geo,year,esb_manure_applied_to_soils_cropland_nitrogen_per_unit_area
1,1992,11.6301
1,1993,5.812
1,1994,5.6879
1,1995,5.6925
1,1996,5.5036
1,1997,4.9196
1,1998,4.8215
1,1999,5.7512
1,2000,5.6486
1,2001,5.5339
1,2002,6.4168
1,2003,7.0224
1,2004,6.5809
1,2005,6.6582
1,2006,8.0707
1,2007,8.3029
1,2008,6.5927
1,2009,6.3989
1,2010,7.0365
1,2011,6.9057
1,2012,6.9912
1,2013,8.2717
1,2014,8.2736
1,2015,8.3921
1,2016,9.2945
1,2017,9.0719
1,2018,8.6328
1,2019,9.2817
1,2020,10.0466
1,2021,9.533
1,2022,8.5169
10,1961,5.7243
10,1962,5.4826
10,1963,5.5631
10,1964,5.3106
10,1965,5.0182
10,1966,4.5015
10,1967,4.4656
10,1968,4.2119
10,1969,4.8647
10,1970,5.5221
10,1971,6.5248
10,1972,7.3329
10,1973,8.735
10,1974,8.8828
10,1975,9.8459
10,1976,9.3967
10,1977,8.7712
10,1978,7.3973
10,1979,6.7741
10,1980,6.5867
10,1981,6.1994
10,1982,5.6773
10,1983,5.4931
10,1984,4.824
10,1985,5.1157
10,1986,5.3065
10,1987,5.4972
10,1988,6.1148
10,1989,6.1551
10,1990,6.6128
10,1991,6.4882
10,1992,7.0786
10,1993,6.8507
10,1994,6.9092
10,1995,7.2174
10,1996,6.6074
10,1997,6.2403
10,1998,6.3139
10,1999,5.8429
10,2000,5.7226
10,2001,5.6751
10,2002,5.7334
10,2003,5.6221
10,2004,5.1414
10,2005,4.9398
10,2006,5.7686
10,2007,6.0262
10,2008,5.5186
10,2009,4.991
10,2010,4.9671
10,2011,4.2656
10,2012,4.3644
10,2013,4.472
10,2014,4.3809
10,2015,4.2732
10,2016,4.17
10,2017,4.2705
10,2018,4.3199
10,2019,4.2755
10,2020,4.0264
10,2021,4.1881
10,2022,4.1614
100,1961,7.177
100,1962,7.0469
100,1963,7.0413
100,1964,7.0902
100,1965,7.0796
100,1966,7.2392
100,1967,7.1935
100,1968,7.24
100,1969,7.2981
100,1970,7.2837
100,1971,7.3961
100,1972,7.4664
100,1973,7.4365
100,1974,7.5042
100,1975,7.5501
100,1976,7.6449
100,1977,7.7326
100,1978,7.832
100,1979,8.0139
100,1980,8.185
100,1981,8.3359
100,1982,8.5284
100,1983,8.7264
100,1984,8.8276
100,1985,8.9477
100,1986,9.0979
100,1987,9.1133
100,1988,9.2487
100,1989,9.3347
100,1990,9.4534
100,1991,9.5732
100,1992,9.7438
100,1993,9.799
100,1994,9.8834
100,1995,9.9869
100,1996,10.0922
100,1997,10.1063
100,1998,10.1588
100,1999,10.2012
100,2000,10.2502
100,2001,10.3534
100,2002,10.409
100,2003,10.5253
100,2004,10.7356
100,2005,10.9763
100,2006,11.2155
100,2007,11.5474
100,2008,11.5513
100,2009,11.5554
100,2010,11.6278
100,2011,11.6392
100,2012,11.6543
100,2013,11.6468
100,2014,11.6636
100,2015,11.8373
100,2016,11.979
100,2017,12.1229
100,2018,12.2587
100,2019,12.4062
100,2020,12.5999
100,2021,12.5825
100,2022,12.5937
101,1961,7.9303
101,1962,7.9603
101,1963,7.876
101,1964,7.8404
101,1965,8.1403
101,1966,7.9542
101,1967,7.6144
101,1968,8.551
101,1969,7.3543
101,1970,7.1575
101,1971,7.3423
101,1972,7.3067
101,1973,6.8557
101,1974,7.1023
101,1975,6.874
101,1976,6.8686
101,1977,6.9132
101,1978,6.9892
101,1979,7.0608
101,1980,7.303
101,1981,7.5076
101,1982,7.66
101,1983,9.0922
101,1984,9.9738
101,1985,9.9598
101,1986,10.067
101,1987,9.8294
101,1988,9.8275
101,1989,10.4181
101,1990,10.8445
101,1991,12.4319
