geo,year,esb_mineral_fertilizers_cropland_phosphorus_per_unit_area
1,1992,4.5135
1,1993,3.9804
1,1994,3.4894
1,1995,3.0912
1,1996,2.5877
1,1997,2.1923
1,1998,1.773
1,1999,1.3452
1,2000,0.8992
1,2001,0.4486
1,2002,0.0071
1,2003,0.0079
1,2004,1.0399
1,2005,0.0285
1,2006,0
1,2007,0
1,2008,0.0199
1,2009,0.0003
1,2010,0.0296
1,2011,0.3604
1,2012,0.0566
1,2013,0.3272
1,2014,1.2857
1,2015,0.7677
1,2016,0.2697
1,2017,0.1397
1,2018,0.2259
1,2019,0.8991
1,2020,0.9446
1,2021,0.6994
1,2022,0.5078
10,1961,12.2734
10,1962,11.0906
10,1963,12.126
10,1964,15.677
10,1965,16.6199
10,1966,15.6867
10,1967,13.9171
10,1968,13.0655
10,1969,13.0427
10,1970,12.3659
10,1971,15.3928
10,1972,18.4672
10,1973,22.9925
10,1974,11.1309
10,1975,11.2968
10,1976,15.3976
10,1977,16.0533
10,1978,15.9994
10,1979,15.9589
10,1980,14.5613
10,1981,13.7116
10,1982,11.9076
10,1983,11.7097
10,1984,10.6867
10,1985,9.933
10,1986,10.6748
10,1987,13.5186
10,1988,14.0648
10,1989,13.6849
10,1990,10.3534
10,1991,11.9936
10,1992,14.6163
10,1993,13.6437
10,1994,15.6734
10,1995,17.3622
10,1996,15.5589
10,1997,15.8095
10,1998,14.746
10,1999,13.8989
10,2000,14.2741
10,2001,14.8369
10,2002,13.6738
10,2003,13.2011
10,2004,13.0113
10,2005,11.8832
10,2006,12.2394
10,2007,12.7926
10,2008,10.2895
10,2009,7.1444
10,2010,9.64
10,2011,8.341
10,2012,8.0437
10,2013,8.0057
10,2014,8.5819
10,2015,9.1435
10,2016,9.1812
10,2017,9.7185
10,2018,9.0901
10,2019,9.2804
10,2020,9.7985
10,2021,11.7572
10,2022,9.6596
100,1961,0.1778
100,1962,0.2204
100,1963,0.3137
100,1964,0.3986
100,1965,0.3552
100,1966,0.6661
100,1967,1.0074
100,1968,0.9279
100,1969,0.8628
100,1970,1.1179
100,1971,1.3668
100,1972,1.4741
100,1973,1.5723
100,1974,1.2709
100,1975,1.0988
100,1976,1.681
100,1977,2.1604
100,1978,2.7007
100,1979,2.8263
100,1980,3.0099
100,1981,3.2515
100,1982,3.1028
100,1983,3.5484
100,1984,4.683
100,1985,5.3072
100,1986,5.7156
100,1987,4.5248
100,1988,6.636
100,1989,7.6739
100,1990,8.0083
100,1991,8.5088
100,1992,7.2932
100,1993,6.8354
100,1994,7.5046
100,1995,7.4352
100,1996,7.6615
100,1997,10.0313
100,1998,10.5448
100,1999,12.2946
100,2000,10.8437
100,2001,11.2277
100,2002,10.3217
100,2003,10.5905
100,2004,11.8806
100,2005,13.4101
100,2006,14.2632
100,2007,14.2217
100,2008,16.1613
100,2009,18.6596
100,2010,20.9267
100,2011,21.0109
100,2012,17.1299
100,2013,14.4959
100,2014,15.6913
100,2015,17.9606
100,2016,17.2668
100,2017,17.6941
100,2018,17.9255
100,2019,19.551
100,2020,23.2931
100,2021,20.311
100,2022,20.5523
101,1961,1.0587
101,1962,1.0386
101,1963,0.6581
101,1964,0.4079
101,1965,0.5338
101,1966,0.5756
101,1967,0.239
101,1968,0.9474
101,1969,1.0089
101,1970,0.7238
101,1971,0.5607
101,1972,0.9623
101,1973,1.6197
101,1974,2.1319
101,1975,2.1134
101,1976,1.911
101,1977,1.9018
101,1978,2.2888
101,1979,2.4857
101,1980,4.0862
101,1981,5.0919
101,1982,6.7278
101,1983,6.0094
101,1984,6.6711
101,1985,6.8942
101,1986,7.3
101,1987,7.0121
101,1988,7.5637
101,1989,7.4103
101,1990,7.1293
101,1991,7.6078
101,1992,7.873
101,1993,7.0088
101,1994,6.737
101,1995,4.848
101,1996,4.0967
101,1997,3.4561
101,1998,4.4448
101,1999,3.8554
101,2000,3.0872
101,2001,3.2133
101,2002,3.4436
101,2003,4.8161
101,2004,4.0523
101,2005,4.2961
