geo,year,esb_seed_cropland_nitrogen_per_unit_area
1,1992,2.418
1,1993,2.7762
1,1994,2.3045
1,1995,2.1558
1,1996,2.3374
1,1997,2.0721
1,1998,2.1415
1,1999,2.1068
1,2000,1.7044
1,2001,2.5388
1,2002,2.6959
1,2003,2.7473
1,2004,2.8042
1,2005,2.3851
1,2006,2.4222
1,2007,2.2971
1,2008,2.277
1,2009,2.2018
1,2010,2.0388
1,2011,2.0067
1,2012,2.1387
1,2013,2.4107
1,2014,2.6206
1,2015,2.5829
1,2016,2.6446
1,2017,2.1026
1,2018,1.7466
1,2019,1.639
1,2020,1.6422
1,2021,1.6807
1,2022,1.5469
10,1961,0.8941
10,1962,0.8302
10,1963,0.8881
10,1964,0.8395
10,1965,0.8971
10,1966,0.8793
10,1967,0.9806
10,1968,0.8171
10,1969,0.7192
10,1970,0.8319
10,1971,1.0003
10,1972,1.0518
10,1973,1.0294
10,1974,1.0804
10,1975,1.1827
10,1976,1.4119
10,1977,1.5044
10,1978,1.088
10,1979,1.3811
10,1980,1.3042
10,1981,1.2625
10,1982,1.4862
10,1983,1.5461
10,1984,1.2685
10,1985,1.2395
10,1986,1.4931
10,1987,1.4433
10,1988,1.2739
10,1989,1.1012
10,1990,0.9115
10,1991,1.0197
10,1992,1.0615
10,1993,0.9905
10,1994,1.0468
10,1995,1.1782
10,1996,1.0673
10,1997,1.005
10,1998,0.9755
10,1999,0.9306
10,2000,0.8902
10,2001,0.8523
10,2002,0.887
10,2003,1.0358
10,2004,0.8816
10,2005,0.837
10,2006,0.9351
10,2007,1.0091
10,2008,0.975
10,2009,0.8433
10,2010,0.8887
10,2011,0.7285
10,2012,0.7336
10,2013,0.705
10,2014,0.7068
10,2015,0.6712
10,2016,0.6764
10,2017,0.9667
10,2018,0.6721
10,2019,0.5867
10,2020,0.5057
10,2021,0.8431
10,2022,0.7008
100,1961,1.1292
100,1962,1.1201
100,1963,1.1164
100,1964,1.1148
100,1965,1.1248
100,1966,1.0929
100,1967,1.086
100,1968,1.1912
100,1969,1.2172
100,1970,1.2666
100,1971,1.3195
100,1972,1.2773
100,1973,1.3054
100,1974,1.2495
100,1975,1.3406
100,1976,1.3734
100,1977,1.4691
100,1978,1.488
100,1979,1.4262
100,1980,1.4084
100,1981,1.4989
100,1982,1.5091
100,1983,1.6651
100,1984,1.6283
100,1985,1.6238
100,1986,1.5951
100,1987,1.6226
