geo,year,esb_input_cropland_phosphorus_per_unit_area
1,1992,7.9405
1,1993,5.9698
1,1994,5.3568
1,1995,4.9247
1,1996,4.4112
1,1997,3.7762
1,1998,3.3726
1,1999,3.1986
1,2000,2.6267
1,2001,2.321
1,2002,2.1349
1,2003,2.3078
1,2004,3.2307
1,2005,2.1579
1,2006,2.5199
1,2007,2.5563
1,2008,2.096
1,2009,2.0169
1,2010,2.193
1,2011,2.4885
1,2012,2.2226
1,2013,2.8792
1,2014,3.8665
1,2015,3.3659
1,2016,3.1315
1,2017,2.8462
1,2018,2.7533
1,2019,3.5971
1,2020,3.8519
1,2021,3.456
1,2022,2.9684
10,1961,13.8859
10,1962,12.6298
10,1963,13.6866
10,1964,17.1636
10,1965,18.0497
10,1966,16.9869
10,1967,15.227
10,1968,14.2856
10,1969,14.4104
10,1970,13.9185
10,1971,17.2256
10,1972,20.5089
10,1973,25.3784
10,1974,13.5283
10,1975,13.9432
10,1976,17.9702
10,1977,18.4914
10,1978,18.024
10,1979,17.8869
10,1980,16.4274
10,1981,15.4736
10,1982,13.5835
10,1983,13.3547
10,1984,12.1166
10,1985,11.4252
10,1986,12.2608
10,1987,15.136
10,1988,15.79
10,1989,15.4065
10,1990,12.1412
10,1991,13.7709
10,1992,16.5481
10,1993,15.4924
10,1994,17.5507
10,1995,19.3371
10,1996,17.3494
10,1997,17.4958
10,1998,16.4416
10,1999,15.4686
10,2000,15.8092
10,2001,16.3573
10,2002,15.225
10,2003,14.7462
10,2004,14.409
10,2005,13.2301
10,2006,13.7906
10,2007,14.4085
10,2008,11.7808
10,2009,8.4769
10,2010,10.9842
10,2011,9.4847
10,2012,9.2024
10,2013,9.1853
10,2014,9.7454
10,2015,10.2801
10,2016,10.2906
10,2017,10.9073
10,2018,10.2335
10,2019,10.3827
10,2020,10.8332
10,2021,12.8926
10,2022,10.7646
100,1961,1.857
100,1962,1.8731
100,1963,1.9669
100,1964,2.0605
100,1965,2.013
100,1966,2.3473
100,1967,2.6866
100,1968,2.6364
100,1969,2.5849
100,1970,2.8462
100,1971,3.1307
100,1972,3.2459
100,1973,3.3441
100,1974,3.0435
100,1975,2.9011
100,1976,3.5073
100,1977,4.0218
100,1978,4.584
100,1979,4.7346
100,1980,4.9559
100,1981,5.2429
100,1982,5.1288
100,1983,5.6473
100,1984,6.7982
100,1985,7.4469
100,1986,7.8772
100,1987,6.6939
100,1988,8.8622
100,1989,9.9397
100,1990,10.2197
100,1991,10.7477
100,1992,9.5745
100,1993,9.1187
100,1994,9.8106
100,1995,9.7678
100,1996,10.0188
100,1997,12.3921
100,1998,12.9166
100,1999,14.6762
100,2000,13.2308
100,2001,13.6331
100,2002,12.7422
100,2003,13.0434
100,2004,14.3732
100,2005,15.9538
100,2006,16.8705
100,2007,16.9032
100,2008,18.8392
100,2009,21.3435
100,2010,23.6204
100,2011,23.728
100,2012,19.8519
100,2013,17.2146
100,2014,18.413
100,2015,20.7146
100,2016,20.0593
100,2017,20.5224
100,2018,20.7846
100,2019,22.4564
100,2020,26.231
100,2021,23.266
100,2022,23.4997
101,1961,3.1708
101,1962,3.1649
101,1963,2.7634
101,1964,2.5029
101,1965,2.6949
101,1966,2.6874
101,1967,2.271
101,1968,3.2162
101,1969,2.9705
101,1970,2.6349
101,1971,2.5187
101,1972,2.901
101,1973,3.4488
101,1974,4.0076
101,1975,3.928
101,1976,3.7204
101,1977,3.7171
101,1978,4.1189
101,1979,4.3259
101,1980,5.9739
101,1981,7.0287
101,1982,8.6856
101,1983,8.3334
101,1984,9.1894
101,1985,9.3906
101,1986,9.8046
101,1987,9.4448
101,1988,9.9938
101,1989,9.974
101,1990,9.7782
101,1991,10.6293
101,1992,11.1135
101,1993,10.2109
101,1994,10.1993
101,1995,8.3062
101,1996,7.6561
101,1997,6.8649
101,1998,7.3106
101,1999,6.519
101,2000,5.9616
101,2001,6.1393
101,2002,6.6888
101,2003,7.9112
101,2004,7.0996
101,2005,7.3423
101,2006,7.4663
101,2007,7.7759
101,2008,7.1405
101,2009,8.1098
101,2010,9.6392
101,2011,10.372
101,2012,15.0387
101,2013,13.1751
101,2014,15.2569
101,2015,16.7376
101,2016,15.9333
101,2017,19.1165
101,2018,18.1152
101,2019,14.2451
101,2020,13.6849
101,2021,13.8802
101,2022,13.251
102,1961,1.3919
102,1962,1.5004
102,1963,1.4489
102,1964,1.6031
102,1965,1.6907
102,1966,1.6039
102,1967,2.0171
102,1968,2.0179
102,1969,2.0882
102,1970,2.1672
102,1971,2.8188
102,1972,2.9322
102,1973,3.8476
102,1974,4.4636
102,1975,4.9677
102,1976,4.9682
102,1977,5.6504
102,1978,5.0331
102,1979,6.4977
102,1980,10.5568
102,1981,9.6338
102,1982,12.2896
102,1983,12.7964
102,1984,12.7536
102,1985,12.6123
102,1986,11.0485
102,1987,12.1212
102,1988,13.3485
102,1989,14.9021
102,1990,16.0951
102,1991,12.6802
102,1992,12.5406
102,1993,8.7959
102,1994,9.8367
102,1995,10.0815
102,1996,10.1539
102,1997,9.7808
102,1998,9.3899
102,1999,10.3069
102,2000,12.5477
102,2001,9.6313
102,2002,9.8779
102,2003,10.758
102,2004,12.1154
102,2005,12.814
102,2006,14.6866
102,2007,11.5459
102,2008,12.2215
102,2009,11.5963
102,2010,12.2709
102,2011,7.3022
102,2012,6.7736
102,2013,8.649
102,2014,8.3975
102,2015,5.9415
102,2016,5.4237
102,2017,6.2841
102,2018,6.0485
102,2019,6.7105
102,2020,5.8755
102,2021,5.8076
102,2022,6.4539
103,1961,0.6536
103,1962,0.6481
103,1963,0.5936
103,1964,0.6017
103,1965,0.6124
103,1966,0.7431
103,1967,0.7916
103,1968,0.7845
103,1969,0.931
103,1970,0.9805
103,1971,1.1275
103,1972,1.1298
103,1973,1.0642
103,1974,1.0199
103,1975,1.081
103,1976,1.1126
103,1977,1.1958
103,1978,1.5563
103,1979,2.0726
103,1980,1.9662
103,1981,1.5977
103,1982,1.9351
103,1983,3.1358
103,1984,3.9752
103,1985,5.0721
103,1986,5.5862
103,1987,5.9547
103,1988,6.366
103,1989,7.2164
103,1990,7.2198
103,1991,3.4908
103,1992,6.8063
103,1993,8.6986
103,1994,11.9603
103,1995,9.7376
