geo,year,esb_manure_applied_to_soils_cropland_nitrogen
1,1992,5617.3252
1,1993,2865.3194
1,1994,2843.9344
1,1995,2812.0905
1,1996,2784.8149
1,1997,2449.9593
1,1998,2376.9869
1,1999,2806.5881
1,2000,2756.5263
1,2001,2728.2136
1,2002,3150.6701
1,2003,3469.0537
1,2004,3323.3794
1,2005,3362.3944
1,2006,4066.8373
1,2007,4202.079
1,2008,3325.37
1,2009,3214.7867
1,2010,3543.5581
1,2011,3470.7887
1,2012,3531.2548
1,2013,4184.6407
1,2014,4176.5105
1,2015,4232.1338
1,2016,4688.1338
1,2017,4573.1302
1,2018,4356.9604
1,2019,4687.2749
1,2020,5063.5115
1,2021,4801.9794
1,2022,4291.9042
10,1961,83296.3447
10,1962,86045.6591
10,1963,86584.1628
10,1964,87508.4711
10,1965,87872.9147
10,1966,85385.703
10,1967,86883.406
10,1968,90957.4021
10,1969,96429.7952
10,1970,103153.1772
10,1971,111227.8253
10,1972,126353.9326
10,1973,131915.6962
10,1974,132860.1068
10,1975,135351.8723
10,1976,137585.8377
10,1977,131655.6472
10,1978,124275.4079
10,1979,118127.1227
10,1980,118258.3247
10,1981,114043.4507
10,1982,111349.1003
10,1983,106682.0523
10,1984,105699.0824
10,1985,108126.0217
10,1986,110656.0213
10,1987,108652.272
10,1988,112261.468
10,1989,108969.8619
10,1990,113322.818
10,1991,112777.8727
10,1992,116117.7315
10,1993,118495.71
10,1994,124663.3831
10,1995,122984.6195
10,1996,128243.6442
10,1997,131876.5258
10,1998,136348.7881
10,1999,135929.3168
10,2000,136020.7617
10,2001,139153.785
10,2002,137944.9823
10,2003,132540.1184
10,2004,134086.4276
10,2005,132099.7429
10,2006,141704.8283
10,2007,141797.5763
10,2008,134510.6745
10,2009,137308.3729
10,2010,128986.4164
10,2011,136831.4283
10,2012,139630.3845
10,2013,141364.2893
10,2014,141533.4108
10,2015,134166.3309
10,2016,126675.0315
10,2017,132700.3529
10,2018,135237.9633
10,2019,132197.9842
10,2020,124801.1089
10,2021,132553.1276
10,2022,131709.3624
100,1961,1155399.11
