geo,year,esb_manure_applied_to_soils_cropland_phosphorus
1,1992,1404.3732
1,1993,688.2793
1,1994,680.6895
1,1995,673.399
1,1996,665.1979
1,1997,571.1682
1,1998,559.6648
1,1999,678.1479
1,2000,660.7887
1,2001,650.3097
1,2002,760.2175
1,2003,842.6836
1,2004,797.7794
1,2005,808.1157
1,2006,1000.831
1,2007,1036.8601
1,2008,789.9624
1,2009,766.656
1,2010,862.321
1,2011,845.0435
1,2012,853.3916
1,2013,1025.1179
1,2014,1016.286
1,2015,1031.954
1,2016,1157.6939
1,2017,1135.0515
1,2018,1083.127
1,2019,1182.3091
1,2020,1285.0872
1,2021,1205.4735
1,2022,1070.8604
10,1961,21058.1795
10,1962,21742.2216
10,1963,21731.6125
10,1964,21941.2556
10,1965,22139.0086
10,1966,21578.065
10,1967,21959.8321
10,1968,23084.5557
10,1969,24468.7605
10,1970,26110.0928
10,1971,28091.9943
10,1972,31833.0695
10,1973,33160.5844
10,1974,32880.4611
10,1975,33379.8818
10,1976,33849.3137
10,1977,32431.28
10,1978,30651.8918
10,1979,29180.4741
10,1980,29188.453
10,1981,28150.9845
10,1982,27497.19
10,1983,26392.828
10,1984,26173.9302
10,1985,26683.3211
10,1986,27282.5978
10,1987,26665.5437
10,1988,27338.816
10,1989,26858.2376
10,1990,27717.9191
10,1991,27590.7101
10,1992,28437.0406
10,1993,28783.9513
10,1994,30360.1773
10,1995,29924.5265
10,1996,30900.6004
10,1997,31683.5862
10,1998,32706.5184
10,1999,32477.9886
10,2000,32554.6209
10,2001,33384.2483
10,2002,33353.8569
10,2003,31871.1839
10,2004,32171.956
10,2005,31859.7676
10,2006,33849.5769
10,2007,33619.9573
10,2008,31947.9292
10,2009,32394.2835
10,2010,30660.7113
10,2011,32403.4315
10,2012,32763.5279
10,2013,33219.4037
10,2014,33416.4107
10,2015,31843.0582
10,2016,29991.2241
10,2017,31445.385
10,2018,31982.585
10,2019,30828.4054
10,2020,29261.8999
10,2021,31099.885
10,2022,30946.2532
100,1961,238087.2581
100,1962,235978.316
100,1963,235359.8419
100,1964,237126.8799
100,1965,237255.5179
100,1966,242372.986
100,1967,242931.4114
100,1968,245656.1683
100,1969,247489.7813
100,1970,248195.4923
100,1971,251355.2155
100,1972,254447.8544
100,1973,255409.3233
100,1974,258304.7707
100,1975,260598.201
100,1976,264141.6693
100,1977,266950.7931
100,1978,272300.7173
100,1979,278790.356
100,1980,284342.6592
100,1981,290065.8477
100,1982,297132.589
100,1983,303804.7752
100,1984,308969.7073
100,1985,312997.8889
100,1986,318356.161
100,1987,319558.9407
100,1988,323721.2311
100,1989,328001.3963
100,1990,332702.4707
100,1991,337058.2977
100,1992,342475.3224
100,1993,344902.5625
100,1994,347912.2729
100,1995,350539.5339
100,1996,353257.6677
100,1997,354742.0204
100,1998,356396.6728
100,1999,358088.2162
100,2000,360310.1837
100,2001,363249.0378
100,2002,365588.6872
100,2003,369207.2417
100,2004,376725.4575
100,2005,384426.5164
100,2006,392402.4455
100,2007,403202.0342
100,2008,403887.2912
100,2009,405081.9571
100,2010,406789.6001
100,2011,407460.935
100,2012,408101.3768
100,2013,408059.5011
100,2014,408531.8759
100,2015,415211.5674
100,2016,419695.8928
100,2017,423762.7137
100,2018,428859.4548
100,2019,435217.6467
100,2020,440687.417
100,2021,440175.1753
100,2022,438500.5898
101,1961,36377.8765
101,1962,37036.5216
101,1963,37034.9118
101,1964,37075.2389
101,1965,38886.9729
101,1966,38366.5099
101,1967,37057.2002
101,1968,42535.34
101,1969,37099.9731
101,1970,36262.3338
101,1971,37789.9726
101,1972,38235.4752
101,1973,36315.4727
101,1974,37942.764
101,1975,37357.0183
101,1976,37580.2205
101,1977,38023.7984
101,1978,38863.23
101,1979,39989.803
101,1980,41873.7946
101,1981,43673.5753
101,1982,45094.9044
101,1983,54619.7841
101,1984,61072.7234
101,1985,64358.6672
101,1986,68541.4307
101,1987,70320.3889
101,1988,71916.6651
101,1989,75450.4493
101,1990,80266.0012
101,1991,85394.2101
101,1992,91229.0544
101,1993,92364.7097
101,1994,100162.36
101,1995,103511.0562
101,1996,108692.8537
101,1997,104076.8958
101,1998,87111.2908
101,1999,83372.6147
101,2000,91710.7711
101,2001,96097.1449
101,2002,108994.0215
101,2003,105584.0856
101,2004,104162.2503
101,2005,104770.9177
101,2006,107164.5751
101,2007,114055.7182
101,2008,115560.3265
101,2009,123229.1584
101,2010,124930.9294
101,2011,135889.2744
101,2012,145383.1603
