geo,year,esb_leaching_cropland_nitrogen_per_unit_area
1,1992,5.4316
1,1993,4.205
1,1994,2.5376
1,1995,2.5555
1,1996,2.6817
1,1997,2.5903
1,1998,2.9156
1,1999,2.4121
1,2000,2.5642
1,2001,2.121
1,2002,4.4809
1,2003,3.5199
1,2004,3.9275
1,2005,3.3615
1,2006,13.1045
1,2007,6.9575
1,2008,6.1423
1,2009,9.1504
1,2010,7.2825
1,2011,8.5333
1,2012,12.7716
1,2013,13.2364
1,2014,11.2894
1,2015,14.2269
1,2016,30.8621
1,2017,19.6891
1,2018,19.58
1,2019,6.7303
1,2020,7.2004
1,2021,5.5661
1,2022,5.0324
10,1961,1.3614
10,1962,1.3477
10,1963,1.5186
10,1964,1.4117
10,1965,1.3634
10,1966,1.3056
10,1967,1.4944
10,1968,1.4275
10,1969,1.5424
10,1970,1.6989
10,1971,1.9609
10,1972,2.3365
10,1973,2.7736
10,1974,2.8452
10,1975,3.0625
10,1976,3.1566
10,1977,2.8155
10,1978,2.6313
10,1979,2.6193
10,1980,2.5605
10,1981,2.463
10,1982,2.3194
10,1983,2.512
10,1984,2.3778
10,1985,2.4709
10,1986,2.4963
10,1987,2.7528
10,1988,3.1476
10,1989,3.4693
10,1990,3.6302
10,1991,3.6913
10,1992,4.0942
10,1993,4.312
10,1994,4.2909
10,1995,4.9891
10,1996,5.1452
10,1997,4.8229
10,1998,5.3429
10,1999,5.3544
10,2000,4.7454
10,2001,4.9303
10,2002,4.7836
10,2003,4.6859
10,2004,4.6743
10,2005,4.1925
10,2006,4.2976
10,2007,4.4488
10,2008,4.187
10,2009,3.7782
10,2010,4.3961
10,2011,3.9363
10,2012,4.0365
10,2013,4.3738
10,2014,4.789
10,2015,4.589
10,2016,5.2013
10,2017,5.1806
10,2018,4.921
10,2019,4.7485
10,2020,6.0478
10,2021,6.7008
10,2022,6.2989
100,1961,1.5751
100,1962,1.5939
100,1963,1.6175
100,1964,1.7263
100,1965,1.7344
100,1966,1.8559
100,1967,2.0072
100,1968,2.109
100,1969,2.2016
100,1970,2.2632
100,1971,2.4626
100,1972,2.4965
100,1973,2.4787
100,1974,2.4553
100,1975,2.9927
100,1976,2.8526
100,1977,3.1158
100,1978,3.3957
100,1979,3.4718
100,1980,3.6056
100,1981,3.8415
100,1982,3.8619
100,1983,4.2217
100,1984,4.5987
100,1985,4.8455
100,1986,5.288
100,1987,4.8471
100,1988,5.6531
100,1989,5.6533
100,1990,5.8934
100,1991,6.1699
100,1992,6.4098
100,1993,6.5996
100,1994,7.0003
100,1995,7.2004
100,1996,7.4951
100,1997,7.7894
100,1998,8.0415
100,1999,8.1696
100,2000,7.8269
100,2001,8.0646
100,2002,7.6233
100,2003,7.9768
100,2004,8.352
100,2005,8.9444
100,2006,9.5514
100,2007,9.9784
100,2008,10.2075
100,2009,10.5613
100,2010,11.0742
100,2011,11.5567
100,2012,11.2704
100,2013,11.2263
100,2014,11.3345
100,2015,11.5964
100,2016,11.2915
100,2017,11.4611
100,2018,11.8519
100,2019,12.5468
100,2020,13.4476
100,2021,12.9537
100,2022,13.3404
101,1961,2.0327
101,1962,2.1065
101,1963,2.0706
101,1964,1.972
101,1965,2.053
101,1966,2.1429
101,1967,2.0481
101,1968,2.6808
101,1969,1.9779
101,1970,2.3946
101,1971,2.3885
101,1972,3.0615
101,1973,2.9622
101,1974,2.9695
101,1975,2.8829
101,1976,2.9097
101,1977,3.3993
101,1978,3.7489
101,1979,4.0131
101,1980,4.9672
101,1981,5.5396
101,1982,5.8468
101,1983,5.9616
101,1984,6.9527
101,1985,6.7276
101,1986,6.7131
101,1987,6.7544
101,1988,7.0116
101,1989,6.801
