geo,year,esb_atmospheric_deposition_cropland_nitrogen_per_unit_area
1,1992,12.4128
1,1993,12.5053
1,1994,12.9267
1,1995,14.2055
1,1996,15.0775
1,1997,16.5646
1,1998,16.2568
1,1999,16.0215
1,2000,15.9479
1,2001,15.8922
1,2002,16.2907
1,2003,16.7425
1,2004,16.8438
1,2005,17.3498
1,2006,17.8075
1,2007,18.0558
1,2008,18.1995
1,2009,18.8311
1,2010,18.8205
1,2011,18.9827
1,2012,19.4493
1,2013,19.1865
1,2014,18.3924
1,2015,18.5872
1,2016,18.2503
1,2017,17.934
1,2018,18.0264
1,2019,18.3043
1,2020,18.2874
1,2021,18.5132
1,2022,18.6102
10,1961,1.8578
10,1962,1.8694
10,1963,1.8812
10,1964,1.893
10,1965,1.9049
10,1966,1.917
10,1967,1.9292
10,1968,1.9415
10,1969,1.9538
10,1970,1.9662
10,1971,1.997
10,1972,1.9863
10,1973,1.9838
10,1974,1.9912
10,1975,1.9968
10,1976,1.9968
10,1977,1.9942
10,1978,1.9936
10,1979,1.991
10,1980,2.0605
10,1981,1.9912
10,1982,1.9855
10,1983,1.9844
10,1984,1.9944
10,1985,1.995
10,1986,1.9917
10,1987,1.9977
10,1988,2.0056
10,1989,2.0169
10,1990,2.2232
10,1991,2.0271
10,1992,2.0219
10,1993,2.0236
10,1994,2.0286
10,1995,2.0166
10,1996,2.0385
10,1997,1.8875
10,1998,1.9346
10,1999,2.1184
10,2000,1.8062
10,2001,1.7597
10,2002,1.6998
10,2003,2.0555
10,2004,1.7394
10,2005,1.7205
10,2006,1.9377
10,2007,1.8072
10,2008,1.7013
10,2009,1.8412
10,2010,1.8011
10,2011,1.9149
10,2012,1.7508
10,2013,1.7727
10,2014,1.8138
10,2015,1.808
10,2016,1.8108
10,2017,1.8251
10,2018,1.8039
10,2019,1.804
10,2020,1.8061
10,2021,1.8068
10,2022,1.8111
100,1961,7.6268
100,1962,7.723
100,1963,7.8223
100,1964,7.921
100,1965,8.0209
100,1966,8.123
100,1967,8.2273
100,1968,8.333
100,1969,8.4448
100,1970,8.5578
100,1971,8.6574
100,1972,8.7048
100,1973,8.7641
100,1974,9.0142
100,1975,9.2598
100,1976,9.5347
100,1977,9.9431
100,1978,9.9852
100,1979,10.3207
100,1980,10.7154
100,1981,10.9373
100,1982,11.0041
100,1983,11.5283
100,1984,11.9514
100,1985,12.2683
100,1986,12.8675
100,1987,12.695
100,1988,13.5528
100,1989,13.8721
100,1990,14.0841
100,1991,14.7304
100,1992,15.0129
100,1993,15.2793
100,1994,15.831
100,1995,16.3082
100,1996,16.8527
100,1997,17.6312
100,1998,17.3193
100,1999,16.3779
100,2000,15.7551
100,2001,15.7673
100,2002,16.3732
100,2003,16.4799
100,2004,16.717
100,2005,17.5832
100,2006,17.3709
100,2007,17.9516
100,2008,18.0998
100,2009,18.6065
100,2010,18.826
100,2011,18.8818
100,2012,19.2191
100,2013,20.1408
100,2014,19.4088
100,2015,19.5192
100,2016,19.4521
100,2017,19.7055
100,2018,20.0731
100,2019,20.1703
100,2020,20.0677
100,2021,20.3675
100,2022,20.6656
101,1961,2.0042
101,1962,2.1005
101,1963,2.2022
101,1964,2.3094
101,1965,2.4228
101,1966,2.542
101,1967,2.6678
101,1968,2.8013
101,1969,2.9415
101,1970,3.0896
101,1971,3.5927
101,1972,3.6798
101,1973,3.8376
101,1974,3.915
101,1975,3.9041
101,1976,3.9525
101,1977,4.4028
101,1978,4.8061
101,1979,5.1512
101,1980,6.6748
101,1981,6.1743
101,1982,6.4103
101,1983,6.5339
101,1984,7.3279
101,1985,7.7656
101,1986,8.4171
101,1987,8.9157
101,1988,9.5575
101,1989,10.296
101,1990,11.5339
101,1991,11.9392
101,1992,13.2213
101,1993,13.2843
101,1994,14.311
101,1995,16.0872
101,1996,17.6488
101,1997,19.299
101,1998,5.0759
101,1999,4.9102
101,2000,3.8998
101,2001,4.0447
101,2002,7.3072
101,2003,4.4934
