geo,year,esb_nutrient_balance_cropland_nitrogen_use_efficiency
1,1992,31.7868
1,1993,35.335
1,1994,45.1713
1,1995,45.5678
1,1996,49.0195
1,1997,39.6858
1,1998,45.4276
1,1999,50.6764
1,2000,40.0838
1,2001,61.1667
1,2002,50.1062
1,2003,52.0839
1,2004,47.4958
1,2005,50.6544
1,2006,22.2065
1,2007,41.7375
1,2008,47.9819
1,2009,35.4097
1,2010,35.0819
1,2011,40.4253
1,2012,33.4986
1,2013,35.3958
1,2014,41.2507
1,2015,37.3218
1,2016,19.3918
1,2017,18.3799
1,2018,17.1068
1,2019,22.7088
1,2020,25.948
1,2021,24.9393
1,2022,32.0694
10,1961,142.3915
10,1962,162.3213
10,1963,147.6337
10,1964,167.8749
10,1965,125.5301
10,1966,184.8731
10,1967,102.1837
10,1968,163.6484
10,1969,133.5419
10,1970,121.9804
10,1971,131.3275
10,1972,88.5294
10,1973,122.2739
10,1974,116.5755
10,1975,128.5828
10,1976,114.0698
10,1977,107.3618
10,1978,155.6901
10,1979,133.7728
10,1980,103.2448
10,1981,137.8267
10,1982,91.1775
10,1983,148.7923
10,1984,126.0371
10,1985,117.1936
10,1986,109.8875
10,1987,91.2256
10,1988,96.924
10,1989,94.4222
10,1990,94.9641
10,1991,91.0704
10,1992,80.5995
10,1993,84.1599
10,1994,90.8209
10,1995,60.2669
10,1996,75.305
10,1997,91.0956
10,1998,75.4177
10,1999,76.2983
10,2000,88.8916
10,2001,78.2818
10,2002,89.3814
10,2003,53.7601
10,2004,87.7958
10,2005,84.571
10,2006,100.8886
10,2007,55.2272
10,2008,70.1137
10,2009,85.2227
10,2010,77.2568
10,2011,84.1552
10,2012,94.2842
10,2013,75.8721
10,2014,72.7359
10,2015,71.5685
10,2016,62.2042
10,2017,77.0849
10,2018,70.4984
10,2019,59.384
10,2020,43.8182
10,2021,66.4217
10,2022,82.4272
100,1961,48.9629
100,1962,49.0284
100,1963,48.6302
100,1964,48.7024
100,1965,45.6932
100,1966,44.4532
100,1967,45.2787
100,1968,45.3188
100,1969,48.383
100,1970,49.4927
100,1971,47.6263
100,1972,45.1362
100,1973,49.0839
100,1974,45.938
100,1975,47.2406
100,1976,45.0461
100,1977,45.859
100,1978,46.201
100,1979,41.4405
100,1980,41.2679
100,1981,42.6069
100,1982,41.7695
100,1983,43.3431
100,1984,40.6423
100,1985,38.9266
100,1986,36.1552
100,1987,38.0404
100,1988,38.3588
100,1989,40.7332
100,1990,39.4347
100,1991,38.8536
100,1992,40.298
100,1993,39.1883
100,1994,38.3489
100,1995,38.9172
100,1996,38.8233
100,1997,37.7011
100,1998,37.1044
100,1999,38.3361
100,2000,39.4595
100,2001,39.5106
100,2002,37.2798
100,2003,39.9285
100,2004,37.4758
100,2005,36.8719
100,2006,37.2223
100,2007,39.8899
100,2008,38.3326
100,2009,36.0707
100,2010,38.2031
100,2011,39.242
100,2012,40.8236
100,2013,40.9351
100,2014,40.9639
100,2015,38.3544
100,2016,40.9403
100,2017,41.343
100,2018,41.7239
100,2019,41.3032
100,2020,39.6477
100,2021,41.93
100,2022,41.1177
101,1961,77.838
101,1962,78.5415
101,1963,75.4161
101,1964,80.5911
101,1965,77.6331
101,1966,76.5592
101,1967,77.3728
101,1968,74.7105
101,1969,80.0199
101,1970,75.8768
101,1971,75.1712
101,1972,65.9934
101,1973,66.9743
101,1974,68.656
101,1975,68.0691
101,1976,69.084
101,1977,61.7101
101,1978,61.2594
101,1979,58.7776
101,1980,51.4479
101,1981,51.1953
101,1982,47.1139
101,1983,50.1148
101,1984,45.9281
101,1985,45.6772
101,1986,45.5341
101,1987,43.7514
101,1988,43.6478
101,1989,46.2414
101,1990,44.1414
101,1991,45.5239
101,1992,45.4559
101,1993,47.8326
101,1994,45.2562
101,1995,43.7806
101,1996,40.3731
101,1997,43.3157
101,1998,46.2027
101,1999,50.0284
101,2000,50.5773
101,2001,51.0427
101,2002,47.7009
101,2003,50.7221
101,2004,49.7963
101,2005,51.1629
101,2006,49.7407
101,2007,50.7785
101,2008,51.1071
101,2009,47.2334
101,2010,54.9885
101,2011,54.2258
101,2012,55.7839
101,2013,58.654
101,2014,55.9875
101,2015,54.7953
101,2016,55.4667
101,2017,56.0895
101,2018,55.3466
101,2019,54.088
101,2020,51.7335
101,2021,51.429
101,2022,57.3535
102,1961,69.7489
102,1962,67.7089
102,1963,67.6212
102,1964,66.7454
102,1965,82.6028
102,1966,84.1454
102,1967,71.1206
102,1968,80.8618
102,1969,76.0642
102,1970,72.9846
102,1971,58.586
102,1972,64.6077
102,1973,54.7349
102,1974,53.733
102,1975,58.6434
102,1976,61.6321
102,1977,51.1317
102,1978,57.8933
102,1979,44.799
102,1980,42.7643
102,1981,38.4196
102,1982,38.4904
102,1983,31.2434
102,1984,37.3237
102,1985,40.0149
102,1986,40.2503
102,1987,40.2422
102,1988,39.6051
102,1989,28.5232
102,1990,42.5896
102,1991,38.812
102,1992,36.0931
102,1993,48.0653
102,1994,45.6261
102,1995,45.852
102,1996,42.0713
102,1997,36.631
102,1998,40.8366
102,1999,34.1994
102,2000,31.6996
102,2001,34.5665
102,2002,40.9028
102,2003,41.285
102,2004,39.3762
102,2005,41.6799
102,2006,36.1411
102,2007,42.9497
102,2008,23.1647
102,2009,32.3354
102,2010,36.5755
102,2011,37.8972
102,2012,36.8804
102,2013,42.0124
102,2014,42.7004
102,2015,52.3911
102,2016,52.5636
102,2017,44.914
102,2018,41.5718
102,2019,43.7153
102,2020,33.4443
102,2021,32.084
102,2022,32.0204
103,1961,155.3806
103,1962,185.4527
103,1963,114.5621
103,1964,131.9102
103,1965,154.9127
103,1966,133.3375
103,1967,133.8904
103,1968,166.9682
103,1969,139.8558
103,1970,119.7097
103,1971,90.7194
103,1972,184.9646
103,1973,88.1931
103,1974,92.466
103,1975,64.8755
103,1976,75.7802
103,1977,44.3684
103,1978,52.4611
103,1979,36.8207
103,1980,47.8272
103,1981,51.2531
103,1982,49.2495
103,1983,50.3866
103,1984,23.2846
103,1985,44.2286
103,1986,34.0776
103,1987,24.6812
103,1988,30.4248
103,1989,23.1921
103,1990,45.2799
103,1991,48.932
103,1992,41.0279
103,1993,29.4109
103,1994,25.4233
103,1995,25.0927
103,1996,27.2924
103,1997,22.1324
103,1998,23.326
103,1999,17.8604
103,2000,12.7633
103,2001,12.948
103,2002,18.8427
103,2003,97.9747
103,2004,81.3004
103,2005,48.543
103,2006,44.2051
103,2007,53.3524
103,2008,29.8931
103,2009,32.535
103,2010,63.6807
103,2011,54.7784
103,2012,53.28
103,2013,59.7903
103,2014,74.855
103,2015,44.2808
103,2016,36.964
103,2017,35.6583
103,2018,24.54
