geo,year,esb_seed_cropland_potassium_per_unit_area
1,1992,1.8229
1,1993,1.9099
1,1994,1.8137
1,1995,1.6485
1,1996,1.7654
1,1997,1.3176
1,1998,1.5927
1,1999,1.6681
1,2000,1.3328
1,2001,1.9326
1,2002,1.9179
1,2003,1.9961
1,2004,2.1197
1,2005,1.9656
1,2006,1.9267
1,2007,1.8458
1,2008,1.9467
1,2009,1.8411
1,2010,1.6466
1,2011,1.6654
1,2012,1.7862
1,2013,1.8247
1,2014,1.9103
1,2015,1.7518
1,2016,1.8192
1,2017,1.5349
1,2018,1.32
1,2019,1.2313
1,2020,1.2338
1,2021,1.2325
1,2022,1.1551
10,1961,0.2266
10,1962,0.2148
10,1963,0.226
10,1964,0.2096
10,1965,0.2231
10,1966,0.221
10,1967,0.2436
10,1968,0.2051
10,1969,0.1903
10,1970,0.2202
10,1971,0.2554
10,1972,0.266
10,1973,0.268
10,1974,0.2778
10,1975,0.3025
10,1976,0.3521
10,1977,0.3738
10,1978,0.2754
10,1979,0.3399
10,1980,0.3263
10,1981,0.3153
10,1982,0.3716
10,1983,0.3941
10,1984,0.3303
10,1985,0.3273
10,1986,0.3938
10,1987,0.3798
10,1988,0.3462
10,1989,0.3113
10,1990,0.2844
10,1991,0.3113
10,1992,0.3297
10,1993,0.3173
10,1994,0.3248
10,1995,0.3609
10,1996,0.3384
10,1997,0.3163
10,1998,0.3072
10,1999,0.2882
10,2000,0.2741
10,2001,0.2596
10,2002,0.2602
10,2003,0.2965
10,2004,0.2561
10,2005,0.2436
10,2006,0.2681
10,2007,0.281
10,2008,0.2769
10,2009,0.2338
10,2010,0.2442
10,2011,0.2049
10,2012,0.2061
10,2013,0.1972
10,2014,0.1968
10,2015,0.1846
10,2016,0.1914
10,2017,0.2718
10,2018,0.194
10,2019,0.1639
10,2020,0.1419
10,2021,0.2267
10,2022,0.1975
100,1961,0.3579
100,1962,0.3537
100,1963,0.3544
100,1964,0.3486
100,1965,0.3612
100,1966,0.3524
100,1967,0.3393
100,1968,0.3757
100,1969,0.3831
100,1970,0.3963
100,1971,0.4115
100,1972,0.3977
100,1973,0.4056
100,1974,0.394
100,1975,0.4227
100,1976,0.4348
100,1977,0.46
100,1978,0.4752
100,1979,0.4504
100,1980,0.4381
100,1981,0.4679
100,1982,0.4745
100,1983,0.5173
100,1984,0.5058
100,1985,0.502
100,1986,0.4954
100,1987,0.5056
100,1988,0.5453
100,1989,0.5772
100,1990,0.4933
100,1991,0.5128
100,1992,0.5303
100,1993,0.5023
100,1994,0.516
100,1995,0.5402
100,1996,0.5543
100,1997,0.5545
100,1998,0.5552
100,1999,0.5645
100,2000,0.5449
100,2001,0.5442
100,2002,0.5555
100,2003,0.5771
100,2004,0.5565
100,2005,0.5667
100,2006,0.6113
100,2007,0.6436
100,2008,0.6356
100,2009,0.6319
100,2010,0.6183
100,2011,0.6669
100,2012,0.6727
100,2013,0.673
100,2014,0.6752
100,2015,0.6585
100,2016,0.6811
100,2017,0.6958
100,2018,0.7137
100,2019,0.7594
100,2020,0.6654
100,2021,0.7529
100,2022,0.7709
101,1961,0.3126
101,1962,0.344
101,1963,0.3275
101,1964,0.3508
101,1965,0.3093
101,1966,0.2953
101,1967,0.2823
101,1968,0.292
101,1969,0.2777
101,1970,0.2795
101,1971,0.287
101,1972,0.2724
101,1973,0.2849
101,1974,0.2766
101,1975,0.2653
101,1976,0.2636
101,1977,0.2682
101,1978,0.2576
101,1979,0.2596
101,1980,0.2537
101,1981,0.2584
101,1982,0.24
101,1983,0.2602
101,1984,0.2559
101,1985,0.2338
101,1986,0.2298
101,1987,0.2148
101,1988,0.2222
101,1989,0.2249
101,1990,0.2171
101,1991,0.2494
101,1992,0.2467
101,1993,0.235
101,1994,0.2241
101,1995,0.223
101,1996,0.2188
101,1997,0.2096
101,1998,0.2155
101,1999,0.2003
