geo,year,esb_manure_applied_to_soils_cropland_potassium
1,1992,3994.615
1,1993,2455.6543
1,1994,2463.9672
1,1995,2470.5883
1,1996,2457.702
1,1997,2258.3212
1,1998,2139.1742
1,1999,2396.1189
1,2000,2336.1338
1,2001,2368.7751
1,2002,2649.1304
1,2003,2854.0995
1,2004,2777.9534
1,2005,2814.716
1,2006,3267.9605
1,2007,3427.9924
1,2008,2911.3872
1,2009,2755.4209
1,2010,2931.6846
1,2011,2912.8658
1,2012,2970.2772
1,2013,3453.9074
1,2014,3469.9405
1,2015,3523.1721
1,2016,3821.1458
1,2017,3679.2185
1,2018,3428.0084
1,2019,3603.3929
1,2020,3831.3562
1,2021,3735.0548
1,2022,3325.6015
10,1961,124884.6217
10,1962,128930.3178
10,1963,130562.293
10,1964,130299.7739
10,1965,129385.4091
10,1966,124751.7084
10,1967,126125.4995
10,1968,130098.7554
10,1969,135688.2112
10,1970,142860.6348
10,1971,152138.5286
10,1972,167716.6547
10,1973,174759.6427
10,1974,176597.2949
10,1975,182615.7698
10,1976,185177.7172
10,1977,175284.5259
10,1978,164420.8503
10,1979,153951.3332
10,1980,150993.7699
10,1981,145508.8657
10,1982,142421.7852
10,1983,134406.1793
10,1984,133371.3794
10,1985,135927.9079
10,1986,138604.5524
10,1987,132549.6449
10,1988,133209.4422
10,1989,133857.6612
10,1990,137336.9521
10,1991,138262.1933
10,1992,140886.5171
10,1993,142361.3295
10,1994,151203.6523
10,1995,150656.7655
10,1996,154786.0099
10,1997,158420.1937
10,1998,161629.4762
10,1999,161372.2932
10,2000,164519.3185
10,2001,166672.349
10,2002,166671.9527
10,2003,159424.0833
10,2004,162029.6989
10,2005,161256.312
10,2006,165973.1275
10,2007,163427.2577
10,2008,156443.1253
10,2009,159300.7091
10,2010,151417.1683
10,2011,159992.3396
10,2012,161510.2973
10,2013,164617.6993
10,2014,164153.2615
10,2015,156879.4541
10,2016,145169.7505
10,2017,150946.1132
10,2018,152889.7033
10,2019,143861.057
10,2020,137694.2293
10,2021,143852.8207
10,2022,143003.7931
100,1961,1290378.4305
100,1962,1272621.4241
100,1963,1266300.8264
100,1964,1272995.3173
100,1965,1271406.9259
100,1966,1316166.2592
100,1967,1309095.389
100,1968,1326928.5559
100,1969,1337788.4394
100,1970,1335804.335
100,1971,1355304.7017
100,1972,1376283.6882
100,1973,1372518.3024
100,1974,1391535.0329
100,1975,1402960.4533
100,1976,1425147.2251
100,1977,1443445.4816
100,1978,1469603.3848
100,1979,1507259.8827
100,1980,1534288.8121
100,1981,1562793.3768
100,1982,1603381.6086
100,1983,1636374.9071
100,1984,1665381.2005
100,1985,1686504.3461
100,1986,1715791.4001
100,1987,1722883.7984
100,1988,1744883.1346
100,1989,1767293.9867
100,1990,1790459.2934
100,1991,1814234.3323
100,1992,1846587.8655
100,1993,1859357.7546
100,1994,1875982.1858
100,1995,1891030.5415
100,1996,1906627.288
100,1997,1916119.905
100,1998,1924535.1666
100,1999,1932582.5058
100,2000,1938013.3608
100,2001,1955234.6928
100,2002,1967864.1187
100,2003,1986142.4816
100,2004,2022653.8781
100,2005,2062088.9549
100,2006,2098407.4384
100,2007,2158839.6429
100,2008,2163567.6098
100,2009,2169775.1756
100,2010,2178735.252
100,2011,2184730.5159
100,2012,2188799.1974
100,2013,2189212.5489
100,2014,2195311.6474
100,2015,2222501.122
100,2016,2247915.4692
100,2017,2268713.4373
100,2018,2290825.7011
100,2019,2311878.6026
100,2020,2341899.4838
100,2021,2333828.7737
100,2022,2341476.9797
101,1961,208661.059
101,1962,210839.1473
101,1963,210844.4819
101,1964,210956.7176
101,1965,221298.2958
101,1966,217329.3369
101,1967,208317.0738
101,1968,241239.3017
101,1969,211302.1492
101,1970,205327.208
101,1971,210171.2275
101,1972,209582.812
101,1973,197524.0372
101,1974,203131.9297
101,1975,200520.4702
101,1976,198770.5982
101,1977,200107.5213
101,1978,203314.2434
101,1979,208575.9481
101,1980,213533.9598
101,1981,218650.5866
101,1982,223590.638
101,1983,270881.8533
101,1984,292441.4284
101,1985,309315.3257
101,1986,324525.4339
101,1987,325078.5776
101,1988,331066.5713
101,1989,342946.0709
101,1990,357861.8528
101,1991,370316.4992
101,1992,388600.9876
101,1993,380976.29
101,1994,403488.1834
101,1995,412149.6758
101,1996,426244.8142
101,1997,418189.8648
101,1998,379456.9124
101,1999,361975.6033
101,2000,370268.6378
101,2001,378010.3072
101,2002,404859.4144
101,2003,390574.9789
101,2004,386901.014
101,2005,384743.5189
101,2006,393892.5827
101,2007,413754.3228
101,2008,425661.9677
101,2009,447057.3258
101,2010,463875.9001
101,2011,490257.8539
101,2012,527111.6523
101,2013,467479.7643
101,2014,518711.6498
101,2015,537314.385
101,2016,554116.7047
101,2017,665314.2532
101,2018,672881.0681
101,2019,698203.6826
101,2020,689606.7202
101,2021,671161.348
101,2022,703575.0915
102,1961,96040.8121
102,1962,96343.321
102,1963,90075.2407
102,1964,90639.9536
102,1965,91193.914
102,1966,88889.8886
102,1967,92987.3268
102,1968,95614.3813
102,1969,95202.6507
102,1970,96250.4793
102,1971,95169.0693
102,1972,95843.1647
102,1973,97093.0851
102,1974,100750.8571
102,1975,99080.635
102,1976,103148.3151
102,1977,106940.3472
102,1978,113826.5308
102,1979,112682.0418
102,1980,110708.7956
102,1981,114312.2409
102,1982,112400.8203
102,1983,117900.4966
102,1984,124740.2253
102,1985,131305.8101
102,1986,141586.5263
102,1987,137952.512
102,1988,136476.0879
102,1989,150623.4757
102,1990,152451.1533
102,1991,149415.9151
102,1992,161518.2546
102,1993,163909.7907
102,1994,167633.9193
102,1995,170856.1297
102,1996,174841.2932
102,1997,177349.8033
102,1998,181696.2471
102,1999,180704.3533
102,2000,178464.9659
102,2001,178576.3478
102,2002,176144.9383
102,2003,180515.232
102,2004,192998.9166
102,2005,196248.8882
102,2006,197871.832
102,2007,199090.5878
102,2008,190404.1017
102,2009,199643.7378
102,2010,199766.9155
102,2011,195051.8815
102,2012,195898.9741
102,2013,194359.7825
102,2014,157014.7619
102,2015,176034.0613
102,2016,178430.381
102,2017,171680.6841
102,2018,174487.4076
102,2019,176485.8295
102,2020,190206.538
102,2021,207090.9651
102,2022,210274.2127
103,1961,9536.7495
103,1962,9460.348
103,1963,9377.859
103,1964,9063.9333
103,1965,8696.5278
103,1966,9191.8614
103,1967,9705.9827
103,1968,10089.8238
103,1969,10562.8727
103,1970,11258.0802
103,1971,11001.9856
103,1972,10689.6811
103,1973,10586.1702
103,1974,9833.0837
103,1975,8903.9068
103,1976,8538.8558
103,1977,8789.3315
103,1978,8907.4864
103,1979,8955.1713
103,1980,9066.8959
103,1981,9205.9892
103,1982,10715.3293
103,1983,9997.1211
103,1984,10124.4608
103,1985,10046.9615
103,1986,9873.9867
103,1987,10004.575
103,1988,10092.3744
103,1989,11353.2722
103,1990,10268.4553
103,1991,5247.0806
103,1992,5847.5157
103,1993,6463.6819
103,1994,6022.8244
103,1995,5290.2668
103,1996,4846.5983
103,1997,5671.5409
103,1998,6140.177
103,1999,6469.4298
103,2000,7086.7938
103,2001,7618.2504
103,2002,7697.2749
103,2003,6913.9031
103,2004,7462.758
103,2005,10097.0018
103,2006,12849.7453
103,2007,12702.281
103,2008,10925.8647
103,2009,13317.2517
103,2010,13935.4495
103,2011,14430.9808
103,2012,14668.7916
103,2013,12683.9532
103,2014,12630.8996
103,2015,10429.4657
103,2016,10681.8135
103,2017,11125.0933
103,2018,11545.601
103,2019,12545.0204
103,2020,12987.522
103,2021,15771.0992
103,2022,14874.5705
104,1961,84040.1257
104,1962,83422.2462
104,1963,84761.9924
104,1964,86755.7003
104,1965,90975.0959
104,1966,96805.9267
104,1967,99065.0598
104,1968,99145.5301
104,1969,99919.6007
104,1970,100069.7644
104,1971,103154.0996
104,1972,101153.4475
104,1973,108055.5816
104,1974,114673.5375
104,1975,114544.5775
104,1976,110637.0097
104,1977,112029.0672
104,1978,113515.5832
104,1979,113042.0178
104,1980,113159.3109
104,1981,107722.2408
104,1982,107222.2648
104,1983,108942.9686
104,1984,109899.3867
104,1985,110688.5874
104,1986,109741.8287
104,1987,107396.6403
104,1988,106323.686
104,1989,106471.5638
104,1990,109504.8523
104,1991,111185.8705
104,1992,111294.3707
104,1993,111649.7449
104,1994,112189.2536
104,1995,112776.89
104,1996,113696.8837
104,1997,116300.9886
104,1998,118920.9305
104,1999,119886.0375
104,2000,121787.1341
104,2001,121900.2411
104,2002,120828.747
104,2003,120335.5802
104,2004,120308.7275
104,2005,117566.4013
104,2006,117689.0933
104,2007,116295.7511
104,2008,115956.8877
104,2009,115559.3946
104,2010,111744.4052
104,2011,111510.5202
104,2012,115512.9913
104,2013,117667.38
104,2014,119431.8927
104,2015,121422.4211
104,2016,126989.6573
104,2017,129419.9921
104,2018,117694.033
104,2019,118639.599
104,2020,119141.6963
104,2021,121899.3831
104,2022,120611.281
105,1961,1755.0893
105,1962,1797.7737
105,1963,1757.9672
105,1964,1539.3627
105,1965,1615.2406
105,1966,1608.4225
105,1967,1712.6315
105,1968,1851.696
105,1969,1848.1611
105,1970,1928.8575
105,1971,2110.6481
105,1972,2194.1675
105,1973,2371.3599
105,1974,2757.0255
105,1975,3318.379
105,1976,3480.0225
105,1977,3738.4785
105,1978,3680.7011
105,1979,3793.6494
105,1980,3824.4447
105,1981,3290.5434
105,1982,3944.8075
105,1983,4428.4981
105,1984,3973.6683
105,1985,3955.9007
105,1986,4023.7538
105,1987,3978.8286
105,1988,3795.0597
105,1989,3340.9827
105,1990,3238.0239
105,1991,3528.2892
105,1992,3679.3372
105,1993,3668.9664
105,1994,3820.2129
105,1995,3951.4494
105,1996,3942.0465
105,1997,4202.3584
105,1998,4260.6766
105,1999,4122.5792
105,2000,4269.86
105,2001,4452.1023
105,2002,4486.3365
105,2003,4513.5811
105,2004,4503.5732
105,2005,4689.1549
105,2006,4924.9487
105,2007,5067.6593
105,2008,5094.4977
105,2009,5226.1707
105,2010,5415.1567
105,2011,5348.0286
105,2012,5295.1971
105,2013,4946.3287
105,2014,4991.5414
105,2015,5446.2772
105,2016,5272.4866
105,2017,5420.829
105,2018,5320.3648
105,2019,5327.5095
105,2020,5512.9647
105,2021,5312.1042
105,2022,5211.7558
106,1961,587520.431
106,1962,584087.8313
106,1963,567368.6873
106,1964,548597.8944
106,1965,575554.4732
106,1966,583896.3886
106,1967,592070.1867
106,1968,598530.9234
106,1969,632936.5371
106,1970,623823.5544
106,1971,576235.0944
106,1972,567147.3001
106,1973,578753.1297
106,1974,558445.9604
106,1975,546623.7305
106,1976,553997.8084
106,1977,566203.7955
106,1978,564720.8839
106,1979,572104.637
106,1980,579515.169
106,1981,577692.8687
106,1982,580640.4501
106,1983,540530.1877
106,1984,597254.128
106,1985,602537.3765
106,1986,591370.3587
106,1987,586276.9346
106,1988,588530.8289
106,1989,584259.3959
106,1990,583566.7616
106,1991,536119.8571
106,1992,523311.2696
106,1993,494680.6833
106,1994,488369.5335
106,1995,468435.7864
106,1996,474652.309
106,1997,467790.7042
106,1998,468323.2466
106,1999,470350.643
106,2000,471894.7629
106,2001,431176.5069
106,2002,451861.0612
106,2003,435549.2077
106,2004,437070.4583
106,2005,424240.8747
106,2006,422807.6066
106,2007,420149.4836
106,2008,432270.7306
106,2009,430553.5914
106,2010,432354.0096
106,2011,416602.6824
106,2012,426017.4021
106,2013,419944.3134
106,2014,414069.9122
106,2015,415328.1876
106,2016,420494.5112
106,2017,420743.3022
106,2018,440349.8148
106,2019,437972.222
106,2020,437858.2173
106,2021,431775.2684
106,2022,427443.4663
107,1961,1478.9991
107,1962,1509.477
107,1963,1674.0026
107,1964,1808.6406
107,1965,1895.9758
107,1966,1998.3316
107,1967,2070.5575
107,1968,2510.4051
107,1969,2611.3501
107,1970,2687.3645
107,1971,2754.5833
107,1972,2894.8192
107,1973,3017.2795
107,1974,3175.5802
107,1975,3368.9212
107,1976,3657.6665
107,1977,4013.5065
107,1978,4261.5147
107,1979,4418.4916
107,1980,4527.8029
107,1981,4648.5477
107,1982,4729.3649
107,1983,4751.7212
107,1984,4874.3199
107,1985,4807.6968
107,1986,5045.5285
107,1987,5111.6373
107,1988,5261.2511
107,1989,5409.7149
107,1990,5574.9862
107,1991,5740.8691
107,1992,5919.6317
107,1993,6063.8421
107,1994,6218.2664
107,1995,6373.9492
107,1996,5222.8317
107,1997,5372.7787
107,1998,5725.1468
107,1999,5806.9711
107,2000,5838.674
107,2001,5973.2484
107,2002,6133.1852
107,2003,6203.3242
107,2004,6305.7003
107,2005,6435.1901
107,2006,6514.8967
107,2007,6618.0751
107,2008,7068.9634
107,2009,7280.707
107,2010,7266.8898
107,2011,7595.0258
107,2012,7892.3956
107,2013,8081.7442
107,2014,8245.0974
107,2015,8340.4279
