geo,year,esb_outputs_cropland_nitrogen
1,1992,8863.8798
1,1993,9025.5739
1,1994,7969.7369
1,1995,8220.9911
1,1996,9703.5778
1,1997,7891.9127
1,1998,9624.8204
1,1999,9085.3408
1,2000,7425.3238
1,2001,10362.9059
1,2002,11352.6296
1,2003,10028.1994
1,2004,13293.3647
1,2005,13030.675
1,2006,9631.4734
1,2007,14734.3463
1,2008,14226.2983
1,2009,13532.7107
1,2010,11407.4168
1,2011,14428.0088
1,2012,15662.1787
1,2013,17679.9051
1,2014,18607.2502
1,2015,19546.0076
1,2016,18428.3971
1,2017,12685.311
1,2018,11785.4709
1,2019,8921.9492
1,2020,9973.7048
1,2021,8066.8367
1,2022,9821.0311
10,1961,231959.9593
10,1962,285050.5208
10,1963,296559.626
10,1964,334302.1294
10,1965,261648.1561
10,1966,417240.3007
10,1967,277037.7553
10,1968,471648.6747
10,1969,365140.1267
10,1970,342114.5739
10,1971,382257.4671
10,1972,306013.3253
10,1973,433558.2749
10,1974,426333.9026
10,1975,462787.6093
10,1976,453321.5314
10,1977,394407.9586
10,1978,619380.2978
10,1979,578420.7932
10,1980,452629.4388
10,1981,608739.3457
10,1982,417624.2741
10,1983,767838.289
10,1984,732099.7984
10,1985,683060.9018
10,1986,692422.6116
10,1987,603357.1648
10,1988,665378.5105
10,1989,666085.5355
10,1990,669112.7087
10,1991,695842.656
10,1992,644467.4417
10,1993,760401.9495
10,1994,797654.6693
10,1995,614974.5252
10,1996,880068.6448
10,1997,1081177.384
10,1998,1001039.0475
10,1999,1112488.6096
10,2000,1132563.725
10,2001,1076703.6119
10,2002,1101768.7825
10,2003,671634.0768
10,2004,1161546.4889
10,2005,1085410.7289
10,2006,1121207.1213
10,2007,621158.777
10,2008,775222.651
10,2009,993205.5687
10,2010,1008752.0161
10,2011,1203758.7349
10,2012,1333412.1353
10,2013,1177935.7478
10,2014,1221751.7546
10,2015,1133561.4117
10,2016,1124684.8348
10,2017,1580691.2832
10,2018,1189540.0752
10,2019,937983.8845
10,2020,824985.5149
10,2021,1526988.0511
10,2022,1773533.7734
100,1961,2758167.5149
100,1962,2766554.1599
100,1963,2763139.9367
100,1964,2812664.231
100,1965,2709773.9575
100,1966,2659130.5974
100,1967,2806101.9084
100,1968,3001368.0618
100,1969,3174031.8992
100,1970,3433392.1348
100,1971,3454111.7313
