geo,year,esb_nutrient_balance_cropland_potassium_per_unit_area
1,1992,6.576
1,1993,2.738
1,1994,1.3217
1,1995,0.2278
1,1996,-1.1704
1,1997,-0.3189
1,1998,-2.885
1,1999,-2.7453
1,2000,-1.9773
1,2001,-4.5395
1,2002,-5.4076
1,2003,-5.8774
1,2004,-8.775
1,2005,-9.6799
1,2006,-7.5834
1,2007,-11.0066
1,2008,-12.2088
1,2009,-11.9447
1,2010,-8.2443
1,2011,-11.8067
1,2012,-12.8909
1,2013,-13.6924
1,2014,-13.4599
1,2015,-15.259
1,2016,-11.0812
1,2017,-9.4736
1,2018,-6.7546
1,2019,-3.9503
1,2020,-4.3102
1,2021,-2.9112
1,2022,-4.9106
10,1961,6.2963
10,1962,4.6
10,1963,5.5127
10,1964,4.5335
10,1965,5.3129
10,1966,2.8471
10,1967,4.6873
10,1968,2.3366
10,1969,3.9732
10,1970,5.3246
10,1971,5.4073
10,1972,7.8847
10,1973,8.0451
10,1974,8.3167
10,1975,6.9449
10,1976,8.185
10,1977,8.2416
10,1978,3.9773
10,1979,4.5319
10,1980,5.5851
10,1981,3.3889
10,1982,4.9488
10,1983,0.8912
10,1984,0.7688
10,1985,0.8406
10,1986,1.1511
10,1987,2.3384
10,1988,1.9373
10,1989,2.0059
10,1990,1.5135
10,1991,0.7532
10,1992,1.493
10,1993,1.1355
10,1994,2.7547
10,1995,5.6971
10,1996,0.6839
10,1997,-0.2858
10,1998,-0.1758
10,1999,-1.9373
10,2000,-1.7013
10,2001,-0.6346
10,2002,-1.3174
10,2003,3.5975
10,2004,-0.4216
10,2005,-1.356
10,2006,-1.2284
10,2007,4.422
10,2008,2.19
10,2009,-1.5451
10,2010,-2.0301
10,2011,-3.0515
10,2012,-3.9814
10,2013,-2.3804
10,2014,-1.8962
10,2015,-1.0806
10,2016,-1.7344
10,2017,-5.44
10,2018,-1.8034
10,2019,0.8859
10,2020,3.0821
10,2021,-2.4074
10,2022,-7.8242
100,1961,1.961
100,1962,1.826
100,1963,1.8511
100,1964,1.9852
100,1965,1.9751
100,1966,2.5325
100,1967,2.6398
100,1968,2.2395
100,1969,1.9836
100,1970,1.7431
100,1971,2.0059
100,1972,2.8115
100,1973,2.4209
100,1974,2.526
100,1975,1.6043
100,1976,2.1256
100,1977,2.2543
100,1978,2.274
100,1979,2.9713
100,1980,3.5917
100,1981,3.2773
100,1982,3.1381
100,1983,2.5823
100,1984,3.5223
100,1985,3.7564
100,1986,4.07
100,1987,4.2558
100,1988,3.7931
100,1989,3.5487
100,1990,4.2015
100,1991,3.7619
100,1992,1.1079
100,1993,0.9382
100,1994,1.3818
100,1995,0.9659
100,1996,0.1828
100,1997,1.1165
100,1998,0.9644
100,1999,1.6242
100,2000,1.6179
100,2001,1.5052
100,2002,2.7442
100,2003,1.5321
100,2004,3.2428
100,2005,4.4963
100,2006,2.8179
100,2007,2.0147
100,2008,4.6514
100,2009,6.4909
100,2010,3.0888
100,2011,-2.5485
100,2012,-5.8011
100,2013,-6.3672
100,2014,-4.6985
100,2015,-3.2771
100,2016,-4.156
100,2017,-4.3042
100,2018,-5.15
100,2019,-6.1899
100,2020,-3.8089
100,2021,-7.6199
100,2022,-11.3834
101,1961,-0.0853
101,1962,-0.6872
101,1963,-0.3531
101,1964,-1.2134
101,1965,-0.3717
101,1966,-0.8373
101,1967,-0.8819
101,1968,-0.3962
101,1969,-2.0048
101,1970,-2.4318
101,1971,-2.7537
101,1972,-1.6385
101,1973,-2.7005
101,1974,-2.6948
101,1975,-3.3016
101,1976,-2.9058
101,1977,-2.8772
101,1978,-2.0886
101,1979,-2.4826
101,1980,-2.891
101,1981,-2.2043
101,1982,-3.0178
101,1983,-0.9586
101,1984,-0.1947
101,1985,0.8022
101,1986,-0.866
101,1987,0.957
101,1988,1.8088
101,1989,1.505
101,1990,2.0575
101,1991,0.9759
101,1992,0.4439
101,1993,-2.5355
101,1994,0.3197
101,1995,-1.754
101,1996,-0.6909
101,1997,-1.8293
101,1998,-4.409
101,1999,-4.4098
101,2000,-5.0982
101,2001,-4.0079
101,2002,-4.5113
101,2003,-4.7375
101,2004,-1.1143
101,2005,-3.5639
101,2006,-3.1833
101,2007,4.4623
101,2008,2.9752
101,2009,-2.7063
101,2010,-1.9089
101,2011,-0.3658
101,2012,3.1924
101,2013,2.9861
101,2014,7.711
101,2015,6.4929
101,2016,3.9327
101,2017,8.4877
101,2018,10.6805
101,2019,1.6995
101,2020,4.2058
101,2021,14.7891
101,2022,5.4428
102,1961,3.3914
102,1962,3.4192
102,1963,2.9091
102,1964,2.9183
102,1965,2.2261
102,1966,1.79
102,1967,2.0268
102,1968,1.3988
102,1969,1.4413
102,1970,1.3939
102,1971,1.467
102,1972,0.7925
102,1973,0.717
102,1974,0.6657
102,1975,0.4465
102,1976,0.0398
102,1977,0.7735
102,1978,1.29
102,1979,1.3384
102,1980,1.4824
102,1981,0.7346
102,1982,-0.4836
102,1983,0.7199
102,1984,0.3313
102,1985,0.212
102,1986,-0.1357
102,1987,-0.2657
102,1988,0.1705
102,1989,1.0788
102,1990,-0.0154
102,1991,-1.1572
102,1992,-0.5431
102,1993,-0.7537
102,1994,-0.6609
102,1995,-1.7384
102,1996,-0.9183
102,1997,0.1635
102,1998,-0.3107
102,1999,3.677
102,2000,4.2579
102,2001,4.7488
102,2002,0.5502
102,2003,1.1355
102,2004,2.7375
102,2005,2.7088
102,2006,3.5495
102,2007,1.0768
102,2008,4.0854
102,2009,0.1576
102,2010,-1.2193
102,2011,-0.6151
102,2012,-1.5455
102,2013,-2.9788
102,2014,-2.697
102,2015,-4.466
102,2016,-3.7837
102,2017,-3.1104
102,2018,-2.2519
102,2019,-1.5439
102,2020,0.5031
102,2021,1.4825
102,2022,1.344
103,1961,-0.7415
103,1962,-1.3253
103,1963,-0.2732
103,1964,-0.7054
103,1965,-1.2781
103,1966,-1.106
103,1967,-1.4038
103,1968,-2.0734
103,1969,-1.6666
103,1970,-1.1416
103,1971,-0.786
103,1972,-2.9435
103,1973,-0.7677
103,1974,-1.2426
103,1975,-1.0401
103,1976,-1.9296
103,1977,-1.3231
103,1978,-1.4761
103,1979,-1.0282
103,1980,-1.1975
103,1981,-1.6675
103,1982,-1.6717
103,1983,-1.1871
103,1984,-0.6461
103,1985,-2.3496
103,1986,-2.0267
103,1987,-1.3239
103,1988,-2.4404
103,1989,-1.342
103,1990,-3.4102
103,1991,-2.2377
103,1992,-2.3047
103,1993,-2.5909
103,1994,-3.3294
103,1995,-4.2113
103,1996,-3.5361
103,1997,-4.2668
103,1998,-4.8187
103,1999,-4.1975
103,2000,-2.3279
103,2001,-4.1334
103,2002,-6.8689
103,2003,-5.4459
103,2004,-4.4233
103,2005,-4.0343
103,2006,-3.7918
103,2007,-3.4521
103,2008,-2.5892
103,2009,-2.4472
103,2010,-4.039
103,2011,-3.8914
103,2012,-4.3171
103,2013,-5.6264
103,2014,-5.3442
103,2015,-1.3744
103,2016,-1.6106
103,2017,-1.1354
103,2018,-0.3846
103,2019,-4.2249
103,2020,-6.2479
103,2021,-2.5059
103,2022,-0.6519
104,1961,134.1022
104,1962,136.4162
104,1963,148.8531
104,1964,165.6269
104,1965,173.1846
104,1966,220.5175
104,1967,222.2664
104,1968,225.3698
104,1969,240.5659
104,1970,240.5234
104,1971,235.5341
104,1972,275.5367
104,1973,298.482
104,1974,278.4206
104,1975,305.6086
104,1976,302.7459
104,1977,299.5203
104,1978,315.3513
104,1979,289.3589
104,1980,266.7314
104,1981,266.4405
104,1982,271.1798
104,1983,296.2514
104,1984,281.5834
104,1985,283.5274
104,1986,322.3228
104,1987,319.2829
104,1988,335.4115
104,1989,343.2711
104,1990,367.2385
104,1991,371.5777
104,1992,368.18
104,1993,365.1094
104,1994,368.3701
104,1995,373.3848
104,1996,347.1203
104,1997,333.4194
104,1998,324.8806
104,1999,306.8443
104,2000,289.1667
104,2001,275.6579
104,2002,274.5558
104,2003,265.2139
104,2004,258.2875
104,2005,276.6137
104,2006,289.5356
104,2007,274.3306
104,2008,248.0161
104,2009,278.2079
104,2010,279.9758
104,2011,265.5018
104,2012,279.4674
104,2013,286.3155
104,2014,295.1813
104,2015,305.3266
104,2016,319.8116
104,2017,333.3368
104,2018,332.576
104,2019,327.8879
104,2020,337.7769
104,2021,342.7587
104,2022,313.3275
105,1961,-7.9822
105,1962,-9.3736
105,1963,-9.5464
105,1964,-13.576
105,1965,-11.9937
105,1966,-10.4004
105,1967,-11.0813
105,1968,-11.0408
105,1969,-6.6583
105,1970,-3.5358
105,1971,-4.4156
105,1972,-4.9118
105,1973,-7.1617
105,1974,-1.5229
105,1975,5.0407
105,1976,5.8352
105,1977,10.152
105,1978,9.1194
105,1979,9.3816
105,1980,11.2299
105,1981,6.2572
105,1982,0.2976
105,1983,-1.4726
