geo,year,esb_crop_removal_cropland_potassium_per_unit_area
1,1992,12.1094
1,1993,11.7291
1,1994,12.06
1,1995,12.3024
1,1996,12.7139
1,1997,10.3379
1,1998,12.1839
1,1999,11.8747
1,2000,9.798
1,2001,12.1187
1,2002,12.7209
1,2003,13.6594
1,2004,16.4038
1,2005,17.2866
1,2006,15.9962
1,2007,19.6454
1,2008,19.9872
1,2009,19.2789
1,2010,15.7189
1,2011,19.2742
1,2012,21.4026
1,2013,22.5406
1,2014,23.8886
1,2015,24.3111
1,2016,21.8868
1,2017,18.9739
1,2018,15.8618
1,2019,14.1464
1,2020,15.5688
1,2021,13.7717
1,2022,14.5175
10,1961,4.8372
10,1962,5.4296
10,1963,5.6711
10,1964,6.0326
10,1965,4.6763
10,1966,6.3279
10,1967,4.5539
10,1968,6.2458
10,1969,5.5883
10,1970,5.7816
10,1971,7.0334
10,1972,5.9106
10,1973,8.5959
10,1974,8.6125
10,1975,10.1625
10,1976,9.3395
10,1977,8.2334
10,1978,10.5113
10,1979,9.6242
10,1980,7.8847
10,1981,9.7808
10,1982,6.987
10,1983,11.2336
10,1984,9.927
10,1985,10.0014
10,1986,10.21
10,1987,9.6991
10,1988,11.4799
10,1989,11.9642
10,1990,12.4182
10,1991,12.9403
10,1992,13.3912
10,1993,14.1717
10,1994,14.0311
10,1995,12.4979
10,1996,14.6763
10,1997,16.0972
10,1998,15.1004
10,1999,15.3266
10,2000,14.9585
10,2001,14.2443
10,2002,14.4518
10,2003,9.9355
10,2004,13.4792
10,2005,13.144
10,2006,14.2781
10,2007,9.2208
10,2008,10.3368
10,2009,11.3694
10,2010,12.3783
10,2011,11.9629
10,2012,13.412
10,2013,12.2441
10,2014,12.1325
10,2015,11.4105
10,2016,12.2714
10,2017,16.4214
10,2018,12.9015
10,2019,10.1371
10,2020,8.9039
10,2021,15.2419
10,2022,17.8162
100,1961,6.5634
100,1962,6.5314
100,1963,6.5508
100,1964,6.5375
100,1965,6.5698
100,1966,6.4361
100,1967,6.5476
100,1968,6.9881
100,1969,7.3095
100,1970,7.7311
100,1971,7.9057
100,1972,7.4222
100,1973,7.917
100,1974,7.6917
100,1975,8.3589
100,1976,8.3984
100,1977,9.0572
100,1978,9.4931
100,1979,8.9812
100,1980,8.7283
100,1981,9.4567
100,1982,9.5903
100,1983,10.4219
100,1984,10.5455
100,1985,10.4725
100,1986,10.3814
100,1987,10.2694
100,1988,11.5969
100,1989,12.5751
100,1990,12.606
100,1991,13.3837
100,1992,14.1681
100,1993,14.5939
100,1994,15.0814
100,1995,15.7854
100,1996,16.2149
100,1997,16.7299
100,1998,16.7596
100,1999,17.6613
100,2000,17.1956
100,2001,17.8938
100,2002,16.4037
100,2003,17.7684
100,2004,18.2807
100,2005,18.8488
100,2006,20.4599
100,2007,23.0253
100,2008,23.3649
100,2009,22.9249
100,2010,25.8043
100,2011,27.5202
100,2012,28.4937
100,2013,29.2135
100,2014,29.4934
100,2015,27.6435
100,2016,29.1797
100,2017,30.7249
100,2018,31.5182
100,2019,32.2768
100,2020,32.4289
100,2021,33.5047
100,2022,33.7147
101,1961,11.5695
101,1962,12.2348
101,1963,11.7328
101,1964,12.5689
101,1965,12.2315
101,1966,12.2838
101,1967,11.8329
101,1968,12.8775
101,1969,12.875
101,1970,13.0021
101,1971,13.113
101,1972,12.8909
101,1973,13.4419
101,1974,13.2606
101,1975,13.3473
101,1976,12.8031
101,1977,13.3925
101,1978,13.7703
101,1979,14.4161
101,1980,15.0601
101,1981,15.8972
101,1982,14.8337
