geo,year,esb_nutrient_balance_cropland_phosphorus_per_unit_area
1,1992,4.3315
1,1993,2.3616
1,1994,2.1764
1,1995,1.5805
1,1996,0.5946
1,1997,0.6367
1,1998,-0.4984
1,1999,-0.4698
1,2000,-0.3237
1,2001,-1.7765
1,2002,-2.3598
1,2003,-1.7215
1,2004,-2.0037
1,2005,-2.9849
1,2006,-1.3301
1,2007,-3.2162
1,2008,-3.5638
1,2009,-3.351
1,2010,-2.2607
1,2011,-3.1797
1,2012,-3.94
1,2013,-4.0241
1,2014,-3.415
1,2015,-4.24
1,2016,-4.0454
1,2017,-2.1872
1,2018,-1.9045
1,2019,0.0471
1,2020,-0.1428
1,2021,0.2115
1,2022,-0.9264
10,1961,11.1497
10,1962,9.5335
10,1963,10.4058
10,1964,13.7138
10,1965,15.5556
10,1966,13.2209
10,1967,12.8736
10,1968,10.5248
10,1969,11.242
10,1970,10.8121
10,1971,13.3601
10,1972,17.5153
10,1973,20.4309
10,1974,8.6551
10,1975,8.2127
10,1976,12.7045
10,1977,14.1013
10,1978,11.5996
10,1979,12.093
10,1980,12.1737
10,1981,9.7491
10,1982,10.0238
10,1983,6.4547
10,1984,6.288
10,1985,5.8
10,1986,6.5308
10,1987,9.9459
10,1988,9.6071
10,1989,8.9824
10,1990,5.4092
10,1991,6.8401
10,1992,9.7232
10,1993,8.0694
10,1994,10.0035
10,1995,13.4979
10,1996,9.6911
10,1997,8.7295
10,1998,8.5993
10,1999,7.2468
10,2000,7.3914
10,2001,8.4864
10,2002,7.0019
10,2003,10.0169
10,2004,6.541
10,2005,6.123
10,2006,5.6614
10,2007,10.0023
10,2008,6.1539
10,2009,2.0206
10,2010,4.0761
10,2011,2.6327
10,2012,1.4586
10,2013,2.2763
10,2014,2.8283
10,2015,3.6942
10,2016,3.6297
10,2017,1.6706
10,2018,3.3281
10,2019,4.9999
10,2020,6.1376
10,2021,4.0356
10,2022,0.3025
100,1961,-1.2214
100,1962,-1.207
100,1963,-1.1534
100,1964,-1.0753
100,1965,-0.9398
100,1966,-0.5463
100,1967,-0.4484
100,1968,-0.7286
100,1969,-0.8971
100,1970,-0.8627
100,1971,-0.6442
100,1972,-0.2985
100,1973,-0.4943
100,1974,-0.5233
100,1975,-1.1407
100,1976,-0.4594
100,1977,-0.2857
100,1978,0.1053
100,1979,0.5947
100,1980,0.7425
100,1981,0.6657
100,1982,0.7005
100,1983,0.5912
100,1984,1.7072
100,1985,2.3794
100,1986,2.8466
100,1987,1.8331
100,1988,3.2176
100,1989,3.7778
100,1990,4.1809
100,1991,4.5451
100,1992,3.0231
100,1993,2.4712
100,1994,2.9742
100,1995,2.7187
100,1996,2.7302
100,1997,5.0269
100,1998,5.5301
100,1999,6.9914
100,2000,5.6812
100,2001,5.9316
100,2002,5.8764
100,2003,5.3037
100,2004,6.6362
100,2005,7.8401
100,2006,8.3319
100,2007,7.4656
100,2008,9.5011
100,2009,12.2979
100,2010,13.521
100,2011,12.9425
100,2012,8.9013
100,2013,6.0049
100,2014,7.1858
100,2015,10.1915
100,2016,8.986
100,2017,8.8156
100,2018,8.7791
100,2019,10.1541
100,2020,13.6186
100,2021,10.1757
100,2022,10.3557
101,1961,-1.0548
101,1962,-1.3426
101,1963,-1.3188
101,1964,-1.9658
101,1965,-1.6083
101,1966,-1.8315
101,1967,-1.9972
101,1968,-1.7225
101,1969,-1.9183
101,1970,-2.4951
101,1971,-2.692
101,1972,-2.0823
101,1973,-1.9625
101,1974,-1.4401
101,1975,-1.4656
101,1976,-1.6837
101,1977,-1.8145
101,1978,-1.8375
101,1979,-1.669
101,1980,-0.4351
101,1981,0.1442
101,1982,2.1771
101,1983,1.3594
101,1984,1.8047
101,1985,2.2796
101,1986,2.6534
101,1987,2.6383
101,1988,2.9013
101,1989,2.5304
101,1990,2.2789
101,1991,2.5152
101,1992,2.1677
101,1993,1.4817
101,1994,1.5369
101,1995,-0.7537
