geo,year,esb_seed_cropland_phosphorus_per_unit_area
1,1992,0.5194
1,1993,0.5933
1,1994,0.506
1,1995,0.4704
1,1996,0.5088
1,1997,0.437
1,1998,0.4643
1,1999,0.4638
1,2000,0.3734
1,2001,0.5533
1,2002,0.5795
1,2003,0.594
1,2004,0.611
1,2005,0.5292
1,2006,0.5337
1,2007,0.5075
1,2008,0.5099
1,2009,0.4907
1,2010,0.4511
1,2011,0.4468
1,2012,0.4764
1,2013,0.5257
1,2014,0.5676
1,2015,0.5519
1,2016,0.5666
1,2017,0.4549
1,2018,0.3813
1,2019,0.3568
1,2020,0.3575
1,2021,0.3635
1,2022,0.3356
10,1961,0.1653
10,1962,0.1538
10,1963,0.1643
10,1964,0.155
10,1965,0.1655
10,1966,0.1627
10,1967,0.1813
10,1968,0.1512
10,1969,0.1333
10,1970,0.1549
10,1971,0.1849
10,1972,0.1943
10,1973,0.1901
10,1974,0.1991
10,1975,0.2183
10,1976,0.2608
10,1977,0.2775
10,1978,0.2001
10,1979,0.2547
10,1980,0.2404
10,1981,0.2317
10,1982,0.2739
10,1983,0.286
10,1984,0.2353
10,1985,0.2297
10,1986,0.2776
10,1987,0.2683
10,1988,0.2361
10,1989,0.2045
10,1990,0.1704
10,1991,0.1899
10,1992,0.1983
10,1993,0.1846
10,1994,0.1946
10,1995,0.2187
10,1996,0.1984
10,1997,0.1871
10,1998,0.181
10,1999,0.1736
10,2000,0.1654
10,2001,0.1589
10,2002,0.1649
10,2003,0.1932
10,2004,0.1641
10,2005,0.1555
10,2006,0.1732
10,2007,0.187
10,2008,0.1806
10,2009,0.155
10,2010,0.1635
10,2011,0.1335
10,2012,0.1346
10,2013,0.1287
10,2014,0.1291
10,2015,0.1223
10,2016,0.1222
10,2017,0.1768
10,2018,0.1218
10,2019,0.1052
10,2020,0.0907
10,2021,0.1528
10,2022,0.1273
100,1961,0.2003
100,1962,0.1996
100,1963,0.2008
100,1964,0.1993
100,1965,0.1971
100,1966,0.1917
100,1967,0.196
100,1968,0.2157
100,1969,0.2174
100,1970,0.2247
100,1971,0.2365
100,1972,0.2296
100,1973,0.2335
100,1974,0.2212
100,1975,0.2403
100,1976,0.2452
100,1977,0.2634
100,1978,0.2648
100,1979,0.2532
100,1980,0.255
100,1981,0.2691
100,1982,0.2651
100,1983,0.2963
100,1984,0.2915
100,1985,0.2913
100,1986,0.2824
100,1987,0.2861
100,1988,0.3149
100,1989,0.3361
100,1990,0.2556
100,1991,0.2583
100,1992,0.2668
100,1993,0.2579
100,1994,0.2634
100,1995,0.2696
100,1996,0.2735
100,1997,0.2754
100,1998,0.2758
100,1999,0.2768
100,2000,0.2692
100,2001,0.2664
100,2002,0.2704
100,2003,0.2785
100,2004,0.2751
100,2005,0.278
100,2006,0.2917
100,2007,0.2985
100,2008,0.2936
100,2009,0.2973
100,2010,0.29
100,2011,0.3114
100,2012,0.3121
100,2013,0.3105
100,2014,0.3109
100,2015,0.3032
100,2016,0.3138
100,2017,0.3192
100,2018,0.3182
100,2019,0.3251
100,2020,0.3155
100,2021,0.3357
100,2022,0.338
101,1961,0.1948
101,1962,0.1933
101,1963,0.194
101,1964,0.193
101,1965,0.1911
101,1966,0.1844
101,1967,0.1817
101,1968,0.1859
101,1969,0.1785
101,1970,0.1799
101,1971,0.187
101,1972,0.1775
101,1973,0.1782
101,1974,0.172
101,1975,0.1668
101,1976,0.1658
101,1977,0.167
101,1978,0.1658
101,1979,0.1638
101,1980,0.1621
101,1981,0.168
101,1982,0.1602
101,1983,0.1671
101,1984,0.1634
101,1985,0.15
101,1986,0.1468
101,1987,0.1379
101,1988,0.141
101,1989,0.1409
101,1990,0.1385
101,1991,0.1557
101,1992,0.1539
101,1993,0.1453
101,1994,0.1425
101,1995,0.1382
101,1996,0.1404
101,1997,0.135
101,1998,0.1385
101,1999,0.1326
101,2000,0.1319
101,2001,0.1276
101,2002,0.1258
101,2003,0.1243
101,2004,0.1247
101,2005,0.123
101,2006,0.1195
101,2007,0.1207
101,2008,0.1212
101,2009,0.1221
101,2010,0.1117
101,2011,0.1072
101,2012,0.1099
101,2013,0.1071
101,2014,0.1023
101,2015,0.1022
101,2016,0.1004
101,2017,0.0929
101,2018,0.0789
101,2019,0.0707
101,2020,0.0521
101,2021,0.0499
101,2022,0.0697
102,1961,0.1543
102,1962,0.1489
102,1963,0.1571
102,1964,0.1932
102,1965,0.2202
102,1966,0.1954
102,1967,0.2207
102,1968,0.2095
102,1969,0.2131
102,1970,0.2028
102,1971,0.2111
102,1972,0.2079
102,1973,0.2059
102,1974,0.2185
102,1975,0.2154
102,1976,0.2116
102,1977,0.2125
102,1978,0.2209
102,1979,0.231
102,1980,0.2982
102,1981,0.2754
102,1982,0.2649
102,1983,0.2528
102,1984,0.2622
102,1985,0.2602
102,1986,0.2656
102,1987,0.2601
102,1988,0.2542
102,1989,0.2567
102,1990,0.2764
102,1991,0.2641
102,1992,0.2626
102,1993,0.2417
102,1994,0.2393
102,1995,0.2391
102,1996,0.2316
102,1997,0.2404
102,1998,0.1904
102,1999,0.2048
102,2000,0.2426
102,2001,0.2508
102,2002,0.2481
102,2003,0.2509
102,2004,0.258
102,2005,0.2322
102,2006,0.2568
102,2007,0.1899
102,2008,0.2547
102,2009,0.2619
102,2010,0.0815
102,2011,0.0798
102,2012,0.0846
102,2013,0.0864
102,2014,0.0878
102,2015,0.0823
102,2016,0.0874
102,2017,0.084
102,2018,0.0798
102,2019,0.2908
102,2020,0.2892
102,2021,0.2526
102,2022,0.2296
103,1961,0.2345
103,1962,0.2418
103,1963,0.228
103,1964,0.2318
103,1965,0.2372
103,1966,0.2411
103,1967,0.2121
103,1968,0.2063
103,1969,0.2008
103,1970,0.2237
103,1971,0.2197
103,1972,0.1783
103,1973,0.175
103,1974,0.1589
103,1975,0.1661
103,1976,0.1265
103,1977,0.182
103,1978,0.1584
103,1979,0.1705
103,1980,0.1647
103,1981,0.1701
103,1982,0.1909
103,1983,0.1962
103,1984,0.2167
103,1985,0.2012
103,1986,0.194
103,1987,0.1861
103,1988,0.1738
103,1989,0.2389
103,1990,0.3663
103,1991,0.257
103,1992,0.3099
103,1993,0.2348
103,1994,0.2284
103,1995,0.2555
103,1996,0.2201
103,1997,0.2577
103,1998,0.2659
103,1999,0.3285
103,2000,0.3583
103,2001,0.4277
103,2002,0.4155
103,2003,0.4124
103,2004,0.5
103,2005,0.5042
103,2006,0.3873
103,2007,0.2602
103,2008,0.2717
103,2009,0.3838
103,2010,0.3603
103,2011,0.3144
103,2012,0.331
103,2013,0.4037
103,2014,0.443
103,2015,0.2157
103,2016,0.2402
103,2017,0.2181
103,2018,0.1535
103,2019,0.4158
103,2020,0.5504
103,2021,0.29
103,2022,0.1832
104,1961,0.7398
104,1962,0.733
104,1963,0.7214
104,1964,0.7045
104,1965,0.6972
104,1966,0.7081
104,1967,0.6914
104,1968,0.6896
104,1969,0.6742
104,1970,0.6838
104,1971,0.6597
104,1972,0.6244
104,1973,0.6182
104,1974,0.6315
104,1975,0.6832
104,1976,0.7134
104,1977,0.6297
104,1978,0.6293
104,1979,0.6696
104,1980,0.6226
104,1981,0.639
104,1982,0.6218
104,1983,0.6849
104,1984,0.6435
104,1985,0.6147
104,1986,0.6252
104,1987,0.6469
104,1988,0.659
104,1989,0.6436
104,1990,0.6195
104,1991,0.6352
104,1992,0.6031
104,1993,0.5669
104,1994,0.577
104,1995,0.6232
104,1996,0.6245
104,1997,0.6183
104,1998,0.4543
104,1999,0.4214
104,2000,0.412
104,2001,0.4323
104,2002,0.4167
104,2003,0.4194
104,2004,0.384
104,2005,0.4103
104,2006,0.4292
104,2007,0.4924
104,2008,0.4528
104,2009,0.4588
104,2010,0.5185
104,2011,0.5056
104,2012,0.4472
104,2013,0.4963
104,2014,0.5478
104,2015,0.5993
104,2016,0.5279
104,2017,0.4805
104,2018,0.4181
104,2019,0.4259
104,2020,0.4334
104,2021,0.4431
104,2022,0.4818
105,1961,0.2222
105,1962,0.1893
105,1963,0.1869
105,1964,0.2136
105,1965,0.1992
105,1966,0.221
105,1967,0.2352
105,1968,0.2374
105,1969,0.2383
105,1970,0.2193
105,1971,0.2212
105,1972,0.2222
105,1973,0.2078
105,1974,0.221
105,1975,0.2237
105,1976,0.2676
105,1977,0.2518
105,1978,0.2612
105,1979,0.2331
105,1980,0.238
105,1981,0.2332
105,1982,0.2292
