geo,year,esb_nutrient_balance_cropland_potassium_use_efficiency
1,1992,64.8066
1,1993,81.0745
1,1994,90.1233
1,1995,98.1816
1,1996,110.1389
1,1997,103.1832
1,1998,131.0245
1,1999,130.0706
1,2000,125.2821
1,2001,159.8944
1,2002,173.9426
1,2003,175.5254
1,2004,215.0246
1,2005,227.2539
1,2006,190.1408
1,2007,227.408
1,2008,256.9573
1,2009,262.8632
1,2010,210.2972
1,2011,258.1088
1,2012,251.4486
1,2013,254.746
1,2014,229.0674
1,2015,268.5702
1,2016,202.55
1,2017,199.719
1,2018,174.1689
1,2019,138.7429
1,2020,138.2838
1,2021,126.8056
1,2022,151.1159
10,1961,43.4471
10,1962,54.1357
10,1963,50.7084
10,1964,57.0936
10,1965,46.8134
10,1966,68.9691
10,1967,49.2783
10,1968,72.7747
10,1969,58.4459
10,1970,52.0575
10,1971,56.5351
10,1972,42.8454
10,1973,51.6552
10,1974,50.8737
10,1975,59.4039
10,1976,53.2938
10,1977,49.9751
10,1978,72.5486
10,1979,67.9862
10,1980,58.5362
10,1981,74.2672
10,1982,58.5378
10,1983,92.6497
10,1984,92.8119
10,1985,92.2465
10,1986,89.8683
10,1987,80.5743
10,1988,85.5611
10,1989,85.6413
10,1990,89.1362
10,1991,94.4999
10,1992,89.9692
10,1993,92.5816
10,1994,83.5893
10,1995,68.6886
10,1996,95.5479
10,1997,101.8077
10,1998,101.1779
10,1999,114.4693
10,2000,112.8329
10,2001,104.6628
10,2002,110.0301
10,2003,73.4167
10,2004,103.229
10,2005,111.5035
10,2006,109.4129
10,2007,67.5871
10,2008,82.5175
10,2009,115.7277
10,2010,119.6178
10,2011,134.2428
10,2012,142.2181
10,2013,124.1334
10,2014,118.5244
10,2015,110.4613
10,2016,116.4603
10,2017,149.5383
10,2018,116.2497
10,2019,91.9633
10,2020,74.2856
10,2021,118.7572
10,2022,178.3042
100,1961,76.9954
100,1962,78.151
100,1963,77.9682
100,1964,76.7066
100,1965,76.8858
100,1966,71.7625
100,1967,71.2673
100,1968,75.73
100,1969,78.6552
100,1970,81.6019
100,1971,79.7621
100,1972,72.5272
100,1973,76.582
100,1974,75.2781
100,1975,83.8973
100,1976,79.8023
100,1977,80.0704
100,1978,80.6748
100,1979,75.1412
100,1980,70.8465
100,1981,74.2632
100,1982,75.3457
100,1983,80.1423
100,1984,74.9618
100,1985,73.6005
100,1986,71.8364
100,1987,70.7007
100,1988,75.3532
100,1989,77.991
100,1990,75.0021
100,1991,78.0593
100,1992,92.7477
100,1993,93.9594
100,1994,91.6066
100,1995,94.2339
100,1996,98.8852
100,1997,93.7436
100,1998,94.559
100,1999,91.5782
100,2000,91.4004
100,2001,92.2409
100,2002,85.6686
100,2003,92.0617
100,2004,84.9338
100,2005,80.7399
100,2006,87.8944
100,2007,91.9542
100,2008,83.3974
100,2009,77.9339
100,2010,89.3096
100,2011,110.2054
100,2012,125.5641
100,2013,127.8697
100,2014,118.9496
100,2015,113.4493
100,2016,116.6082
100,2017,116.2911
100,2018,119.5312
100,2019,123.7281
100,2020,113.3085
100,2021,129.4379
100,2022,150.9748
101,1961,100.7424
101,1962,105.9509
101,1963,103.1028
101,1964,110.6854
101,1965,103.1343
101,1966,107.3148
101,1967,108.0534
101,1968,103.1745
101,1969,118.4428
101,1970,123.0053
101,1971,126.5816
101,1972,114.5612
101,1973,125.1416
101,1974,125.5055
