geo,year,esb_nutrient_balance_cropland_nitrogen
1,1992,19021.5673
1,1993,16517.3255
1,1994,9673.6435
1,1995,9820.243
1,1996,10091.7597
1,1997,11994.065
1,1998,11562.3299
1,1999,8842.8228
1,2000,11099.1802
1,2001,6579.1613
1,2002,11304.4943
1,2003,9225.7451
1,2004,14695.1244
1,2005,12693.9975
1,2006,33740.8366
1,2007,20568.0371
1,2008,15423.0025
1,2009,24684.7755
1,2010,21109.1266
1,2011,21262.5433
1,2012,31092.5024
1,2013,32269.2974
1,2014,26500.4743
1,2015,32825.5336
1,2016,76603.4047
1,2017,56331.8559
1,2018,57108.1823
1,2019,30366.6079
1,2020,28463.6334
1,2021,24279.0166
1,2022,20803.2313
10,1961,-69057.0521
10,1962,-109441.6792
10,1963,-95684.3038
10,1964,-135164.5218
10,1965,-53213.5053
10,1966,-191550.1367
10,1967,-5920.5082
10,1968,-183440.0473
10,1969,-91712.808
10,1970,-61647.7292
10,1971,-91185.4456
10,1972,39649.7619
10,1973,-78978.6427
10,1974,-60619.1832
10,1975,-102873.5567
10,1976,-55914.4924
10,1977,-27044.5951
10,1978,-221551.3877
10,1979,-146030.3977
10,1980,-14225.1282
10,1981,-167069.1552
10,1982,40409.9519
10,1983,-251791.191
10,1984,-151239.2425
10,1985,-100212.761
10,1986,-62302.9414
10,1987,58033.0661
10,1988,21116.466
10,1989,39347.8027
10,1990,35482.9744
10,1991,68228.3306
10,1992,155125.0624
10,1993,143118.8945
10,1994,80617.6578
10,1995,405444.0636
10,1996,288603.7395
10,1997,105682.3182
10,1998,326286.9694
10,1999,345589.5304
10,2000,141532.0232
10,2001,298716.7645
10,2002,130890.5966
10,2003,577681.845
10,2004,161463.116
10,2005,198020.6566
10,2006,-9875.4225
10,2007,503574.2607
10,2008,330441.8482
10,2009,172218.1982
10,2010,296961.2906
10,2011,226644.116
10,2012,80836.178
10,2013,374592.8375
10,2014,457958.5291
10,2015,450321.6121
10,2016,683368.0337
10,2017,469894.5077
10,2018,497789.8859
10,2019,641538.4508
10,2020,1057761.2725
10,2021,771940.0453
10,2022,378104.0674
100,1961,2875016.2695
100,1962,2876207.2004
100,1963,2918803.821
100,1964,2962546.012
100,1965,3220588.73
100,1966,3322733.1075
100,1967,3391293.9816
100,1968,3621418.6031
100,1969,3386194.1516
100,1970,3503775.2964
100,1971,3798416.0921
100,1972,3913450.1639
100,1973,3667270.9475
100,1974,3906274.0642
100,1975,4192462.159
100,1976,4496703.5931
100,1977,4692934.6791
100,1978,4898159.04
100,1979,5486674.0397
100,1980,5493435.3651
100,1981,5745155.1773
100,1982,5873697.971
100,1983,6222116.3814
100,1984,6976648.3776
100,1985,7391054.9768
100,1986,8332090.2656
100,1987,7500630.5413
100,1988,8583219.4322
100,1989,8414109.4662
100,1990,8809794.4715
100,1991,9324944.5429
100,1992,9297989.5191
100,1993,9783724.8765
100,1994,10408580.683
100,1995,10634536.3227
100,1996,10988454.3346
100,1997,11681739.8182
100,1998,12058313.0331
100,1999,11861820.1597
100,2000,11094584.2343
100,2001,11247317.9355
100,2002,11126540.4638
100,2003,11220953.6416
100,2004,12121189.3886
100,2005,13010763.8287
100,2006,13530956.9009
100,2007,13654961.0552
100,2008,14283419.9933
100,2009,15054339.0516
100,2010,15400985.4023
100,2011,15682012.3076
100,2012,14986905.0807
100,2013,15198772.0816
100,2014,15150403.1428
100,2015,15866262.0742
100,2016,15080157.182
100,2017,15457553.3274
100,2018,15732460.8049
100,2019,16433807.7151
100,2020,17808257.9419
100,2021,16919291.7671
100,2022,17648395.217
101,1961,126179.9301
101,1962,127903.0196
101,1963,140904.9024
101,1964,113985.1191
101,1965,134229.5582
101,1966,147584.1257
101,1967,135948.3606
101,1968,179884.5013
101,1969,134228.601
101,1970,179856.8071
101,1971,194358.5864
101,1972,297571.7291
101,1973,307626.0329
101,1974,295135.0642
101,1975,304673.3687
101,1976,292832.2401
101,1977,420007.3174
101,1978,469849.9076
