geo,year,esb_volatilisation_cropland_nitrogen_per_unit_area
1,1992,12.8058
1,1993,10.8714
1,1994,5.9064
1,1995,5.9588
1,1996,6.3942
1,1997,6.2952
1,1998,7.3004
1,1999,5.511
1,2000,5.9979
1,2001,4.7028
1,2002,11.5177
1,2003,8.4529
1,2004,9.8081
1,2005,8.0872
1,2006,36.8923
1,2007,18.3818
1,2008,16.4491
1,2009,25.5315
1,2010,19.7365
1,2011,23.5283
1,2012,36.2174
1,2013,37.2278
1,2014,31.386
1,2015,40.1631
1,2016,89.798
1,2017,56.3456
1,2018,56.1501
1,2019,17.4063
1,2020,18.5873
1,2021,13.8383
1,2022,12.5421
10,1961,2.367
10,1962,2.3983
10,1963,2.8868
10,1964,2.6418
10,1965,2.5848
10,1966,2.5662
10,1967,3.1437
10,1968,3.0188
10,1969,3.1677
10,1970,3.44
10,1971,3.9252
10,1972,4.8097
10,1973,5.7002
10,1974,5.8707
10,1975,6.2338
10,1976,6.6509
10,1977,5.8152
10,1978,5.6746
10,1979,5.8257
10,1980,5.7056
10,1981,5.5291
10,1982,5.2549
10,1983,5.8882
10,1984,5.6862
10,1985,5.878
10,1986,5.8971
10,1987,6.6093
10,1988,7.6083
10,1989,8.5615
10,1990,8.9067
10,1991,9.1275
10,1992,10.1591
10,1993,10.8809
10,1994,10.7999
10,1995,12.802
10,1996,13.4533
10,1997,12.5965
10,1998,14.1345
10,1999,14.3105
10,2000,12.5195
10,2001,13.0883
10,2002,12.6307
10,2003,12.3711
10,2004,12.4804
10,2005,11.0955
10,2006,11.1622
10,2007,11.5385
10,2008,10.9054
10,2009,9.8373
10,2010,11.6982
10,2011,10.5293
10,2012,10.8003
10,2013,11.7797
10,2014,13.0529
10,2015,12.4851
10,2016,14.3529
10,2017,14.2607
10,2018,13.4671
10,2019,12.9628
10,2020,16.9356
10,2021,18.846
10,2022,17.6482
100,1961,2.5721
100,1962,2.6677
100,1963,2.7402
100,1964,3.0517
100,1965,3.0793
100,1966,3.396
100,1967,3.8635
100,1968,4.1549
100,1969,4.4154
100,1970,4.6044
100,1971,5.169
100,1972,5.2495
100,1973,5.205
100,1974,5.1145
100,1975,6.7132
100,1976,6.2644
100,1977,7.0278
100,1978,7.8374
100,1979,8.0113
100,1980,8.3613
100,1981,9.0237
100,1982,9.0273
100,1983,10.0472
100,1984,11.1479
100,1985,11.8523
100,1986,13.1347
100,1987,11.8073
100,1988,14.1848
100,1989,14.1593
100,1990,14.8441
100,1991,15.6377
100,1992,16.3063
100,1993,16.8592
100,1994,18.0358
100,1995,18.6053
100,1996,19.4577
100,1997,20.3364
100,1998,21.077
100,1999,21.4485
100,2000,20.4057
100,2001,21.0877
100,2002,19.7471
100,2003,20.7727
100,2004,21.8352
100,2005,23.5403
100,2006,25.2895
100,2007,26.4709
100,2008,27.157
100,2009,28.2172
100,2010,29.7341
100,2011,31.1783
100,2012,30.315
100,2013,30.1847
100,2014,30.5044
100,2015,31.2381
100,2016,30.2807
100,2017,30.7464
100,2018,31.8781
100,2019,33.9186
100,2020,36.5628
100,2021,35.0863
100,2022,36.2432
101,1961,3.7192
101,1962,3.9313
101,1963,3.8491
101,1964,3.5639
101,1965,3.7168
101,1966,4.0426
101,1967,3.8601
101,1968,5.477
101,1969,3.7274
101,1970,5.0365
101,1971,4.9629
101,1972,6.9926
101,1973,6.8299
101,1974,6.7779
101,1975,6.5866
101,1976,6.6686
101,1977,8.1239
101,1978,9.15
101,1979,9.9211
101,1980,12.7107
101,1981,14.3667
101,1982,15.2424
101,1983,15.1572
101,1984,17.866
101,1985,17.1947
101,1986,17.1192
101,1987,17.3144
101,1988,18.0867
101,1989,17.2777
101,1990,18.3589
101,1991,19.3523
101,1992,21.2448
101,1993,19.4691
101,1994,20.7613
101,1995,22.1334
101,1996,24.1983
101,1997,20.4177
101,1998,23.4576
101,1999,20.8258
101,2000,21.2425
101,2001,20.7798
101,2002,21.1507
101,2003,21.8915
101,2004,23.3471
101,2005,24.1097
101,2006,23.6613
101,2007,23.8146
101,2008,25.2181
101,2009,26.8625
101,2010,25.7448
101,2011,26.6142
101,2012,27.0337
101,2013,25.4367
101,2014,26.441
101,2015,25.8068
101,2016,26.7577
101,2017,27.1732
101,2018,28.9643
101,2019,27.0663
101,2020,30.7579
101,2021,31.1152
101,2022,26.7301
102,1961,2.3217
102,1962,2.3367
102,1963,2.287
102,1964,2.3393
102,1965,2.3676
102,1966,2.6088
102,1967,2.9823
102,1968,3.1082
102,1969,3.1956
102,1970,3.409
102,1971,4.0912
102,1972,4.2413
102,1973,5.2998
102,1974,5.4355
102,1975,5.602
102,1976,5.9664
102,1977,7.0189
102,1978,6.3354
102,1979,8.026
102,1980,9.5066
102,1981,11.3568
102,1982,12.7467
102,1983,14.6155
102,1984,12.3942
102,1985,11.8525
102,1986,13.0377
102,1987,12.7302
102,1988,12.4145
102,1989,16.4251
102,1990,13.5865
102,1991,14.1201
102,1992,17.0168
102,1993,12.2348
102,1994,13.189
102,1995,13.5962
102,1996,14.7344
102,1997,17.7253
102,1998,18.281
102,1999,18.2289
102,2000,20.1662
102,2001,19.1877
102,2002,20.4716
102,2003,21.2997
102,2004,22.4087
102,2005,23.0192
102,2006,27.1644
102,2007,23.0188
102,2008,26.195
102,2009,23.8677
102,2010,22.5015
102,2011,15.864
102,2012,18.0708
102,2013,17.5608
102,2014,18.1656
102,2015,16.082
102,2016,16.1985
102,2017,16.2798
102,2018,18.0909
102,2019,19.494
102,2020,21.3194
102,2021,21.6185
102,2022,21.7099
103,1961,0.6296
103,1962,0.6186
103,1963,0.6733
103,1964,0.666
103,1965,0.6451
103,1966,0.8002
103,1967,0.9285
103,1968,1.0664
103,1969,1.2098
103,1970,1.3643
103,1971,1.4405
103,1972,1.4715
103,1973,1.7655
103,1974,2.1063
103,1975,1.9294
103,1976,2.4776
103,1977,3.0581
103,1978,2.9362
103,1979,4.6157
103,1980,4.1085
103,1981,4.0758
103,1982,4.3591
103,1983,3.6716
103,1984,6.752
103,1985,7.3357
103,1986,7.9601
103,1987,8.9173
103,1988,9.7165
103,1989,8.9575
103,1990,8.3172
103,1991,5.3133
103,1992,7.3507
103,1993,11.884
103,1994,13.7064
103,1995,13.5803
103,1996,14.4588
103,1997,16.0271
103,1998,16.6398
103,1999,17.4546
103,2000,17.2133
103,2001,34.1072
103,2002,33.0303
103,2003,3.4012
103,2004,7.1367
103,2005,10.2642
103,2006,10.8868
103,2007,8.2167
103,2008,12.5855
103,2009,14.4676
103,2010,8.7327
103,2011,10.1505
103,2012,11.4592
103,2013,10.7915
103,2014,5.3691
103,2015,4.3059
103,2016,6.6167
103,2017,10.9404
103,2018,10.4819
103,2019,11.0005
103,2020,11.6985
103,2021,10.7333
103,2022,10.5107
104,1961,20.5318
104,1962,21.0291
104,1963,22.5167
104,1964,23.4183
104,1965,25.4355
104,1966,31.7668
104,1967,32.0419
104,1968,33.2685
104,1969,35.4265
104,1970,36.4024
104,1971,38.5979
104,1972,44.8476
104,1973,49.0297
104,1974,52.6345
104,1975,56.9435
104,1976,56.0925
104,1977,61.7169
104,1978,65.9717
104,1979,62.3012
104,1980,61.7956
104,1981,63.0313
104,1982,67.3171
104,1983,75.0927
104,1984,72.3281
104,1985,73.2342
104,1986,86.2592
104,1987,85.9872
104,1988,90.8336
104,1989,97.4948
104,1990,102.3161
104,1991,100.1136
104,1992,100.9236
104,1993,107.1153
104,1994,113.3696
104,1995,113.3897
104,1996,106.4784
104,1997,102.72
104,1998,106.0525
104,1999,99.4397
