geo,year,esb_input_cropland_nitrogen
1,1992,27885.4472
1,1993,25542.8994
1,1994,17643.3804
1,1995,18041.2341
1,1996,19795.3376
1,1997,19885.9777
1,1998,21187.1503
1,1999,17928.1636
1,2000,18524.5041
1,2001,16942.0672
1,2002,22657.1239
1,2003,19253.9445
1,2004,27988.4892
1,2005,25724.6725
1,2006,43372.31
1,2007,35302.3834
1,2008,29649.3008
1,2009,38217.4862
1,2010,32516.5434
1,2011,35690.5521
1,2012,46754.6811
1,2013,49949.2024
1,2014,45107.7245
1,2015,52371.5412
1,2016,95031.8018
1,2017,69017.1669
1,2018,68893.6532
1,2019,39288.5571
1,2020,38437.3382
1,2021,32345.8534
1,2022,30624.2624
10,1961,162902.9071
10,1962,175608.8416
10,1963,200875.3222
10,1964,199137.6077
10,1965,208434.6507
10,1966,225690.164
10,1967,271117.2471
10,1968,288208.6273
10,1969,273427.3187
10,1970,280466.8447
10,1971,291072.0215
10,1972,345663.0872
10,1973,354579.6322
10,1974,365714.7194
10,1975,359914.0526
10,1976,397407.039
10,1977,367363.3635
10,1978,397828.9102
10,1979,432390.3955
10,1980,438404.3106
10,1981,441670.1904
10,1982,458034.226
10,1983,516047.0981
10,1984,580860.5559
10,1985,582848.1407
10,1986,630119.6702
10,1987,661390.231
10,1988,686494.9765
10,1989,705433.3382
10,1990,704595.6831
10,1991,764070.9866
10,1992,799592.5041
10,1993,903520.844
10,1994,878272.3271
10,1995,1020418.5888
10,1996,1168672.3843
10,1997,1186859.7022
10,1998,1327326.0169
10,1999,1458078.1399
10,2000,1274095.7482
10,2001,1375420.3764
10,2002,1232659.3791
10,2003,1249315.9218
10,2004,1323009.605
10,2005,1283431.3855
10,2006,1111331.6988
10,2007,1124733.0377
10,2008,1105664.4993
10,2009,1165423.7669
10,2010,1305713.3067
10,2011,1430402.851
10,2012,1414248.3133
10,2013,1552528.5853
10,2014,1679710.2837
10,2015,1583883.0238
10,2016,1808052.8685
10,2017,2050585.7909
10,2018,1687329.9611
10,2019,1579522.3353
10,2020,1882746.7874
10,2021,2298928.0964
10,2022,2151637.8408
100,1961,5633183.7844
100,1962,5642761.3603
100,1963,5681943.7576
100,1964,5775210.243
100,1965,5930362.6875
100,1966,5981863.7048
100,1967,6197395.89
100,1968,6622786.6648
100,1969,6560226.0508
100,1970,6937167.4313
100,1971,7252527.8234
100,1972,7133032.4787
100,1973,7202581.2355
100,1974,7225542.4096
100,1975,7946374.9084
100,1976,8182684.0114
100,1977,8667988.6567
100,1978,9104549.3792
100,1979,9369398.272
100,1980,9353371.7043
100,1981,10010180.8473
100,1982,10086971.2375
100,1983,10982089.7644
100,1984,11753575.0999
100,1985,12101929.7964
100,1986,13050534.4585
100,1987,12105675.3321
100,1988,13924479.3335
100,1989,14197003.0605
100,1990,14545949.767
100,1991,15250202.2012
100,1992,15574007.2342
100,1993,16088549.1587
100,1994,16883044.1684
100,1995,17410022.6672
100,1996,17961833.4057
100,1997,18751116.759
100,1998,19171960.8063
100,1999,19236258.0349
100,2000,18325898.6967
100,2001,18593852.9106
100,2002,17739953.4657
100,2003,18679331.2713
100,2004,19386384.8902
100,2005,20610108.3078
100,2006,21553771.1477
100,2007,22716582.9419
100,2008,23162029.2769
100,2009,23548411.0571
100,2010,24921930.7715
100,2011,25810617.331
100,2012,25325832.9925
100,2013,25732307.578
100,2014,25662940.8786
100,2015,25737872.6506
100,2016,25533761.1354
100,2017,26352434.8422
100,2018,26996413.904
100,2019,27997795.0365
100,2020,29507151.6043
100,2021,29136047.6575
100,2022,29972348.4102
101,1961,569353.677
101,1962,596047.6158
101,1963,573160.0522
101,1964,587281.5758
101,1965,600125.8771
101,1966,629604.7627
101,1967,600819.458
101,1968,711300.2476
101,1969,671812.6457
101,1970,745574.9644
101,1971,782795.0746
101,1972,875041.8133
101,1973,931474.327
101,1974,941599.8485
101,1975,954163.8238
101,1976,947186.4543
101,1977,1096913.2566
101,1978,1212810.5011
101,1979,1304230.6814
101,1980,1591792.0257
101,1981,1752837.0651
101,1982,1816114.7512
101,1983,1848007.1056
101,1984,2184896.5472
101,1985,2243841.3629
101,1986,2416873.4152
101,1987,2529542.6757
101,1988,2709500.8778
101,1989,2647367.8925
101,1990,2880863.9737
101,1991,2831414.953
101,1992,3110138.846
101,1993,2953086.9817
101,1994,3091647.499
101,1995,3394148.9693
101,1996,3701097.7949
101,1997,3314632.0984
101,1998,3211998.4541
101,1999,3007140.5998
101,2000,3025606.3605
101,2001,3020065.6674
101,2002,3326205.6913
101,2003,3282783.1617
101,2004,3521283.2215
101,2005,3629853.1731
101,2006,3757604.4226
101,2007,3732954.6076
101,2008,3914541.9769
101,2009,4427718.2319
101,2010,4162198.3376
101,2011,4275233.1936
101,2012,4379448.667
101,2013,4204593.6629
101,2014,4381122.8742
101,2015,4531944.2604
101,2016,4460421.9381
101,2017,4866097.8515
101,2018,5149114.0259
101,2019,4871805.9996
101,2020,5034786.8727
101,2021,5100738.3801
101,2022,4727794.5886
102,1961,176265.6882
102,1962,177565.5569
102,1963,176963.2823
102,1964,184530.2685
102,1965,190531.8666
102,1966,203620.5273
102,1967,224569.7179
102,1968,232033.2089
102,1969,238880.8848
102,1970,253457.5384
102,1971,287856.5635
102,1972,310622.1722
102,1973,375060.4681
102,1974,401016.7639
102,1975,397967.8796
102,1976,411658.028
102,1977,458389.6266
102,1978,405478.1398
102,1979,521976.5418
102,1980,530078.7121
102,1981,645502.0005
102,1982,737567.4006
102,1983,853684.467
102,1984,758083.631
102,1985,748090.9652
102,1986,832449.4279
102,1987,821808.8635
102,1988,820001.0261
102,1989,1039476.803
102,1990,883797.6791
102,1991,1002624.8824
102,1992,1206241.1937
102,1993,931441.252
102,1994,990405.8208
102,1995,1019932.3054
102,1996,1080218.9772
102,1997,1206629.9211
102,1998,1261103.2184
102,1999,1215606.6121
102,2000,1239640.5541
102,2001,1254970.6883
102,2002,1321750.4102
102,2003,1392707.7759
102,2004,1516141.4683
102,2005,1457651.4636
102,2006,1710401.7428
102,2007,1536922.7554
102,2008,1633932.867
102,2009,1542892.7076
102,2010,1477391.6443
102,2011,1209490.2115
102,2012,1279389.7399
102,2013,1170538.1837
102,2014,1215195.6682
102,2015,1040869.0899
102,2016,1190066.7544
102,2017,1219042.8838
102,2018,1325409.2262
102,2019,1393948.4033
102,2020,1455098.9295
102,2021,1479011.8851
102,2022,1467322.3114
103,1961,27203.2623
103,1962,28027.4195
103,1963,29170.6464
103,1964,29645.009
103,1965,30604.6601
103,1966,33669.4328
103,1967,36818.9692
103,1968,39415.0431
103,1969,41508.8569
103,1970,44402.6692
103,1971,47290.5417
103,1972,47902.0378
103,1973,48707.3718
103,1974,54339.4546
103,1975,59915.4028
103,1976,70261.0283
103,1977,90508.8624
103,1978,88591.9148
103,1979,109197.8522
103,1980,101508.1201
103,1981,99387.0006
103,1982,106437.6786
103,1983,93487.4912
103,1984,150210.6845
103,1985,162084.6708
103,1986,174504.448
103,1987,191515.4107
103,1988,207381.1958
103,1989,186240.2023
103,1990,180103.047
103,1991,128638.5604
103,1992,169186.802
103,1993,267402.9326
103,1994,279085.3844
103,1995,266176.6645
103,1996,279786.0607
103,1997,281433.9979
103,1998,290785.0472
103,1999,292933.319
103,2000,291271.351
103,2001,445880.4546
103,2002,556953.0671
103,2003,92110.7051
103,2004,100418.9473
103,2005,184420.4652
103,2006,203670.7932
103,2007,164526.9646
103,2008,188604.038
103,2009,201353.2531
103,2010,157774.6462
103,2011,181828.0178
103,2012,200381.629
103,2013,232595.0327
103,2014,200995.4382
103,2015,170737.7342
103,2016,230118.5376
103,2017,224486.9046
103,2018,240241.1183
103,2019,259032.5637
103,2020,200976.1291
103,2021,184737.5734
103,2022,210949.092
104,1961,48456.4228
104,1962,49289.2305
104,1963,49872.4021
104,1964,49248.6885
104,1965,51581.3162
104,1966,57676.648
104,1967,59841.1069
104,1968,62148.9703
104,1969,64181.4993
104,1970,68219.8739
104,1971,72342.4494
104,1972,79361.5266
104,1973,81842.8343
104,1974,85644.3458
104,1975,89891.4241
104,1976,91677.0403
104,1977,106727.2628
104,1978,115000.9068
104,1979,111236.6144
104,1980,117591.5373
104,1981,115117.0609
104,1982,119580.76
104,1983,128401.0949
104,1984,127921.0848
104,1985,127037.9188
104,1986,137741.7075
104,1987,129223.4223
104,1988,131705.5416
104,1989,138867.1243
104,1990,138313.525
104,1991,134607.2824
104,1992,136319.617
104,1993,149018.162
104,1994,156088.2208
104,1995,154802.2557
104,1996,148254.1885
104,1997,150804.8714
104,1998,163133.0208
104,1999,159518.0384
