geo,year,esb_mineral_fertilizers_cropland_nitrogen
1,1992,15000
1,1993,15000
1,1994,7000
1,1995,7000
1,1996,8000
1,1997,8000
1,1998,9610
1,1999,6129
1,2000,7000
1,2001,5000
1,2002,10050
1,2003,5975
1,2004,14543.5
1,2005,12225.5
1,2006,28950
1,2007,20604
1,2008,15765.5
1,2009,24220.95
1,2010,18293.7
1,2011,21473.45
1,2012,32123.4
1,2013,34646.95
1,2014,30117.85
1,2015,37241
1,2016,79596.1
1,2017,54153.15
1,2018,54403.15
1,2019,24356.68
1,2020,23131.54
1,2021,17216.695
1,2022,16037.945
10,1961,31507.65
10,1962,39420
10,1963,63180
10,1964,57600
10,1965,63000
10,1966,76865.4
10,1967,116998.65
10,1968,126353.7
10,1969,112865.85
10,1970,111051.45
10,1971,111797.55
10,1972,149920.2
10,1973,156716.55
10,1974,159837.3
10,1975,150300
10,1976,187020
10,1977,159300
10,1978,193500
10,1979,220500
10,1980,223200
10,1981,225000
10,1982,232200
10,1983,274500
10,1984,309600
10,1985,306000
10,1986,299250
10,1987,326790
10,1988,353340
10,1989,396270
10,1990,395460
10,1991,416070
10,1992,439380
10,1993,508860
10,1994,524880
10,1995,604170
10,1996,742140
10,1997,755460
10,1998,881100
10,1999,973800
10,2000,855900
10,2001,930600
10,2002,878564.7
10,2003,839614.95
10,2004,950727.15
10,2005,857013.3
10,2006,772246.35
10,2007,763562.7
10,2008,751508.1
10,2009,764453.25
10,2010,883704.15
10,2011,989064.45
10,2012,1000623.15
10,2013,1141683.75
10,2014,1265214.6
10,2015,1192392.9
10,2016,1344651.3
10,2017,1457239.05
10,2018,1202947.2
10,2019,1197716.85
10,2020,1517055.0345
10,2021,1790723.1825
10,2022,1627028.136
100,1961,251910
100,1962,311850
100,1963,352710
100,1964,445320
100,1965,504990
100,1966,709425
100,1967,938880
100,1968,1108125
100,1969,1078290
100,1970,1255050
100,1971,1552815
100,1972,1611540
100,1973,1548900
100,1974,1625355
100,1975,2095740
100,1976,2163870
100,1977,2576835
100,1978,2882610
100,1979,3124035
100,1980,3240180
100,1981,3577545
100,1982,3638655
100,1983,4173570
100,1984,4799970
100,1985,5175000
100,1986,5875830
100,1987,5132610
100,1988,6441750
100,1989,6435810
100,1990,6808950
100,1991,7241657.4
100,1992,7584090.75
100,1993,7900951.95
100,1994,8556421.05
100,1995,8840543.4
100,1996,9284363.55
100,1997,9811709.55
100,1998,10218399.75
100,1999,10430527.5
100,2000,9823860
100,2001,10178448.75
100,2002,9422284.5
100,2003,9969732.45
100,2004,10542433.05
100,2005,11451244.5
100,2006,12390735.6
100,2007,12976544.25
100,2008,13479261.75
100,2009,14013347.4
100,2010,14853983.85
100,2011,15600483
100,2012,15138810
100,2013,15075090
100,2014,15254640
100,2015,15635070
100,2016,15061860
100,2017,15262695
100,2018,15869700
100,2019,17084385
100,2020,18363600
100,2021,17517240
100,2022,18185670
101,1961,84776
101,1962,98579
101,1963,96000
101,1964,93468.5
101,1965,86886
101,1966,102902
101,1967,86150
101,1968,149650
101,1969,138700
101,1970,192771
101,1971,204008
101,1972,301352
101,1973,339500
101,1974,330700
101,1975,340350
101,1976,351750
101,1977,476100
101,1978,548999
101,1979,620309.5
101,1980,850865.5
101,1981,997027
101,1982,1082400
101,1983,1049127.5
101,1984,1285800
101,1985,1298900
101,1986,1366200
101,1987,1467400
101,1988,1585400
101,1989,1469100
101,1990,1609900
101,1991,1551700
101,1992,1697000
101,1993,1557900
101,1994,1649000
101,1995,1844000
101,1996,2084000
101,1997,1706600
101,1998,2120900
101,1999,1925500
101,2000,1964400
101,2001,1956740
101,2002,2098180.5
101,2003,2159890
101,2004,2330421
101,2005,2459722
101,2006,2392760
101,2007,2549634.5
101,2008,2718503
101,2009,3075187
101,2010,2914736.5
101,2011,2936711
101,2012,3005019.805
101,2013,2873503.21
101,2014,2999452.825
101,2015,3130899.12
101,2016,3056313.99
101,2017,3172645.705
101,2018,3363843.63
101,2019,3123889.715
101,2020,3340795.015
101,2021,3489019.685
101,2022,3059920.34
102,1961,7629.5
102,1962,7697.5
102,1963,12711
102,1964,15494.5
102,1965,17000
102,1966,32000
102,1967,46000
102,1968,49000
102,1969,55000
102,1970,67727
102,1971,97146
102,1972,115699.5
102,1973,173390
102,1974,191362.5
102,1975,186640
102,1976,194385
102,1977,238597.5
102,1978,176022.5
102,1979,288092.5
102,1980,299492.5
102,1981,406015
102,1982,493365
102,1983,596592
102,1984,489513.5
102,1985,467400
102,1986,529386
102,1987,529400
102,1988,527507
102,1989,726000
102,1990,558100
102,1991,658000
102,1992,834380
102,1993,555000
102,1994,609000
102,1995,633000
102,1996,685212.5
102,1997,830012.5
102,1998,878000
102,1999,847800
102,2000,862536
102,2001,864654
102,2002,915410.025
102,2003,969139.385
102,2004,1052558.685
102,2005,989962.045
102,2006,1227823.025
102,2007,1049895.51
102,2008,1172283.735
102,2009,1041965.785
102,2010,996853.335
102,2011,729503.04
102,2012,785166
102,2013,681014.53
102,2014,761554.865
102,2015,579326.5
102,2016,713005.875
102,2017,756848.85
102,2018,857085.89
102,2019,897235.5
102,2020,943242.44
102,2021,950292.44
102,2022,930792.44
103,1961,1020
103,1962,1000
103,1963,2013.5
103,1964,2285.5
103,1965,2561
103,1966,4775
103,1967,6397.5
103,1968,8278.5
103,1969,10176
103,1970,12000
103,1971,13484.5
103,1972,15000
103,1973,16719.5
103,1974,23658.5
103,1975,29050
103,1976,39650
103,1977,57400
103,1978,54894
103,1979,74200
103,1980,64500
103,1981,63400
103,1982,64700
103,1983,54300
103,1984,109800
103,1985,120000
103,1986,131495
103,1987,148500
103,1988,164600
103,1989,138462.5
103,1990,130000
103,1991,95000
103,1992,130000
103,1993,226000
103,1994,238000
103,1995,225000
103,1996,240500
103,1997,242700
103,1998,251200
103,1999,254700
103,2000,250500
103,2001,399550
103,2002,507200
103,2003,45200
103,2004,52657
103,2005,136890
103,2006,153210
103,2007,116560
103,2008,151060
103,2009,160923
103,2010,114890
103,2011,136470
103,2012,153492.58
103,2013,181766.565
103,2014,151186.12
103,2015,131018.42
103,2016,188636.14
103,2017,182468.935
103,2018,200356.82
103,2019,206029.42
103,2020,144585.78
103,2021,127264.25
103,2022,162114.25
104,1961,6641.94
104,1962,7703.39
104,1963,7991.925
104,1964,6810.76
104,1965,7337
104,1966,10997.22
104,1967,12328
104,1968,14731.5
104,1969,16468
104,1970,19964
104,1971,22609
104,1972,30302.5
104,1973,29946
104,1974,30590
104,1975,35125.485
104,1976,38508.785
104,1977,52976.59
104,1978,60628
104,1979,56925
104,1980,63273
104,1981,63296
104,1982,68080
104,1983,76222
104,1984,75371
104,1985,74236.295
104,1986,85486.745
104,1987,78039
104,1988,80270
104,1989,87055
104,1990,85100
104,1991,80017
104,1992,81190
104,1993,92920
104,1994,99590
104,1995,97750
104,1996,90620
104,1997,91310
104,1998,102120
104,1999,98670
104,2000,84687.15
104,2001,84180
104,2002,86423.995
104,2003,86618
104,2004,80748.975
104,2005,79080.21
104,2006,76013.62
104,2007,71157.4
104,2008,68172.69
104,2009,83650.425
104,2010,76779.635
104,2011,67566.64
104,2012,79470.06
104,2013,78036.93
104,2014,76346.43
104,2015,76458.785
104,2016,79856.46
104,2017,86168.235
104,2018,94103.925
104,2019,84980.86
104,2020,88460.185
104,2021,88028.36
104,2022,75692.195
105,1961,19165.05
105,1962,17300.25
105,1963,19366.65
105,1964,20587.5
105,1965,21521.25
105,1966,22212
105,1967,25476.75
105,1968,24646.5
105,1969,26804.25
105,1970,28381.5
105,1971,29722.5
105,1972,31079.25
105,1973,27288
105,1974,29341.8
105,1975,33648.75
105,1976,32847.75
105,1977,34377.75
105,1978,33894
105,1979,32137.65
105,1980,36137.7
105,1981,39388.5
105,1982,40950
105,1983,42390
105,1984,49950
105,1985,47520
105,1986,44820
105,1987,46800
105,1988,41850
105,1989,43560
105,1990,44640
105,1991,37170
105,1992,39060
105,1993,39600
105,1994,45000
105,1995,45000
105,1996,58500
105,1997,54900
105,1998,54900
105,1999,39600
105,2000,41850
105,2001,40185
105,2002,41310
105,2003,44145
105,2004,48870
105,2005,42750
105,2006,42030
105,2007,46215
105,2008,40455
105,2009,37080
105,2010,32445
105,2011,40230
105,2012,39960
105,2013,42210
105,2014,41760
105,2015,40545
105,2016,42255
105,2017,43560
105,2018,43695
105,2019,39018.2355
105,2020,35341.578
105,2021,38464.9875
105,2022,39133.017
106,1961,347774.5
106,1962,376502
106,1963,374992
106,1964,403623.5
106,1965,461783.5
106,1966,475320
106,1967,479700.5
106,1968,513597.5
106,1969,550401
106,1970,594523.5
106,1971,624887
106,1972,691803
106,1973,683239
106,1974,672747.5
106,1975,736168.5
106,1976,718363
106,1977,817300
106,1978,1056327
106,1979,1115155
106,1980,1017255.5
106,1981,985034
106,1982,997766.5
106,1983,1017453
106,1984,1031933
106,1985,1059966.5
106,1986,1033303.5
106,1987,1061365.5
106,1988,955510.5
106,1989,827139.5
106,1990,867980
106,1991,906360
106,1992,909500
106,1993,917950
106,1994,880600
106,1995,875000
106,1996,876000
106,1997,855000
106,1998,845000
106,1999,868000
106,2000,828000
106,2001,796080.5
106,2002,817001.5
106,2003,799906
106,2004,775734.5
106,2005,720848.5
106,2006,749903.5
106,2007,760240
106,2008,639630.5
106,2009,553240
106,2010,535302.5
106,2011,542271.5
106,2012,588000
106,2013,597300
106,2014,578508
106,2015,606118
106,2016,603165
106,2017,599421
106,2018,594933.5
106,2019,580072
106,2020,586015
106,2021,496152.445
106,2022,494702.01
107,1961,1708
107,1962,1731
107,1963,2426
107,1964,3429.5
107,1965,4384.5
107,1966,4000
107,1967,4491
107,1968,3582
107,1969,4493
107,1970,6965
107,1971,6486.5
107,1972,8782.5
107,1973,7921
107,1974,7799.5
107,1975,10900
107,1976,12000
107,1977,17500
107,1978,15900
107,1979,16600
107,1980,19700
107,1981,12300
107,1982,12800
107,1983,10000
107,1984,11000
107,1985,8200
107,1986,8000
107,1987,4500
107,1988,8200
107,1989,10000
107,1990,13500
107,1991,16200
107,1992,18000
107,1993,30000
107,1994,34000
107,1995,36000
107,1996,41500
107,1997,60000
107,1998,50000
107,1999,40600
107,2000,40000
107,2001,30000
107,2002,43204.5
107,2003,30097
107,2004,40279
107,2005,28590
107,2006,25981
107,2007,32954.5
107,2008,27803
107,2009,30198
107,2010,27862
107,2011,25468
107,2012,33215.425
107,2013,36327.715
107,2014,46644.48
107,2015,41389.945
107,2016,45363.65
107,2017,29825.485
107,2018,31399.245
107,2019,61858.105
107,2020,42949.25
107,2021,59332.49
107,2022,48212.75
108,1992,150000
108,1993,86000
108,1994,65000
108,1995,64000
108,1996,67100
108,1997,15100
108,1998,12600
108,1999,30000
108,2000,30000
108,2001,41500
108,2002,31400
108,2003,34800
108,2004,31950
108,2005,30500
108,2006,35400
108,2007,41450
108,2008,33150
108,2009,39750
108,2010,47850.5
108,2011,52761.5
108,2012,83482
108,2013,42271
108,2014,73577
108,2015,82566
108,2016,87309.985
108,2017,96411.355
108,2018,97752.395
108,2019,64421.145
108,2020,86300.5
108,2021,79400
108,2022,68150
109,1961,6573
109,1962,6129
109,1963,7293
109,1964,10293
109,1965,7510
109,1966,5103
109,1967,10621
109,1968,10000
109,1969,10000
109,1970,9190
109,1971,9647
109,1972,13200
109,1973,8000
109,1974,9300
109,1975,6000
109,1976,7300
109,1977,4500
109,1978,6444
109,1979,6390
109,1980,8865
109,1981,10214
109,1982,3406
109,1983,6656
109,1984,8800
109,1985,5900
109,1986,6600
109,1987,12000
109,1988,16000
109,1989,16000
109,1990,7400
109,1991,9200
109,1992,4200
109,1993,6000
109,1994,8200
109,1995,8100
109,1996,8100
109,1997,9020
109,1998,8906
109,1999,9210
109,2000,9900
109,2001,8440
109,2002,8209
109,2003,9752
109,2004,9829
109,2005,6417
109,2006,4844
109,2007,4471
109,2008,4403
109,2009,4505
109,2010,4826
109,2011,4729
109,2012,6362
109,2013,5100.81
109,2014,6420.445
109,2015,3219.255
109,2016,2866.625
109,2017,3878.975
109,2018,6196.105
109,2019,5089.585
109,2020,3844.28
109,2021,5294.28
109,2022,3767.775
11,1961,47070
11,1962,57662.55
11,1963,61179.3
11,1964,65871
11,1965,81716.4
11,1966,80946.45
11,1967,89499.15
11,1968,102876.75
11,1969,109996.65
11,1970,112959.9
11,1971,125450.55
11,1972,122122.35
11,1973,118891.35
11,1974,113018.85
11,1975,109279.8
11,1976,128911.05
11,1977,124568.55
11,1978,137790
11,1979,141705
11,1980,143730
11,1981,145369.8
11,1982,134717.85
11,1983,138746.7
11,1984,144990
11,1985,148582.35
11,1986,123120
11,1987,118350
11,1988,127620
11,1989,112590
11,1990,122580
11,1991,118800
11,1992,111600
11,1993,108000
11,1994,108900
11,1995,112500
11,1996,116239.05
11,1997,116918.55
11,1998,114991.65
11,1999,108671.4
11,2000,107839.8
11,2001,106691.85
11,2002,104213.25
11,2003,87495.75
11,2004,89905.05
11,2005,91710.9
11,2006,93506.4
11,2007,94167.9
11,2008,99621.9
11,2009,79989.3
11,2010,89387.55
11,2011,99787.95
11,2012,91674.45
11,2013,101612.25
11,2014,105981.75
11,2015,113783.508
11,2016,109540.242
11,2017,102016.719
11,2018,98836.146
11,2019,95145.3405
11,2020,101914.416
11,2021,91297.2645
11,2022,88497.666
110,1961,531440
110,1962,542760
110,1963,577800
110,1964,561200
110,1965,591000
110,1966,639320
110,1967,670320
110,1968,612160
110,1969,591800
110,1970,550560
110,1971,540080
110,1972,586320
110,1973,676960
110,1974,558280
110,1975,521240
110,1976,575240
110,1977,572840
110,1978,578360
110,1979,621560
110,1980,491200
110,1981,514400
