geo,year,esb_volatilisation_cropland_nitrogen
1,1992,6185.1976
1,1993,5359.5958
1,1994,2953.1803
1,1995,2943.6272
1,1996,3235.4445
1,1997,3134.9878
1,1998,3599.0961
1,1999,2689.3764
1,2000,2926.9579
1,2001,2318.4641
1,2002,5655.201
1,2003,4175.7161
1,2004,4953.1138
1,2005,4084.0183
1,2006,18590.0512
1,2007,9303.0237
1,2008,8296.911
1,2009,12827.006
1,2010,9939.2874
1,2011,11825.3066
1,2012,18293.4164
1,2013,18833.5622
1,2014,15843.6632
1,2015,20254.2401
1,2016,45294.1001
1,2017,28403.8291
1,2018,28338.9781
1,2019,8790.1903
1,2020,9367.9785
1,2021,6970.6108
1,2022,6320.338
10,1961,34443.4934
10,1962,37639.6977
10,1963,44929.2488
10,1964,43532.5413
10,1965,45261.8744
10,1966,48676.9509
10,1967,61164.2118
10,1968,65191.4406
10,1969,62790.4486
10,1970,64258.8232
10,1971,66912.8776
10,1972,82876.2998
10,1973,86084.6389
10,1974,87808.412
10,1975,85695.5617
10,1976,97381.7513
10,1977,87286.6942
10,1978,95332.6224
10,1979,101588.1368
10,1980,102437.4974
10,1981,101713.0352
10,1982,103064.7301
10,1983,114354.6157
10,1984,124589.7247
10,1985,124237.8065
10,1986,122971.8064
10,1987,130632.6816
10,1988,139680.4404
10,1989,151571.9586
10,1990,152634.8454
10,1991,158654.3618
10,1992,166649.3194
10,1993,188206.713
10,1994,194863.0149
10,1995,218146.3859
10,1996,261115.0933
10,1997,266200.9577
10,1998,305234.6364
10,1999,332918.795
10,2000,297576.2285
10,2001,320926.1355
10,2002,303895.3147
10,2003,291648.0055
10,2004,325488.2183
10,2005,296716.9029
10,2006,274199.2585
10,2007,271500.8929
10,2008,265808.0623
10,2009,270634.4619
10,2010,303778.4149
10,2011,337758.0985
10,2012,345533.0053
10,2013,372369.5368
10,2014,421698.7832
10,2015,391995.6393
10,2016,436013.2895
10,2017,443138.5359
10,2018,421599.709
10,2019,400809.5053
10,2020,524934.3543
10,2021,596474.849
10,2022,558565.6905
100,1961,414065.733
100,1962,433232.918
100,1963,444048.994
100,1964,494739.5724
100,1965,500184.6979
100,1966,552593.3852
100,1967,632806.6184
100,1968,683763.9542
100,1969,726227.6604
100,1970,760005.331
100,1971,850582.391
100,1972,866087.1258
100,1973,864263.9223
100,1974,851575.701
100,1975,1120016.6013
100,1976,1046503.9706
100,1977,1174049.6773
100,1978,1318560.5455
100,1979,1349455.666
100,1980,1405988.8398
100,1981,1519707.0036
100,1982,1523321.8933
100,1983,1693274.3207
100,1984,1888657.5599
100,1985,2007060.5947
100,1986,2225130.5359
100,1987,2003754.6221
100,1988,2402454.1818
100,1989,2406747.607
100,1990,2525118.1616
100,1991,2661249.7078
100,1992,2772169.0816
100,1993,2870886.8705
100,1994,3071951.8215
100,1995,3161236.9894
100,1996,3298561.7588
100,1997,3459240.9543
100,1998,3583698.6648
100,1999,3648930.746
100,2000,3471613.2962
100,2001,3581226.2274
100,2002,3357643.245
100,2003,3527178.1129
100,2004,3709601.1944
100,2005,3994172.515
100,2006,4285615.1476
100,2007,4478921.1898
100,2008,4600252.2414
100,2009,4789130.9162
100,2010,5032023.9166
100,2011,5280629.9311
100,2012,5133727.284
100,2013,5114561.8261
100,2014,5169358.9932
100,2015,5292137.0716
100,2016,5127031.8931
100,2017,5192909.9026
100,2018,5380312.8403
100,2019,5721015.5163
100,2020,6144296.9077
100,2021,5896180.2338
100,2022,6090602.9606
101,1961,70565.4453
101,1962,75323.1126
101,1963,74585.3601
101,1964,69471.1296
101,1965,73364.9878
101,1966,80472.1017
101,1967,77309.6734
101,1968,111846.2541
101,1969,77555.5538
101,1970,105501.1701
101,1971,105893.8013
101,1972,151809.204
101,1973,150242.7404
101,1974,150953.1949
101,1975,149321.2668
101,1976,152473.6803
101,1977,187402.1769
101,1978,213660.6578
101,1979,236652.9515
101,1980,308445.3719
101,1981,354726.968
101,1982,382366.9915
101,1983,383817.8222
101,1984,463337.8513
101,1985,471625.0658
101,1986,497654.479
101,1987,530583.5881
101,1988,568247.7504
101,1989,538061.7282
101,1990,586989.7123
101,1991,576640.1996
101,1992,627911.4225
101,1993,588279.3938
101,1994,626387.917
101,1995,690074.1132
101,1996,769288.3133
101,1997,649099.4885
101,1998,749260.0548
101,1999,686021.5698
101,2000,710371.1907
101,2001,713598.9019
101,2002,739027.7749
101,2003,778044.6482
101,2004,832115.4802
101,2005,864113.9988
101,2006,874071.7423
101,2007,903548.8192
101,2008,964366.0256
101,2009,1046050.7295
101,2010,1002527.7043
101,2011,1062998.0691
101,2012,1079754.7234
101,2013,1028684.3403
101,2014,1077232.1932
101,2015,1056557.9436
101,2016,1108867.6718
101,2017,1194016.3912
101,2018,1291682.4701
101,2019,1210227.0595
101,2020,1381054.4845
101,2021,1399093.2133
101,2022,1213246.627
102,1961,35453.9256
102,1962,35727.5957
102,1963,35105.9939
102,1964,36048.8718
102,1965,36627.0638
102,1966,40383.7159
102,1967,46374.3432
102,1968,48487.5391
102,1969,50075.7547
102,1970,53521.8768
102,1971,66089.6065
102,1972,71253.7435
102,1973,92646.5429
102,1974,92185.6962
102,1975,92096.3576
102,1976,95163.8872
102,1977,110147.9053
102,1978,94188.4215
102,1979,127677.9727
102,1980,130363.8733
102,1981,162175.6541
102,1982,189505.3357
102,1983,222301.9333
102,1984,192605.6893
102,1985,188098.8052
102,1986,211210.1524
102,1987,210430.7749
102,1988,209445.4608
102,1989,274298.6268
102,1990,224176.7678
102,1991,254120.1275
102,1992,311186.8388
102,1993,228204.2238
102,1994,246067.0838
102,1995,254357.6312
102,1996,271510.5547
102,1997,316076.7055
102,1998,332476.9227
102,1999,322414.052
102,2000,328386.7849
102,2001,330470.1362
102,2002,357107.4047
102,2003,376258.5041
102,2004,400802.4108
102,2005,416808.2031
102,2006,497869.4578
102,2007,426976.5022
102,2008,450082.2275
102,2009,410744.1343
102,2010,383929.0227
102,2011,268349.9079
102,2012,303025.5939
102,2013,289348.8288
102,2014,299313.9696
102,2015,264983.2843
102,2016,266902.8814
102,2017,276073.0474
102,2018,315468.5868
102,2019,341366.5678
102,2020,374170.3068
102,2021,380268.5747
102,2022,381877.9103
103,1961,2959.3194
103,1962,2941.6546
103,1963,3238.574
103,1964,3240.3177
103,1965,3173.777
103,1966,3940.8353
103,1967,4623.8309
103,1968,5315.8715
103,1969,6037.0152
103,1970,6811.969
103,1971,7201.0425
103,1972,7593.1058
103,1973,9127.5981
103,1974,11121.5041
103,1975,10196.873
103,1976,13093.8736
103,1977,16162.0634
103,1978,15823.2548
103,1979,25104.8359
103,1980,22346.0051
103,1981,22168.116
103,1982,23757.3542
103,1983,20010.0154
103,1984,36798.6013
103,1985,40089.7701
103,1986,43621.3698
103,1987,48866.9233
103,1988,53732.0154
103,1989,46847.834
103,1990,43499.1336
103,1991,29913.9064
103,1992,40796.3587
103,1993,69758.8462
103,1994,73329.3258
103,1995,69259.4406
103,1996,73739.952
103,1997,74686.1891
103,1998,77375.2709
103,1999,78545.5841
103,2000,77459.648
103,2001,153141.3946
103,2002,154912.1042
103,2003,15951.4523
103,2004,33470.8934
103,2005,49678.8357
103,2006,54325.2054
103,2007,42234.0363
103,2008,52733.1858
103,2009,55700.2668
103,2010,36852.1181
103,2011,46184.7802
103,2012,52351.1474
103,2013,52487.2141
103,2014,28289.8592
103,2015,22687.9891
103,2016,35127.8513
103,2017,58301.2682
103,2018,56130.5325
103,2019,59193.9025
103,2020,63253.5469
103,2021,58314.2123
103,2022,57377.7488
104,1961,13440.0881
104,1962,13664.6785
104,1963,13917.5659
104,1964,13784.0256
104,1965,14505.8923
104,1966,16394.8523
104,1967,17017.4643
104,1968,17715.4979
104,1969,18361.5774
104,1970,19482.5709
104,1971,20746.3968
104,1972,22948.5296
104,1973,23740.1877
104,1974,24869.8198
104,1975,26165.5523
104,1976,26700.0115
104,1977,31154.692
104,1978,33599.4096
104,1979,32409.0588
104,1980,34327.4438
104,1981,33601.9615
104,1982,34951.0173
104,1983,37583.9104
104,1984,37422.5648
104,1985,37173.6705
104,1986,40446.9591
104,1987,37920.3433
104,1988,38522.5294
104,1989,40694.3178
104,1990,40680.8824
104,1991,39514.8262
104,1992,39955.6635
104,1993,43585.2228
104,1994,45721.9493
104,1995,45310.5355
104,1996,43304.7825
104,1997,43943.6328
104,1998,47606.9675
104,1999,46736.6382
104,2000,42957.0661
104,2001,42782.5853
104,2002,42494.3416
104,2003,44313.7791
104,2004,41587.6951
104,2005,40824.5227
104,2006,39160.8808
104,2007,38043.8054
104,2008,37795.2621
104,2009,41572.5231
104,2010,37681.3867
104,2011,36405.5348
104,2012,40887.6728
104,2013,39705.5395
104,2014,39885.4047
104,2015,40026.6481
104,2016,41294.1734
104,2017,43668.7818
104,2018,44683.87
104,2019,41916.4004
104,2020,42807.1851
104,2021,44534.2181
104,2022,40476.3016
105,1961,6608.8552
105,1962,6060.8985
105,1963,6663.2998
105,1964,6919.2659
105,1965,7244.4484
105,1966,7447.7228
105,1967,8479.5457
105,1968,8150.6228
105,1969,8894.4736
105,1970,9557.8088
105,1971,9881.9241
105,1972,10110.2119
105,1973,9350.217
105,1974,10179.0866
105,1975,11872.6805
105,1976,11759.2083
105,1977,12388.4054
105,1978,12226.8941
105,1979,11798.9075
105,1980,12862.9335
105,1981,11441.9867
105,1982,14563.2887
105,1983,15403.6167
105,1984,17315.9134
105,1985,16543.9568
105,1986,15816.3134
105,1987,16335.0535
105,1988,14644.0291
105,1989,14811.6458
105,1990,15034.1991
105,1991,13037.2537
105,1992,13702.0863
105,1993,13856.2201
105,1994,15544.8565
105,1995,15574.0049
105,1996,19619.843
105,1997,18715.9221
105,1998,18758.5596
105,1999,14162.5743
105,2000,15573.7689
105,2001,14697.5142
105,2002,14504.9456
105,2003,16031.4607
105,2004,16600.7073
105,2005,15723.0809
105,2006,15524.244
105,2007,18827.4889
105,2008,15167.4623
105,2009,12596.1954
105,2010,11120.98
105,2011,15003.7192
105,2012,15040.5207
105,2013,15342.7504
105,2014,15213.233
105,2015,15173.4798
105,2016,15488.3424
105,2017,16034.6147
105,2018,16443.0164
105,2019,14076.3458
105,2020,11971.2935
105,2021,12493.8539
105,2022,10851.7753
106,1961,239461.1642
106,1962,247215.3809
106,1963,244414.3163
106,1964,250013.0724
106,1965,274251.2071
106,1966,279947.9283
106,1967,283122.8646
106,1968,295805.3477
106,1969,314937.7792
106,1970,329922.7518
106,1971,330764.0627
106,1972,349592.0957
106,1973,347465.9653
106,1974,344745.6816
106,1975,358460.5748
106,1976,353406.4881
106,1977,392059.8801
106,1978,460057.3713
106,1979,480720.3915
106,1980,452567.4262
106,1981,447020.3655
106,1982,441924.5583
106,1983,440155.8964
106,1984,462803.9118
106,1985,471630.656
106,1986,456572.2525
106,1987,466646.5145
106,1988,431831.5127
106,1989,402324.2982
106,1990,419785.9448
106,1991,413582.7036
106,1992,412595.2808
106,1993,408221.8018
106,1994,395023.1011
106,1995,388219.9734
106,1996,394192.0939
106,1997,381632.5034
106,1998,380153.2143
106,1999,386361.5544
106,2000,374714.7807
106,2001,347784.439
106,2002,374887.6418
106,2003,372805.2675
106,2004,378810.9491
106,2005,356225.3117
106,2006,354939.792
106,2007,359011.306
106,2008,319958.2807
106,2009,273029.853
106,2010,268946.4011
106,2011,272070.2888
106,2012,295353.8911
106,2013,295965.8602
106,2014,287026.7753
106,2015,296922.806
106,2016,297740.0544
106,2017,297197.3009
106,2018,299183.8103
106,2019,299809.7655
106,2020,292025.2065
106,2021,290298.6649
106,2022,288947.8311
107,1961,1137.401
107,1962,1162.6778
107,1963,1448.0791
107,1964,1815.4904
107,1965,1947.2023
107,1966,2065.2338
107,1967,2230.4522
107,1968,2174.9338
107,1969,2485.7624
107,1970,3012.8765
107,1971,3144.7386
107,1972,3896.2774
107,1973,3709.1691
107,1974,3752.5851
107,1975,4789.638
107,1976,5267.28
107,1977,7086.7931
107,1978,6726.0949
107,1979,7043.9995
107,1980,8029.7388
107,1981,5584.4733
107,1982,6041.5017
107,1983,5203.5508
107,1984,5566.5164
107,1985,4673.8528
107,1986,4773.6446
107,1987,3743.4961
107,1988,4912.7196
107,1989,5521.2999
107,1990,6641.4651
107,1991,7527.46
107,1992,8151.5166
107,1993,11819.9356
107,1994,13093.0784
107,1995,13766.7547
107,1996,14807.85
107,1997,20431.4877
107,1998,17582.9827
107,1999,14957.7755
107,2000,14601.6779
107,2001,11663.5981
107,2002,11736.4829
107,2003,8759.3757
107,2004,14964.3972
107,2005,7717.5399
107,2006,6169.0308
107,2007,10741.1721
107,2008,8469.4587
107,2009,9687.6496
107,2010,11352.3607
107,2011,10945.814
107,2012,13379.6312
107,2013,13787.5663
107,2014,17116.4066
107,2015,16541.8792
107,2016,18134.2635
107,2017,13206.1046
107,2018,14021.7929
107,2019,23531.3221
107,2020,17796.0075
107,2021,20730.3385
107,2022,20379.114
108,1992,122967.8919
108,1993,103578.8422
108,1994,96069.7202
108,1995,82447.7416
108,1996,72396.3987
108,1997,45658.367
108,1998,37503.031
108,1999,40754.1931
108,2000,41361.6047
108,2001,46087.0208
108,2002,38586.2608
108,2003,42678.6633
108,2004,46395.1114
108,2005,47280.2508
108,2006,51074.1272
108,2007,55631.3114
108,2008,50544.8861
108,2009,55971.7793
108,2010,60189.4995
108,2011,62907.2471
108,2012,77861.5821
108,2013,62817.6435
108,2014,71098.3878
108,2015,76238.11
108,2016,74086.4345
108,2017,83305.5548
108,2018,78767.8823
108,2019,72672.7151
108,2020,81042.0501
108,2021,85871.818
108,2022,84942.4101
109,1961,2938.0869
109,1962,2811.4415
109,1963,3174.4365
109,1964,4073.8002
109,1965,3260.7616
109,1966,2687.5984
109,1967,4387.6498
109,1968,4301.8082
109,1969,4402.3725
109,1970,4283.5311
109,1971,4544.155
109,1972,5609.1051
109,1973,4084.3733
109,1974,4475.5421
109,1975,3524.1468
109,1976,3910.1995
109,1977,3112.8467
109,1978,3692.2899
109,1979,3691.1246
109,1980,4473.0642
109,1981,4898.6774
109,1982,2768.6563
109,1983,3799.3796
109,1984,4491.0091
109,1985,3578.0047
109,1986,3739.0997
109,1987,5393.21
109,1988,6577.131
109,1989,6639.0804
109,1990,4257.2051
109,1991,4164.3061
109,1992,2840.2676
109,1993,3406.3975
109,1994,4101.5891
109,1995,4039.0977
109,1996,4126.3736
109,1997,4445.4924
109,1998,4338.1071
109,1999,4604.3107
109,2000,4825.7006
109,2001,4453.7613
109,2002,4236.3941
109,2003,4732.1731
109,2004,4839.4649
109,2005,4099.4346
109,2006,3459.5008
109,2007,3230.237
109,2008,3331.7704
109,2009,3331.1818
109,2010,3325.6539
109,2011,3281.7924
109,2012,3838.3816
109,2013,3385.6085
109,2014,3404.3805
109,2015,2721.0516
109,2016,2868.515
