geo,year,esb_input_cropland_nitrogen_per_unit_area
1,1992,57.7338
1,1993,51.8112
1,1994,35.2868
1,1995,36.5207
1,1996,39.1212
1,1997,39.9317
1,1998,42.976
1,1999,36.738
1,2000,37.96
1,2001,34.3652
1,2002,46.1449
1,2003,38.9756
1,2004,55.4228
1,2005,50.9399
1,2006,86.0732
1,2007,69.7538
1,2008,58.7813
1,2009,76.0698
1,2010,64.5682
1,2011,71.0118
1,2012,92.5652
1,2013,98.7334
1,2014,89.3576
1,2015,103.85
1,2016,188.4056
1,2017,136.9117
1,2018,136.5042
1,2019,77.7991
1,2020,76.2646
1,2021,64.214
1,2022,60.7709
10,1961,11.195
10,1962,11.1894
10,1963,12.9064
10,1964,12.0849
10,1965,11.9031
10,1966,11.8983
10,1967,13.9346
10,1968,13.346
10,1969,13.794
10,1970,15.0142
10,1971,17.0747
10,1972,20.0605
10,1973,23.479
10,1974,24.4511
10,1975,26.1813
10,1976,27.1416
10,1977,24.4746
10,1978,23.6803
10,1979,24.7959
10,1980,24.4182
10,1981,24.009
10,1982,23.3536
10,1983,26.5716
10,1984,26.51
10,1985,27.5761
10,1986,30.2172
10,1987,33.4627
10,1988,37.3928
10,1989,39.846
10,1990,41.1155
10,1991,43.9576
10,1992,48.7438
10,1993,52.2357
10,1994,48.6766
10,1995,59.8837
10,1996,60.2129
10,1997,56.1614
10,1998,61.4645
10,1999,62.6753
10,2000,53.6033
10,2001,56.0938
10,2002,51.2327
10,2003,52.9933
10,2004,50.7289
10,2005,47.9931
10,2006,45.2405
10,2007,47.8
10,2008,45.3625
10,2009,42.3621
10,2010,50.2816
10,2011,44.5914
10,2012,44.2049
10,2013,49.1136
10,2014,51.9921
10,2015,50.447
10,2016,59.5185
10,2017,65.9904
10,2018,53.898
10,2019,51.0842
10,2020,60.7416
10,2021,72.636
10,2022,67.9822
100,1961,34.9918
100,1962,34.7461
100,1963,35.0629
100,1964,35.6235
100,1965,36.5094
100,1966,36.7617
100,1967,37.8374
100,1968,40.2432
100,1969,39.8856
100,1970,42.0282
100,1971,44.0733
100,1972,43.2342
100,1973,43.3775
100,1974,43.3964
100,1975,47.6293
100,1976,48.9814
100,1977,51.8858
100,1978,54.1168
100,1979,55.6232
100,1980,55.6238
100,1981,59.4386
100,1982,59.7761
100,1983,65.1632
100,1984,69.3762
100,1985,71.4653
100,1986,77.0357
100,1987,71.3336
100,1988,82.2143
100,1989,83.5236
100,1990,85.5096
100,1991,89.6111
100,1992,91.6086
100,1993,94.4796
100,1994,99.1225
100,1995,102.4655
100,1996,105.9539
100,1997,110.2352
100,1998,112.757
100,1999,113.0713
100,2000,107.717
100,2001,109.4883
100,2002,104.333
100,2003,110.0085
100,2004,114.1107
100,2005,121.4689
100,2006,127.1894
100,2007,134.2572
100,2008,136.7338
100,2009,138.7453
100,2010,147.2631
100,2011,152.3928
100,2012,149.5508
100,2013,151.865
100,2014,151.4368
100,2015,151.9238
100,2016,150.8045
100,2017,156.0284
100,2018,159.9523
100,2019,165.9925
100,2020,175.5877
100,2021,173.3794
100,2022,178.3559
101,1961,30.0078
101,1962,31.1089
101,1963,29.5786
101,1964,30.1275
101,1965,30.4035
101,1966,31.6287
101,1967,29.9993
101,1968,34.8317
101,1969,32.2884
101,1970,35.5931
101,1971,36.6871
101,1972,40.3061
101,1973,42.344
101,1974,42.2787
101,1975,42.0885
101,1976,41.4262
101,1977,47.5516
101,1978,51.9387
101,1979,54.6765
101,1980,65.596
101,1981,70.991
101,1982,72.3962
101,1983,72.9788
101,1984,84.2483
101,1985,81.8069
101,1986,83.1398
101,1987,82.5461
101,1988,86.2404
101,1989,85.0096
101,1990,90.103
101,1991,95.0235
101,1992,105.2287
101,1993,97.7326
101,1994,102.4708
101,1995,108.8636
101,1996,116.4197
101,1997,104.2632
101,1998,100.5604
101,1999,91.2887
101,2000,90.476
101,2001,87.9434
101,2002,95.1949
101,2003,92.3661
101,2004,98.7987
101,2005,101.2766
101,2006,101.7191
101,2007,98.3884
101,2008,102.3651
101,2009,113.7032
101,2010,106.8847
101,2011,107.0387
101,2012,109.6479
101,2013,103.9686
101,2014,107.536
101,2015,110.6945
101,2016,107.6331
101,2017,110.7416
101,2018,115.4621
101,2019,108.956
101,2020,112.1312
101,2021,113.4381
101,2022,104.1623
102,1961,11.5425
102,1962,11.6132
102,1963,11.5286
102,1964,11.9747
102,1965,12.3162
102,1966,13.1538
102,1967,14.4418
102,1968,14.8739
102,1969,15.2445
102,1970,16.1438
102,1971,17.8195
102,1972,18.4894
102,1973,21.4553
102,1974,23.6449
102,1975,24.2073
102,1976,25.8093
102,1977,29.2098
102,1978,27.2737
102,1979,32.8122
102,1980,38.6552
102,1981,45.2032
102,1982,49.611
102,1983,56.1265
102,1984,48.7827
102,1985,47.1387
102,1986,51.3858
102,1987,49.7162
102,1988,48.6042
102,1989,62.2441
102,1990,53.5635
102,1991,55.7107
102,1992,65.9617
102,1993,49.9379
102,1994,53.0849
102,1995,54.5185
102,1996,58.6215
102,1997,67.6666
102,1998,69.3409
102,1999,68.7288
102,2000,76.1263
102,2001,72.866
102,2002,75.7711
102,2003,78.84
102,2004,84.7669
102,2005,80.5021
102,2006,93.3218
102,2007,82.8574
102,2008,95.0956
102,2009,89.6551
102,2010,86.5876
102,2011,71.5015
102,2012,76.2958
102,2013,71.0407
102,2014,73.751
102,2015,63.171
102,2016,72.2259
102,2017,71.886
102,2018,76.007
