geo,year,esb_input_cropland_phosphorus
1,1992,3835.2513
1,1993,2943.1152
1,1994,2678.392
1,1995,2432.8213
1,1996,2232.0687
1,1997,1880.5412
1,1998,1662.6732
1,1999,1560.924
1,2000,1281.8058
1,2001,1144.2297
1,2002,1048.2221
1,2003,1140.0523
1,2004,1631.4854
1,2005,1089.7419
1,2006,1269.7843
1,2007,1293.7242
1,2008,1057.2078
1,2009,1013.3075
1,2010,1104.3887
1,2011,1250.7402
1,2012,1122.6411
1,2013,1456.6103
1,2014,1951.8224
1,2015,1697.434
1,2016,1579.5187
1,2017,1434.7693
1,2018,1389.5893
1,2019,1816.5535
1,2020,1941.3518
1,2021,1740.8776
1,2022,1495.8883
10,1961,202059.1472
10,1962,198215.5464
10,1963,213018.0732
10,1964,282823.9579
10,1965,316068.4662
10,1966,322212.8036
10,1967,296261.8276
10,1968,308500.2934
10,1969,285646.7379
10,1970,260000.1912
10,1971,293644.4301
10,1972,353389.6083
10,1973,383264.0734
10,1974,202343.2332
10,1975,191677.8398
10,1976,263120.2534
10,1977,277556.5732
10,1978,302803.2237
10,1979,311912.0528
10,1980,294937.4259
10,1981,284652.0229
10,1982,266412.3117
10,1983,259360.6886
10,1984,265485.8979
10,1985,241482.7505
10,1986,255673.4407
10,1987,299163.2248
10,1988,289888.8294
10,1989,272756.0641
10,1990,208064.2763
10,1991,239364.9876
10,1992,271455.0428
10,1993,267971.7087
10,1994,316666.9305
10,1995,329503.7186
10,1996,336733.6754
10,1997,369738.7296
10,1998,355055.5756
10,1999,359861.132
10,2000,375768.5535
10,2001,401080.0349
10,2002,366313.4743
10,2003,347641.8327
10,2004,375786.0128
10,2005,353798.8251
10,2006,338765.0256
10,2007,339031.3598
10,2008,287145.7422
10,2009,233207.7513
10,2010,285237.7527
10,2011,304250.398
10,2012,294410.9295
10,2013,290356.3997
10,2014,314844.1908
10,2015,322762.8986
10,2016,312609.1549
10,2017,338932.8339
10,2018,320369.4449
10,2019,321032.0309
10,2020,335786.5619
10,2021,408050.2378
10,2022,340699.8775
100,1961,298948.1253
100,1962,304188.0511
100,1963,318743.2775
100,1964,334045.2308
100,1965,326981.735
100,1966,381951.9005
100,1967,440038.1583
100,1968,433864.3649
100,1969,425158.0682
100,1970,469795.906
100,1971,515182.6476
100,1972,535530.9645
100,1973,555264.1517
100,1974,506753.0879
100,1975,484008.2047
100,1976,585923.5434
100,1977,671875.6154
100,1978,771199.7589
100,1979,797510.9966
100,1980,833350.8698
100,1981,882971.9613
100,1982,865465.8873
100,1983,951757.0951
100,1984,1151740.3755
100,1985,1261059.0145
100,1986,1334466.9869
100,1987,1135986.7526
100,1988,1500976.178
100,1989,1689503.4156
100,1990,1738456.7836
100,1991,1829068.0955
100,1992,1627720.6305
100,1993,1552782.4549
100,1994,1670992.0033
100,1995,1659662.2738
100,1996,1698441.9041
100,1997,2107915.0646
100,1998,2196205.0614
100,1999,2496790.3186
100,2000,2250958.6062
100,2001,2315236.2765
100,2002,2166580.6715
100,2003,2214752.4738
100,2004,2441872.335
100,2005,2706949.8016
100,2006,2858905.4131
100,2007,2860054.5148
100,2008,3191268.7161
100,2009,3622509.5942
100,2010,3997374.1014
100,2011,4018795.4957
100,2012,3361835.1081
100,2013,2916868.9105
100,2014,3120323.6534
100,2015,3509330.25
100,2016,3396376.7877
100,2017,3466131.9212
100,2018,3507987.4151
100,2019,3787693.0521
100,2020,4408073.6434
100,2021,3909809.2335
100,2022,3949072.9651
101,1961,60161.2226
101,1962,60639.378
101,1963,53547.941
101,1964,48788.5192
101,1965,53193.8467
101,1966,53496.0274
101,1967,45483.4989
101,1968,65678.61
101,1969,61806.0715
101,1970,55194.0142
101,1971,53741.8284
101,1972,62979.9643
101,1973,75865.4923
101,1974,89254.6655
101,1975,89049.8053
101,1976,85064.22
