geo,year,esb_biological_fixation_cropland_nitrogen_per_unit_area
1,1992,0.2171
1,1993,0.2917
1,1994,0.3677
1,1995,0.2969
1,1996,0.3925
1,1997,0.3111
1,1998,0.2633
1,1999,0.2991
1,2000,0.3149
1,2001,0.2583
1,2002,0.273
1,2003,0.3683
1,2004,0.3948
1,2005,0.338
1,2006,0.321
1,2007,0.3867
1,2008,0.4562
1,2009,0.4277
1,2010,0.3467
1,2011,0.392
1,2012,0.3879
1,2013,0.3787
1,2014,0.408
1,2015,0.4408
1,2016,0.4127
1,2017,0.3777
1,2018,0.3054
1,2019,0.3431
1,2020,0.3924
1,2021,0.3079
1,2022,0.2711
10,1961,0.5535
10,1962,0.4954
10,1963,0.5147
10,1964,0.5463
10,1965,0.4851
10,1966,0.5482
10,1967,0.5459
10,1968,0.5244
10,1969,0.5623
10,1970,0.7491
10,1971,0.9944
10,1972,0.9889
10,1973,1.3535
10,1974,1.8102
10,1975,2.2226
10,1976,1.5633
10,1977,1.5918
10,1978,1.6835
10,1979,2.0049
10,1980,2.035
10,1981,2.3251
10,1982,2.3655
10,1983,3.4138
10,1984,4.2931
10,1985,4.7481
10,1986,7.0755
10,1987,7.9907
10,1988,8.7524
10,1989,8.1897
10,1990,8.2916
10,1991,10.4857
10,1992,11.7968
10,1993,12.9519
10,1994,9.6015
10,1995,14.0155
10,1996,12.2628
10,1997,11.2807
10,1998,11.4393
10,1999,11.9247
10,2000,9.1751
10,2001,9.8539
10,2002,6.397
10,2003,8.6652
10,2004,6.5122
10,2005,8.4483
10,2006,5.1622
10,2007,6.5068
10,2008,6.3351
10,2009,6.8994
10,2010,8.5941
10,2011,6.8494
10,2012,6.0798
10,2013,6.0472
10,2014,5.9284
10,2015,5.7166
10,2016,8.5974
10,2017,12.0324
10,2018,8.6767
10,2019,5.682
10,2020,5.4598
10,2021,9.219
10,2022,9.902
100,1961,17.494
100,1962,16.9359
100,1963,16.9064
100,1964,16.7506
100,1965,17.1752
100,1966,15.9468
