geo,year,esb_input_cropland_potassium_per_unit_area
1,1992,18.6854
1,1993,14.467
1,1994,13.3817
1,1995,12.5302
1,1996,11.5435
1,1997,10.019
1,1998,9.299
1,1999,9.1294
1,2000,7.8208
1,2001,7.5792
1,2002,7.3133
1,2003,7.782
1,2004,7.6288
1,2005,7.6067
1,2006,8.4128
1,2007,8.6388
1,2008,7.7784
1,2009,7.3342
1,2010,7.4746
1,2011,7.4675
1,2012,8.5117
1,2013,8.8483
1,2014,10.4286
1,2015,9.052
1,2016,10.8056
1,2017,9.5003
1,2018,9.1071
1,2019,10.1961
1,2020,11.2586
1,2021,10.8605
1,2022,9.6069
10,1961,11.1335
10,1962,10.0296
10,1963,11.1838
10,1964,10.5661
10,1965,9.9892
10,1966,9.175
10,1967,9.2411
10,1968,8.5824
10,1969,9.5615
10,1970,11.1063
10,1971,12.4407
10,1972,13.7953
10,1973,16.641
10,1974,16.9291
10,1975,17.1074
10,1976,17.5245
10,1977,16.4749
10,1978,14.4886
10,1979,14.1562
10,1980,13.4698
10,1981,13.1697
10,1982,11.9358
10,1983,12.1248
10,1984,10.6959
10,1985,10.842
10,1986,11.3611
10,1987,12.0375
10,1988,13.4172
10,1989,13.9701
10,1990,13.9317
10,1991,13.6935
10,1992,14.8842
10,1993,15.3072
10,1994,16.7857
10,1995,18.1951
10,1996,15.3602
10,1997,15.8114
10,1998,14.9246
10,1999,13.3893
10,2000,13.2572
10,2001,13.6097
10,2002,13.1344
10,2003,13.533
10,2004,13.0576
10,2005,11.788
10,2006,13.0498
10,2007,13.6428
10,2008,12.5268
10,2009,9.8243
10,2010,10.3482
10,2011,8.9114
10,2012,9.4306
10,2013,9.8636
10,2014,10.2363
10,2015,10.3298
10,2016,10.537
10,2017,10.9814
10,2018,11.0981
10,2019,11.0229
10,2020,11.986
10,2021,12.8345
10,2022,9.992
100,1961,8.5244
100,1962,8.3575
100,1963,8.4019
100,1964,8.5227
100,1965,8.5449
100,1966,8.9686
100,1967,9.1874
100,1968,9.2276
100,1969,9.2931
100,1970,9.4741
100,1971,9.9116
100,1972,10.2336
100,1973,10.3379
100,1974,10.2177
100,1975,9.9632
100,1976,10.524
100,1977,11.3115
100,1978,11.7671
100,1979,11.9525
100,1980,12.32
100,1981,12.734
100,1982,12.7284
100,1983,13.0042
100,1984,14.0678
100,1985,14.2289
100,1986,14.4514
100,1987,14.5252
100,1988,15.39
100,1989,16.1238
100,1990,16.8075
100,1991,17.1456
100,1992,15.276
100,1993,15.5321
100,1994,16.4632
100,1995,16.7512
100,1996,16.3977
100,1997,17.8465
100,1998,17.724
100,1999,19.2855
100,2000,18.8135
100,2001,19.399
100,2002,19.1479
100,2003,19.3006
100,2004,21.5235
100,2005,23.345
100,2006,23.2778
100,2007,25.04
100,2008,28.0163
100,2009,29.4158
100,2010,28.8931
100,2011,24.9717
100,2012,22.6925
100,2013,22.8463
100,2014,24.7948
100,2015,24.3664
100,2016,25.0237
100,2017,26.4207
100,2018,26.3682
100,2019,26.0869
100,2020,28.62
100,2021,25.8848
100,2022,22.3313
101,1961,11.4842
101,1962,11.5476
101,1963,11.3797
101,1964,11.3555
101,1965,11.8598
101,1966,11.4465
101,1967,10.951
101,1968,12.4813
101,1969,10.8702
101,1970,10.5704
101,1971,10.3593
101,1972,11.2525
101,1973,10.7414
101,1974,10.5657
101,1975,10.0457
101,1976,9.8973
101,1977,10.5153
101,1978,11.6817
101,1979,11.9334
101,1980,12.1692
101,1981,13.6929
101,1982,11.8159
101,1983,14.4916
101,1984,16.3714
101,1985,16.7824
101,1986,15.4592
101,1987,16.7439
101,1988,18.4183
101,1989,18.5506
101,1990,19.4572
101,1991,20.2178
101,1992,21.6228
101,1993,18.8701
101,1994,21.8504
101,1995,21.4286
101,1996,21.459
101,1997,19.6559
101,1998,18.4618
101,1999,18.118
101,2000,17.8769
101,2001,19.552
101,2002,20.2104
101,2003,21.2447
101,2004,26.8617
101,2005,26.0894
101,2006,26.6836
101,2007,33.6438
101,2008,33.9279
101,2009,29.1952
101,2010,36.0452
101,2011,38.9279
101,2012,44.3109
101,2013,44.9525
101,2014,49.084
101,2015,48.4609
101,2016,45.9747
101,2017,53.9324
101,2018,56.8286
101,2019,46.6892
101,2020,49.1799
101,2021,60.3067
101,2022,51.3485
102,1961,6.6225
102,1962,6.6064
102,1963,6.2071
102,1964,6.2367
102,1965,6.2969
102,1966,6.1148
102,1967,6.351
102,1968,6.5165
102,1969,6.4699
102,1970,6.4427
102,1971,6.2055
102,1972,6.025
102,1973,5.8889
102,1974,6.3606
102,1975,6.4946
102,1976,6.8689
102,1977,7.2697
102,1978,8.0369
102,1979,7.5338
102,1980,8.6767
102,1981,8.4661
102,1982,8.1626
102,1983,8.8313
102,1984,8.6019
102,1985,8.8039
102,1986,9.4922
102,1987,8.9422
102,1988,8.7372
102,1989,9.4265
102,1990,10.4006
