geo,year,esb_seed_cropland_potassium
1,1992,880.4373
1,1993,941.5987
1,1994,906.8633
1,1995,814.3514
1,1996,893.3043
1,1997,656.1513
1,1998,785.2103
1,1999,814.0499
1,2000,650.398
1,2001,952.7714
1,2002,941.6995
1,2003,986.0605
1,2004,1070.449
1,2005,992.6503
1,2006,970.839
1,2007,934.1639
1,2008,981.9109
1,2009,924.9645
1,2010,829.2136
1,2011,837.041
1,2012,902.2061
1,2013,923.1256
1,2014,964.3038
1,2015,883.4502
1,2016,917.6046
1,2017,773.7345
1,2018,666.2018
1,2019,621.8282
1,2020,621.8282
1,2021,620.8419
1,2022,582.1046
10,1961,3297.0594
10,1962,3371.7181
10,1963,3517.3569
10,1964,3453.7804
10,1965,3907.1069
10,1966,4192.0245
10,1967,4739.9023
10,1968,4428.6439
10,1969,3771.658
10,1970,4113.3509
10,1971,4354.4381
10,1972,4584.0583
10,1973,4047.3283
10,1974,4154.4189
10,1975,4158.786
10,1976,5154.9095
10,1977,5610.0695
10,1978,4626.2306
10,1979,5927.8627
10,1980,5857.9516
10,1981,5801.1332
10,1982,7288.2192
10,1983,7653.0326
10,1984,7237.8022
10,1985,6917.3422
10,1986,8211.8366
10,1987,7507.0889
10,1988,6355.8649
10,1989,5511.8458
10,1990,4874.1051
10,1991,5411.8767
10,1992,5408.8042
10,1993,5488.3662
10,1994,5859.957
10,1995,6150.0035
10,1996,6568.3014
10,1997,6683.3431
10,1998,6633.2223
10,1999,6704.956
10,2000,6515.709
10,2001,6365.1978
10,2002,6260.6459
10,2003,6989.7629
10,2004,6680.1941
10,2005,6514.6435
10,2006,6586.3719
10,2007,6612.178
10,2008,6749.1725
10,2009,6432.1906
10,2010,6342.5187
10,2011,6572.8494
10,2012,6594.3948
10,2013,6232.7896
10,2014,6357.8916
10,2015,5797.1731
10,2016,5813.0433
10,2017,8445.5588
10,2018,6073.1037
10,2019,5066.9334
10,2020,4397.8165
10,2021,7176.3128
10,2022,6249.4338
100,1961,57613.6732
100,1962,57438.4206
100,1963,57430.2202
100,1964,56509.8164
100,1965,58675.5265
100,1966,57341.2247
100,1967,55572.0391
100,1968,61824.0682
100,1969,63009.9584
100,1970,65410.5558
100,1971,67713.4844
100,1972,65613.9229
100,1973,67339.2425
100,1974,65609.1498
100,1975,70517.4118
100,1976,72635.0264
100,1977,76850.7118
100,1978,79952.9497
100,1979,75869.4002
100,1980,73674.8132
100,1981,78808.2676
100,1982,80077.3893
100,1983,87176.5118
100,1984,85691.8469
100,1985,85007.3726
100,1986,83932.5983
100,1987,85797.7001
100,1988,92357.5951
100,1989,98101.8405
100,1990,83914.0108
100,1991,87272.0849
100,1992,90148.8535
100,1993,85528.581
100,1994,87883.4342
100,1995,91788.732
100,1996,93975.8773
100,1997,94328.0959
100,1998,94401.7593
100,1999,96036.3037
100,2000,92701.6295
100,2001,92415.1655
100,2002,94458.9837
100,2003,97990.2433
100,2004,94544.0847
100,2005,96147.23
100,2006,103594.9944
100,2007,108892.0636
100,2008,107665.7755
100,2009,107245.1846
100,2010,104630.3658
100,2011,112958.5685
100,2012,113925.8198
100,2013,114026.1198
100,2014,114418.9339
100,2015,111555.5581
100,2016,115324.1679
100,2017,117513.3416
100,2018,120460.9555
100,2019,128079.8274
100,2020,111827.0071
100,2021,126516.5758
100,2022,129554.1828
101,1961,5931.3673
101,1962,6591.0609
101,1963,6345.3779
101,1964,6837.4645
101,1965,6105.4485
101,1966,5878.7312
101,1967,5653.0465
101,1968,5963.6512
101,1969,5777.2212
101,1970,5854.1736
101,1971,6124.4804
101,1972,5913.1642
101,1973,6267.7955
101,1974,6159.344
101,1975,6013.544
101,1976,6027.9852
101,1977,6187.1118
101,1978,6015.5239
101,1979,6192.8116
101,1980,6157.2273
101,1981,6380.651
101,1982,6021.0544
101,1983,6588.9182
101,1984,6637.273
101,1985,6414.1435
101,1986,6680.5773
101,1987,6582.9965
101,1988,6982.4849
101,1989,7004.5641
101,1990,6942.3862
101,1991,7432.3218
101,1992,7292.3358
101,1993,7100.2666
101,1994,6761.1089
101,1995,6951.1766
101,1996,6956.7544
101,1997,6661.9299
101,1998,6882.4809
101,1999,6599.3754
101,2000,6772.9718
101,2001,6661.3974
101,2002,6706.4262
101,2003,6858.2718
101,2004,6852.2919
101,2005,6771.5627
101,2006,6779.2826
101,2007,6974.5852
101,2008,7017.8961
101,2009,7310.5591
101,2010,6011.0013
101,2011,5894.6084
101,2012,6011.1587
101,2013,5842.6609
101,2014,5790.3185
101,2015,5775.8574
101,2016,5668.0303
101,2017,5453.0281
101,2018,4961.5501
101,2019,3958.3253
101,2020,2838.2492
101,2021,2695.9367
101,2022,3677.5284
102,1961,3430.6022
102,1962,3336.21
102,1963,3496.0121
102,1964,4210.6753
102,1965,4725.1319
102,1966,4273.28
102,1967,4799.4472
102,1968,4623.0362
102,1969,4687.2869
102,1970,4479.0173
102,1971,4796.1382
102,1972,4903.9663
102,1973,5079.2561
102,1974,5232.9208
102,1975,5076.4947
102,1976,4841.1611
102,1977,4752.3831
102,1978,4724.8378
102,1979,5297.9187
102,1980,6033.5303
102,1981,5836.8889
102,1982,5964.268
102,1983,5891.9382
102,1984,6176.4956
102,1985,6403.3138
102,1986,6584.209
102,1987,6431.5628
102,1988,6588.6707
102,1989,6650.4757
102,1990,7281.8684
102,1991,7680.8321
102,1992,7599.3613
102,1993,7157.87
102,1994,7197.7682
102,1995,7436.1422
102,1996,6953.188
102,1997,6987.2796
102,1998,5907.1022
102,1999,6192.9294
102,2000,6725.9879
102,2001,7095.1317
102,2002,7040.3636
102,2003,7177.5704
102,2004,7416.5107
102,2005,6777.4318
102,2006,7335.2058
102,2007,5816.1674
102,2008,6911.5995
102,2009,6951.3686
102,2010,2629.3995
102,2011,2641.7003
102,2012,2817.3938
102,2013,2802.399
102,2014,2889.3378
102,2015,2674.0513
102,2016,2890.5605
102,2017,2748.2418
102,2018,2590.9839
102,2019,7326.7461
102,2020,7325.893
102,2021,6419.2495
102,2022,5870.1937
103,1961,1540.7746
103,1962,1584.6281
103,1963,1539.1962
103,1964,1576.13
103,1965,1634.245
103,1966,1645.6625
103,1967,1459.5602
103,1968,1419.0296
103,1969,1360.2598
103,1970,1513.0585
103,1971,1492.8639
103,1972,1249.936
103,1973,1238.6484
103,1974,1175.6292
103,1975,1240.5389
103,1976,998.5124
103,1977,1354.6393
103,1978,1237.8905
103,1979,1305.3541
103,1980,1293.4072
103,1981,1341.8343
103,1982,1518.3266
103,1983,1571.7396
103,1984,1724.996
103,1985,1652.2549
103,1986,1614.2311
103,1987,1564.6074
103,1988,1519.1878
103,1989,1929.7671
103,1990,2776.8481
103,1991,2160.632
103,1992,2653.7782
103,1993,2144.2143
103,1994,1952.7801
103,1995,2124.4013
103,1996,1914.1224
103,1997,2048.74
103,1998,2139.7556
103,1999,2408.1117
103,2000,2624.9345
103,2001,3177.9425
103,2002,3163.1832
103,2003,3006.3941
103,2004,3575.3914
103,2005,3628.1824
103,2006,2924.4525
103,2007,2060.9183
103,2008,1711.2468
103,2009,2144.0606
103,2010,2222.3953
103,2011,2262.9936
103,2012,2363.7097
103,2013,2981.0711
103,2014,3324.8219
103,2015,1570.6322
103,2016,1755.5727
103,2017,1623.9979
103,2018,1131.0883
103,2019,3255.0278
103,2020,4369.6906
103,2021,2232.4077
103,2022,1402.324
104,1961,1645.8801
104,1962,1621.4248
104,1963,1567.2699
104,1964,1418.4785
104,1965,1364.6477
104,1966,1292.1623
104,1967,1254.6663
104,1968,1189.6983
104,1969,1113.8993
104,1970,1169.6354
104,1971,1098.5146
104,1972,1010.0765
104,1973,892.4526
104,1974,886.8499
104,1975,1002.7152
104,1976,1111.7954
104,1977,941.7745
104,1978,941.7409
104,1979,986.9608
104,1980,1010.8679
104,1981,1027.0148
104,1982,934.8661
104,1983,1004.6477
104,1984,953.4011
104,1985,887.1601
104,1986,863.0297
104,1987,822.1294
104,1988,758.3699
104,1989,734.6308
104,1990,640.4535
104,1991,667.8956
104,1992,647.3002
104,1993,631.3213
104,1994,649.4632
104,1995,697.5007
104,1996,649.6865
104,1997,651.7741
104,1998,386.3035
104,1999,380.484
104,2000,385.1005
104,2001,408.2783
104,2002,404.7097
104,2003,408.2446
104,2004,371.6087
104,2005,377.4019
104,2006,377.4019
104,2007,492.8292
104,2008,480.9466
104,2009,487.7951
104,2010,507.3108
104,2011,453.8939
104,2012,462.4433
104,2013,476.1902
104,2014,538.6403
104,2015,570.8997
104,2016,523.3238
104,2017,519.333
104,2018,403.3167
104,2019,370.1112
104,2020,382.6167
104,2021,380.5209
104,2022,406.1722
105,1961,197.0765
105,1962,183.2606
105,1963,176.4829
105,1964,199.9498
105,1965,174.3535
105,1966,198.8683
105,1967,213.8347
105,1968,206.0409
105,1969,204.993
105,1970,194.7139
105,1971,197.5404
105,1972,206.1081
105,1973,201.4916
105,1974,203.2065
105,1975,203.2048
105,1976,247.9059
105,1977,226.1954
105,1978,214.9203
105,1979,194.8629
105,1980,203.3874
105,1981,197.6912
105,1982,194.8665
105,1983,200.5627
105,1984,209.7957
105,1985,209.7939
105,1986,204.0959
105,1987,204.0995
105,1988,193.785
105,1989,174.9842
105,1990,174.9859
105,1991,143.4726
105,1992,143.4726
105,1993,252.6625
105,1994,444.8272
105,1995,557.9225
105,1996,236.0837
105,1997,195.3374
105,1998,162.3071
105,1999,469.0311
105,2000,166.9343
105,2001,183.6943
105,2002,179.0796
105,2003,165.8971
105,2004,179.0831
105,2005,179.0867
105,2006,171.6519
105,2007,131.2821
105,2008,136.9819
105,2009,131.2839
105,2010,158.5555
105,2011,183.8118
105,2012,167.6654
105,2013,152.0773
105,2014,179.1953
105,2015,187.3468
105,2016,206.2415
105,2017,157.9189
105,2018,115.0449
105,2019,126.1366
105,2020,109.5153
105,2021,166.7029
105,2022,156.0225
106,1961,10888.0378
106,1962,11049.2056
106,1963,10735.1684
106,1964,10294.7984
106,1965,10014.8874
106,1966,9898.6349
106,1967,9487.7123
106,1968,9344.4883
106,1969,9611.2864
106,1970,8496.5132
106,1971,7613.9909
106,1972,7195.8536
106,1973,6990.9313
106,1974,6693.7254
106,1975,6910.3473
106,1976,6135.2046
106,1977,6590.8868
106,1978,6423.4775
106,1979,6065.4174
106,1980,5343.3274
106,1981,5934.7166
106,1982,5862.5957
106,1983,5984.2599
106,1984,6080.5649
106,1985,6344.2722
106,1986,6508.7884
106,1987,6104.8659
106,1988,6721.085
106,1989,6627.1787
106,1990,6287.7514
106,1991,6102.1919
106,1992,5855.9205
106,1993,5451.8071
106,1994,5561.0494
106,1995,5503.9707
106,1996,5377.66
106,1997,5322.9186
106,1998,4955.7652
106,1999,4931.2495
106,2000,4579.355
106,2001,5383.4244
106,2002,5175.0825
106,2003,5219.3241
106,2004,5289.2331
106,2005,5305.563
106,2006,5222.9469
106,2007,5325.0058
106,2008,4996.2061
106,2009,4543.7656
106,2010,4175.8966
106,2011,3932.8591
106,2012,4014.1548
106,2013,4006.9209
106,2014,4253.5602
106,2015,4521.3356
106,2016,4670.3497
106,2017,4374.6026
106,2018,4556.6045
106,2019,4751.4001
106,2020,5008.5513
106,2021,4763.3697
106,2022,4405.8298
107,1961,1128.1337
107,1962,1168.0831
107,1963,1194.9503
107,1964,1215.7907
107,1965,1250.4297
107,1966,1270.2167
107,1967,1326.497
107,1968,1362.6971
107,1969,1464.9349
107,1970,1485.8509
107,1971,1495.1369
107,1972,1508.6342
107,1973,1716.9174
107,1974,1896.8678
107,1975,1964.6088
107,1976,1915.9104
107,1977,1854.3283
107,1978,1943.8919
107,1979,2007.0073
107,1980,2268.4957
107,1981,2366.6836
107,1982,2466.3052
107,1983,2381.1087
107,1984,2625.6632
107,1985,2497.4156
107,1986,2582.7738
107,1987,2754.5872
107,1988,2764.1107
107,1989,2863.327
107,1990,2838.0006
107,1991,3131.646
107,1992,3166.4977
107,1993,3149.0014
107,1994,3148.1883
107,1995,3137.2542
107,1996,3208.3282
107,1997,3483.5656
107,1998,3557.7168
107,1999,3637.8948
107,2000,3760.5088
107,2001,3777.1955
107,2002,3862.7705
107,2003,3948.5575
107,2004,4063.0851
107,2005,4192.6987
107,2006,4475.5751
107,2007,4432.6467
107,2008,4763.0648
107,2009,4393.6244
107,2010,4293.7097
107,2011,4489.7087
107,2012,4647.0977
107,2013,4742.6299
107,2014,5051.9883
107,2015,5476.9123
107,2016,5609.5231
107,2017,5839.2863
107,2018,5854.4927
107,2019,6074.6974
107,2020,6213.1595
107,2021,6206.1814
107,2022,6111.1655
108,1992,21699.9682
108,1993,19852.1912
108,1994,20564.8866
108,1995,14778.5608
108,1996,14988.0979
108,1997,14208.7663
108,1998,9513.4675
108,1999,9142.4688
108,2000,8609.942
108,2001,9988.9913
108,2002,12460.4914
108,2003,13977.1537
108,2004,13631.7133
108,2005,14411.4291
108,2006,14191.2709
108,2007,14890.6
108,2008,13231.7425
108,2009,16796.8318
108,2010,16908.5781
108,2011,17643.2903
108,2012,16048.7483
108,2013,14169.2681
108,2014,14763.4131
108,2015,14635.7136
108,2016,15992.0672
108,2017,18075.6083
108,2018,17936.837
108,2019,16630.11
108,2020,16731.1573
108,2021,15110.7381
108,2022,15269.9285
109,1961,11.396
109,1962,5.698
109,1963,11.396
109,1964,11.396
109,1965,11.396
109,1966,11.3978
109,1967,5.6998
109,1968,5.6998
109,1969,5.6998
109,1970,11.3978
109,1971,11.3978
109,1972,11.3978
109,1973,11.3996
109,1974,17.0976
109,1975,5.7016
109,1976,5.7016
109,1977,21.1976
109,1978,11.3996
109,1979,5.7016
109,1980,11.3996
109,1981,5.7016
109,1982,5.7016
109,1983,5.7016
109,1984,5.7016
109,1985,5.7016
109,1986,5.7016
109,1987,5.7016
109,1988,5.7016
109,1989,11.3996
109,1990,5.7034
109,1991,5.7034
109,1992,5.7034
109,1993,5.7016
109,1994,11.3996
109,1995,5.7016
109,1996,5.7034
109,1997,5.7052
109,1998,5.7034
109,1999,5.7052
109,2000,5.7052
109,2001,5.7052
109,2002,5.707
109,2003,5.7052
109,2004,5.7052
