geo,year,esb_nutrient_balance_cropland_phosphorus
1,1992,2092.1373
1,1993,1164.2847
1,1994,1088.1937
1,1995,780.79
1,1996,300.8899
1,1997,317.073
1,1998,-245.7168
1,1999,-229.2538
1,2000,-157.9758
1,2001,-875.8151
1,2002,-1158.6677
1,2003,-850.4368
1,2004,-1011.8553
1,2005,-1507.3736
1,2006,-670.233
1,2007,-1627.7215
1,2008,-1797.5823
1,2009,-1683.5549
1,2010,-1138.5027
1,2011,-1598.1136
1,2012,-1990.1189
1,2013,-2035.8121
1,2014,-1723.9003
1,2015,-2138.2268
1,2016,-2040.502
1,2017,-1102.5515
1,2018,-961.1915
1,2019,23.7924
1,2020,-71.9557
1,2021,106.5215
1,2022,-466.8176
10,1961,162244.2121
10,1962,149621.6288
10,1963,161955.3462
10,1964,225977.9564
10,1965,272394.2764
10,1966,250778.0625
10,1967,250473.3853
10,1968,227285.2907
10,1969,222840.6452
10,1970,201970.6699
10,1971,227749.4509
10,1972,301806.6126
10,1973,308546.9611
10,1974,129454.784
10,1975,112900.3903
10,1976,186019.381
10,1977,211660.138
10,1978,194874.0577
10,1979,210878.4209
10,1980,218565.9129
10,1981,179343.9326
10,1982,196597.663
10,1983,125356.8122
10,1984,137775.8171
10,1985,122589.1963
10,1986,136186.1537
10,1987,196581.2983
10,1988,176376.6093
10,1989,159024.3928
10,1990,92697.8592
10,1991,118894.2133
10,1992,159500.1135
10,1993,139576.9569
10,1994,180493.9512
10,1995,230003.5683
10,1996,188094.9789
10,1997,184479.6098
10,1998,185702.6872
10,1999,168588.9999
10,2000,175686.3816
10,2001,208087.5388
10,2002,168465.4257
10,2003,236148.1733
10,2004,170589.139
10,2005,163740.3016
10,2006,139073.4921
10,2007,235355.2122
10,2008,149993.9513
10,2009,55588.3514
10,2010,105847.0836
10,2011,84450.8032
10,2012,46663.7517
10,2013,71957.4971
10,2014,91372.425
10,2015,115986.2925
10,2016,110262.4017
10,2017,51912.181
10,2018,104188.1324
10,2019,154597.2255
10,2020,190241.5801
10,2021,127728.0623
10,2022,9574.5885
100,1961,-196630.6607
100,1962,-196008.8777
100,1963,-186913.0822
100,1964,-174317.7381
100,1965,-152650.5558
100,1966,-88891.259
100,1967,-73441.7732
100,1968,-119906.4764
100,1969,-147558.5351
100,1970,-142396.8796
100,1971,-106002.3556
100,1972,-49256.3579
100,1973,-82069.2869
100,1974,-87131.4397
100,1975,-190319.0813
100,1976,-76742.0899
100,1977,-47736.806
100,1978,17722.4997
100,1979,100180.1605
100,1980,124852.888
100,1981,112105.1437
100,1982,118205.361
100,1983,99641.7666
100,1984,289228.515
100,1985,402925.9103
100,1986,482241.6309
100,1987,311082.6138
100,1988,544958.0666
100,1989,642139.9039
100,1990,711217.1904
100,1991,773495.6828
100,1992,513951.2337
100,1993,420811.8404
100,1994,506576.5917
100,1995,461933.3829
100,1996,462844.9096
100,1997,855084.0757
100,1998,940276.9166
100,1999,1189411.2449
100,2000,966546.7221
100,2001,1007331.6462
100,2002,999168.4606
100,2003,900568.1523
100,2004,1127437.1272
100,2005,1330252.8004
100,2006,1411944.0946
100,2007,1263196.8029
100,2008,1609432.8442
100,2009,2087244.2713
100,2010,2288213.002
100,2011,2192051.9398
100,2012,1507402.925
100,2013,1017486.7759
100,2014,1217730.1601
100,2015,1726572.3898
100,2016,1521476.1571
100,2017,1488904.5516
100,2018,1481724.869
100,2019,1712690.1741
100,2020,2288578.2035
100,2021,1709998.4926
100,2022,1740250.1614
101,1961,-20012.6304
