geo,year,esb_crop_removal_cropland_nitrogen_per_unit_area
1,1992,18.3517
1,1993,18.3075
1,1994,15.9395
1,1995,16.6417
1,1996,19.177
1,1997,15.8472
1,1998,19.523
1,1999,18.6175
1,2000,15.2158
1,2001,21.0201
1,2002,23.1214
1,2003,20.3
1,2004,26.3235
1,2005,25.8033
1,2006,19.1139
1,2007,29.1135
1,2008,28.2044
1,2009,26.9361
1,2010,22.6517
1,2011,28.7067
1,2012,31.0081
1,2013,34.9474
1,2014,36.8606
1,2015,38.7587
1,2016,36.5353
1,2017,25.1643
1,2018,23.3514
1,2019,17.6672
1,2020,19.7891
1,2021,16.0145
1,2022,19.4889
10,1961,15.9407
10,1962,18.1627
10,1963,19.0543
10,1964,20.2876
10,1965,14.942
10,1966,21.9967
10,1967,14.2389
10,1968,21.8404
10,1969,18.4208
10,1970,18.3143
10,1971,22.4237
10,1972,17.7595
10,1973,28.7087
10,1974,28.504
10,1975,33.6646
10,1976,30.9604
10,1977,26.2763
10,1978,36.8679
10,1979,33.1701
10,1980,25.2105
10,1981,33.0909
10,1982,21.2932
10,1983,39.5365
10,1984,33.4124
10,1985,32.3174
10,1986,33.2049
10,1987,30.5265
10,1988,36.2426
10,1989,37.6234
10,1990,39.0449
10,1991,40.0324
10,1992,39.2872
10,1993,43.9615
10,1994,44.2085
10,1995,36.0901
10,1996,45.3433
10,1997,51.1606
10,1998,46.3551
10,1999,47.8202
10,2000,47.6488
10,2001,43.9112
10,2002,45.7926
10,2003,28.4893
10,2004,44.5378
10,2005,40.5882
10,2006,45.6425
10,2007,26.3986
10,2008,31.8053
10,2009,36.1021
10,2010,38.846
10,2011,37.526
10,2012,41.6782
10,2013,37.2635
10,2014,37.8169
10,2015,36.1041
10,2016,37.023
10,2017,50.8686
10,2018,37.9972
10,2019,30.3358
10,2020,26.6159
10,2021,48.2461
10,2022,56.0358
100,1961,17.133
100,1962,17.0354
100,1963,17.0512
100,1964,17.3495
100,1965,16.6823
100,1966,16.3418
100,1967,17.1323
100,1968,18.2377
100,1969,19.2978
100,1970,20.8009
100,1971,20.9905
100,1972,19.5143
100,1973,21.2914
100,1974,19.9354
100,1975,22.5003
100,1976,22.0642
100,1977,23.7943
100,1978,25.0025
100,1979,23.0505
100,1980,22.9548
100,1981,25.325
100,1982,24.9681
100,1983,28.2437
100,1984,28.1961
100,1985,27.819
100,1986,27.8524
100,1987,27.1356
100,1988,31.5364
100,1989,34.0218
100,1990,33.7205
100,1991,34.8172
100,1992,36.9164
100,1993,37.0249
100,1994,38.0124
100,1995,39.8767
100,1996,41.1348
100,1997,41.5599
100,1998,41.8378
100,1999,43.3472
100,2000,42.5046
100,2001,43.2594
100,2002,38.8951
100,2003,43.9247
100,2004,42.7639
100,2005,44.7879
100,2006,47.3429
100,2007,53.5551
100,2008,52.4136
100,2009,50.0464
100,2010,56.2591
100,2011,59.802
100,2012,61.0521
100,2013,62.166
100,2014,62.0344
100,2015,58.2695
100,2016,61.7398
100,2017,64.5068
100,2018,66.7383
100,2019,68.5602
100,2020,69.6164
100,2021,72.698
100,2022,73.3359
101,1961,23.3575
101,1962,24.4334
101,1963,22.3071
101,1964,24.2801
101,1965,23.6032
101,1966,24.2147
101,1967,23.2113
101,1968,26.0229
101,1969,25.8371
101,1970,27.0069
101,1971,27.5782
101,1972,26.5994
101,1973,28.3596
101,1974,29.0269
101,1975,28.6492
101,1976,28.6189
101,1977,29.3441
101,1978,31.8173
101,1979,32.1375
101,1980,33.7477
101,1981,36.3441
101,1982,34.1087
101,1983,36.5731
101,1984,38.6936
101,1985,37.3671
101,1986,37.857
101,1987,36.1151
101,1988,37.642
101,1989,39.3097
101,1990,39.7728
101,1991,43.2584
101,1992,47.8327
101,1993,46.748
101,1994,46.3744
101,1995,47.6611
101,1996,47.0022
101,1997,45.1623
101,1998,46.4616
101,1999,45.6703
101,2000,45.7603
101,2001,44.8887
101,2002,45.4088
101,2003,46.85
101,2004,49.1981
101,2005,51.816
101,2006,50.5958
101,2007,49.9601
101,2008,52.3158
101,2009,53.7059
101,2010,58.7743
101,2011,58.0426
