geo,year,esb_seed_cropland_nitrogen
1,1992,1167.8715
1,1993,1368.6678
1,1994,1152.2671
1,1995,1064.942
1,1996,1182.7023
1,1997,1031.9271
1,1998,1055.763
1,1999,1028.1417
1,2000,831.7302
1,2001,1251.6502
1,2002,1323.6832
1,2003,1357.1532
1,2004,1416.1308
1,2005,1204.4532
1,2006,1220.5452
1,2007,1162.5373
1,2008,1148.5121
1,2009,1106.1672
1,2010,1026.7248
1,2011,1008.5495
1,2012,1080.2324
1,2013,1219.5755
1,2014,1322.8885
1,2015,1302.5511
1,2016,1333.956
1,2017,1059.9157
1,2018,881.5149
1,2019,827.678
1,2020,827.678
1,2021,846.621
1,2022,779.5337
10,1961,13010.6312
10,1962,13029.6931
10,1963,13821.6401
10,1964,13834.1137
10,1965,15709.8327
10,1966,16678.4498
10,1967,19078.473
10,1968,17644.7074
10,1969,14257.0336
10,1970,15540.4411
10,1971,17052.6494
10,1972,18122.8101
10,1973,15546.2972
10,1974,16158.9103
10,1975,16257.9936
10,1976,20673.4982
10,1977,22581.7357
10,1978,18277.6558
10,1979,24083.4332
10,1980,23414.9547
10,1981,23225.1337
10,1982,29148.5451
10,1983,30026.2677
10,1984,27794.7911
10,1985,26198.7738
10,1986,31135.2507
10,1987,28527.4671
10,1988,23387.3539
10,1989,19495.7189
10,1990,15620.5551
10,1991,17724.4952
10,1992,17413.4108
10,1993,17133.5262
10,1994,18886.9586
10,1995,20076.6365
10,1996,20714.3164
10,1997,21239.1522
10,1998,21067.0005
10,1999,21650.5514
10,2000,21159.9895
10,2001,20899.5164
10,2002,21341.4121
10,2003,24419.5344
10,2004,22992.9793
10,2005,22384.0194
10,2006,22970.5539
10,2007,23744.3624
10,2008,23765.3706
10,2009,23199.9094
10,2010,23077.8008
10,2011,23367.3814
10,2012,23468.9734
10,2013,22286.8368
10,2014,22833.8872
10,2015,21074.8062
10,2016,20546.2353
10,2017,30040.4198
10,2018,21040.0508
10,2019,18141.2706
10,2020,15675.364
10,2021,26684.0901
10,2022,22181.0994
100,1961,181785.3676
100,1962,181905.5381
100,1963,180905.1035
100,1964,180730.0145
100,1965,182698.0087
100,1966,177834.5673
100,1967,177868.4642
100,1968,196033.9012
100,1969,200196.2904
100,1970,209069.4474
100,1971,217132.2227
100,1972,210730.4605
100,1973,216759.1509
100,1974,208047.0244
100,1975,223659.6687
100,1976,229439.0081
100,1977,245429.9469
100,1978,250339.5713
100,1979,240230.4869
100,1980,236836.001
100,1981,252425.4796
100,1982,254659.7795
100,1983,280615.8002
100,1984,275859.6976
100,1985,274977.0087
100,1986,270221.2048
100,1987,275358.3517
100,1988,299968.963
100,1989,320206.1134
100,1990,257773.6973
100,1991,262823.092
100,1992,270594.4558
100,1993,260432.4746
100,1994,266634.9549
100,1995,276380.8933
100,1996,280378.623
100,1997,283389.7254
100,1998,282408.1875
100,1999,286348.6146
100,2000,278227.4841
100,2001,275732.58
100,2002,280417.0997
100,2003,287965.2365
100,2004,279133.9409
100,2005,281949.4214
100,2006,299939.1487
100,2007,313415.4836
100,2008,308109.5613
100,2009,307317.0259
100,2010,301421.6222
100,2011,321423.2914
100,2012,325183.0816
100,2013,322418.6331
100,2014,320954.6254
100,2015,312275.1352
100,2016,328249.9092
100,2017,328767.5414
100,2018,333835.3317
100,2019,357750.2515
100,2020,318404.2243
100,2021,353956.4296
100,2022,360524.6498
101,1961,17931.7908
101,1962,17906.2325
101,1963,18161.0798
101,1964,18213.1921
101,1965,18235.1542
101,1966,17820.0592
101,1967,17702.017
101,1968,18439.9949
101,1969,17934.0263
101,1970,18408.0126
101,1971,19362.5771
101,1972,18793.5894
101,1973,19216.2957
101,1974,18742.9201
101,1975,18489.5074
101,1976,18516.1325
101,1977,18889.0353
101,1978,19056.3717
101,1979,19456.5622
101,1980,19579.0602
101,1981,20518.2456
101,1982,20036.6697
101,1983,21093.7274
101,1984,21379.1584
101,1985,20619.1093
101,1986,21853.1993
101,1987,21725.7344
101,1988,22818.4779
101,1989,22758.4407
101,1990,23159.3812
101,1991,24670.9347
101,1992,24107.0286
101,1993,23567.1573
101,1994,23144.4942
101,1995,23204.3222
101,1996,23719.7901
101,1997,22848.4998
101,1998,22813.9867
101,1999,22277.2203
101,2000,23048.6531
101,2001,23155.4855
101,2002,23539.6157
101,2003,23750.1757
101,2004,23967.8159
101,2005,23759.1449
101,2006,23985.8223
101,2007,24734.7951
101,2008,25196.5926
101,2009,25962.7616
101,2010,24009.4506
101,2011,23462.4847
101,2012,24198.226
101,2013,24080.2799
101,2014,23719.3103
101,2015,24277.8959
101,2016,24068.2576
101,2017,31381.8354
101,2018,29494.8912
101,2019,27748.0865
101,2020,24549.0365
101,2021,24399.2285
101,2022,30367.3099
102,1961,12497.1059
102,1962,12074.2748
102,1963,12796.4096
102,1964,15804.2189
102,1965,18087.3055
102,1966,16066.2204
102,1967,18261.3385
102,1968,17393.6909
102,1969,17778.9055
102,1970,16981.9737
102,1971,18222.9751
102,1972,18686.9569
102,1973,19273.8621
102,1974,19860.8836
102,1975,18985.9671
102,1976,18102.5612
102,1977,17964.4167
102,1978,17699.8287
102,1979,19733.989
102,1980,21944.9197
102,1981,21118.8375
102,1982,21220.4721
102,1983,20752.1082
102,1984,22018.0013
102,1985,22265.9006
102,1986,23180.3689
102,1987,23296.6393
102,1988,23240.8918
102,1989,23203.236
102,1990,24860.174
102,1991,25976.7664
102,1992,26302.6703
102,1993,24801.8801
102,1994,24606.4403
102,1995,24810.4295
102,1996,23614.6829
102,1997,23697.6637
102,1998,19331.9327
102,1999,20405.7911
102,2000,22308.2419
102,2001,24387.4851
102,2002,24484.485
102,2003,25198.1955
102,2004,26224.536
102,2005,24165.4409
102,2006,27054.5116
102,2007,20794.4769
102,2008,25570.5046
102,2009,26794.4059
102,2010,9907.134
102,2011,9666.6237
102,2012,10073.4131
102,2013,10118.0285
102,2014,10295.1505
102,2015,9774.4546
102,2016,10270.3485
102,2017,10252.0598
102,2018,10073.0173
102,2019,29705.919
102,2020,29652.9371
102,2021,26316.1167
102,2022,24189.2433
103,1961,5788.6792
103,1962,6044.0591
103,1963,5754.4295
103,1964,5940.1302
103,1965,6126.7895
103,1966,6237.3927
103,1967,5569.0365
103,1968,5426.5727
103,1969,5301.8718
103,1970,5923.2354
103,1971,5830.5103
103,1972,4902.4799
103,1973,4842.5307
103,1974,4465.5143
103,1975,4658.4847
103,1976,3518.9535
103,1977,5099.6056
103,1978,4528.5584
103,1979,4948.7719
103,1980,4765.2856
103,1981,4933.4461
103,1982,5674.5138
103,1983,5757.7474
103,1984,6417.9304
103,1985,6026.4704
103,1986,5825.0498
103,1987,5586.0792
103,1988,5272.0498
103,1989,6892.0229
103,1990,10308.4185
103,1991,7536.5573
103,1992,8964.4244
103,1993,7186.2324
103,1994,6372.1722
103,1995,6790.8278
103,1996,5845.3356
103,1997,6245.8047
103,1998,6392.8375
103,1999,7748.0965
103,2000,8491.5921
103,2001,10095.7721
103,2002,10333.9935
103,2003,10137.5852
103,2004,12333.6983
103,2005,12902.0298
103,2006,10177.6636
103,2007,7087.9519
103,2008,6007.9596
103,2009,7775.4326
103,2010,8037.2292
103,2011,7527.744
103,2012,7957.1311
103,2013,10348.7008
103,2014,12368.322
103,2015,6042.6008
103,2016,6793.6484
103,2017,6198.9451
103,2018,4442.1662
103,2019,11812.0364
103,2020,15705.9914
103,2021,8591.2323
103,2022,5460.2197
104,1961,2294.2904
104,1962,2251.8088
104,1963,2092.1075
104,1964,1955.5179
104,1965,1873.3197
104,1966,1726.5902
104,1967,1727.8526
104,1968,1767.8772
104,1969,1684.7952
104,1970,1759.097
104,1971,1712.6879
104,1972,1535.5862
104,1973,1456.2504
104,1974,1454.5059
104,1975,1501.3095
104,1976,1609.3057
104,1977,1538.3024
104,1978,1553.2973
104,1979,1694.1456
104,1980,1672.1382
104,1981,1638.3164
104,1982,1567.5244
104,1983,1659.8948
104,1984,1640.485
104,1985,1540.7796
104,1986,1440.2995
104,1987,1409.1173
104,1988,1396.9849
104,1989,1344.0181
104,1990,1249.1518
104,1991,1265.7845
104,1992,1203.9445
104,1993,1162.7921
104,1994,1168.0394
104,1995,1246.5121
104,1996,1290.527
104,1997,1363.5576
104,1998,1111.3621
104,1999,1096.8565
104,2000,1117.5441
104,2001,1221.9724
104,2002,1198.3271
104,2003,1236.9673
104,2004,1117.9895
104,2005,1121.715
104,2006,1121.715
104,2007,1251.9508
104,2008,1197.977
104,2009,1172.9697
104,2010,1272.9623
104,2011,1315.2326
104,2012,1196.3965
104,2013,1283.2438
104,2014,1392.5178
104,2015,1508.3742
104,2016,1358.1689
104,2017,1253.1692
104,2018,1076.8131
104,2019,1107.6351
104,2020,1126.1326
104,2021,1132.0481
104,2022,1234.8153
105,1961,543.7697
105,1962,466.7121
105,1963,502.1297
105,1964,566.6138
105,1965,523.04
105,1966,584.5663
105,1967,633.8817
105,1968,637.0621
105,1969,640.0198
105,1970,621.8024
105,1971,621.8933
105,1972,607.0724
105,1973,586.3848
105,1974,659.8232
105,1975,639.6232
105,1976,744.3898
105,1977,715.4972
105,1978,756.2977
105,1979,717.8848
105,1980,720.7107
105,1981,738.1757
105,1982,758.2848
105,1983,740.8198
105,1984,782.195
105,1985,761.995
105,1986,759.26
105,1987,799.66
105,1988,776.2374
105,1989,701.2925
105,1990,721.4925
105,1991,662.9925
105,1992,662.9925
105,1993,966.6684
105,1994,1536.965
105,1995,2020.1568
105,1996,992.6785
105,1997,892.8034
105,1998,722.9425
105,1999,1699.3246
105,2000,864.8301
105,2001,975.1421
105,2002,974.6545
105,2003,988.9878
105,2004,1015.0545
105,2005,1055.4545
105,2006,1041.3745
105,2007,925.3975
105,2008,948.3325
105,2009,945.5975
105,2010,947.1081
105,2011,1135.8408
105,2012,1269.6313
105,2013,1176.0236
105,2014,1115.1533
105,2015,1174.481
105,2016,1324.4827
105,2017,1214.112
105,2018,1155.3472
105,2019,1305.6431
105,2020,1245.6481
105,2021,1626.381
105,2022,1523.0605
106,1961,27635.7448
106,1962,28472.0026
106,1963,27668.5486
106,1964,27469.3194
106,1965,26819.8136
106,1966,26559.5608
106,1967,25226.1505
106,1968,25612.5019
106,1969,25420.6737
106,1970,23916.3916
106,1971,22335.463
106,1972,21142.4099
106,1973,20922.5653
106,1974,20198.5376
106,1975,21555.9088
106,1976,18115.7033
106,1977,20683.3116
106,1978,20919.1628
106,1979,19320.3661
106,1980,18587.1704
106,1981,19054.9724
106,1982,19225.7529
106,1983,20122.7319
106,1984,20376.3843
106,1985,21307.3889
106,1986,21972.9576
106,1987,20369.0673
106,1988,23227.2115
106,1989,22881.2272
106,1990,21997.5576
106,1991,21604.2182
106,1992,21120.6743
106,1993,19768.361
106,1994,19233.8583
106,1995,19270.7144
106,1996,18808.7139
106,1997,18410.6611
106,1998,16604.819
106,1999,16702.886
106,2000,16024.2942
106,2001,19716.9107
106,2002,18709.9861
106,2003,18693.002
106,2004,18653.1259
106,2005,18859.7165
106,2006,18540.5134
106,2007,18930.126
106,2008,17757.8167
106,2009,15504.4316
106,2010,14052.7555
106,2011,13121.6439
106,2012,13359.6055
106,2013,13589.5143
106,2014,14270.973
106,2015,15189.0554
106,2016,15839.8126
106,2017,14604.7023
106,2018,15225.5218
106,2019,18053.8971
106,2020,19150.4676
106,2021,18041.4036
106,2022,16534.0792
107,1961,1880.7848
107,1962,1917.2075
107,1963,1963.9262
107,1964,1977.6919
107,1965,2023.5156
107,1966,2055.1453
107,1967,2147.824
107,1968,2211.1234
107,1969,2343.4234
107,1970,2365.2634
107,1971,2377.6334
107,1972,2418.6584
107,1973,2672.7795
107,1974,2960.7671
107,1975,3045.1658
107,1976,2994.2901
107,1977,2970.5582
107,1978,3109.9706
107,1979,3172.2574
107,1980,3463.2955
107,1981,3607.7286
107,1982,3734.3059
107,1983,3657.1007
107,1984,3914.5825
107,1985,3866.5672
107,1986,3934.0865
107,1987,4196.5591
107,1988,4182.2964
107,1989,4362.9775
107,1990,4282.5235
107,1991,4796.4539
107,1992,4688.3501
107,1993,4740.2953
107,1994,4687.3876
107,1995,4529.0564
107,1996,4621.2402
107,1997,4867.5314
107,1998,4918.2984
107,1999,5002.0184
107,2000,5182.1584
107,2001,5121.8784
107,2002,5202.9184
107,2003,5296.8021
107,2004,5425.7214
107,2005,5575.7408
107,2006,5861.7814
107,2007,5827.6258
107,2008,6226.3915
107,2009,5848.6259
107,2010,5661.2631
107,2011,5951.0219
107,2012,6252.9971
107,2013,6414.2485
107,2014,6744.1452
107,2015,7462.4188
107,2016,7550.495
107,2017,7877.2208
107,2018,7778.7221
107,2019,8174.8214
107,2020,8328.7841
107,2021,8364.7421
107,2022,8234.2976
108,1992,71809.4991
108,1993,67230.8929
108,1994,70940.5325
108,1995,52123.0542
108,1996,53403.1084
108,1997,51201.6119
108,1998,32551.2482
108,1999,31571.2638
108,2000,28983.0111
108,2001,31511.3253
108,2002,42267.6538
108,2003,49825.7518
108,2004,51229.5551
108,2005,54543.5568
108,2006,53796.8339
108,2007,56709.956
108,2008,49312.6595
108,2009,64169.6141
108,2010,63780.7389
108,2011,63573.1817
108,2012,57849.599
108,2013,48020.8727
108,2014,48458.7313
108,2015,46477.149
108,2016,50029.6794
108,2017,54816.3878
108,2018,51013.2435
108,2019,46810.0677
108,2020,46945.9171
108,2021,44915.8217
108,2022,43740.553
109,1961,5.47
109,1962,2.735
109,1963,5.47
109,1964,5.47
109,1965,5.47
109,1966,25.67
109,1967,22.935
109,1968,22.935
109,1969,22.935
109,1970,25.67
109,1971,25.67
109,1972,25.67
109,1973,45.87
109,1974,48.605
109,1975,43.135
109,1976,43.135
109,1977,84.87
109,1978,45.87
109,1979,43.135
109,1980,45.87
109,1981,43.135
109,1982,43.135
109,1983,43.135
109,1984,43.135
109,1985,43.135
109,1986,43.135
109,1987,43.135
109,1988,43.135
109,1989,45.87
109,1990,63.335
109,1991,63.335
109,1992,63.335
109,1993,43.135
109,1994,45.87
109,1995,43.135
109,1996,63.335
109,1997,83.535
109,1998,63.335
109,1999,83.535
109,2000,83.535
109,2001,83.535
109,2002,103.735
109,2003,83.535
109,2004,83.535
109,2005,103.735
109,2006,103.735
109,2007,101
109,2008,103.735
109,2009,103.735
109,2010,83.535
109,2011,103.735
109,2012,123.935
109,2013,103.735
109,2014,86.27
109,2015,106.47
109,2016,126.67
109,2017,146.87
109,2018,144.135
109,2019,123.935
109,2020,144.135
109,2021,164.335
109,2022,167.07
11,1961,4440.1771
11,1962,4462.195
11,1963,4280.7823
11,1964,4213.4242
11,1965,4139.748
11,1966,4204.0118
11,1967,4116.1997
11,1968,4010.892
11,1969,3976.559
11,1970,3968.3712
11,1971,3940.2919
11,1972,3900.8192
11,1973,3844.4781
11,1974,3221.2037
11,1975,3268.7281
11,1976,3166.5413
11,1977,3443.3758
11,1978,3798.8715
11,1979,3384.5202
11,1980,3426.2328
11,1981,3599.5691
11,1982,3626.5797
11,1983,3525.032
11,1984,3531.7881
11,1985,3508.9177
11,1986,3418.9212
11,1987,3212.4302
11,1988,3272.9494
11,1989,3300.2041
11,1990,3296.9648
11,1991,3082.2039
11,1992,3197.4289
11,1993,3136.8842
11,1994,2709.6142
11,1995,2834.6695
11,1996,2909.1561
11,1997,3066.8217
11,1998,2913.528
11,1999,2928.5814
11,2000,2780.9647
11,2001,2776.9327
11,2002,2756.0077
11,2003,2747.0893
11,2004,2759.5883
11,2005,2792.7946
11,2006,2796.1995
11,2007,2781.6074
11,2008,2782.8247
11,2009,2733.9441
11,2010,2732.1918
11,2011,2726.9445
11,2012,2680.7632
11,2013,2681.3171
11,2014,2809.331
11,2015,2764.8127
11,2016,2741.8537
11,2017,2813.1181
11,2018,2782.6291
11,2019,2694.4375
11,2020,2701.5132
11,2021,2803.3245
11,2022,2779.1964
110,1961,8283.2645
110,1962,8167.4763
110,1963,8008.2416
110,1964,7911.952
110,1965,7597.4341
110,1966,7486.2083
110,1967,7080.0628
110,1968,6914.6313
110,1969,6612.3984
110,1970,6404.0255
110,1971,7244.5126
110,1972,5844.0012
110,1973,5695.9023
110,1974,5760.1285
110,1975,5813.9532
110,1976,5729.6976
110,1977,6128.4299
110,1978,6031.2687
110,1979,6276.3787
110,1980,11252.2196
110,1981,6576.6096
110,1982,6105.752
110,1983,6194.146
110,1984,6671.388
110,1985,6717.0068
110,1986,6749.1331
110,1987,6440.1366
110,1988,6486.4061
110,1989,5787.5424
110,1990,5608.0404
110,1991,5259.7394
110,1992,5257.0292
110,1993,5012.8002
110,1994,4652.9563
110,1995,4585.5731
110,1996,4632.9092
110,1997,4350.4404
110,1998,4234.9897
110,1999,4230.1827
110,2000,4288.3324
110,2001,4266.5856
110,2002,4344.6739
110,2003,4306.7727
110,2004,4245.9041
110,2005,4156.9118
110,2006,4096.7804
110,2007,4241.2794
110,2008,4176.8591
110,2009,4041.8128
110,2010,3991.7325
110,2011,4027.7732
110,2012,4053.2412
110,2013,3979.7268
110,2014,4030.139
110,2015,4076.9445
110,2016,3935.2198
110,2017,4157.9991
110,2018,4113.5608
110,2019,4206.2195
110,2020,4017.9276
110,2021,3980.8856
110,2022,4197.3763
112,1961,755.9689
112,1962,689.0634
112,1963,614.1135
112,1964,805.6808
112,1965,679.4476
112,1966,624.7111
112,1967,642.441
112,1968,541.9608
112,1969,665.8214
112,1970,580.1133
112,1971,600.8009
112,1972,605.6924
112,1973,670.2675
112,1974,597.6693
112,1975,585.0958
112,1976,461.2839
112,1977,455.5912
112,1978,367.6845
112,1979,387.6618
112,1980,429.2597
112,1981,367.1969
112,1982,310.2507
112,1983,363.9766
112,1984,330.5416
112,1985,315.8093
112,1986,333.0539
112,1987,415.3166
112,1988,291.8991
112,1989,297.4113
112,1990,317.6136
112,1991,344.6034
112,1992,431.8907
112,1993,390.6961
112,1994,542.7812
112,1995,483.1886
112,1996,483.2284
112,1997,533.6431
112,1998,502.3713
112,1999,416.1922
112,2000,489.5818
112,2001,471.4042
112,2002,474.3619
112,2003,447.3299
112,2004,482.0793
112,2005,487.2845
112,2006,476.3445
112,2007,395.7196
112,2008,437.7043
112,2009,494.2494
112,2010,536.817
112,2011,492.8343
112,2012,527.4994
112,2013,538.7043
112,2014,593.5726
112,2015,628.7675
112,2016,644.9126
112,2017,550.7414
112,2018,491.1587
112,2019,439.9517
112,2020,497.8167
112,2021,467.9588
112,2022,565.5623
113,1992,2132.4345
113,1993,2072.3203
113,1994,1941.1119
113,1995,2039.0641
113,1996,2083.9978
113,1997,2253.805
113,1998,2491.5205
113,1999,2361.1252
113,2000,2350.7095
113,2001,2469.7893
113,2002,2422.8002
113,2003,2509.6356
113,2004,2518.1727
113,2005,2538.2874
113,2006,2452.166
113,2007,2518.2836
113,2008,2447.9692
113,2009,2358.3337
113,2010,2392.6034
113,2011,2321.4283
113,2012,2274.2185
113,2013,2297.1956
113,2014,2273.9958
113,2015,2599.1596
113,2016,2629.801
113,2017,2657.6431
113,2018,2724.8093
113,2019,3331.4519
113,2020,3454.5912
113,2021,2962.21
113,2022,3423.6153
114,1961,1404.6442
114,1962,1382.1699
114,1963,1486.0349
114,1964,1561.4565
114,1965,1478.5526
114,1966,1596.1758
114,1967,1655.6537
114,1968,1678.557
114,1969,1622.3334
114,1970,1669.8001
114,1971,1743.8109
114,1972,1813.4868
114,1973,1818.9568
114,1974,1906.3432
114,1975,1976.4766
114,1976,2041.7641
114,1977,2151.8165
114,1978,2011.8055
114,1979,1749.05
114,1980,1797.9687
114,1981,1812.703
114,1982,1889.3301
114,1983,1599.9317
114,1984,2196.9123
114,1985,2150.751
114,1986,2029.7074
114,1987,2222.2654
114,1988,2360.6179
114,1989,2420.0154
114,1990,2371.0502
114,1991,2394.9609
114,1992,2257.5015
114,1993,2456.5111
114,1994,2388.3065
114,1995,1717.903
114,1996,1921.5008
114,1997,1865.9348
114,1998,2053.9708
114,1999,1885.6776
114,2000,2014.2266
114,2001,1878.5502
114,2002,2132.4306
114,2003,2016.6941
114,2004,2047.6682
114,2005,2167.6639
114,2006,2113.7411
114,2007,2142.9722
114,2008,2068.8724
114,2009,2296.2486
114,2010,2517.1771
114,2011,2395.4058
114,2012,3210.0056
114,2013,3096.5778
114,2014,2806.495
114,2015,3245.6828
114,2016,2837.781
114,2017,1740.485
114,2018,2318.8258
114,2019,2740.8082
114,2020,4096.5587
114,2021,4169.5344
114,2022,4040.098
115,1961,4978.5888
115,1962,5008.2153
115,1963,5039.2863
115,1964,5077.14
115,1965,4940.7098
115,1966,4951.5315
115,1967,5128.1096
115,1968,4935.5697
115,1969,5105.9323
115,1970,4808.0681
115,1971,4466.8183
115,1972,4168.2745
115,1973,4072.4342
