geo,year,esb_mineral_fertilizers_cropland_phosphorus
1,1992,2180
1,1993,1962.3488
1,1994,1744.6976
1,1995,1527.0464
1,1996,1309.3952
1,1997,1091.744
1,1998,874.0928
1,1999,656.4416
1,2000,438.7904
1,2001,221.1392
1,2002,3.488
1,2003,3.924
1,2004,525.162
1,2005,14.388
1,2006,0
1,2007,0
1,2008,10.028
1,2009,0.1308
1,2010,14.9112
1,2011,181.158
1,2012,28.6016
1,2013,165.5492
1,2014,649.0078
1,2015,387.168
1,2016,136.032
1,2017,70.414
1,2018,114.014
1,2019,454.0417
1,2020,476.0619
1,2021,352.2793
1,2022,255.884
10,1961,178594.9522
10,1962,174058.9172
10,1963,188728.813
10,1964,258328.147
10,1965,291031.09
10,1966,297549.0938
10,1967,270775.4238
10,1968,282151.296
10,1969,258535.9882
10,1970,230997.1818
10,1971,262400.278
10,1972,318208.5396
10,1973,347233.0596
10,1974,166484.4636
10,1975,155297.1318
10,1976,225452.0824
10,1977,240960.3412
10,1978,268789.3913
10,1979,278290.4992
10,1980,261433.6959
10,1981,252239.0759
10,1982,233543.3479
10,1983,227413.6012
10,1984,234156.3223
10,1985,209943.8235
10,1986,222601.7509
10,1987,267195.6567
10,1988,258215.5786
10,1989,242278.2375
10,1990,177425.5174
10,1991,208472.6847
10,1992,239765.0406
10,1993,235995.2469
10,1994,282795.8631
10,1995,295852.223
10,1996,301981.9697
10,1997,334101.8418
10,1998,318440.339
10,1999,323344.1369
10,2000,339281.478
10,2001,363800.4647
10,2002,328991.4799
10,2003,311215.8582
10,2004,339334.3264
10,2005,317780.283
10,2006,300661.9904
10,2007,301010.8752
10,2008,250795.7866
10,2009,196549.6637
10,2010,250331.5087
10,2011,267563.4425
10,2012,257342.441
10,2013,253067.1872
10,2014,277256.2329
10,2015,287079.4336
10,2016,278907.0627
10,2017,301993.3628
10,2018,284573.1725
10,2019,286949.5146
10,2020,303714.2711
10,2021,372115.5944
10,2022,305725.5422
100,1961,28623.4
100,1962,35795.6
100,1963,50837.6
100,1964,64615.2
100,1965,57704.6
100,1966,108389.6
100,1967,165004.2
100,1968,152709
100,1969,141918
100,1970,184515.2
100,1971,224910.6
100,1972,243200.8
100,1973,261076.8
100,1974,211612.6
100,1975,183316.2
100,1976,280827.6
100,1977,360920.8
100,1978,454355.6
100,1979,476068.4
100,1980,506130.6
100,1981,547594.2
100,1982,523592.4
100,1983,598017.6
100,1984,793389.2
100,1985,898726.8
100,1986,968268.8
100,1987,767883.2
100,1988,1123920.8
100,1989,1304381.2
100,1990,1362282
100,1991,1448046.034
100,1992,1239891.132
100,1993,1163967.4
100,1994,1278221.2
100,1995,1263317.194
100,1996,1298817.404
100,1997,1706329.6
100,1998,1792919.2
100,1999,2091611.9
100,2000,1844846.8
100,2001,1906741.142
100,2002,1755016.412
100,2003,1798262.816
100,2004,2018406.41
100,2005,2275346.006
100,2006,2417075
100,2007,2406343.296
100,2008,2737648.36
100,2009,3166975.38
100,2010,3541513.114
100,2011,3558595.812
100,2012,2900882.4
100,2013,2456206
100,2014,2659098.6
100,2015,3042756.8
100,2016,2923554.4
100,2017,2988453
100,2018,3025425.8
100,2019,3297642.4
100,2020,3914364.4
100,2021,3413226
100,2022,3453774
101,1961,20086.5636
101,1962,19899.9774
101,1963,12753
101,1964,7951.005
101,1965,10535.7438
101,1966,11458.08
101,1967,4787.28
101,1968,19346.8896
101,1969,20992.419
101,1970,15162.336
101,1971,11962.7064
101,1972,20890.9836
101,1973,35629.92
101,1974,47480.4
101,1975,47912.04
101,1976,43693.74
101,1977,43870.32
101,1978,53444.88
101,1979,59292.4248
101,1980,99158.3028
101,1981,125724.1752
101,1982,168771.24
101,1983,152172.72
101,1984,173009.16
101,1985,189097.56
101,1986,212209.92
101,1987,214878.24
101,1988,237637.44
101,1989,230770.44
101,1990,227945.16
101,1991,226689.48
101,1992,232693.2
101,1993,211778.28
101,1994,203263.2
101,1995,151152.48
101,1996,130237.56
101,1997,109872
101,1998,141970.32
101,1999,127000.26
101,2000,103240.44
101,2001,110348.3736
101,2002,120323.3778
101,2003,171168.804
101,2004,144429.4908
101,2005,153976.5828
101,2006,164234.3112
101,2007,176391.648
101,2008,152867.268
101,2009,187819.5132
101,2010,246077.964
101,2011,274094.343
101,2012,450890.5554
101,2013,388709.2818
101,2014,467062.3816
101,2015,527372.951
101,2016,495934.893
101,2017,615430.9818
101,2018,576070.7543
101,2019,396383.7547
101,2020,382950.3036
101,2021,405101.0286
101,2022,368216.9727
102,1961,1712.6298
102,1962,3365.811
102,1963,3658.7376
