geo,year,esb_volatilisation_cropland_phosphorus
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
