geo,year,esb_nutrient_balance_cropland_potassium
1,1992,3176.2211
1,1993,1349.8131
1,1994,660.8353
1,1995,112.5567
1,1996,-592.2109
1,1997,-158.8236
1,1998,-1422.2817
1,1999,-1339.6948
1,2000,-964.8982
1,2001,-2237.9822
1,2002,-2655.1544
1,2003,-2903.429
1,2004,-4431.3817
1,2005,-4888.3251
1,2006,-3821.2635
1,2007,-5570.4261
1,2008,-6158.105
1,2009,-6001.0233
1,2010,-4151.8274
1,2011,-5934.0518
1,2012,-6511.1837
1,2013,-6926.9625
1,2014,-6794.5826
1,2015,-7695.1366
1,2016,-5589.3334
1,2017,-4775.6459
1,2018,-3409.07
1,2019,-1994.8925
1,2020,-2172.3479
1,2021,-1466.4352
1,2022,-2474.6166
10,1961,91620.207
10,1962,72193.3495
10,1963,85799.3544
10,1964,74704.4033
10,1965,93034.1815
10,1966,54004.122
10,1967,91197.138
10,1968,50459.1055
10,1969,78757.4397
10,1970,99464.4921
10,1971,92178.7106
10,1972,135860.4303
10,1973,121496.538
10,1974,124392.2212
10,1975,95472.2199
10,1976,119845.226
10,1977,123705.891
10,1978,66819.0885
10,1979,79027.7788
10,1980,100274.5022
10,1981,62342.7879
10,1982,97061.5656
10,1983,17308.2097
10,1984,16845.8916
10,1985,17767.7121
10,1986,24003.3191
10,1987,46217.8922
10,1988,35566.7807
10,1989,35512.7518
10,1990,25937.1998
10,1991,13091.2888
10,1992,24491.1089
10,1993,19641.5789
10,1994,49702.2454
10,1995,97079.0963
10,1996,13272.9743
10,1997,-6040.2912
10,1998,-3796.2772
10,1999,-45070.1508
10,2000,-40437.7417
10,2001,-15560.4216
10,2002,-31696.6113
10,2003,84811.5803
10,2004,-10996.1759
10,2005,-36263.0301
10,2006,-30174.6367
10,2007,104050.3973
10,2008,53378.9634
10,2009,-42508.284
10,2010,-52717.2634
10,2011,-97886.0364
10,2012,-127377.2771
10,2013,-75247.7169
10,2014,-61260.7648
10,2015,-33928.8116
10,2016,-52688.3503
10,2017,-169042.7891
10,2018,-56457.3086
10,2019,27391.2871
10,2020,95533.6186
10,2021,-76194.2213
10,2022,-247634.8099
100,1961,315693.1696
100,1962,296545.0655
100,1963,299969.8174
100,1964,321840.8478
100,1965,320819.0206
100,1966,412091.6764
100,1967,432371.2375
100,1968,368559.3737
100,1969,326254.6154
100,1970,287709.6751
100,1971,330084.9003
100,1972,463853.6882
100,1973,401980.6499
100,1974,420584.6564
100,1975,267666.4704
100,1976,355098.3605
100,1977,376606.9354
100,1978,382576.87
100,1979,500489.3528
100,1980,603962.6822
100,1981,551940.5059
100,1982,529541.2359
100,1983,435204.633
100,1984,596743.1068
100,1985,636102.9513
100,1986,689499.8931
100,1987,722226.8515
100,1988,642436.5472
100,1989,603191.7243
100,1990,714716.3391
100,1991,640202.2599
100,1992,188343.4385
100,1993,159766.7771
100,1994,235359.8728
100,1995,164115.6465
100,1996,30990.4935
100,1997,189925.9334
100,1998,163968.9086
100,1999,276313.9136
100,2000,275252.5288
100,2001,255617.6241
100,2002,466593.7972
100,2003,260154.3544
100,2004,550918.7521
100,2005,762903.5399
100,2006,477529.6184
100,2007,340884.5132
100,2008,787927.5539
100,2009,1101664.5077
100,2010,522726.8951
100,2011,-431629.6173
100,2012,-982400.373
100,2013,-1078869.4764
100,2014,-796227.587
100,2015,-555182.8764
100,2016,-703680.2635
100,2017,-726961.1869
100,2018,-869209.5388
100,2019,-1044045.9768
100,2020,-640076.2603
100,2021,-1280512.0989
100,2022,-1912949.5569
101,1961,-1617.5635
101,1962,-13166.5685
101,1963,-6841.999
101,1964,-23652.5834
101,1965,-7337.2261
101,1966,-16667.211
101,1967,-17663.0747
101,1968,-8091.1581
101,1969,-41712.6811
101,1970,-50938.2834
101,1971,-58755.3204
101,1972,-35571.3793
101,1973,-59406.1155
101,1974,-60017.5381
101,1975,-74847.7818
101,1976,-66438.713
101,1977,-66369.7295
101,1978,-48769.7506
101,1979,-59219.5224
101,1980,-70153.6449
101,1981,-54425.6321
101,1982,-75703.4766
101,1983,-24273.3519
101,1984,-5049.8976
101,1985,22001.8144
101,1986,-25173.3423
101,1987,29327.2827
101,1988,56830.0517
101,1989,46870.1181
101,1990,65785.1356
101,1991,29078.7601
101,1992,13119.1776
101,1993,-76613.5562
101,1994,9646.1321
101,1995,-54687.1118
101,1996,-21963.0187
101,1997,-58154.3572
101,1998,-140826.4305
101,1999,-145261.9477
101,2000,-170490.2622
101,2001,-137634.3242
101,2002,-157630.5194
101,2003,-168376.2201
101,2004,-39714.2783
101,2005,-127732.8836
101,2006,-117592.6609
101,2007,169303.8382
101,2008,113774.2836
101,2009,-105384.3149
101,2010,-74333.2789
101,2011,-14612.1453
101,2012,127509.3605
101,2013,120761.1539
101,2014,314155.0772
101,2015,265825.8312
101,2016,162973.5063
101,2017,372957.341
101,2018,476304.1066
101,2019,75991.363
101,2020,188842.1884
101,2021,664992.2623
101,2022,247039.4539
102,1961,51789.4733
102,1962,52280.0653
102,1963,44654.137
102,1964,44970.4988
102,1965,34437.7486
102,1966,27709.3327
102,1967,31517.1338
102,1968,21821.0528
102,1969,22585.7838
102,1970,21884.6685
102,1971,23698.0364
102,1972,13314.6455
102,1973,12534.0114
102,1974,11290.0965
102,1975,7341.1462
102,1976,635.333
102,1977,12138.0064
102,1978,19179.1388
102,1979,21291.0833
102,1980,20328.8198
102,1981,10490.0278
102,1982,-7190.0716
102,1983,10949.1489
102,1984,5148.2534
102,1985,3364.0676
102,1986,-2198.0897
102,1987,-4392.3825
102,1988,2876.2545
102,1989,18016.441
102,1990,-253.9626
102,1991,-20826.2086
102,1992,-9931.0996
102,1993,-14057.8277
102,1994,-12330.634
102,1995,-32521.4577
102,1996,-16920.9417
102,1997,2915.858
102,1998,-5651.1707
102,1999,65034.875
102,2000,69335.6789
102,2001,81788.5532
102,2002,9597.9089
102,2003,20057.9862
102,2004,48963.0854
102,2005,49048.017
102,2006,65054.6718
102,2007,19972.8139
102,2008,70195.2981
102,2009,2712.0619
102,2010,-20804.9773
102,2011,-10405.0979
102,2012,-25916.3359
102,2013,-49082.339
102,2014,-44438.1083
102,2015,-73586.0796
102,2016,-62344.806
102,2017,-52746.7294
102,2018,-39268.7739
102,2019,-27035.877
102,2020,8830.0872
102,2021,26077.5678
102,2022,23640.4572
103,1961,-3484.8692
103,1962,-6301.6161
103,1963,-1314.0745
103,1964,-3431.9302
103,1965,-6288.435
103,1966,-5447.0214
103,1967,-6990.6934
103,1968,-10335.8178
103,1969,-8316.5015
103,1970,-5700.1895
103,1971,-3929.1537
103,1972,-15188.5517
103,1973,-3968.9618
103,1974,-6560.9243
103,1975,-5496.9479
103,1976,-10197.8515
103,1977,-6992.7018
103,1978,-7954.5861
103,1979,-5592.3476
103,1980,-6513.1756
103,1981,-9069.7625
103,1982,-9110.941
103,1983,-6469.6246
103,1984,-3521.2207
103,1985,-12840.4245
103,1986,-11106.5095
103,1987,-7255.1922
103,1988,-13495.3478
103,1989,-7018.4277
103,1990,-17835.1247
103,1991,-12597.9797
103,1992,-12791.2006
103,1993,-15208.6788
103,1994,-17812.2391
103,1995,-21477.5767
103,1996,-18033.9356
103,1997,-19883.225
103,1998,-22406.7842
103,1999,-18888.7449
103,2000,-10475.3484
103,2001,-18558.8157
103,2002,-32215.0927
103,2003,-25541.1832
103,2004,-20745.4868
103,2005,-19526.1489
103,2006,-18920.8666
103,2007,-17744.0191
103,2008,-10848.7457
103,2009,-9421.6356
103,2010,-17044.6685
103,2011,-17705.7253
103,2012,-19722.7993
103,2013,-27365.5218
103,2014,-28158.7504
103,2015,-7241.8659
103,2016,-8550.9017
103,2017,-6050.4031
103,2018,-2059.6188
103,2019,-22734.1131
103,2020,-33782.1895
103,2021,-13614.5004
103,2022,-3558.8922
104,1961,87783.2794
104,1962,88643.2149
104,1963,92006.1179
104,1964,97487.995
104,1965,98767.1696
104,1966,113809.0921
104,1967,118045.6886
104,1968,120009.4002
104,1969,124685.3156
104,1970,128728.1139
104,1971,126599.5558
104,1972,140992.1059
104,1973,144524.9964
104,1974,131553.7533
104,1975,140427.1499
104,1976,144107.0273
104,1977,151197.8675
104,1978,160608.4365
104,1979,150524.5252
104,1980,148169.302
104,1981,142039.4075
104,1982,140796.5367
104,1983,148273.8395
104,1984,145691.2586
104,1985,143918.5046
104,1986,151137.1675
104,1987,140803.7557
104,1988,142247.9977
104,1989,143281.3556
104,1990,146014.0095
104,1991,146661.7215
104,1992,145762.4481
104,1993,148562.9988
104,1994,148563.646
104,1995,149204.5784
104,1996,141173.8238
104,1997,142636.8014
104,1998,145838.8841
104,1999,144216.8229
104,2000,141720.6224
104,2001,140916.32
104,2002,142823.936
104,2003,141420.0204
104,2004,135252.2702
104,2005,136008.1913
104,2006,136104.9007
104,2007,128510.1551
104,2008,121118.6854
104,2009,129530.8381
104,2010,123424.5332
104,2011,122168.0095
104,2012,135153.2496
104,2013,136011.3062
104,2014,137607.6163
104,2015,138618.2971
104,2016,147752.9385
104,2017,154001.6009
104,2018,150324.3375
104,2019,145582.2403
104,2020,150310.7223
104,2021,149785.5411
104,2022,140057.4025
105,1961,-3168.928
105,1962,-3665.0588
105,1963,-3894.9169
105,1964,-5579.7189
105,1965,-4797.4734
105,1966,-4274.5769
105,1967,-4554.4273
105,1968,-4493.6077
105,1969,-2709.9108
105,1970,-1446.1368
105,1971,-1814.8031
105,1972,-2018.7643
105,1973,-3015.0772
105,1974,-650.2724
105,1975,2127.1841
105,1976,2404.1095
105,1977,4192.7863
105,1978,3766.3304
105,1979,3874.6053
105,1980,4637.9627
105,1981,2615.4953
105,1982,124.9759
105,1983,-599.3641
105,1984,3039.8009
105,1985,1747.8452
105,1986,9002.6189
105,1987,9690.2027
105,1988,11556.2231
105,1989,12649.9554
105,1990,11812.2322
105,1991,17297.5322
105,1992,16709.8776
105,1993,16553.463
105,1994,17001.0639
105,1995,14559.7325
105,1996,15625.5548
105,1997,17788.7056
105,1998,17986.9905
105,1999,14926.6384
105,2000,15376.5054
105,2001,16689.5686
105,2002,15887.4175
105,2003,18186.458
105,2004,17585.4708
