geo,year,esb_biological_fixation_cropland_nitrogen
1,1992,104.8617
1,1993,143.8227
1,1994,183.8487
1,1995,146.6696
1,1996,198.5939
1,1997,154.9109
1,1998,129.8203
1,1999,145.9447
1,2000,153.6732
1,2001,127.3525
1,2002,134.0492
1,2003,181.9345
1,2004,199.3503
1,2005,170.6989
1,2006,161.7437
1,2007,195.7133
1,2008,230.0843
1,2009,214.8615
1,2010,174.5779
1,2011,197.0392
1,2012,195.9472
1,2013,191.6068
1,2014,205.9757
1,2015,222.3132
1,2016,208.1591
1,2017,190.4216
1,2018,154.1218
1,2019,173.2521
1,2020,197.7496
1,2021,155.1077
1,2022,136.6334
10,1961,8054.0741
10,1962,7775.3792
10,1963,8010.2208
10,1964,9001.7198
10,1965,8495.2188
10,1966,10397.8561
10,1967,10621.6469
10,1968,11324.8539
10,1969,11146.269
10,1970,13992.8389
10,1971,16950.7398
10,1972,17039.4651
10,1973,20441.2755
10,1974,27075.6765
10,1975,30553.6305
10,1976,22890.1762
10,1977,23893.2452
10,1978,28282.641
10,1979,34961.1838
10,1980,36536.2457
10,1981,42771.9225
10,1982,46394.9287
10,1983,66299.9158
10,1984,94067.1245
10,1985,100356.6939
10,1986,147545.119
10,1987,157935.7867
10,1988,160685.8077
10,1989,144990.8997
10,1990,142092.8606
10,1991,182263.1969
10,1992,193514.7091
10,1993,224029.4148
10,1994,173239.606
10,1995,238824.0021
10,1996,238009.3042
10,1997,238394.8471
10,1998,247032.5537
10,1999,277416.9248
10,2000,218082.4631
10,2001,241618.5752
10,2002,153910.8849
10,2003,204282.5361
10,2004,169838.357
10,2005,225924.1459
10,2006,126810.6234
10,2007,153104.8026
10,2008,154411.8256
10,2009,189809.6856
10,2010,223172.729
10,2011,219714.3122
10,2012,194511.2582
10,2013,191157.435
10,2014,191530.36
10,2015,179484.0999
10,2016,261172.6015
10,2017,373894.3138
10,2018,271631.2587
10,2019,175687.9609
10,2020,169232.2707
10,2021,291781.6819
10,2022,313397.8282
100,1961,2816281.853
100,1962,2750385.558
100,1963,2739684.8
100,1964,2715574.656
100,1965,2789839.222
100,1966,2594868.482
100,1967,2554886.796
100,1968,2755806.024
100,1969,2692417.032
100,1970,2858250.719
100,1971,2840886.806
100,1972,2642734.37
100,1973,2746912.215
100,1974,2641815.351
100,1975,2822435.792
100,1976,2919393.969
100,1977,2892844.663
100,1978,2974042.216
100,1979,2916771.135
100,1980,2698176.424
100,1981,2934383.844
100,1982,2897631.449
100,1983,3114342.644
100,1984,3157413.132
100,1985,3059232.44
100,1986,3183343.708
100,1987,2996727.931
100,1988,3320917.945
100,1989,3496387.366
100,1990,3475290.764
100,1991,3609679.07
100,1992,3510544.115
100,1993,3656667.183
100,1994,3680187.606
100,1995,3825263.947
100,1996,3829262.51
100,1997,3937834.86
100,1998,3999083.933
100,1999,3997607.386
100,2000,3799538.245
100,2001,3703718.53
100,2002,3483423.513
100,2003,3836178.426
100,2004,3900863.204
100,2005,4031108.74
100,2006,4018779.104
100,2007,4435343.965
100,2008,4351899.567
100,2009,4108534.041
100,2010,4612695.395
100,2011,4719402.623
100,2012,4633555.709
100,2013,4948655.08
100,2014,4821724.53
100,2015,4478338.714
100,2016,4821840.363
100,2017,5385301.845
100,2018,5335990.389
100,2019,5061015.036
100,2020,5335428.19
100,2021,5727665.829
100,2022,5837007.575
101,1961,278153.0046
101,1962,286798.129
101,1963,263707.2215
101,1964,277748.5951
101,1965,286504.0719
101,1966,299945.9766
101,1967,291038.2407
101,1968,311382.913
101,1969,300958.1554
101,1970,319748.5853
101,1971,326103.4001
101,1972,316382.4913
101,1973,337529.6787
101,1974,346787.652
101,1975,350980.0698
101,1976,329502.8309
101,1977,340887.4928
101,1978,369324.2254
101,1979,373167.1191
101,1980,382151.6056
101,1981,397473.6106
101,1982,360713.2961
101,1983,382093.1647
101,1984,429015.6398
101,1985,438139.2934
101,1986,491487.4846
101,1987,465991.7865
101,1988,492244.4299
101,1989,510432.6793
101,1990,532299.5603
101,1991,528856.5294
101,1992,602224.3898
101,1993,567191.1802
101,1994,548767.2479
101,1995,569131.009
101,1996,552010.9462
101,1997,514584.4638
101,1998,529523.1313
101,1999,536378.8681
101,2000,504240.2811
101,2001,476088.9378
101,2002,460399.6417
101,2003,465740.7438
101,2004,486918.709
101,2005,493411.7972
101,2006,486185.3101
101,2007,465562.3967
101,2008,478489.0763
101,2009,497776.6428
101,2010,489973.1888
101,2011,473076.9299
101,2012,468012.9691
101,2013,459268.5499
101,2014,463894.5274
101,2015,458145.1122
101,2016,424976.8341
101,2017,394988.4256
101,2018,448988.0079
101,2019,372095.5767
101,2020,360789.1497
101,2021,347443.9168
101,2022,330192.4001
102,1961,20169.0092
102,1962,20834.7531
102,1963,21006.7958
102,1964,21803.9395
102,1965,22982.6033
102,1966,25032.1941
102,1967,23155.5439
102,1968,23803.5216
102,1969,24280.2563
102,1970,25064.2635
102,1971,24736.6803
102,1972,25785.2348
102,1973,28097.7463
102,1974,31129.7896
102,1975,35688.027
102,1976,36398.6957
102,1977,32105.6882
102,1978,35440.4663
102,1979,34520.4936
102,1980,34006.7269
102,1981,41031.0718
102,1982,43341.0892
102,1983,46590.9741
102,1984,47749.7775
102,1985,50317.0267
102,1986,55400.5087
102,1987,45907.1742
102,1988,46138.8744
102,1989,47469.4512
102,1990,48462.7357
102,1991,70049.0473
102,1992,79460.2806
102,1993,81745.0645
102,1994,79764.3541
102,1995,81231.2578
102,1996,85441.3814
102,1997,73853.6377
102,1998,74167.2517
102,1999,65121.2821
102,2000,70428.5664
102,2001,73090.9534
102,2002,82658.1188
102,2003,81585.1938
102,2004,85224.6114
102,2005,82100.923
102,2006,85287.3478
102,2007,85454.7493
102,2008,59890.9399
102,2009,64949.3282
102,2010,61596.9316
102,2011,58405.0071
102,2012,66308.4169
102,2013,68261.1576
102,2014,73805.0524
102,2015,65633.6018
102,2016,73841.7425
102,2017,63554.1636
102,2018,60594.5016
102,2019,67703.4602
102,2020,64958.3904
102,2021,62417.0849
102,2022,63451.3216
103,1961,3278.4866
103,1962,3613.7148
103,1963,3784.4267
103,1964,3754.6921
103,1965,4529.9043
103,1966,4628.3499
103,1967,5885.3849
103,1968,6074.8591
103,1969,5651.909
103,1970,5148.3995
103,1971,5747.56
103,1972,5370.5079
103,1973,4513.5332
103,1974,3709.2881
103,1975,4084.12
103,1976,4511.5473
103,1977,4846.0728
103,1978,4720.6309
103,1979,4473.4697
103,1980,4864.4763
103,1981,4641.9612
103,1982,4495.7973
103,1983,3743.2096
103,1984,3347.1996
103,1985,3762.4808
103,1986,4172.3137
103,1987,3595.8117
103,1988,2648.2533
103,1989,3016.0564
103,1990,3680.4248
103,1991,4140.86
