geo,year,esb_nutrient_balance_cropland_nitrogen_per_unit_area
1,1992,39.3821
1,1993,33.5037
1,1994,19.3473
1,1995,19.879
1,1996,19.9442
1,1997,24.0845
1,1998,23.453
1,1999,18.1205
1,2000,22.7442
1,2001,13.3452
1,2002,23.0234
1,2003,18.6756
1,2004,29.0993
1,2005,25.1366
1,2006,66.9594
1,2007,40.6403
1,2008,30.5769
1,2009,49.1337
1,2010,41.9165
1,2011,42.3051
1,2012,61.5571
1,2013,63.7859
1,2014,52.497
1,2015,65.0913
1,2016,151.8704
1,2017,111.7474
1,2018,113.1527
1,2019,60.1319
1,2020,56.4755
1,2021,48.1994
1,2022,41.282
10,1961,-4.7457
10,1962,-6.9734
10,1963,-6.1478
10,1964,-8.2026
10,1965,-3.0389
10,1966,-10.0984
10,1967,-0.3043
10,1968,-8.4945
10,1969,-4.6268
10,1970,-3.3002
10,1971,-5.3491
10,1972,2.3011
10,1973,-5.2297
10,1974,-4.0529
10,1975,-7.4833
10,1976,-3.8188
10,1977,-1.8018
10,1978,-13.1876
10,1979,-8.3743
10,1980,-0.7923
10,1981,-9.0818
10,1982,2.0604
10,1983,-12.9649
10,1984,-6.9024
10,1985,-4.7413
10,1986,-2.9877
10,1987,2.9362
10,1988,1.1502
10,1989,2.2225
10,1990,2.0705
10,1991,3.9252
10,1992,9.4565
10,1993,8.2742
10,1994,4.4681
10,1995,23.7937
10,1996,14.8696
10,1997,5.0008
10,1998,15.1094
10,1999,14.8551
10,2000,5.9545
10,2001,12.1826
10,2002,5.4402
10,2003,24.504
10,2004,6.1911
10,2005,7.4049
10,2006,-0.402
10,2007,21.4014
10,2008,13.5571
10,2009,6.26
10,2010,11.4357
10,2011,7.0654
10,2012,2.5267
10,2013,11.8501
10,2014,14.1752
10,2015,14.3428
10,2016,22.4955
10,2017,15.1218
10,2018,15.9008
10,2019,20.7483
10,2020,34.1257
10,2021,24.3899
10,2022,11.9464
100,1961,17.8588
100,1962,17.7106
100,1963,18.0117
100,1964,18.274
100,1965,19.8271
100,1966,20.4199
100,1967,20.7051
100,1968,22.0055
100,1969,20.5878
100,1970,21.2273
100,1971,23.0828
100,1972,23.7199
100,1973,22.0861
100,1974,23.461
100,1975,25.1289
100,1976,26.9172
100,1977,28.0915
100,1978,29.1143
100,1979,32.5727
100,1980,32.6691
100,1981,34.1137
100,1982,34.8079
100,1983,36.9195
100,1984,41.1801
100,1985,43.6462
100,1986,49.1833
100,1987,44.1981
100,1988,50.6779
100,1989,49.5018
100,1990,51.7891
100,1991,54.794
100,1992,54.6921
100,1993,57.4547
100,1994,61.1101
100,1995,62.5889
100,1996,64.8191
100,1997,68.6753
100,1998,70.9192
100,1999,69.7241
100,2000,65.2124
100,2001,66.2289
100,2002,65.4379
100,2003,66.0837
100,2004,71.3469
100,2005,76.681
100,2006,79.8466
100,2007,80.7021
100,2008,84.3202
100,2009,88.6989
100,2010,91.0041
100,2011,92.5908
100,2012,88.4987
100,2013,89.699
100,2014,89.4024
100,2015,93.6543
100,2016,89.0646
100,2017,91.5216
100,2018,93.214
100,2019,97.4323
100,2020,105.9713
100,2021,100.6813
100,2022,105.02
101,1961,6.6503
101,1962,6.6755
101,1963,7.2716
101,1964,5.8474
101,1965,6.8003
101,1966,7.414
101,1967,6.788
101,1968,8.8088
101,1969,6.4512
101,1970,8.5862
101,1971,9.109
101,1972,13.7067
101,1973,13.9844
101,1974,13.2518
101,1975,13.4392
101,1976,12.8073
101,1977,18.2075
101,1978,20.1214
101,1979,22.539
101,1980,31.8482
101,1981,34.647
101,1982,38.2875
101,1983,36.4056
101,1984,45.5547
101,1985,44.4399
101,1986,45.2828
101,1987,46.431
101,1988,48.5984
101,1989,45.6999
101,1990,50.3303
101,1991,51.7651
101,1992,57.396
101,1993,50.9845
101,1994,56.0964
101,1995,61.2025
101,1996,69.4174
101,1997,59.1009
101,1998,54.0988
101,1999,45.6184
101,2000,44.7157
101,2001,43.0547
101,2002,49.7861
101,2003,45.5161
101,2004,49.6006
101,2005,49.4606
101,2006,51.1233
101,2007,48.4283
101,2008,50.0492
101,2009,59.9974
101,2010,48.1104
101,2011,48.9961
101,2012,48.482
101,2013,42.9868
101,2014,47.3293
101,2015,50.0391
101,2016,47.9325
101,2017,48.6273
101,2018,51.5578
101,2019,50.0239
101,2020,54.1218
101,2021,55.0981
101,2022,44.4216
102,1961,3.4917
102,1962,3.75
102,1963,3.7328
102,1964,3.9821
102,1965,2.1427
102,1966,2.0855
102,1967,4.1707
102,1968,2.8466
102,1969,3.6489
102,1970,4.3613
102,1971,7.3798
102,1972,6.5438
102,1973,9.7118
102,1974,10.9398
102,1975,10.0113
102,1976,9.9025
102,1977,14.2743
102,1978,11.4841
102,1979,18.1127
102,1980,22.1246
102,1981,27.8363
102,1982,30.5156
102,1983,38.5907
102,1984,30.5752
102,1985,28.2762
102,1986,30.7028
102,1987,29.7093
102,1988,29.3545
102,1989,44.4901
102,1990,30.751
102,1991,34.0882
102,1992,42.1541
102,1993,25.9351
102,1994,28.8644
102,1995,29.5207
102,1996,33.9587
102,1997,42.8796
102,1998,41.0244
102,1999,45.224
102,2000,51.9946
102,2001,47.6788
102,2002,44.7786
102,2003,46.2909
102,2004,51.3889
102,2005,46.9489
102,2006,59.5943
102,2007,47.2704
102,2008,73.067
102,2009,60.6648
102,2010,54.9177
102,2011,44.4044
102,2012,48.1576
102,2013,41.1948
102,2014,42.259
102,2015,30.075
102,2016,34.2614
102,2017,39.5991
102,2018,44.4095
102,2019,44.8041
102,2020,55.1803
102,2021,57.1055
102,2022,56.7072
103,1961,-3.2054
103,1962,-5.0368
103,1963,-0.8831
103,1964,-1.9445
103,1965,-3.4158
103,1966,-2.2791
103,1967,-2.5056
103,1968,-5.295
103,1969,-3.3154
103,1970,-1.7528
103,1971,0.8779
103,1972,-7.8876
103,1973,1.1124
103,1974,0.7754
103,1975,3.982
103,1976,3.2199
103,1977,9.5272
103,1978,7.8151
103,1979,12.6844
103,1980,9.737
103,1981,8.9075
103,1982,9.9115
103,1983,8.5105
103,1984,21.144
103,1985,16.541
103,1986,20.9923
103,1987,26.3225
103,1988,26.0915
103,1989,27.3513
103,1990,18.8437
103,1991,11.6684
103,1992,17.9771
103,1993,32.1563
103,1994,38.9033
103,1995,39.0952
103,1996,39.8874
103,1997,47.027
103,1998,47.9476
103,1999,53.4698
103,2000,56.4657
103,2001,86.4472
103,2002,96.377
103,2003,0.3978
103,2004,4.0038
103,2005,19.6069
103,2006,22.7731
103,2007,14.9315
103,2008,31.5571
103,2009,35.2839
103,2010,13.5788
103,2011,18.0715
103,2012,20.4921
103,2013,19.2292
103,2014,9.592
103,2015,18.0554
103,2016,27.323
103,2017,27.1043
103,2018,33.8536
103,2019,22.0935
103,2020,3.1445
103,2021,12.9559
103,2022,24.5209
104,1961,19.2027
104,1962,18.5695
104,1963,27.1573
104,1964,33.948
104,1965,38.0022
104,1966,56.7938
104,1967,51.8474
104,1968,49.4214
104,1969,58.2991
104,1970,64.6962
104,1971,64.5596
104,1972,90.175
104,1973,103.191
104,1974,111.2798
104,1975,123.9008
104,1976,126.8975
104,1977,127.0129
104,1978,147.1059
104,1979,133.0101
104,1980,132.1337
104,1981,133.7342
104,1982,137.8844
104,1983,169.745
104,1984,141.4946
104,1985,160.8015
104,1986,203.7678
104,1987,188.2542
104,1988,203.3502
104,1989,230.7775
104,1990,236.0296
104,1991,228.0001
104,1992,228.042
104,1993,273.3619
104,1994,290.7571
104,1995,282.5127
104,1996,244.4279
104,1997,247.6602
104,1998,266.1233
104,1999,242.0934
104,2000,199.2653
