geo,year,esb_manure_applied_to_soils_cropland_phosphorus_per_unit_area
1,1992,2.9076
1,1993,1.3961
1,1994,1.3614
1,1995,1.3632
1,1996,1.3146
1,1997,1.1469
1,1998,1.1352
1,1999,1.3896
1,2000,1.3541
1,2001,1.3191
1,2002,1.5483
1,2003,1.7058
1,2004,1.5798
1,2005,1.6002
1,2006,1.9862
1,2007,2.0487
1,2008,1.5661
1,2009,1.526
1,2010,1.7123
1,2011,1.6813
1,2012,1.6895
1,2013,2.0263
1,2014,2.0132
1,2015,2.0463
1,2016,2.2952
1,2017,2.2516
1,2018,2.1461
1,2019,2.3412
1,2020,2.5498
1,2021,2.3931
1,2022,2.125
10,1961,1.4472
10,1962,1.3854
10,1963,1.3963
10,1964,1.3315
10,1965,1.2643
10,1966,1.1376
10,1967,1.1287
10,1968,1.069
10,1969,1.2344
10,1970,1.3977
10,1971,1.6479
10,1972,1.8474
10,1973,2.1958
10,1974,2.1983
10,1975,2.4282
10,1976,2.3118
10,1977,2.1606
10,1978,1.8245
10,1979,1.6734
10,1980,1.6257
10,1981,1.5303
10,1982,1.402
10,1983,1.359
10,1984,1.1946
10,1985,1.2625
10,1986,1.3083
10,1987,1.3491
10,1988,1.4891
10,1989,1.5171
10,1990,1.6174
10,1991,1.5873
10,1992,1.7335
10,1993,1.6641
10,1994,1.6827
10,1995,1.7561
10,1996,1.5921
10,1997,1.4992
10,1998,1.5145
10,1999,1.3961
10,2000,1.3696
10,2001,1.3615
10,2002,1.3863
10,2003,1.3519
10,2004,1.2336
10,2005,1.1914
10,2006,1.378
10,2007,1.4288
10,2008,1.3107
10,2009,1.1775
10,2010,1.1807
10,2011,1.0101
10,2012,1.0241
10,2013,1.0509
10,2014,1.0343
10,2015,1.0142
10,2016,0.9873
10,2017,1.012
10,2018,1.0216
10,2019,0.997
10,2020,0.9441
10,2021,0.9826
10,2022,0.9778
100,1961,1.4789
100,1962,1.4531
100,1963,1.4524
100,1964,1.4627
100,1965,1.4606
100,1966,1.4895
100,1967,1.4832
100,1968,1.4927
100,1969,1.5047
100,1970,1.5037
100,1971,1.5275
100,1972,1.5422
100,1973,1.5382
100,1974,1.5514
100,1975,1.562
100,1976,1.5811
100,1977,1.5979
100,1978,1.6185
100,1979,1.6551
100,1980,1.691
100,1981,1.7224
100,1982,1.7608
100,1983,1.8027
100,1984,1.8237
100,1985,1.8483
100,1986,1.8792
100,1987,1.883
100,1988,1.9113
100,1989,1.9297
100,1990,1.9558
100,1991,1.9806
100,1992,2.0145
100,1993,2.0254
100,1994,2.0426
100,1995,2.0631
100,1996,2.0838
100,1997,2.0855
100,1998,2.0961
100,1999,2.1049
100,2000,2.1179
100,2001,2.139
100,2002,2.1501
100,2003,2.1744
100,2004,2.2175
100,2005,2.2657
100,2006,2.3156
100,2007,2.383
100,2008,2.3843
100,2009,2.3867
100,2010,2.4037
100,2011,2.4058
100,2012,2.4099
100,2013,2.4083
100,2014,2.4107
100,2015,2.4509
100,2016,2.4788
100,2017,2.509
100,2018,2.541
100,2019,2.5803
100,2020,2.6224
100,2021,2.6193
100,2022,2.6094
101,1961,1.9173
101,1962,1.933
101,1963,1.9112
101,1964,1.902
101,1965,1.9701
101,1966,1.9274
101,1967,1.8503
101,1968,2.0829
101,1969,1.7831
101,1970,1.7311
101,1971,1.7711
101,1972,1.7612
101,1973,1.6509
101,1974,1.7037
101,1975,1.6478
101,1976,1.6436
101,1977,1.6483
101,1978,1.6643
101,1979,1.6765
101,1980,1.7256
101,1981,1.7688
101,1982,1.7976
101,1983,2.157
101,1984,2.3549
101,1985,2.3464
101,1986,2.3578
101,1987,2.2948
101,1988,2.289
101,1989,2.4228
101,1990,2.5104
101,1991,2.8659
101,1992,3.0867
101,1993,3.0568
101,1994,3.3198
101,1995,3.32
101,1996,3.419
101,1997,3.2738
101,1998,2.7273
101,1999,2.531
101,2000,2.7425
101,2001,2.7983
101,2002,3.1194
101,2003,2.9708
101,2004,2.9225
101,2005,2.9232
101,2006,2.901
101,2007,3.0061
101,2008,3.0219
101,2009,3.1645
101,2010,3.2082
101,2011,3.4023
101,2012,3.6399
101,2013,3.4562
101,2014,3.6904
101,2015,3.7541
101,2016,3.8657
101,2017,5.0178
101,2018,5.1187
101,2019,5.3094
101,2020,5.104
101,2021,4.821
101,2022,5.0688
102,1961,1.1255
102,1962,1.1314
102,1963,1.0534
102,1964,1.0513
102,1965,1.052
102,1966,1.0283
102,1967,1.0898
102,1968,1.1317
102,1969,1.1238
102,1970,1.1384
102,1971,1.1102
102,1972,1.0785
102,1973,1.0497
102,1974,1.1193
102,1975,1.1386
102,1976,1.2275
102,1977,1.3097
102,1978,1.4709
102,1979,1.3655
102,1980,1.5619
102,1981,1.5491
102,1982,1.4824
102,1983,1.5201
102,1984,1.5707
102,1985,1.6064
102,1986,1.7323
102,1987,1.6814
102,1988,1.6351
102,1989,1.8254
102,1990,1.8588
102,1991,1.7323
102,1992,1.8152
102,1993,1.7989
102,1994,1.8575
102,1995,1.8929
102,1996,1.956
102,1997,2.0583
102,1998,2.0795
102,1999,2.0885
102,2000,2.361
102,2001,2.3023
102,2002,2.3593
102,2003,2.4708
102,2004,2.8459
102,2005,2.891
102,2006,2.8939
102,2007,2.8861
102,2008,3.1723
102,2009,3.4857
102,2010,3.5297
102,2011,3.5692
102,2012,3.6548
102,2013,3.7111
102,2014,3.3093
102,2015,3.484
102,2016,3.5721
102,2017,3.4087
102,2018,3.3649
102,2019,3.3563
102,2020,3.5449
102,2021,3.7132
102,2022,3.7636
103,1961,0.3551
103,1962,0.3512
103,1963,0.3467
103,1964,0.3347
103,1965,0.3035
103,1966,0.3187
103,1967,0.3439
103,1968,0.3608
103,1969,0.3799
103,1970,0.4075
103,1971,0.4029
103,1972,0.3845
103,1973,0.3844
103,1974,0.3634
103,1975,0.3374
103,1976,0.3262
103,1977,0.3332
103,1978,0.3461
103,1979,0.347
103,1980,0.3666
103,1981,0.3776
103,1982,0.5442
103,1983,0.4596
103,1984,0.4785
103,1985,0.5149
103,1986,0.531
103,1987,0.5493
103,1988,0.547
103,1989,0.7167
103,1990,0.6011
103,1991,0.1594
103,1992,0.2116
103,1993,0.2192
103,1994,0.2411
103,1995,0.2321
103,1996,0.2121
103,1997,0.2727
103,1998,0.2915
103,1999,0.3185
103,2000,0.3406
103,2001,0.3816
103,2002,0.3986
103,2003,0.342
103,2004,0.386
103,2005,0.4852
103,2006,0.5357
103,2007,0.5347
103,2008,0.5368
103,2009,0.6952
103,2010,0.6841
103,2011,0.6693
103,2012,0.6747
103,2013,0.6279
103,2014,0.5364
103,2015,0.4674
103,2016,0.4726
103,2017,0.5011
103,2018,0.5261
103,2019,0.6183
103,2020,0.6437
103,2021,0.9476
103,2022,0.8041
104,1961,13.0882
104,1962,13.0959
104,1963,13.9606
104,1964,14.9124
104,1965,16.153
104,1966,18.994
104,1967,18.7583
104,1968,18.6385
104,1969,19.3361
104,1970,18.9457
104,1971,19.5272
104,1972,20.4586
104,1973,22.9345
104,1974,25.0269
104,1975,25.5469
104,1976,23.8562
104,1977,22.736
104,1978,22.749
104,1979,22.1981
104,1980,20.8039
104,1981,20.6409
104,1982,21.0468
104,1983,22.0729
104,1984,21.4582
104,1985,21.9748
104,1986,23.6048
104,1987,24.5766
104,1988,25.4065
104,1989,26.0806
104,1990,28.5314
104,1991,29.5285
104,1992,29.6832
104,1993,29.1587
104,1994,29.7167
104,1995,30.3033
104,1996,30.0809
104,1997,29.4651
104,1998,28.8272
104,1999,27.8515
104,2000,27.1819
104,2001,26.0719
104,2002,25.483
104,2003,24.736
104,2004,25.1163
104,2005,26.4303
104,2006,27.5715
104,2007,27.2575
104,2008,25.9613
104,2009,27.1108
104,2010,27.7937
104,2011,26.4395
104,2012,26.0624
104,2013,26.9859
104,2014,27.7462
104,2015,28.7629
104,2016,29.3989
104,2017,29.8713
104,2018,27.7558
104,2019,28.3514
104,2020,28.3692
104,2021,29.5241
104,2022,28.4358
105,1961,2.0139
105,1962,2.0531
105,1963,1.9139
105,1964,1.6783
105,1965,1.8123
105,1966,1.7746
105,1967,1.8812
105,1968,2.0344
105,1969,2.0099
105,1970,2.1016
105,1971,2.3978
105,1972,2.4334
105,1973,2.5509
105,1974,2.9914
105,1975,3.8316
105,1976,4.1732
105,1977,4.5518
105,1978,4.5169
105,1979,4.6974
105,1980,4.7567
105,1981,3.8219
105,1982,4.8658
105,1983,5.8651
105,1984,4.9552
105,1985,4.8241
105,1986,4.9084
105,1987,4.779
105,1988,4.3656
105,1989,3.6658
105,1990,3.4428
105,1991,3.9107
105,1992,4.1172
105,1993,4.0829
105,1994,4.2057
105,1995,4.3498
105,1996,4.4244
105,1997,4.8151
105,1998,4.8843
105,1999,4.8299
105,2000,4.9188
105,2001,5.1345
105,2002,5.0618
105,2003,5.2765
105,2004,5.7807
105,2005,6.0243
105,2006,6.4452
105,2007,6.5409
105,2008,6.5839
105,2009,6.703
105,2010,7.1748
105,2011,6.9417
105,2012,6.6712
105,2013,6.2784
105,2014,6.0419
105,2015,6.7756
105,2016,6.4842
105,2017,5.4537
105,2018,5.2829
105,2019,5.3411
105,2020,5.5429
105,2021,5.3151
105,2022,5.2602
106,1961,6.1858
106,1962,6.1612
106,1963,6.1395
106,1964,6.0472
106,1965,6.4117
106,1966,6.4911
106,1967,6.5976
106,1968,6.7804
106,1969,7.3105
106,1970,7.5522
106,1971,8.6273
106,1972,8.5726
106,1973,8.811
106,1974,8.6492
106,1975,8.5723
106,1976,8.6915
106,1977,8.9092
106,1978,8.8762
106,1979,8.8907
106,1980,8.9945
106,1981,9.0041
106,1982,9.0726
106,1983,8.4981
106,1984,9.3965
106,1985,9.4946
106,1986,9.4061
106,1987,9.3997
106,1988,9.5968
106,1989,9.5902
106,1990,9.6977
106,1991,8.9319
106,1992,8.9687
106,1993,8.7434
106,1994,8.8374
106,1995,8.6223
106,1996,8.9112
106,1997,8.5543
106,1998,8.5514
106,1999,8.3114
106,2000,8.4618
106,2001,7.9501
106,2002,8.4971
106,2003,8.6597
106,2004,8.6765
106,2005,8.6303
106,2006,8.9562
106,2007,9.1644
106,2008,9.1016
106,2009,9.5408
106,2010,9.4994
106,2011,9.7527
106,2012,9.434
106,2013,9.7229
106,2014,9.6256
106,2015,9.7609
106,2016,9.7661
