geo,year,esb_mineral_fertilizers_cropland_potassium
1,1992,4150
1,1993,3735
1,1994,3320
1,1995,2905
1,1996,2490
1,1997,2075
1,1998,1660
1,1999,1245
1,2000,830
1,2001,415
1,2002,0
1,2003,4.15
1,2004,4.15
1,2005,34.03
1,2006,0.415
1,2007,9.96
1,2008,30.129
1,2009,4.316
1,2010,3.32
1,2011,3.237
1,2012,426.786
1,2013,99.3095
1,2014,830.1245
1,2015,158.3225
1,2016,711.6005
1,2017,336.15
1,2018,502.15
1,2019,923.8315
1,2020,1221.1417
1,2021,1114.7357
1,2022,933.4844
10,1961,33826.152
10,1962,25104.512
10,1963,39985.084
10,1964,40356.592
10,1965,41627.82
10,1966,45089.916
10,1967,48933.48
10,1968,50811.936
10,1969,50069.916
10,1970,60492.392
10,1971,55583.44
10,1972,65405.992
10,1973,72505.48
10,1974,72457.34
10,1975,48401.1944
10,1976,66261.1709
10,1977,66393.9576
10,1978,74361.2338
10,1979,86976.0851
10,1980,84984.2644
10,1981,90959.7232
10,1982,84386.7208
10,1983,93416.2975
10,1984,93748.2676
10,1985,86312.1449
10,1986,90096.5996
10,1987,97864.6924
10,1988,106761.4824
10,1989,107956.5761
10,1990,96536.8153
10,1991,94345.8145
10,1992,97864.6924
10,1993,116919.7594
10,1994,145801.13
10,1995,153237.2527
10,1996,136771.5533
10,1997,169039.0151
10,1998,154033.983
10,1999,143410.9491
10,2000,144074.8893
10,2001,160673.3787
10,2002,143080.971
10,2003,152627.0599
10,2004,171831.5601
10,2005,147462.5808
10,2006,148008.0933
10,2007,150976.2596
10,2008,142135.4914
10,2009,104543.719
10,2010,110961.5612
10,2011,119293.9445
10,2012,133607.8357
10,2013,140948.9367
10,2014,160192.0086
10,2015,161649.1035
10,2016,169110.166
10,2017,181845.0951
10,2018,188474.252
10,2019,191901.395
10,2020,229425.6352
10,2021,255184.1408
10,2022,166993.9516
100,1961,24314.85
100,1962,27190.8
100,1963,37798.2
100,1964,52177.95
100,1965,57892.5
100,1966,85867.65
100,1967,140137.2
100,1968,129828.6
100,1969,127699.65
100,1970,162584.55
100,1971,208002.15
100,1972,246510
100,1973,276688.8
100,1974,244119.6
100,1975,188766.9
100,1976,260329.5
100,1977,369391.5
100,1978,430122.6
100,1979,430197.3
100,1980,463700.25
100,1981,502955.1
100,1982,464409.9
100,1983,468070.2
100,1984,632260.8
100,1985,638012.7
100,1986,648470.7
100,1987,656314.2
100,1988,769335.3
100,1989,875259.9
100,1990,984732.75
100,1991,1016368.2
100,1992,660273.3
100,1993,700013.7
100,1994,840225.6
100,1995,863401.275
100,1996,779212.134
100,1997,1025252.6445
100,1998,994648.8015
100,1999,1252319.355
100,2000,1170026.1
100,2001,1246786.6995
