geo,year,esb_soil_nutrient_budget_cropland_nutrient_flow
1,1992,14583.3359
1,1993,11890.0657
1,1994,5133.5326
1,1995,4858.2115
1,1996,4647.9574
1,1997,6211.4367
1,1998,6064.159
1,1999,3717.786
1,2000,6503.7785
1,2001,1296.2396
1,2002,11417.3354
1,2003,8268.4021
1,2004,7456.2289
1,2005,5447.3715
1,2006,57232.2567
1,2007,20923.3991
1,2008,18497.8752
1,2009,34431.778
1,2010,26413.0562
1,2011,29854.4125
1,2012,50741.0446
1,2013,50627.0108
1,2014,39708.016
1,2015,53899.9782
1,2016,138287.6483
1,2017,87977.1154
1,2018,87925.585
10,1961,-49945.5179
10,1962,-81096.8973
10,1963,-67646.2232
10,1964,-99945.7695
10,1965,-21678.015
10,1966,-157248.1008
10,1967,37345.5076
10,1968,-139175.2442
10,1969,-50703.0751
10,1970,-19275.7396
10,1971,-48083.0707
10,1972,93072.524
10,1973,-29772.0979
10,1974,-9322.5156
10,1975,-53800.9165
10,1976,2150.1829
10,1977,27679.0736
10,1978,-173897.7269
10,1979,-100361.464
10,1980,40610.4425
10,1981,-114236.3181
10,1982,93408.9388
10,1983,-223037.357
10,1984,-120770.3312
10,1985,-67035.0853
10,1986,-45066.3705
10,1987,72031.4
10,1988,49317.3581
10,1989,82727.065
10,1990,72416.5225
10,1991,164122.9368
10,1992,54273.7768
10,1993,117171.1314
10,1994,374315.5397
10,1995,229865.5697
10,1996,218504.5563
10,1997,297061.5641
10,1998,386249.266
10,1999,458522.7978
10,2000,350164.2356
10,2001,441623.2812
10,2002,293386.6337
10,2003,716145.3543
10,2004,340910.0477
10,2005,361082.5515
10,2006,141915.619
10,2007,640603.5358
10,2008,494650.1185
10,2009,335654.426
10,2010,454462.6207
10,2011,408229.2616
10,2012,324899.1515
10,2013,631594.8023
10,2014,748200.6905
10,2015,711621.8735
10,2016,916431.4069
10,2017,664582.3673
10,2018,838063.9884
100,1961,2141029.3499
100,1962,2150261.2788
100,1963,2182839.4779
100,1964,2327448.8358
100,1965,2599993.9691
100,1966,2709651.6223
100,1967,2805225.5564
100,1968,3085626.3666
100,1969,3066287.0817
100,1970,3209337.6374
100,1971,3518936.4889
100,1972,3609485.2767
100,1973,3487541.848
100,1974,3597997.6939
100,1975,4395626.4574
100,1976,4311460.9257
100,1977,4518512.6763
100,1978,4976692.8418
100,1979,5389467.274
100,1980,5266580.8854
100,1981,5736550.0089
100,1982,5849849.1552
100,1983,6170447.9681
100,1984,6896908.1978
100,1985,7312727.159
100,1986,8317299.0279
100,1987,7577896.2249
100,1988,8668742.5654
100,1989,8409944.4959
100,1990,8928979.0636
100,1991,9461230.598
100,1992,9621242.9497
100,1993,9986285.0281
100,1994,10660908.0869
100,1995,11018274.7759
100,1996,11335822.5971
100,1997,11975312.1493
100,1998,12528697.0037
100,1999,12540854.0186
100,2000,11844512.4029
100,2001,12059288.4093
100,2002,11838568.0163
100,2003,12083506.1811
100,2004,12777148.1473
100,2005,13812086.279
100,2006,14515152.4794
100,2007,14972742.8957
100,2008,15309399.0122
100,2009,16238841.6086
100,2010,16689452.4778
100,2011,17146210.0721
100,2012,16333043.3164
100,2013,16422732.7831
100,2014,16482263.3492
100,2015,17140977.4172
100,2016,16257185.609
100,2017,16455990.9902
100,2018,17229670.6889
101,1961,31940.1434
101,1962,19281.4459
101,1963,42497.4849
101,1964,-2205.6581
101,1965,19829.2293
101,1966,25144.7929
101,1967,37067.3813
101,1968,88463.452
101,1969,-31387.7043
101,1970,49418.4438
101,1971,40520.4415
101,1972,206427.576
101,1973,157995.6435
101,1974,161335.1284
101,1975,159339.6649
101,1976,161121.1158
101,1977,268095.8726
101,1978,319620.2456
101,1979,381151.3263
101,1980,569719.6105
101,1981,668363.2632
101,1982,770539.3756
101,1983,725784.8864
101,1984,947090.7638
101,1985,979281.4711
101,1986,1047406.8245
101,1987,1148893.8935
101,1988,1229481.4079
101,1989,1099636.1049
101,1990,1248873.6986
101,1991,1210143.7731
101,1992,1306400.3324
101,1993,1162413.1401
101,1994,1293369.3933
101,1995,1420537.9518
101,1996,1685537.176
101,1997,1315670.1999
101,1998,1605753.4403
101,1999,1386709.2239
101,2000,1435300.7369
101,2001,1429720.3933
101,2002,1457675.1932
101,2003,1545950.8389
101,2004,1669718.8322
101,2005,1707986.0749
101,2006,1710320.7804
101,2007,1756015.7889
101,2008,1855891.8801
101,2009,2043898.0038
101,2010,1853434.9696
101,2011,2000046.3989
101,2012,1938257.1831
101,2013,1723358.2709
101,2014,1818678.0195
101,2015,1656190.9089
101,2016,1870834.5485
101,2017,1807341.4483
101,2018,2102279.201
102,1961,32649.7336
102,1962,38185.1298
102,1963,37818.4445
102,1964,39201.4261
102,1965,7260.9437
102,1966,8177.9382
102,1967,41341.951
102,1968,20798.7528
102,1969,34350.3004
102,1970,44381.874
102,1971,106256.4214
102,1972,93147.9404
102,1973,165155.8923
102,1974,156137.8001
102,1975,140811.4065
102,1976,132466.4734
102,1977,199813.1382
102,1978,148846.5846
102,1979,264662.7574
102,1980,272788.7648
102,1981,365915.678
102,1982,428291.4284
102,1983,562355.6954
102,1984,446782.7746
102,1985,419336.3233
102,1986,469227.9994
102,1987,459891.9992
102,1988,461256.797
102,1989,706352.1306
102,1990,469507.4054
102,1991,573692.3225
102,1992,730990.7298
102,1993,447759.6018
102,1994,500639.8855
102,1995,515249.4779
102,1996,590412.91
102,1997,745581.5354
102,1998,728830.8666
102,1999,786708.691
102,2000,835471.8491
102,2001,804020.6698
102,2002,798975.5999
102,2003,838306.206
102,2004,906079.9387
102,2005,952737.4225
102,2006,1217409.0567
102,2007,946619.0053
102,2008,1262728.7903
102,2009,1014936.3335
102,2010,892090.7939
102,2011,586374.1182
102,2012,695103.5202
102,2013,635629.557
102,2014,648384.7941
102,2015,502323.7793
102,2016,454031.1091
102,2017,484856.929
102,2018,477909.714
103,1961,-17628.9992
103,1962,-27230.4729
103,1963,-6111.8529
103,1964,-11234.9926
103,1965,-18606.4979
103,1966,-12304.8515
103,1967,-13546.5988
103,1968,-28337.8077
103,1969,-17286.1392
103,1970,-8541.6209
103,1971,4781.78
103,1972,-42424.2325
103,1973,10840.6844
103,1974,9913.6978
103,1975,19772.3465
103,1976,14612.7815
103,1977,40037.0364
103,1978,31983.9544
103,1979,70215.678
103,1980,53656.6216
103,1981,49718.7297
103,1982,53838.4055
103,1983,46337.8262
103,1984,115680.4892
103,1985,88369.9511
103,1986,114761.832
103,1987,144065.8602
103,1988,142258.38
103,1989,141331.7478
103,1990,88636.315
103,1991,66336.9673
103,1992,95623.5135
103,1993,185413.6235
103,1994,205715.2683
103,1995,197843.043
103,1996,202773.7677
103,1997,221358.4369
103,1998,225993.9117
103,1999,243120.6277
103,2000,256076.3888
103,2001,490551.4746
103,2002,449955.9429
103,2003,3315.9111
103,2004,67751.9328
