geo,year,esb_manure_applied_to_soils_cropland_nutrient_flow
1,1992,5617.3349
1,1993,2865.3157
1,1994,2843.9326
1,1995,2812.0915
1,1996,2784.814
1,1997,2449.9565
1,1998,2376.985
1,1999,2806.5918
1,2000,2756.5226
1,2001,2728.2155
1,2002,3150.6738
1,2003,3469.0547
1,2004,3323.3822
1,2005,3362.3962
1,2006,4066.8354
1,2007,4202.08
1,2008,3325.37
1,2009,3214.7876
1,2010,3543.556
1,2011,3470.7887
1,2012,3531.2526
1,2013,4184.6444
1,2014,4173.0746
1,2015,4232.3046
1,2016,4666.4566
1,2017,4545.3846
1,2018,4335.0349
10,1961,92551.4904
10,1962,95606.2843
10,1963,96204.6241
10,1964,97231.6333
10,1965,97636.5695
10,1966,94873.0021
10,1967,96537.1177
10,1968,101063.7814
10,1969,107144.212
10,1970,114614.6364
10,1971,123586.4726
10,1972,140393.2548
10,1973,146572.9958
10,1974,147622.3571
10,1975,150390.9704
10,1976,152873.1505
10,1977,146284.0573
10,1978,138083.7976
10,1979,131252.3517
10,1980,131398.1159
10,1981,126714.9924
10,1982,123721.2262
10,1983,118535.6137
10,1984,117443.4249
10,1985,120140.0229
10,1986,122951.1299
10,1987,120724.7454
10,1988,124734.9656
10,1989,121077.6354
10,1990,125914.2398
10,1991,125308.7499
10,1992,129019.7065
10,1993,131661.9025
10,1994,138514.8701
10,1995,136649.5773
10,1996,142492.9356
10,1997,146529.4731
10,1998,151498.6535
10,1999,151032.5742
10,2000,151134.1797
10,2001,154615.3166
10,2002,153272.2026
10,2003,147266.7982
10,2004,148984.922
10,2005,146777.4921
10,2006,157449.8092
10,2007,157552.8613
10,2008,149456.3001
10,2009,152564.8538
10,2010,143318.238
10,2011,152034.9154
10,2012,155144.8704
10,2013,157071.4362
10,2014,157259.3454
10,2015,149086.7776
10,2016,140906.7408
10,2017,147588.7222
10,2018,149938.6693
100,1961,1283776.7889
100,1962,1271566.3628
100,1963,1267825.9039
100,1964,1277168.7868
100,1965,1277735.9181
100,1966,1308842.1673
100,1967,1309128.2164
100,1968,1323859.0896
100,1969,1333732.0757
100,1970,1335834.5594
100,1971,1352305.1519
100,1972,1368730.0957
100,1973,1371977.49
100,1974,1388284.0779
100,1975,1399609.6344
100,1976,1419040.6317
100,1977,1435332.1383
100,1978,1464057.5758
100,1979,1499883.948
100,1980,1529266.0734
100,1981,1559844.4579
100,1982,1599032.9382
100,1983,1634086.3731
100,1984,1661727.9998
100,1985,1683557.758
100,1986,1712524.2069
100,1987,1718413.4151
100,1988,1740478.4513
100,1989,1762980.026
100,1990,1786789.4873
100,1991,1810208.3993
100,1992,1840557.8949
100,1993,1854043.3351
100,1994,1870430.3389
100,1995,1885433.1459
100,1996,1900976.4031
100,1997,1910104.5343
100,1998,1919203.0177
100,1999,1928308.3186
100,2000,1937627.0229
100,2001,1953625.8423
100,2002,1966505.722
100,2003,1985761.6402
100,2004,2026534.683
100,2005,2069321.5372
100,2006,2111780.6947
100,2007,2170931.9993
100,2008,2174156.2646
100,2009,2179149.9118
100,2010,2186472.6172
100,2011,2190348.6335
100,2012,2192904.7584
100,2013,2192721.5791
100,2014,2196174.0488
100,2015,2205291.4302
100,2016,2241243.5502
100,2017,2252080.0096
100,2018,2258130.0363
101,1961,150466.1514
101,1962,152519.0419
101,1963,152617.8669
101,1964,152833.4319
101,1965,160677.9593
101,1966,158336.3389
101,1967,152498.9113
101,1968,174620.847
101,1969,153018.5127
101,1970,149928.5668
101,1971,156663.3375
101,1972,158626.68
101,1973,150809.1345
101,1974,158177.3164
101,1975,155837.5559
101,1976,157045.5914
101,1977,159473.9229
101,1978,163204.2321
101,1979,168424.1727
101,1980,177220.2407
101,1981,185369.2075
101,1982,192156.6084
101,1983,230237.7407
101,1984,258659.5045
101,1985,273183.5527
101,1986,292648.2634
101,1987,301211.9605
101,1988,308759.168
