geo,year,esb_crop_removal_cropland_potassium
1,1992,5848.8311
1,1993,5782.4398
1,1994,6029.9952
1,1995,6077.3829
1,1996,6433.2172
1,1997,5148.296
1,1998,6006.6662
1,1999,5794.8636
1,2000,4781.43
1,2001,5974.5287
1,2002,6245.9844
1,2003,6747.739
1,2004,8283.9341
1,2005,8729.7214
1,2006,8060.478
1,2007,9942.5424
1,2008,10081.5321
1,2009,9685.7247
1,2010,7916.0456
1,2011,9687.1956
1,2012,10810.453
1,2013,11403.305
1,2014,12058.9513
1,2015,12260.0815
1,2016,11039.6844
1,2017,9564.7489
1,2018,8005.4301
1,2019,7143.945
1,2020,7846.6739
1,2021,6937.0676
1,2022,7315.8072
10,1961,70387.626
10,1962,85213.1985
10,1963,88265.3795
10,1964,99405.743
10,1965,81886.1545
10,1966,120029.5268
10,1967,88601.7438
10,1968,134880.2298
10,1969,110772.3456
10,1970,108001.8857
10,1971,119897.6961
10,1972,101846.2746
10,1973,129815.9131
10,1974,128816.8326
10,1975,139703.5303
10,1976,136748.5716
10,1977,123582.662
10,1978,176589.2263
10,1979,167827.5021
10,1980,141561.4838
10,1981,179926.9343
10,1982,137035.1596
10,1983,218167.2996
10,1984,217511.5575
10,1985,211389.6829
10,1986,212909.6695
10,1987,191703.534
10,1988,210760.0088
10,1989,211813.3314
10,1990,212810.6727
10,1991,224928.5957
10,1992,219668.9048
10,1993,245127.8762
10,1994,253162.4939
10,1995,212964.9254
10,1996,284852.8904
10,1997,340182.8432
10,1998,326092.9587
10,1999,356558.3491
10,2000,355547.6585
10,2001,349271.347
10,2002,347710.1808
10,2003,234229.3258
10,2004,351537.629
10,2005,351496.5665
10,2006,350742.2294
10,2007,216965.298
10,2008,251948.8258
10,2009,312784.9027
10,2010,321438.5116
10,2011,383745.1699
10,2012,429089.8049
10,2013,387047.1425
10,2014,391963.9265
10,2015,358254.5422
10,2016,372781.3101
10,2017,510279.5562
10,2018,403894.3676
10,2019,313438.0983
10,2020,275984.0624
10,2021,482407.4956
10,2022,563881.9884
100,1961,1056613.7841
100,1962,1060705.5791
100,1963,1061559.4292
100,1964,1059842.2359
100,1965,1067155.9318
100,1966,1047283.4575
100,1967,1072433.3906
100,1968,1150021.8504
100,1969,1202243.4323
100,1970,1276089.7657
100,1971,1300935.4358
100,1972,1224553.923
100,1973,1314565.6951
100,1974,1280679.1263
100,1975,1394578.2948
100,1976,1403013.391
100,1977,1513080.758
100,1978,1597102.0645
100,1979,1512837.2301
100,1980,1467701.1931
100,1981,1592616.2385
100,1982,1618327.662
100,1983,1756416.9859
100,1984,1786590.7406
100,1985,1773421.4674
100,1986,1758694.8053
100,1987,1742768.847
100,1988,1964139.4825
100,1989,2137464.0029
100,1990,2144389.7151
100,1991,2277672.3574
100,1992,2408666.5804
100,1993,2485133.2584
100,1994,2568731.3472
100,1995,2682104.902
100,1996,2748824.8057
100,1997,2845774.712
100,1998,2849616.8188
100,1999,3004624.2509
100,2000,2925488.5615
100,2001,3038818.9337
100,2002,2789154.0597
100,2003,3017063.9869
100,2004,3105732.6667
100,2005,3198143.9391
100,2006,3467168.1629
100,2007,3895928.3618
100,2008,3957893.4784
100,2009,3890904.0364
100,2010,4366965.7957
100,2011,4661065.1838
100,2012,4825289.9903
100,2013,4949986.4451
100,2014,4998034.4683
100,2015,4683160.0565
100,2016,4940620.0005
100,2017,5189287.7158
100,2018,5319582.0954
100,2019,5444095.0568
100,2020,5449616.6511
100,2021,5630393.9483
100,2022,5665683.3193
101,1961,219513.3899
101,1962,234419.3417
101,1963,227351.8588
101,1964,245007.4655
101,1965,241433.6754
101,1966,244523.2792
101,1967,236986.695
101,1968,262971.611
101,1969,267885.5315
101,1970,272358.1301
101,1971,279792.8183
101,1972,279860.8855
