geo,year,esb_seed_cropland_phosphorus
1,1992,250.8781
1,1993,292.4871
1,1994,253.0049
1,1995,232.3759
1,1996,257.4756
1,1997,217.6289
1,1998,228.9156
1,1999,226.3345
1,2000,182.2267
1,2001,272.7808
1,2002,284.5167
1,2003,293.4447
1,2004,308.544
1,2005,267.2383
1,2006,268.9533
1,2007,256.8641
1,2008,257.2175
1,2009,246.5207
1,2010,227.1565
1,2011,224.5387
1,2012,240.6479
1,2013,265.9432
1,2014,286.5287
1,2015,278.312
1,2016,285.7928
1,2017,229.3037
1,2018,192.4483
1,2019,180.2028
1,2020,180.2028
1,2021,183.1248
1,2022,169.1439
10,1961,2406.0155
10,1962,2414.4076
10,1963,2557.6477
10,1964,2554.5553
10,1965,2898.3675
10,1966,3085.6449
10,1967,3526.5716
10,1968,3264.4418
10,1969,2641.9892
10,1970,2892.9165
10,1971,3152.1578
10,1972,3347.9992
10,1973,2870.4294
10,1974,2978.3084
10,1975,3000.8263
10,1976,3818.8573
10,1977,4164.952
10,1978,3361.9407
10,1979,4441.0794
10,1980,4315.277
10,1981,4261.9625
10,1982,5371.7738
10,1983,5554.2593
10,1984,5155.6454
10,1985,4855.6058
10,1986,5789.092
10,1987,5302.0245
10,1988,4334.4349
10,1989,3619.589
10,1990,2920.8398
10,1991,3301.5927
10,1992,3252.9615
10,1993,3192.5104
10,1994,3510.89
10,1995,3726.9691
10,1996,3851.1053
10,1997,3953.3016
10,1998,3908.7182
10,1999,4039.0065
10,2000,3932.4546
10,2001,3895.3219
10,2002,3968.1375
10,2003,4554.7906
10,2004,4279.7304
10,2005,4158.7745
10,2006,4253.4584
10,2007,4400.5274
10,2008,4402.0264
10,2009,4263.8042
10,2010,4245.5326
10,2011,4283.5239
10,2012,4304.9606
10,2013,4069.8088
10,2014,4171.5473
10,2015,3840.4067
10,2016,3710.868
10,2017,5494.0861
10,2018,3813.6874
10,2019,3254.111
10,2020,2810.3909
10,2021,4834.7584
10,2022,4028.0821
100,1961,32237.4672
100,1962,32414.1351
100,1963,32545.8356
100,1964,32303.1509
100,1965,32021.617
100,1966,31189.3145
100,1967,32102.5469
100,1968,35499.1966
100,1969,35750.2869
100,1970,37085.2137
100,1971,38916.8321
100,1972,37882.3101
100,1973,38778.0283
100,1974,36835.7173
100,1975,40093.8037
100,1976,40954.274
100,1977,44004.0223
100,1978,44543.4415
100,1979,42652.2406
100,1980,42877.6106
100,1981,45311.9136
100,1982,44740.8983
100,1983,49934.7199
100,1984,49381.4682
100,1985,49334.3256
100,1986,47842.0258
100,1987,48544.6119
100,1988,53334.1469
100,1989,57120.8193
100,1990,43472.3129
100,1991,43963.7638
100,1992,45354.176
100,1993,43912.4924
100,1994,44858.5304
100,1995,45805.5458
100,1996,46366.8324
100,1997,46843.4442
100,1998,46889.1886
100,1999,47090.2024
100,2000,45801.6225
100,2001,45246.0967
100,2002,45975.5723
100,2003,47282.4161
100,2004,46740.4676
100,2005,47177.2792
100,2006,49427.9676
100,2007,50509.1846
100,2008,49733.0649
100,2009,50452.257
100,2010,49071.3873
100,2011,52738.7487
100,2012,52851.3314
100,2013,52603.4094
100,2014,52693.1775
100,2015,51361.8826
100,2016,53126.4949
100,2017,53916.2075
100,2018,53702.1603
100,2019,54833.0054
100,2020,53021.8264
100,2021,56408.0582
100,2022,56798.3753
101,1961,3696.7825
101,1962,3702.879
101,1963,3760.0292
101,1964,3762.2753
101,1965,3771.13
101,1966,3671.4374
101,1967,3639.0188
101,1968,3796.3805
101,1969,3713.6794
101,1970,3769.3445
101,1971,3989.1494
101,1972,3853.5055
101,1973,3920.0995
101,1974,3831.5015
101,1975,3780.747
101,1976,3790.2595
101,1977,3851.5081
101,1978,3870.6746
101,1979,3906.0654
101,1980,3934.4961
101,1981,4147.8464
101,1982,4018.0207
101,1983,4230.4044
101,1984,4237.0281
101,1985,4113.2714
101,1986,4268.1642
101,1987,4227.0261
101,1988,4431.4739
101,1989,4388.2651
101,1990,4427.2409
101,1991,4638.0301
101,1992,4549.1385
101,1993,4389.2461
101,1994,4298.5783
101,1995,4308.2376
101,1996,4463.3609
101,1997,4292.2286
101,1998,4424.8621
101,1999,4369.2715
101,2000,4410.438
101,2001,4382.5304
101,2002,4397.2243
101,2003,4417.4849
101,2004,4443.6083
101,2005,4408.1252
101,2006,4414.0165
101,2007,4578.9652
101,2008,4633.6583
101,2009,4754.0133
101,2010,4350.8892
101,2011,4283.6008
101,2012,4388.7363
101,2013,4332.9111
101,2014,4169.5591
101,2015,4182.2218
101,2016,4159.4543
101,2017,4080.8004
101,2018,3520.5851
101,2019,3161.5605
101,2020,2339.1605
101,2021,2245.5015
101,2022,3162.5087
102,1961,2355.817
102,1962,2277.0586
102,1963,2411.962
102,1964,2976.9553
102,1965,3406.0777
102,1966,3025.3173
102,1967,3432.6544
102,1968,3268.3257
102,1969,3339.1546
102,1970,3184.045
102,1971,3409.7386
102,1972,3492.3856
102,1973,3599.6082
102,1974,3705.8982
102,1975,3541.9535
102,1976,3375.7691
102,1977,3334.0832
102,1978,3283.8621
102,1979,3674.9713
102,1980,4088.6688
102,1981,3932.4239
102,1982,3937.8127
102,1983,3844.5903
102,1984,4073.9534
102,1985,4130.098
102,1986,4302.5442
102,1987,4298.7889
102,1988,4288.9235
102,1989,4287.4034
102,1990,4560.0478
102,1991,4753.2729
102,1992,4801.3578
102,1993,4508.7333
102,1994,4465.3825
102,1995,4472.9712
102,1996,4267.4494
102,1997,4286.0307
102,1998,3463.3624
102,1999,3622.6525
102,2000,3951.1521
102,2001,4318.7727
102,2002,4327.4605
102,2003,4431.5094
102,2004,4614.2001
102,2005,4204.5357
102,2006,4706.0291
102,2007,3522.1915
102,2008,4376.8673
102,2009,4506.3395
102,2010,1389.7843
102,2011,1350.2227
102,2012,1418.9388
102,2013,1423.749
102,2014,1447.0243
102,2015,1356.3158
102,2016,1440.0743
102,2017,1423.8482
102,2018,1392.052
102,2019,5093.0065
102,2020,5075.3833
102,2021,4443.9712
102,2022,4038.0221
103,1961,1102.1124
103,1962,1149.8604
103,1963,1096.8644
103,1964,1127.6125
103,1965,1167.21
103,1966,1187.5395
103,1967,1056.449
103,1968,1028.5888
103,1969,1001.8581
103,1970,1117.0005
103,1971,1098.371
103,1972,920.2078
103,1973,904.9717
103,1974,839.075
103,1975,877.872
103,1976,668.5124
103,1977,961.8101
103,1978,853.603
103,1979,927.239
103,1980,895.7842
103,1981,924.9812
103,1982,1040.3663
103,1983,1069.1557
103,1984,1181.2551
103,1985,1099.7176
103,1986,1063.3007
103,1987,1019.8053
103,1988,961.092
103,1989,1249.6434
103,1990,1915.7467
103,1991,1446.9106
103,1992,1720.0564
103,1993,1378.0828
103,1994,1221.7749
103,1995,1302.9803
103,1996,1122.4654
103,1997,1200.8079
103,1998,1236.3362
103,1999,1478.2462
103,2000,1612.1915
103,2001,1920.5116
103,2002,1948.7317
103,2003,1934.2646
103,2004,2345.1287
103,2005,2440.1357
103,2006,1932.8099
103,2007,1337.5892
103,2008,1138.629
103,2009,1477.4663
103,2010,1520.4322
103,2011,1430.4703
103,2012,1512.0411
103,2013,1963.4246
103,2014,2334.3674
103,2015,1136.6478
103,2016,1275.3729
103,2017,1162.4185
103,2018,822.2567
103,2019,2237.5555
103,2020,2975.9219
103,2021,1575.7233
103,2022,1000.1721
104,1961,484.25
104,1962,476.2777
104,1963,445.8932
104,1964,414.6541
104,1965,397.6134
104,1966,365.4356
104,1967,367.1886
104,1968,367.1989
104,1969,349.4512
104,1970,365.9614
104,1971,354.5965
104,1972,319.5053
104,1973,299.3168
104,1974,298.3954
104,1975,313.945
104,1976,339.583
104,1977,317.8546
104,1978,320.5114
104,1979,348.3152
104,1980,345.835
104,1981,340.6592
104,1982,322.8641
104,1983,342.8166
104,1984,332.9253
104,1985,312.0023
104,1986,293.1682
104,1987,285.2659
104,1988,279.4613
104,1989,268.6574
104,1990,246.3138
104,1991,250.7163
104,1992,238.7649
104,1993,230.6567
104,1994,232.6862
104,1995,249.0402
104,1996,254.0005
104,1997,264.5005
104,1998,203.9393
104,1999,198.0578
104,2000,201.9011
104,2001,221.0004
104,2002,216.7746
104,2003,223.6572
104,2004,201.0582
104,2005,201.7448
104,2006,201.7448
104,2007,230.6688
104,2008,221.1479
104,2009,213.6004
104,2010,228.5927
104,2011,232.6316
104,2012,216.2859
104,2013,235.7848
104,2014,255.3748
104,2015,272.0888
104,2016,243.8745
104,2017,221.9769
104,2018,188.9952
104,2019,189.1037
104,2020,192.8687
104,2021,193.6337
104,2022,215.3483
105,1961,88.203
105,1962,74.0162
105,1963,76.253
105,1964,87.7871
105,1965,79.6748
105,1966,90.8264
105,1967,96.6617
105,1968,96.6228
105,1969,97.0053
105,1970,89.7027
105,1971,90.924
105,1972,91.3092
105,1973,87.4659
105,1974,94.3862
105,1975,94.3848
105,1976,110.2402
105,1977,103.9849
105,1978,107.8868
105,1979,96.2756
105,1980,98.3009
105,1981,97.4983
105,1982,96.2785
105,1983,97.081
105,1984,104.7677
105,1985,104.7662
105,1986,103.9622
105,1987,103.9651
105,1988,99.3178
105,1989,91.4382
105,1990,91.4397
105,1991,79.8157
105,1992,79.8157
105,1993,141.4955
105,1994,253.7893
105,1995,334.1391
105,1996,138.3651
105,1997,119.0544
105,1998,85.0384
105,1999,266.9587
105,2000,88.8905
105,2001,97.3507
105,2002,93.5088
105,2003,89.2817
105,2004,93.5117
105,2005,93.5146
105,2006,89.9027
105,2007,61.8943
105,2008,62.6997
105,2009,61.8957
105,2010,60.9772
105,2011,74.1239
105,2012,93.5612
105,2013,79.2219
105,2014,70.2806
105,2015,81.0066
105,2016,86.0493
105,2017,53.6989
105,2018,37.8116
105,2019,58.9872
105,2020,58.5063
105,2021,110.2523
105,2022,83.7652
106,1961,5190.1992
106,1962,5327.558
106,1963,5169.7258
106,1964,5086.6806
106,1965,4944.684
106,1966,4921.8111
106,1967,4698.3035
106,1968,4769.6269
106,1969,4750.3926
106,1970,4453.2683
106,1971,4145.7203
106,1972,3927.5476
106,1973,3887.2185
106,1974,3754.8841
106,1975,4017.4087
106,1976,3376.2729
106,1977,3850.1959
106,1978,3868.2916
106,1979,3557.2763
106,1980,3391.7222
106,1981,3518.3094
106,1982,3535.3983
106,1983,3698.441
106,1984,3738.2843
106,1985,3845.6715
106,1986,3881.084
106,1987,3603.7407
106,1988,4123.5337
106,1989,4068.8691
106,1990,3927.1736
106,1991,3857.3799
106,1992,3752.2164
106,1993,3515.7475
106,1994,3421.3355
106,1995,3421.594
106,1996,3309.0775
