geo,year,esb_input_cropland_potassium
1,1992,9025.0523
1,1993,7132.253
1,1994,6690.8305
1,1995,6189.9396
1,1996,5841.0063
1,1997,4989.4725
1,1998,4584.3845
1,1999,4455.1688
1,2000,3816.5318
1,2001,3736.5465
1,2002,3590.8299
1,2003,3844.31
1,2004,3852.5524
1,2005,3841.3963
1,2006,4239.2145
1,2007,4372.1163
1,2008,3923.4271
1,2009,3684.7014
1,2010,3764.2182
1,2011,3753.1438
1,2012,4299.2693
1,2013,4476.3425
1,2014,5264.3687
1,2015,4564.9448
1,2016,5450.3509
1,2017,4789.103
1,2018,4596.3602
1,2019,5149.0525
1,2020,5674.326
1,2021,5470.6323
1,2022,4841.1905
10,1961,162007.8331
10,1962,157406.548
10,1963,174064.7339
10,1964,174110.1463
10,1965,174920.336
10,1966,174033.6488
10,1967,179798.8818
10,1968,185339.3353
10,1969,189529.7852
10,1970,207466.3777
10,1971,212076.4067
10,1972,237706.7049
10,1973,251312.4511
10,1974,253209.0538
10,1975,235175.7502
10,1976,256593.7976
10,1977,247288.553
10,1978,243408.3147
10,1979,246855.281
10,1980,241835.9859
10,1981,242269.7221
10,1982,234096.7252
10,1983,235475.5094
10,1984,234357.4491
10,1985,229157.395
10,1986,236912.9886
10,1987,237921.4262
10,1988,246326.7895
10,1989,247326.0831
10,1990,238747.8726
10,1991,238019.8845
10,1992,244160.0137
10,1993,264769.4551
10,1994,302864.7392
10,1995,310044.0216
10,1996,298125.8646
10,1997,334142.552
10,1998,322296.6814
10,1999,311488.1983
10,2000,315109.9168
10,2001,333710.9255
10,2002,316013.5696
10,2003,319040.9061
10,2004,340541.4531
10,2005,315233.5363
10,2006,320567.5928
10,2007,321015.6954
10,2008,305327.7892
10,2009,270276.6188
10,2010,268721.2482
10,2011,285859.1335
10,2012,301712.5277
10,2013,311799.4256
10,2014,330703.1617
10,2015,324325.7306
10,2016,320092.9598
10,2017,341236.7671
10,2018,347437.059
10,2019,340829.3854
10,2020,371517.6811
10,2021,406213.2743
10,2022,316247.1785
100,1961,1372306.9537
100,1962,1357250.6446
100,1963,1361529.2466
100,1964,1381683.0837
100,1965,1387974.9524
100,1966,1459375.1339
100,1967,1504804.6281
100,1968,1518581.2241
100,1969,1528498.0477
100,1970,1563799.4408
100,1971,1631020.336
100,1972,1688407.6111
100,1973,1716546.3449
100,1974,1701263.7827
100,1975,1662244.7652
100,1976,1758111.7515
100,1977,1889687.6934
100,1978,1979678.9345
100,1979,2013326.5829
100,1980,2071663.8753
100,1981,2144556.7444
100,1982,2147868.8979
100,1983,2191621.6189
100,1984,2383333.8474
100,1985,2409524.4187
100,1986,2448194.6983
100,1987,2464995.6985
100,1988,2606576.0297
100,1989,2740655.7272
100,1990,2859106.0542
100,1991,2917874.6173
100,1992,2597010.019
100,1993,2644900.0356
100,1994,2804091.22
100,1995,2846220.5485
100,1996,2779815.2993
100,1997,3035700.6454
100,1998,3013585.7275
100,1999,3280938.1645
100,2000,3200741.0904
100,2001,3294436.5578
100,2002,3255747.8569
100,2003,3277218.3414
100,2004,3656651.4188
100,2005,3961047.479
100,2006,3944697.7813
100,2007,4236812.875
100,2008,4745821.0323
100,2009,4992568.5441
100,2010,4889692.6908
100,2011,4229435.5664
100,2012,3842889.6172
100,2013,3871116.9687
100,2014,4201806.8813
100,2015,4127977.1801
100,2016,4236939.7371
100,2017,4462326.5289
100,2018,4450372.5566
100,2019,4400049.08
100,2020,4809540.3908
100,2021,4349881.8494
100,2022,3752733.7624
101,1961,217895.8263
101,1962,221252.7731
101,1963,220509.8597
101,1964,221354.8821
101,1965,234096.4493
101,1966,227856.0681
101,1967,219323.6203
101,1968,254880.4529
101,1969,226172.8504
101,1970,221419.8466
101,1971,221037.4979
101,1972,244289.5062
101,1973,236286.3327
101,1974,235311.7737
101,1975,227740.5142
101,1976,226295.5834
101,1977,242565.6331
101,1978,272777.8724
101,1979,284654.7597
101,1980,295304.1871
101,1981,338091.7626
101,1982,296411.3374
101,1983,366964.2765
101,1984,424574.7014
101,1985,460315.4692
101,1986,449398.0112
101,1987,513099.5741
101,1988,578666.0562
101,1989,577702.635
101,1990,622104.239
101,1991,602429.821
101,1992,639083.3234
101,1993,570178.5565
101,1994,659249.2923
101,1995,668100.8523
101,1996,682201.5687
101,1997,624881.7947
101,1998,589689.3932
101,1999,596824.9787
101,2000,597821.6096
101,2001,671436.7046
101,2002,706171.0205
101,2003,755058.2556
101,2004,957379.3309
101,2005,935071.2915
101,2006,985718.1152
101,2007,1276479.658
101,2008,1297436.1137
101,2009,1136891.8248
101,2010,1403636.9013
101,2011,1554817.4622
101,2012,1769822.811
101,2013,1817922.4253
101,2014,1999729.406
101,2015,1984039.2153
101,2016,1905236.9956
101,2017,2369841.4154
101,2018,2534311.0965
101,2019,2087638.9311
101,2020,2208218.1934
101,2021,2711689.7188
101,2022,2330640.8966
102,1961,101131.6217
102,1962,101012.5525
102,1963,95279.2683
102,1964,96107.4563
102,1965,97413.0459
102,1966,94657.1687
102,1967,98757.874
102,1968,101656.7175
102,1969,101383.9376
102,1970,101150.4311
102,1971,100243.8385
102,1972,101219.6085
102,1973,102943.9921
102,1974,107875.182
102,1975,106771.6297
102,1976,109558.1762
102,1977,114083.1302
102,1978,119485.1186
102,1979,119847.4605
102,1980,118983.3259
102,1981,120896.1298
102,1982,121353.0883
102,1983,134324.7613
102,1984,133673.1508
102,1985,139717.4334
102,1986,153773.2352
102,1987,147813.9254
102,1988,147405.5756
102,1989,157423.3514
102,1990,171610.3217
102,1991,157843.7472
102,1992,190033.6159
102,1993,189742.6608
102,1994,195000.6874
102,1995,182176.6719
102,1996,196734.4813
102,1997,212069.0844
102,1998,232423.3493
102,1999,277583.0827
102,2000,273508.0167
102,2001,295877.5101
102,2002,265785.2004
102,2003,287833.3814
102,2004,314847.2368
102,2005,329583.06
102,2006,350528.7913
102,2007,322172.3091
102,2008,272451.3889
102,2009,237853.6949
102,2010,236432.9965
102,2011,235398.4068
102,2012,223730.9702
102,2013,206868.3259
102,2014,221691.8313
102,2015,203835.8853
102,2016,231025.0142
102,2017,222477.0155
102,2018,219212.5642
102,2019,248879.6484
102,2020,247497.3935
102,2021,261794.4271
102,2022,248891.0189
103,1961,11214.4741
103,1962,11190.2261
103,1963,11067.7003
103,1964,10891.5533
103,1965,10493.8678
103,1966,11013.8989
103,1967,11393.7929
103,1968,11664.4784
103,1969,12234.3825
103,1970,13601.1387
103,1971,13324.8495
103,1972,12748.8671
103,1973,12887.6336
103,1974,11910.5079
103,1975,10725.4457
103,1976,10201.3682
103,1977,10890.9708
103,1978,11991.2969
103,1979,11920.5254
103,1980,13057.803
103,1981,11668.3235
103,1982,12648.6558
103,1983,13726.8607
103,1984,15169.4568
103,1985,16596.2164
103,1986,14476.2178
103,1987,14557.1824
103,1988,12856.5621
103,1989,14840.1193
103,1990,14705.3033
103,1991,11557.7125
103,1992,15141.2939
103,1993,17737.8962
103,1994,12125.6045
103,1995,7829.6681
103,1996,15060.7207
103,1997,9795.2809
103,1998,9607.9326
103,1999,9458.5414
103,2000,12616.7283
103,2001,11958.1929
103,2002,11441.4581
103,2003,10501.2972
103,2004,12283.1494
103,2005,15717.1842
103,2006,16936.1978
103,2007,15925.1993
103,2008,13467.1115
103,2009,16706.3123
