geo,year,esb_crop_removal_cropland_phosphorus
1,1992,1743.114
1,1993,1778.8305
1,1994,1590.1984
1,1995,1652.0313
1,1996,1931.1788
1,1997,1563.4682
1,1998,1908.39
1,1999,1790.1778
1,2000,1439.7816
1,2001,2020.0448
1,2002,2206.8899
1,2003,1990.4891
1,2004,2643.3406
1,2005,2597.1155
1,2006,1940.0174
1,2007,2921.4457
1,2008,2854.7901
1,2009,2696.8623
1,2010,2242.8914
1,2011,2848.8538
1,2012,3112.7601
1,2013,3492.4224
1,2014,3675.7228
1,2015,3835.6608
1,2016,3620.0207
1,2017,2537.3207
1,2018,2350.7808
1,2019,1792.7611
1,2020,2013.3075
1,2021,1634.3561
1,2022,1962.7059
10,1961,39814.9351
10,1962,48593.9176
10,1963,51062.727
10,1964,56846.0015
10,1965,43674.1898
10,1966,71434.7411
10,1967,45788.4422
10,1968,81215.0027
10,1969,62806.0927
10,1970,58029.5213
10,1971,65894.9792
10,1972,51582.9957
10,1973,74717.1123
10,1974,72888.4491
10,1975,78777.4495
10,1976,77100.8723
10,1977,65896.4352
10,1978,107929.1661
10,1979,101033.6319
10,1980,76371.513
10,1981,105308.0903
10,1982,69814.6487
10,1983,134003.8764
10,1984,127710.0808
10,1985,118893.5542
10,1986,119487.2871
10,1987,102581.9265
10,1988,113512.2201
10,1989,113731.6713
10,1990,115366.417
10,1991,120470.7743
10,1992,111954.9293
10,1993,128394.7517
10,1994,136172.9793
10,1995,99500.1503
10,1996,148638.6965
10,1997,185259.1198
10,1998,169352.8884
10,1999,191272.1322
10,2000,200082.1719
10,2001,192992.4961
10,2002,197848.0486
10,2003,111493.6594
10,2004,205196.8738
10,2005,190058.5235
10,2006,199691.5335
10,2007,103676.1476
10,2008,137151.7909
10,2009,177619.4
10,2010,179390.6691
10,2011,219799.5947
10,2012,247747.1778
10,2013,218398.9026
10,2014,223471.7659
10,2015,206776.6061
10,2016,202346.7532
10,2017,287020.6529
10,2018,216181.3125
10,2019,166434.8054
10,2020,145544.9818
10,2021,280322.1756
10,2022,331125.289
100,1961,495578.786
100,1962,500196.9288
100,1963,505656.3597
100,1964,508362.969
100,1965,479632.2908
100,1966,470843.1595
100,1967,513479.9315
100,1968,553770.8413
100,1969,572716.6034
100,1970,612192.7856
100,1971,621185.0032
100,1972,584787.3224
100,1973,637333.4385
100,1974,593884.5277
100,1975,674327.286
100,1976,662665.6333
100,1977,719612.4214
100,1978,753477.2592
100,1979,697330.8361
100,1980,708497.9818
100,1981,770866.8176
100,1982,747260.5263
100,1983,852115.3285
100,1984,862511.8604
100,1985,858133.1042
100,1986,852225.3559
100,1987,824904.1388
100,1988,956018.1113
100,1989,1047363.5117
100,1990,1027239.5932
100,1991,1055572.4128
100,1992,1113769.3968
100,1993,1131970.6145
100,1994,1164415.4116
100,1995,1197728.8909
100,1996,1235596.9945
100,1997,1252830.9889
100,1998,1255928.1448
100,1999,1307379.0737
100,2000,1284411.884
100,2001,1307904.6303
100,2002,1167412.2109
100,2003,1314184.3215
100,2004,1314435.2078
100,2005,1376697.0012
100,2006,1446961.3186
100,2007,1596857.7118
100,2008,1581835.8719
100,2009,1535265.3228
100,2010,1709161.0995
100,2011,1826743.5558
100,2012,1854432.1831
100,2013,1899382.1346
100,2014,1902593.4933
100,2015,1782757.8602
100,2016,1874900.6306
100,2017,1977227.3696
100,2018,2026262.5461
100,2019,2075002.878
100,2020,2119495.4399
100,2021,2199810.7409
100,2022,2208822.8037
101,1961,80173.853
101,1962,86363.1747
101,1963,79103.2178
101,1964,87108.0931
101,1965,84940.1311
101,1966,89953.2856
101,1967,85483.0993
101,1968,100853.4082
101,1969,101719.7229
101,1970,107459.98
101,1971,111180.4577
101,1972,108185.3846
101,1973,119036.2664
101,1974,121327.847
101,1975,122274.8777
101,1976,123560.8173
101,1977,127601.8366
101,1978,139086.8157
101,1979,143000.0471
101,1980,155525.8749
101,1981,169983.9796
101,1982,163271.132
101,1983,176599.599
101,1984,191516.3333
101,1985,195042.7546
101,1986,207886.131
101,1987,208576.2981
101,1988,222831.2911
101,1989,231807.2527
101,1990,239775.4943
101,1991,241775.7538
101,1992,264401.8237
101,1993,263761.5905
101,1994,261353.4754
101,1995,282469.9154
101,1996,285041.2672
101,1997,274479.9626
101,1998,284759.4774
101,1999,289401.1516
101,2000,295774.9195
101,2001,297185.8983
101,2002,307019.8747
101,2003,322347.8462
101,2004,338724.3191
101,2005,355919.6412
101,2006,358152.5119
101,2007,365863.5445
101,2008,388673.498
101,2009,405779.79
101,2010,440182.0511
101,2011,446424.6867
101,2012,468922.5301
101,2013,472844.0779
101,2014,469977.4266
101,2015,477656.1618
101,2016,474787.2548
101,2017,525546.2723
101,2018,549013.3267
101,2019,502687.2942
101,2020,495968.385
