geo,year,esb_crop_removal_cropland_phosphorus_per_unit_area
1,1992,3.6089
1,1993,3.6082
1,1994,3.1804
1,1995,3.3442
1,1996,3.8166
1,1997,3.1395
1,1998,3.871
1,1999,3.6684
1,2000,2.9504
1,2001,4.0975
1,2002,4.4947
1,2003,4.0293
1,2004,5.2343
1,2005,5.1428
1,2006,3.85
1,2007,5.7725
1,2008,5.6598
1,2009,5.368
1,2010,4.4537
1,2011,5.6682
1,2012,6.1627
1,2013,6.9034
1,2014,7.2815
1,2015,7.6059
1,2016,7.1769
1,2017,5.0334
1,2018,4.6578
1,2019,3.55
1,2020,3.9947
1,2021,3.2446
1,2022,3.8948
10,1961,2.7362
10,1962,3.0963
10,1963,3.2808
10,1964,3.4498
10,1965,2.4941
10,1966,3.766
10,1967,2.3534
10,1968,3.7608
10,1969,3.1685
10,1970,3.1065
10,1971,3.8655
10,1972,2.9936
10,1973,4.9475
10,1974,4.8732
10,1975,5.7305
10,1976,5.2657
10,1977,4.3902
10,1978,6.4244
10,1979,5.7939
10,1980,4.2537
10,1981,5.7245
10,1982,3.5596
10,1983,6.8999
10,1984,5.8286
10,1985,5.6252
10,1986,5.73
10,1987,5.1901
10,1988,6.1829
10,1989,6.4241
10,1990,6.732
10,1991,6.9308
10,1992,6.8249
10,1993,7.4229
10,1994,7.5471
10,1995,5.8392
10,1996,7.6582
10,1997,8.7663
10,1998,7.8422
10,1999,8.2218
10,2000,8.4178
10,2001,7.8708
10,2002,8.2231
10,2003,4.7293
10,2004,7.868
10,2005,7.1071
10,2006,8.1291
10,2007,4.4061
10,2008,5.627
10,2009,6.4563
10,2010,6.9081
10,2011,6.852
10,2012,7.7438
10,2013,6.909
10,2014,6.9171
10,2015,6.5859
10,2016,6.661
10,2017,9.2367
10,2018,6.9054
10,2019,5.3828
10,2020,4.6956
10,2021,8.8569
10,2022,10.4621
100,1961,3.0784
100,1962,3.08
100,1963,3.1204
100,1964,3.1358
100,1965,2.9528
100,1966,2.8936
100,1967,3.135
100,1968,3.365
100,1969,3.4821
100,1970,3.7089
100,1971,3.7749
100,1972,3.5445
100,1973,3.8383
100,1974,3.5669
100,1975,4.0418
100,1976,3.9667
100,1977,4.3075
100,1978,4.4786
100,1979,4.1398
100,1980,4.2134
100,1981,4.5773
100,1982,4.4283
100,1983,5.0561
100,1984,5.091
100,1985,5.0675
100,1986,5.0306
100,1987,4.8608
100,1988,5.6446
100,1989,6.1618
100,1990,6.0387
100,1991,6.2026
100,1992,6.5514
100,1993,6.6475
100,1994,6.8364
100,1995,7.0492
100,1996,7.2886
100,1997,7.3652
100,1998,7.3866
100,1999,7.6848
100,2000,7.5496
100,2001,7.7015
100,2002,6.8658
100,2003,7.7396
100,2004,7.7369
100,2005,8.1138
100,2006,8.5386
100,2007,9.4376
100,2008,9.3381
100,2009,9.0457
100,2010,10.0994
100,2011,10.7856
100,2012,10.9506
100,2013,11.2096
100,2014,11.2272
100,2015,10.5231
100,2016,11.0733
100,2017,11.7068
100,2018,12.0055
100,2019,12.3022
100,2020,12.6124
100,2021,13.0904
100,2022,13.144
101,1961,4.2256
101,1962,4.5075
101,1963,4.0822
101,1964,4.4686
101,1965,4.3032
101,1966,4.5189
101,1967,4.2682
101,1968,4.9387
101,1969,4.8888
101,1970,5.13
101,1971,5.2107
101,1972,4.9832
101,1973,5.4113
101,1974,5.4477
101,1975,5.3936
101,1976,5.4041
101,1977,5.5316
101,1978,5.9564
101,1979,5.9949
101,1980,6.409
101,1981,6.8845
101,1982,6.5085
101,1983,6.974
101,1984,7.3848
101,1985,7.111
101,1986,7.1512
101,1987,6.8064
101,1988,7.0925
101,1989,7.4436
101,1990,7.4993
101,1991,8.1141
101,1992,8.9458
101,1993,8.7292
101,1994,8.6624
101,1995,9.0599
101,1996,8.9661
101,1997,8.6339
101,1998,8.9152
101,1999,8.7854
101,2000,8.8447
101,2001,8.654
101,2002,8.7868
101,2003,9.0697
101,2004,9.5038
101,2005,9.9305
101,2006,9.6953
101,2007,9.643
101,2008,10.1638
101,2009,10.4204
101,2010,11.3038
101,2011,11.1771
101,2012,11.7404
101,2013,11.6922
101,2014,11.5357
101,2015,11.6669
101,2016,11.4569
101,2017,11.9603
101,2018,12.3109
101,2019,11.2424
101,2020,11.0459
101,2021,11.0978
101,2022,11.4645
102,1961,1.5641
102,1962,1.5371
102,1963,1.5314
102,1964,1.5641
102,1965,1.9808
102,1966,2.1555
102,1967,2.0047
102,1968,2.3505
102,1969,2.2664
102,1970,2.3002
102,1971,2.0422
102,1972,2.3269
102,1973,2.2891
102,1974,2.4743
102,1975,2.7467
102,1976,3.0854
102,1977,2.8929
102,1978,3.0573
102,1979,2.8174
102,1980,3.1931
102,1981,3.374
102,1982,3.7036
102,1983,3.3778
102,1984,3.5085
102,1985,3.6326
102,1986,3.9985
102,1987,3.8944
102,1988,3.7326
102,1989,3.4766
102,1990,4.4518
102,1991,4.2433
102,1992,4.6418
102,1993,4.6849
102,1994,4.7384
102,1995,4.9145
102,1996,4.8514
102,1997,4.8412
102,1998,5.5644
102,1999,4.6322
102,2000,4.783
102,2001,4.9201
102,2002,6.0811
102,2003,6.3405
102,2004,6.4415
102,2005,6.5274
102,2006,6.6043
102,2007,6.965
102,2008,4.3339
102,2009,5.6654
102,2010,6.1512
102,2011,5.3404
102,2012,5.541
102,2013,5.8566
102,2014,6.1875
102,2015,6.4653
102,2016,7.4285
102,2017,6.3552
102,2018,6.0322
102,2019,6.7333
102,2020,5.3038
102,2021,5.1659
102,2022,5.0776
103,1961,1.7323
103,1962,2.1087
103,1963,1.351
103,1964,1.5597
103,1965,1.8582
103,1966,1.7635
103,1967,1.9185
103,1968,2.5319
103,1969,2.2519
103,1970,2.0285
103,1971,1.6475
103,1972,3.257
103,1973,1.5849
103,1974,1.7959
103,1975,1.405
103,1976,1.9139
103,1977,1.4686
103,1978,1.6467
103,1979,1.4185
103,1980,1.7134
103,1981,1.7865
103,1982,1.8393
103,1983,1.6525
103,1984,1.2304
103,1985,2.522
103,1986,2.0815
103,1987,1.6552
103,1988,2.1977
103,1989,1.6212
103,1990,3.018
103,1991,2.1715
103,1992,2.4335
103,1993,2.6157
103,1994,2.5899
103,1995,2.5584
103,1996,2.924
103,1997,2.6251
103,1998,2.8804
103,1999,2.3174
103,2000,1.6573
103,2001,2.5586
103,2002,4.3725
103,2003,3.7306
103,2004,3.3764
103,2005,3.5775
103,2006,3.493
103,2007,3.3154
103,2008,2.6409
103,2009,3.3015
103,2010,4.5978
103,2011,4.2715
103,2012,4.5965
103,2013,5.6213
103,2014,5.5042
103,2015,2.7583
103,2016,3.089
103,2017,2.8982
103,2018,2.1368
103,2019,5.0941
103,2020,6.59
103,2021,4.1101
103,2022,2.7749
104,1961,11.309
104,1962,11.7918
104,1963,11.0955
104,1964,10.217
104,1965,10.7917
104,1966,11.4043
104,1967,12.5752
104,1968,13.7727
104,1969,13.3633
104,1970,12.8559
104,1971,14.3133
104,1972,13.1911
104,1973,13.6411
104,1974,14.2237
104,1975,14.6676
104,1976,13.5942
104,1977,17.3434
104,1978,15.9764
104,1979,16.3049
104,1980,15.9844
104,1981,16.4478
104,1982,18.5926
104,1983,17.4174
104,1984,21.1138
104,1985,17.8207
104,1986,17.9124
104,1987,20.9885
104,1988,21.2903
104,1989,20.2192
104,1990,22.1319
104,1991,22.2917
104,1992,22.9368
104,1993,18.2736
104,1994,19.0785
104,1995,20.7806
104,1996,23.6882
104,1997,20.6136
104,1998,19.1529
104,1999,19.2308
104,2000,19.4945
104,2001,18.3592
104,2002,16.5737
104,2003,17.5985
104,2004,20.935
104,2005,17.5184
104,2006,17.7849
104,2007,17.2493
104,2008,19.7824
104,2009,17.6541
104,2010,18.7185
104,2011,21.9831
104,2012,17.8114
104,2013,20.2329
104,2014,21.9048
104,2015,23.3507
104,2016,20.3962
104,2017,21.4444
104,2018,15.8024
104,2019,20.3947
104,2020,17.4145
104,2021,21.9183
104,2022,22.9042
105,1961,5.1257
105,1962,4.937
105,1963,4.8037
105,1964,6.9966
105,1965,7.3168
105,1966,5.9885
105,1967,8.3249
105,1968,7.8118
105,1969,8.2007
105,1970,7.5961
105,1971,8.9922
105,1972,10.9722
105,1973,9.4303
105,1974,11.0465
105,1975,10.4526
105,1976,10.832
105,1977,11.6992
105,1978,12.4186
105,1979,11.3359
105,1980,13.2753
105,1981,13.7137
105,1982,13.1275
105,1983,15.979
105,1984,12.1051
105,1985,13.9013
105,1986,11.9041
105,1987,12.338
105,1988,11.5097
105,1989,10.3652
105,1990,12.2789
105,1991,8.221
105,1992,10.0234
105,1993,9.0116
105,1994,8.3385
105,1995,11.0728
105,1996,11.9544
105,1997,10.5403
105,1998,11.2919
105,1999,8.1172
105,2000,8.6649
105,2001,8.7953
105,2002,9.5575
105,2003,9.3346
105,2004,11.9586
105,2005,11.3615
105,2006,11.5973
105,2007,11.0859
105,2008,9.5378
105,2009,9.8821
105,2010,10.5578
105,2011,11.4754
105,2012,12.0365
105,2013,12.1716
105,2014,11.9353
105,2015,11.8274
105,2016,11.1401
105,2017,8.2275
105,2018,7.0829
105,2019,8.2433
105,2020,8.0814
105,2021,8.2149
105,2022,9.4797
106,1961,6.2377
106,1962,6.0782
106,1963,6.5625
106,1964,6.3196
106,1965,6.7052
106,1966,6.5774
106,1967,7.3752
106,1968,6.7977
106,1969,7.2794
106,1970,7.1937
106,1971,9.0769
106,1972,8.1436
106,1973,8.7273
106,1974,8.6764
106,1975,9.5317
106,1976,8.5264
106,1977,8.7209
106,1978,8.9987
106,1979,9.156
106,1980,10.0289
106,1981,10.0036
106,1982,9.067
106,1983,10.4932
106,1984,9.5556
106,1985,9.9747
106,1986,9.9193
106,1987,11.2763
106,1988,9.9858
106,1989,10.6658
106,1990,9.1734
106,1991,11.6633
106,1992,11.0137
106,1993,10.9803
106,1994,11.0183
106,1995,11.7488
106,1996,11.278
106,1997,12.0416
106,1998,11.6226
106,1999,12.089
106,2000,11.3711
106,2001,11.1761
106,2002,11.8352
106,2003,10.8496
106,2004,13.6996
106,2005,13.126
106,2006,12.43
106,2007,12.4284
106,2008,12.6156
106,2009,11.8397
106,2010,11.8899
106,2011,12.6947
106,2012,11.5473
106,2013,12.0997
106,2014,11.8712
106,2015,12.2057
106,2016,11.7505
106,2017,11.2506
106,2018,10.799
106,2019,10.6068
106,2020,10.7918
106,2021,10.6256
106,2022,9.6422
107,1961,1.6086
107,1962,1.7717
107,1963,1.8475
107,1964,1.9651
107,1965,1.8638
107,1966,2.0275
107,1967,2.006
107,1968,2.2211
107,1969,2.2976
107,1970,2.3269
107,1971,2.4543
107,1972,2.3724
107,1973,2.4427
107,1974,2.5404
107,1975,2.7457
107,1976,2.6693
107,1977,2.6038
107,1978,2.6609
107,1979,2.9126
107,1980,3.1475
107,1981,3.2001
107,1982,3.06
107,1983,3.0989
107,1984,3.1625
107,1985,3.2532
107,1986,3.1914
107,1987,3.2815
107,1988,3.2738
107,1989,3.5316
107,1990,3.3018
107,1991,3.5118
107,1992,3.4988
107,1993,3.0718
107,1994,3.4167
107,1995,3.2879
107,1996,3.4358
107,1997,3.6259
107,1998,3.8308
107,1999,3.8863
107,2000,4.1414
107,2001,4.115
107,2002,4.286
107,2003,4.2667
107,2004,3.7782
107,2005,3.9066
107,2006,3.8568
107,2007,3.5505
107,2008,3.6531
107,2009,3.5091
107,2010,3.8678
107,2011,3.9718
107,2012,4.0333
107,2013,3.9865
107,2014,4.0708
107,2015,4.0144
107,2016,3.9255
107,2017,4.0196
107,2018,3.8275
107,2019,3.8794
107,2020,3.8641
107,2021,3.8867
107,2022,3.9247
108,1992,3.3444
108,1993,2.4311
108,1994,1.9099
108,1995,1.1746
108,1996,1.4092
108,1997,1.5606
108,1998,0.8792
108,1999,1.8581
108,2000,1.6587
108,2001,2.3367
108,2002,2.4205
108,2003,2.3099
108,2004,2.007
108,2005,2.2135
108,2006,2.5501
108,2007,3.0367
