geo,year,esb_crop_removal_cropland_nutrient_flow
1,1992,9297.249
1,1993,9368.45
1,1994,8226.4
1,1995,8461.54
1,1996,9796.5266
1,1997,7873.2998
1,1998,9574.846
1,1999,8896.0058
1,2000,6912.0141
1,2001,10139.7259
1,2002,11124.7684
1,2003,9374.2026
1,2004,12938.1733
1,2005,12035.0747
1,2006,8602.5547
1,2007,13995.6229
1,2008,13135.4728
1,2009,12270.8536
1,2010,10680.8098
1,2011,13542.8622
1,2012,14234.889
1,2013,16154.1926
1,2014,17105.6366
1,2015,17608.8394
1,2016,16656.8123
1,2017,10634.6302
1,2018,10445.0809
10,1961,211431.1643
10,1962,256904.0171
10,1963,270424.3565
10,1964,300214.897
10,1965,229940.2571
10,1966,382922.2651
10,1967,236262.4662
10,1968,433190.6465
10,1969,331580.6017
10,1970,304884.8751
10,1971,340225.9563
10,1972,260342.3036
10,1973,390522.0847
10,1974,377951.1103
10,1975,413228.2356
10,1976,400749.4408
10,1977,339596.3247
10,1978,579271.3145
10,1979,534150.8383
10,1980,396240.818
10,1981,551607.3997
10,1982,349592.9285
10,1983,709206.0731
10,1984,657755.9088
10,1985,609745.8586
10,1986,600182.4509
10,1987,506595.5299
10,1988,560396.9669
10,1989,570118.7732
10,1990,579657.1497
10,1991,520454.3513
10,1992,656276.7521
10,1993,684359.9193
10,1994,424466.2699
10,1995,685298.1096
10,1996,865274.372
10,1997,798780.8482
10,1998,855417.1145
10,1999,906842.7956
10,2000,890570.904
10,2001,891533.3774
10,2002,953233.3769
10,2003,491686.1289
10,2004,991635.5143
10,2005,883792.691
10,2006,988316.1607
10,2007,475041.0385
10,2008,624504.5252
10,2009,817875.0285
10,2010,820718.5077
10,2011,1034688.8772
10,2012,1149547.3718
10,2013,952614.6022
10,2014,1007862.442
10,2015,917167.2682
10,2016,898401.9673
10,2017,1266026.0471
10,2018,941344.7331
100,1961,1950671.385
100,1962,2002824.184
100,1963,2032293.826
100,1964,2060906.903
100,1965,1881502.065
100,1966,1887544.785
100,1967,2128392.19
100,1968,2244783.698
100,1969,2376543.85
100,1970,2539197.002
100,1971,2564983.303
100,1972,2441508.425
100,1973,2692709.726
100,1974,2458420.983
100,1975,2823953.555
100,1976,2745877.481
100,1977,3042528.19
100,1978,3184909.017
100,1979,2912125.906
100,1980,3090552.874
100,1981,3278555.253
100,1982,3166466.819
100,1983,3668561.713
100,1984,3697502.61
100,1985,3679030.959
100,1986,3636267.199
100,1987,3503236.0752
100,1988,4116639.0219
100,1989,4507627.3381
100,1990,4444252.7147
100,1991,4479977.3073
100,1992,4817759.0592
100,1993,4944110.375
100,1994,5054143.677
100,1995,5209139.431
100,1996,5409459.256
100,1997,5497330.091
100,1998,5552279.439
100,1999,5746339.8
100,2000,5636684.04
100,2001,5834626.783
100,2002,5135104.8497
100,2003,5967603.3321
100,2004,5936894.1517
100,2005,6156886.1982
100,2006,6512637.4273
100,2007,7243180.3276
100,2008,7187579.8424
100,2009,6979542.9912
100,2010,7943826.9574
100,2011,8399275.5464
100,2012,8697945.932
100,2013,8670166.526
100,2014,8652331.7946
100,2015,8074768.053
100,2016,8768101.9812
100,2017,9010053.0594
100,2018,9157177.0374
101,1961,341518.408
101,1962,370257.396
101,1963,339625.182
101,1964,374457.49
101,1965,367882.13
101,1966,390008.746
101,1967,367095.33
101,1968,435499.555
101,1969,438929.377
101,1970,463136.563
101,1971,477408.416
101,1972,466663.824
101,1973,514206.691
101,1974,522035.908
101,1975,523859.771
101,1976,523235.6356
101,1977,540716.7303
101,1978,589746.9065
101,1979,612911.4464
101,1980,668721.9902
101,1981,729203.0243
101,1982,701422.5528
101,1983,765441.4943
101,1984,835646.3207
101,1985,848347.7252
101,1986,911489.6949
101,1987,912627.9622
101,1988,978761.4873
101,1989,1016726.1306
101,1990,1054227.7348
101,1991,1053815.4034
101,1992,1168481.0908
101,1993,1162476.5957
101,1994,1147943.3528
101,1995,1238903.8158
101,1996,1235080.6168
101,1997,1191134.1965
101,1998,1236670.3656
101,1999,1259815.7622
101,2000,1279240.6328
101,2001,1284409.4257
101,2002,1336182.7648
101,2003,1404697.7116
101,2004,1486952.7718
101,2005,1556927.4278
101,2006,1586266.2941
101,2007,1634732.1382
101,2008,1759835.8883
101,2009,1875471.8616
101,2010,1916360.0774
101,2011,1962284.2377
101,2012,2071867.1786
101,2013,2104565.1909
101,2014,2183130.3878
101,2015,2278418.2927
101,2016,2246175.1042
101,2017,2310450.1027
101,2018,2372764.2564
102,1961,121696.077
102,1962,118240.404
102,1963,117781.755
102,1964,120852.778
102,1965,156098.381
102,1966,169007.672
102,1967,157152.728
102,1968,186125.4174
102,1969,179280.1128
102,1970,182174.282
102,1971,164612.0507
102,1972,198003.158
102,1973,200874.536
102,1974,210556.15
102,1975,228677.12
102,1976,249620.034
102,1977,229421.3284
102,1978,228562.8749
102,1979,227336.968
102,1980,219380.6194
102,1981,239126.7076
102,1982,274260.3101
102,1983,254975.0611
102,1984,271988.9818
102,1985,286642.7009
102,1986,320471.212
102,1987,319970.9222
102,1988,321495.5593
102,1989,290496.5553
102,1990,364528.0772
102,1991,379660.5004
102,1992,422487.6705
102,1993,435991.6625
102,1994,443188.414
102,1995,455746.2105
102,1996,436948.5546
102,1997,424596.0282
102,1998,498364.2592
102,1999,397376.2798
102,2000,368944.8801
102,2001,412695.4161
102,2002,517100.2998
102,2003,544445.6836
102,2004,566225.9235
102,2005,571021.7757
102,2006,580809.112
102,2007,617524.6684
102,2008,353345.7544
102,2009,475174.9602
102,2010,506547.9907
102,2011,423647.5138
102,2012,435891.9501
102,2013,449126.8567
102,2014,474616.4256
102,2015,500645.1153
102,2016,573440.0647
102,2017,542211.219
102,2018,553568.5689
103,1961,41895.0172
103,1962,51860.4084
103,1963,32037.9297
103,1964,37416.7935
103,1965,45750.6127
103,1966,42419.0341
103,1967,46681.8924
103,1968,64125.1119
103,1969,55424.6511
103,1970,49821.9946
103,1971,37753.4765
103,1972,87043.7012
103,1973,39147.7706
103,1974,47433.9746
103,1975,35032.1942
103,1976,50063.5289
103,1977,35289.7081
103,1978,42846.2496
103,1979,35911.9
103,1980,43892.44
103,1981,47592.34
103,1982,48987.83
103,1983,43915.37
103,1984,30696.11
103,1985,69407.452
103,1986,55641.41
103,1987,43317.34
103,1988,61570.31
103,1989,38401.05
103,1990,80631.54
103,1991,60155.167
103,1992,67899.214
103,1993,76879.4769
103,1994,66982.3727
103,1995,61339.849
103,1996,72387.1024
103,1997,56320.1068
103,1998,61723.0181
103,1999,46394.526
103,2000,29508.5178
103,2001,50426.7917
103,2002,100089.7378
103,2003,83085.8815
103,2004,75104.013
103,2005,83444.778
103,2006,84758.06
103,2007,82794.7325
103,2008,50759.4473
103,2009,61009.4351
103,2010,98360.3616
103,2011,95991.8944
103,2012,104617.6778
103,2013,137900.0369
103,2014,152477.2272
103,2015,75758.7229
103,2016,85835.22
103,2017,79762.5518
103,2018,91753.4524
104,1961,38395.6898
104,1962,40010.1738
104,1963,35674.2141
104,1964,31455.9742
104,1965,32385.2088
104,1966,30883.5537
104,1967,34954.11
104,1968,38639.29
104,1969,36752.54
104,1970,36111.97
104,1971,40831.17
104,1972,36244.6909
104,1973,34573.28
104,1974,36197.89
104,1975,35592.1
104,1976,33406.3
104,1977,46574.39
104,1978,43702.504
104,1979,46206.811
104,1980,48893.622
104,1981,48190.889
104,1982,52263.606
104,1983,47708.2632
104,1984,59604.9402
104,1985,49402.463
104,1986,46152.1662
104,1987,50277.127
104,1988,49529.29
104,1989,46115.14
104,1990,47195.427
104,1991,46980.249
104,1992,48440.484
104,1993,39851.597
104,1994,40252.529
104,1995,44403.311
104,1996,51947.371
104,1997,47235.123
104,1998,46065.643
104,1999,48823.968
104,2000,51622.27
104,2001,50977.38
104,2002,46393.522
104,2003,50884.077
104,2004,59255.777
104,2005,46278.553
104,2006,46879.615
104,2007,44733.94
104,2008,54345.727
104,2009,46371.818
104,2010,46262.2528
104,2011,55727.2343
104,2012,47317.7971
104,2013,53968.884
104,2014,57763.299
104,2015,60990.8252
104,2016,54235.399
104,2017,57177.65
104,2018,41834.2373
105,1961,9533.18
105,1962,9388.19
105,1963,9378.4
105,1964,14029.85
105,1965,14531.196
105,1966,12220.93
105,1967,17219.38
105,1968,16565.082
105,1969,16872.35
105,1970,15811.545
105,1971,18704.115
105,1972,22800.425
105,1973,20690.45
105,1974,24168.355
105,1975,22494.67
105,1976,22145.386
105,1977,24276.95
105,1978,25305.5614
105,1979,23598.902
105,1980,26917.82
105,1981,28661.9632
105,1982,27201.582
105,1983,32132.738
105,1984,25520.838
105,1985,28841.439
105,1986,24261.858
105,1987,25887.49
105,1988,23208.8777
105,1989,20512.8803
105,1990,24665.5224
105,1991,15737.0551
105,1992,19006.896
105,1993,17222.372
105,1994,15157.1856
105,1995,20370.177
105,1996,21614.1284
105,1997,19182.9408
105,1998,19811.302
105,1999,12583.8678
105,2000,13347.7851
105,2001,14643.3608
105,2002,15599.903
105,2003,15293.2697
105,2004,17103.387
105,2005,16949.0835
105,2006,16029.179
105,2007,16162.5266
105,2008,12432.9751
105,2009,13992.5726
105,2010,13222.3902
105,2011,15446.8836
105,2012,17129.7864
105,2013,15961.5184
105,2014,16410.7945
105,2015,16606.4899
105,2016,16027.0204
105,2017,13637.0012
105,2018,12418.8316
106,1961,403997.509
106,1962,408346.573
106,1963,402594.961
106,1964,413916.283
106,1965,432829.622
106,1966,429892.443
106,1967,462457.207
106,1968,444929.716
106,1969,456526.612
106,1970,457205.847
106,1971,457618.226
106,1972,427952.892
106,1973,437781.074
106,1974,453122.37
106,1975,471119.392
106,1976,453861.678
106,1977,408899.157
106,1978,469801.942
106,1979,479073.002
106,1980,501052.323
106,1981,504445.3804
106,1982,477263.261
106,1983,505422.492
106,1984,513830.719
106,1985,494453.937
106,1986,544141.782
106,1987,600219.448
106,1988,543297.769
106,1989,560475.5486
106,1990,543256.3788
106,1991,592224.0122
106,1992,571678.4533
106,1993,528383.335
106,1994,529377.8893
106,1995,532619.38
106,1996,547030.1061
106,1997,548024.9052
106,1998,572758.1557
106,1999,570013.5385
106,2000,549672.9917
106,2001,523464.2866
106,2002,530193.2504
106,2003,452911.8022
106,2004,573310.6875
106,2005,550133.7923
106,2006,506981.5809
106,2007,494405.268
106,2008,518618.9218
106,2009,458416.1129
106,2010,466777.378
106,2011,476540.4577
106,2012,450692.57
106,2013,457255.4397
106,2014,475263.3975
106,2015,479006.3725
106,2016,483689.7331
106,2017,446320.2595
106,2018,452099.9905
107,1961,16640.334
107,1962,18999.543
107,1963,20671.769
107,1964,23230.324
107,1965,22061.685
107,1966,25062.92
107,1967,24752.485
107,1968,28249.651
107,1969,28553.816
107,1970,29441.032
107,1971,31917.214
107,1972,31661.08
107,1973,33467.768
107,1974,35610.192
107,1975,43256.525
107,1976,43372.908
107,1977,45383.586
107,1978,47613.067
107,1979,53227.576
107,1980,53895.232
107,1981,56727.693
107,1982,53583.12
107,1983,54252.003
107,1984,59237.02
107,1985,66684.574
107,1986,67377.788
107,1987,71454.271
107,1988,77728.5459
107,1989,79961.4373
107,1990,81594.5236
107,1991,81292.0032
107,1992,80424.537
107,1993,81553.2255
107,1994,85207.2022
107,1995,91764.6195
107,1996,96622.6291
107,1997,97835.6092
107,1998,106729.4233
107,1999,108200.2221
107,2000,117852.6798
107,2001,103639.9641
107,2002,110795.1515
107,2003,111102.8082
107,2004,101612.4511
107,2005,109666.4013
107,2006,109604.3083
107,2007,103199.5551
107,2008,101771.5412
107,2009,97061.8202
107,2010,109297.1919
107,2011,116059.58
107,2012,133545.5196
107,2013,141067.5814
107,2014,152038.9262
107,2015,168878.531
107,2016,154140.3104
107,2017,170760.3552
107,2018,167434.2012
108,1992,657507.013
108,1993,482995.063
108,1994,373227.783
108,1995,224948.422
108,1996,256931.922
108,1997,280951.5436
108,1998,153176.1986
108,1999,326071.298
108,2000,273444.601
108,2001,375511.3186
108,2002,375179.875
108,2003,358737.2149
108,2004,311019.9002
108,2005,341995.408
108,2006,395819.843
108,2007,471591.54
108,2008,366877.355
108,2009,482236.84
108,2010,297885.0708
108,2011,618185.9884
108,2012,323588.3118
108,2013,448369.3944
108,2014,419609.7742
108,2015,444633.4264
108,2016,507641.0359
108,2017,535189.2046
108,2018,528704.8763
109,1961,6479.0484
109,1962,6315.2145
109,1963,6784.1702
109,1964,7009.407
109,1965,7113.7492
109,1966,7419.2761
109,1967,7042.0097
109,1968,6855.8727
109,1969,6223.9837
109,1970,6311.9613
109,1971,6696.6459
109,1972,6727.266
109,1973,5758.0877
109,1974,6085.0549
109,1975,5743.2042
109,1976,5877.3758
109,1977,5772.2064
109,1978,6434.6294
109,1979,5602.1186
109,1980,5530.1157
109,1981,5219.9038
109,1982,4914.4408
109,1983,4817.5315
109,1984,5326.3793
109,1985,5072.1105
109,1986,5216.2942
109,1987,5231.1696
109,1988,5580.4416
109,1989,4815.5875
109,1990,5088.1221
109,1991,5415.4637
109,1992,6249.4923
109,1993,7313.0789
109,1994,8399.1924
109,1995,7623.6547
109,1996,7683.5723
109,1997,7116.6518
109,1998,6827.8763
109,1999,6540.1699
109,2000,5809.0093
109,2001,6203.9294
109,2002,6293.572
109,2003,6338.406
109,2004,6075.8152
109,2005,5609.5402
109,2006,6724.1896
109,2007,6713.6426
109,2008,5930.9609
109,2009,6135.7662
109,2010,5630.1789
109,2011,6040.0296
109,2012,5824.0483
109,2013,5906.3794
109,2014,6275.4571
109,2015,6179.6738
109,2016,5887.5978
109,2017,5654.6983
109,2018,5898.8093
11,1961,64710.1267
11,1962,64616.6942
11,1963,64823.4879
11,1964,68216.8734
11,1965,55136.42
11,1966,71493.6749
11,1967,77017.0694
11,1968,79801.9337
11,1969,82615.2457
11,1970,75553.0627
11,1971,83139.154
11,1972,78162.0758
11,1973,85803.5611
11,1974,91072.3798
11,1975,83971.8489
11,1976,95524.3597
11,1977,90614.814
11,1978,99197.2125
11,1979,84789.0336
11,1980,103895.1881
11,1981,93122.8043
11,1982,108494.3995
11,1983,106004.4833
11,1984,112204.5168
11,1985,113015.8
11,1986,103124.2156
11,1987,103573.7795
11,1988,114428.2854
11,1989,109220.6916
11,1990,116171.6819
11,1991,112346.1574
11,1992,104164.0836
11,1993,100509.7476
11,1994,104576.2792
11,1995,96863.4035
11,1996,95955.1578
11,1997,108663.4448
11,1998,107879.012
11,1999,107039.3828
11,2000,94704.067
11,2001,102763.6054
11,2002,99209.0833
11,2003,90033.6267
11,2004,111952.2699
11,2005,102854.8475
11,2006,96468.1774
11,2007,97006.3571
11,2008,114296.7874
11,2009,104036.7474
11,2010,98087.7031
11,2011,115956.0181
11,2012,96000.8429
11,2013,95813.9276
11,2014,115628.7018
11,2015,100829.2139
11,2016,115865.8121
11,2017,101036.9591
11,2018,99032.1839
110,1961,412278.401
110,1962,408028.443
110,1963,390109.477
110,1964,375315.054
110,1965,375052.1764
110,1966,365479.8784
110,1967,395107.5091
110,1968,392497.3472
110,1969,365056.4926
110,1970,329807.846
110,1971,289762.177
110,1972,305704.274
110,1973,301683.587
110,1974,298861.352
110,1975,312150.796
110,1976,287513.34
110,1977,314505.966
110,1978,306815.045
110,1979,300346.222
110,1980,262126.26
110,1981,271338.728
110,1982,283252.021
110,1983,277707.794
110,1984,309701.947
110,1985,306516.331
110,1986,307283.457
110,1987,291899.778
110,1988,281042.1259
110,1989,286441.4455
110,1990,284594.9629
110,1991,259583.2126
110,1992,274063.519
110,1993,216623.918
110,1994,284486.04
110,1995,264282.468
110,1996,256423.521
110,1997,253446.054
110,1998,233574.638
110,1999,239609.49
110,2000,248867.042
110,2001,245162.923
110,2002,244506.904
110,2003,222459.857
110,2004,235236.461
110,2005,243481.735
110,2006,231384.501
110,2007,237460.76
110,2008,241797.581
110,2009,224886.35
110,2010,218537.3452
110,2011,220844.5292
110,2012,225175.3586
110,2013,222530.1268
110,2014,223531.982
110,2015,219617.7502
110,2016,211049.5508
110,2017,214132.552
110,2018,205396.8891
112,1961,7204.1984
112,1962,5284.5522
112,1963,4067.4165
112,1964,12082.9751
112,1965,11328.2738
112,1966,5033.2371
112,1967,8109.0004
112,1968,3727.213
112,1969,5925.6322
112,1970,2175.0951
112,1971,5722.0661
112,1972,7104.8926
112,1973,1956.7121
112,1974,8327.5522
112,1975,2135.0668
112,1976,2821.005
112,1977,2701.3692
112,1978,3323.5769
112,1979,1492.242
112,1980,5387.5468
112,1981,3163.2328
112,1982,3398.0643
112,1983,4630.4289
112,1984,3034.8546
112,1985,3800.2821
112,1986,2517.5786
112,1987,4322.6446
112,1988,5212.7862
112,1989,3357.5653
112,1990,5500.1651
112,1991,4342.9304
112,1992,6177.2259
112,1993,4152.0156
112,1994,4515.1168
112,1995,5065.6844
112,1996,4397.3042
112,1997,4199.3932
112,1998,5020.2787
112,1999,2962.791
112,2000,4689.8084
112,2001,3752.4835
112,2002,7044.0804
112,2003,5293.4906
112,2004,5850.819
112,2005,6516.4067
112,2006,6010.0225
112,2007,5098.5707
112,2008,4737.7986
112,2009,5686.5742
112,2010,6709.8301
112,2011,6839.5558
112,2012,6768.986
112,2013,7455.4342
112,2014,7469.7754
112,2015,8344.2749
112,2016,8425.9164
112,2017,7342.3686
112,2018,7494.3287
113,1992,38705.825
113,1993,37788.563
113,1994,28277.73
113,1995,26659.8937
113,1996,35978.4267
113,1997,42641.5337
113,1998,44244.1429
113,1999,45783.8615
113,2000,44602.3495
113,2001,49936.4932
113,2002,49613.0567
113,2003,49053.9168
113,2004,52013.4298
113,2005,48722.0735
113,2006,47099.5862
113,2007,44443.7258
113,2008,44246.0622
113,2009,50306.403
113,2010,44616.1281
113,2011,46497.4371
113,2012,40952.1298
113,2013,48195.6106
113,2014,40466.8445
113,2015,47257.8653
113,2016,48803.7003
113,2017,48907.3555
113,2018,50708.2035
114,1961,31836.1
114,1962,33624.522
114,1963,36455.826
114,1964,37688.607
114,1965,38346.721
114,1966,36634.494
114,1967,41647.146
114,1968,46400.857
114,1969,48017.094
114,1970,46089.636
114,1971,46312.215
114,1972,48866.191
114,1973,53430.152
114,1974,56768.92
114,1975,58199.35
114,1976,67190.3791
114,1977,68811.765
114,1978,66096.457
114,1979,64325.13
114,1980,64062.801
114,1981,64141.739
114,1982,74425.816
114,1983,69665.9084
114,1984,57740.514
114,1985,77334.3136
114,1986,83294.0054
114,1987,78866.3922
114,1988,86630.229
114,1989,88885.903
114,1990,84373.4233
114,1991,87766.2526
114,1992,91920.9223
114,1993,83464.6388
114,1994,90729.9878
114,1995,93641.715
114,1996,77895.7645
114,1997,79795.5876
114,1998,85525.2035
114,1999,92145.0602
114,2000,83539.1716
114,2001,98676.8016
114,2002,102602.9596
114,2003,105187.6971
114,2004,95273.0012
114,2005,112481.0779
114,2006,124528.0808
114,2007,118253.4556
114,2008,102205.2807
114,2009,109966.7447
114,2010,131602.0759
114,2011,132128.9042
114,2012,151986.4261
114,2013,155352.2563
114,2014,143488.3051
114,2015,156327.5863
114,2016,143371.7935
114,2017,152645.1312
114,2018,160659.4717
115,1961,38109.581
115,1962,31783.738
115,1963,40114.96
115,1964,42293.824
115,1965,38052.771
115,1966,36737.97
115,1967,38624.665
115,1968,48948.87
115,1969,39113.048
115,1970,54761.278
115,1971,40197.39
115,1972,28764.042
115,1973,17159.968
115,1974,11735.16
115,1975,17278.36
115,1976,18010.58
115,1977,17036.345
115,1978,16545.824
115,1979,9606.49
115,1980,25527.82
115,1981,23056.016
115,1982,28302.69
115,1983,29816.06
115,1984,19263.43
115,1985,27289.2
115,1986,30737.79
115,1987,27569.01
115,1988,37134.26
115,1989,39034.25
115,1990,37391.72
115,1991,37154.803
115,1992,35500.859
115,1993,36865.676
115,1994,34532.23
115,1995,50373.336
115,1996,50306.1984
115,1997,51836.1274
115,1998,51160.3882
115,1999,59653.0212
115,2000,59642.8926
115,2001,60680.7224
115,2002,57876.706
115,2003,73684.4534
115,2004,69014.1716
115,2005,97033.1834
115,2006,101874.954
115,2007,110557.469
115,2008,119499.2422
115,2009,130155.7812
115,2010,140946.939
115,2011,152509.267
115,2012,161470.2488
115,2013,164438.8486
115,2014,159609.3196
115,2015,158175.6758
115,2016,169395.3086
115,2017,176118.3592
115,2018,178445.7104
116,1961,72297
116,1962,75627.55
116,1963,81794.1
116,1964,84462.4
116,1965,77760.1
116,1966,82474.7
116,1967,79554.4
116,1968,78983.3
116,1969,88387.5
116,1970,89194.4
116,1971,91912.3
116,1972,90053.9
116,1973,95666.4
116,1974,102585.7
116,1975,106970.9
116,1976,111528.2
116,1977,116755.3
116,1978,118276
116,1979,121614.3
116,1980,118484.25
116,1981,125973.7
116,1982,113918.5
116,1983,117705.3
116,1984,126721.1
116,1985,127113.2
116,1986,133903.2
116,1987,136190.45
116,1988,137171.8
116,1989,139014.2
116,1990,138953.717
116,1991,171010.76
116,1992,166198.9601
116,1993,166548.1
116,1994,145677.3
116,1995,99872.3
116,1996,84701.2241
116,1997,87837.6852
116,1998,108526.691
116,1999,102075.3371
116,2000,92513.4721
116,2001,106353.9891
116,2002,110442.3815
116,2003,112815.891
116,2004,114621.9464
116,2005,115879.1967
116,2006,117267.372
116,2007,105537.755
116,2008,116404.2712
116,2009,113606.5722
116,2010,115174.688
116,2011,117702.682
116,2012,121759.063
116,2013,123292.25
116,2014,122330.9155
116,2015,126439.6701
116,2016,121606.6536
116,2017,111858.0946
116,2018,102313.6598
117,1961,123725.8956
117,1962,113700.2502
117,1963,116153.1883
117,1964,143766.5146
117,1965,146896.0393
117,1966,158944.6271
117,1967,146784.3401
117,1968,150666.5323
117,1969,166081.2033
117,1970,160590.1453
117,1971,157915.1822
117,1972,159347.1693
117,1973,158109.9564
117,1974,163450.274
117,1975,184505.6221
117,1976,198349.1517
117,1977,185278.3716
117,1978,204462.8548
117,1979,197471.5371
117,1980,138595.7403
117,1981,167279.4322
117,1982,166863.0568
117,1983,170564.0736
117,1984,174000.0725
117,1985,162250.6447
117,1986,159420.7051
117,1987,154270.384
117,1988,166893.9453
117,1989,166057.6224
117,1990,156238.6708
117,1991,140605.3719
117,1992,140329.8651
117,1993,134176.1165
117,1994,132054.0608
117,1995,131373.9141
117,1996,140474.4995
117,1997,138962.313
117,1998,131046.72
117,1999,135690.0683
117,2000,138429.0826
117,2001,142941.6854
117,2002,128753.6502
117,2003,119186.7359
117,2004,132239.0969
117,2005,129177.0801
117,2006,125315.5273
117,2007,117887.3556
117,2008,126751.0076
117,2009,127193.0711
117,2010,112616.4771
117,2011,112989.5901
117,2012,106561.6495
117,2013,112390.1259
117,2014,114931.0281
117,2015,110594.2367
117,2016,106629.9599
117,2017,104543.2384
117,2018,103915.7239
118,1961,1.0764
118,1962,1.2808
118,1963,1.554
118,1964,2.144
118,1965,2.344
118,1966,3.0028
118,1967,3.4028
118,1968,4.7372
118,1969,5.842
118,1970,6.4442
118,1971,9.3451
118,1972,6.7262
118,1973,13.2124
118,1974,14.7304
118,1975,16.8664
118,1976,19.0647
118,1977,23.7926
118,1978,30.6251
118,1979,35.4731
118,1980,40.7126
118,1981,48.1823
118,1982,50.7542
118,1983,60.2768
118,1984,69.6962
118,1985,143.0437
118,1986,169.3401
118,1987,201.4652
118,1988,250.181
118,1989,234.7983
118,1990,195.7544
118,1991,64.7952
118,1992,39.331
118,1993,107.8236
118,1994,144.117
118,1995,209.5726
118,1996,290.2668
118,1997,322.1125
118,1998,350.5795
118,1999,379.1858
118,2000,421.7125
118,2001,447.7247
118,2002,512.114
118,2003,662.8507
118,2004,566.8469
118,2005,620.5426
118,2006,740.4784
118,2007,866.4038
118,2008,797.9496
118,2009,822.5527
118,2010,912.4285
118,2011,1168.0609
118,2012,1037.0553
118,2013,1199.8464
118,2014,1315.0627
118,2015,782.1428
118,2016,632.9088
118,2017,818.0839
118,2018,795.5797
119,1992,30611.8156
119,1993,32766.3132
119,1994,23794.882
119,1995,18808.2272
119,1996,25116.9196
