geo,year,esb_crop_removal_cropland_nutrient_flow_per_unit_area
1,1992,19.249
1,1993,19.0029
1,1994,16.4528
1,1995,17.1286
1,1996,19.3607
1,1997,15.8098
1,1998,19.4216
1,1999,18.2295
1,2000,14.164
1,2001,20.5674
1,2002,22.6574
1,2003,18.9761
1,2004,25.6201
1,2005,23.8318
1,2006,17.0719
1,2007,27.6539
1,2008,26.0418
1,2009,24.4245
1,2010,21.2089
1,2011,26.9456
1,2012,28.1823
1,2013,31.9316
1,2014,33.886
1,2015,34.9174
1,2016,33.023
1,2017,21.0963
1,2018,20.6956
10,1961,14.53
10,1962,16.3693
10,1963,17.375
10,1964,18.2189
10,1965,13.1312
10,1966,20.1875
10,1967,12.1432
10,1968,20.0596
10,1969,16.7277
10,1970,16.3213
10,1971,19.9581
10,1972,15.1089
10,1973,25.859
10,1974,25.2692
10,1975,30.0595
10,1976,27.3699
10,1977,22.6247
10,1978,34.4804
10,1979,30.6314
10,1980,22.0698
10,1981,29.9852
10,1982,17.8246
10,1983,36.5175
10,1984,30.0194
10,1985,28.8487
10,1986,28.7816
10,1987,25.6309
10,1988,30.5244
10,1989,32.2028
10,1990,33.8249
10,1991,29.9421
10,1992,40.0071
10,1993,39.5652
10,1994,23.5253
10,1995,40.217
10,1996,44.5811
10,1997,37.7978
10,1998,39.6118
10,1999,38.9805
10,2000,37.4677
10,2001,36.3594
10,2002,39.619
10,2003,20.8563
10,2004,38.0228
10,2005,33.0489
10,2006,40.2327
10,2007,20.1887
10,2008,25.6217
10,2009,29.729
10,2010,31.605
10,2011,32.2554
10,2012,35.9312
10,2013,30.1355
10,2014,31.1964
10,2015,29.2119
10,2016,29.5741
10,2017,40.7423
10,2018,30.0691
100,1961,12.117
100,1962,12.3327
100,1963,12.5412
100,1964,12.7124
100,1965,11.5832
100,1966,11.6
100,1967,12.9946
100,1968,13.6404
100,1969,14.4492
100,1970,15.3835
100,1971,15.5873
100,1972,14.7983
100,1973,16.2168
100,1974,14.7652
100,1975,16.9263
100,1976,16.4368
100,1977,18.2123
100,1978,18.9309
100,1979,17.2884
100,1980,18.3793
100,1981,19.4675
100,1982,18.7647
100,1983,21.7677
100,1984,21.8247
100,1985,21.7257
100,1986,21.4644
100,1987,20.6431
100,1988,24.3059
100,1989,26.5192
100,1990,26.1259
100,1991,26.3246
100,1992,28.3388
100,1993,29.0342
100,1994,29.6735
100,1995,30.658
100,1996,31.9095
100,1997,32.318
100,1998,32.6549
100,1999,33.7772
100,2000,33.1316
100,2001,34.3567
100,2002,30.2008
100,2003,35.1451
100,2004,34.9453
100,2005,36.2866
100,2006,38.4313
100,2007,42.8079
100,2008,42.4309
100,2009,41.1229
100,2010,46.9399
100,2011,49.5916
100,2012,51.362
100,2013,51.1689
100,2014,51.0574
100,2015,47.6624
100,2016,51.7549
100,2017,53.183
100,2018,54.0514
101,1961,13.1353
101,1962,14.2407
101,1963,13.0625
101,1964,14.4022
101,1965,14.1493
101,1966,15.0003
101,1967,14.1191
101,1968,16.75
101,1969,16.8819
101,1970,17.8129
101,1971,18.3619
101,1972,17.9486
101,1973,19.7772
101,1974,20.0783
101,1975,20.1485
101,1976,20.1244
