geo,year,esb_atmospheric_deposition_cropland_nitrogen
1,1992,5995.3887
1,1993,6165.0894
1,1994,6463.3302
1,1995,7017.5319
1,1996,7629.2264
1,1997,8249.1804
1,1998,8014.58
1,1999,7818.4891
1,2000,7782.5744
1,2001,7834.8508
1,2002,7998.7214
1,2003,8270.8031
1,2004,8506.1287
1,2005,8761.6261
1,2006,8973.1839
1,2007,9138.0537
1,2008,9179.8344
1,2009,9460.7208
1,2010,9477.9827
1,2011,9540.7247
1,2012,9823.8468
1,2013,9706.4295
1,2014,9284.4998
1,2015,9373.5431
1,2016,9205.4529
1,2017,9040.5494
1,2018,9097.9061
1,2019,9243.6722
1,2020,9216.8592
1,2021,9325.4503
1,2022,9378.2462
10,1961,27034.2071
10,1962,29338.1102
10,1963,29279.2985
10,1964,31193.3031
10,1965,33356.6846
10,1966,36362.755
10,1967,37535.0712
10,1968,41927.9639
10,1969,38728.3709
10,1970,36728.9376
10,1971,34043.257
10,1972,34226.6795
10,1973,29959.8133
10,1974,29782.7258
10,1975,27450.5563
10,1976,29237.527
10,1977,29932.7354
10,1978,33493.2055
10,1979,34718.6559
10,1980,36994.7855
10,1981,36629.6835
10,1982,38941.6518
10,1983,38538.8622
10,1984,43699.558
10,1985,42166.6514
10,1986,41533.2791
10,1987,39484.7052
10,1988,36820.3469
10,1989,35706.8577
10,1990,38099.4494
10,1991,35235.4218
10,1992,33166.6528
10,1993,35002.1929
10,1994,36602.3794
10,1995,34363.3307
10,1996,39565.1195
10,1997,39889.177
10,1998,41777.6745
10,1999,49281.347
10,2000,42932.5338
10,2001,43148.4998
10,2002,40897.3998
10,2003,48458.7829
10,2004,45364.691
10,2005,46010.1773
10,2006,47599.3432
10,2007,42523.5964
10,2008,41468.5286
10,2009,50652.5491
10,2010,46772.2104
10,2011,61425.279
10,2012,56014.5471
10,2013,56036.2741
10,2014,58598.0256
10,2015,56764.8868
10,2016,55007.7001
10,2017,56711.6544
10,2018,56473.4882
10,2019,55778.2696
10,2020,55983.0094
10,2021,57186.0143
10,2022,57321.4148
100,1961,1227807.4538
100,1962,1254210.5377
100,1963,1267600.5406
100,1964,1284133.6644
100,1965,1302873.1305
100,1966,1321777.7051
100,1967,1347545.235
100,1968,1371348.559
100,1969,1388963.8603
100,1970,1412546.1614
100,1971,1424619.158
100,1972,1436170.5621
100,1973,1455230.1286
100,1974,1500869.3641
100,1975,1544890.7768
100,1976,1592844.4658
100,1977,1661080.1223
100,1978,1679905.7737
100,1979,1738466.0969
100,1980,1801839.8132
100,1981,1841966.5115
100,1982,1856895.3645
100,1983,1942883.5844
100,1984,2024777.0705
100,1985,2077518.3655
100,1986,2179867.7596
100,1987,2154406.9758
100,1988,2295411.8194
100,1989,2357917.5578
100,1990,2395824.7672
100,1991,2506855.0798
100,1992,2552275.8079
100,1993,2601858.5495
100,1994,2696413.2525
100,1995,2770944.5955
100,1996,2856949.9599
100,1997,2999088.5428
100,1998,2944786.2199
100,1999,2786297.0476
100,2000,2680408.647
100,2001,2677689.7926
100,2002,2783973.2032
100,2003,2798269.6826
100,2004,2840073.4806
100,2005,2983416.2629
100,2006,2943714.6698
100,2007,3037440.4439
100,2008,3066017.7605
100,2009,3157977.6696
100,2010,3186004.5489
100,2011,3197994.6464
100,2012,3254669.9221
100,2013,3412694.4446
100,2014,3289065.0792
100,2015,3306801.896
100,2016,3293564.5531
100,2017,3328170.7804
100,2018,3387892.049
100,2019,3402103.028
100,2020,3372329.4976
100,2021,3422721.2862
100,2022,3472806.3168
101,1961,38026.7307
101,1962,40245.2124
101,1963,42673.884
101,1964,45017.8566
101,1965,47822.6916
101,1966,50600.388
101,1967,53430.289
101,1968,57206.4928
101,1969,61201.9513
101,1970,64718.7996
101,1971,76657.76
101,1972,79887.0525
101,1973,84419.2181
101,1974,87191.9599
101,1975,88506.6907
101,1976,90371.8898
101,1977,101562.8056
101,1978,112226.7114
101,1979,122873.3283
101,1980,161975.6201
101,1981,152448.9821
101,1982,160808.1471
101,1983,165454.9728
101,1984,190042.2445
101,1985,212999.4075
101,1986,244684.4678
101,1987,273213.1944
101,1988,300278.802
101,1989,320637.6785
101,1990,368772.658
101,1991,355753.4902
101,1992,390769.3525
101,1993,401397.3316
101,1994,431776.0336
101,1995,501566.5941
101,1996,561072.681
101,1997,613534.1733
101,1998,162127.8199
101,1999,161745.9453
101,2000,130413.4571
101,2001,138898.2378
101,2002,255321.0178
101,2003,159700.0816
101,2004,215399.4293
101,2005,184524.235
101,2006,376620.816
101,2007,184462.5184
101,2008,177805.8893
101,2009,277730.0624
101,2010,176293.1839
101,2011,232477.882
101,2012,230074.8657
101,2013,209900.2419
101,2014,212687.8842
101,2015,215360.5602
101,2016,222865.2637
101,2017,239018.6581
101,2018,238266.5232
101,2019,242261.853
101,2020,246128.755
101,2021,245570.8711
101,2022,248099.7951
102,1961,25049.321
102,1962,25562.0432
102,1963,26151.0974
102,1964,26753.704
102,1965,27371.7451
102,1966,27909.7266
102,1967,28571.6914
102,1968,29210.8662
102,1969,29902.5408
102,1970,30532.0452
102,1971,34744.2198
102,1972,36737.0021
102,1973,39557.05
102,1974,39902.9366
102,1975,39646.027
102,1976,40328.8137
102,1977,41357.3375
102,1978,39098.9398
102,1979,43321.3169
102,1980,40273.3213
102,1981,38881.5775
102,1982,41886.3869
102,1983,45326.9403
102,1984,46310.3877
102,1985,48512.0207
102,1986,49820.7089
102,1987,51169.1337
102,1988,52476.7241
102,1989,54475.3599
102,1990,63218.8768
102,1991,59531.9768
102,1992,63168.7801
102,1993,64213.5615
102,1994,65811.4138
