geo,year,esb_manure_applied_to_soils_cropland_potassium_per_unit_area
1,1992,8.2704
1,1993,4.981
1,1994,4.9279
1,1995,5.0012
1,1996,4.8571
1,1997,4.5348
1,1998,4.3391
1,1999,4.9101
1,2000,4.7872
1,2001,4.8048
1,2002,5.3954
1,2003,5.7775
1,2004,5.5009
1,2005,5.5737
1,2006,6.4853
1,2007,6.7733
1,2008,5.772
1,2009,5.4845
1,2010,5.8215
1,2011,5.7956
1,2012,5.8806
1,2013,6.8273
1,2014,6.8739
1,2015,6.9863
1,2016,7.5756
1,2017,7.2986
1,2018,6.7922
1,2019,7.1354
1,2020,7.6019
1,2021,7.4149
1,2022,6.5993
10,1961,8.5823
10,1962,8.2151
10,1963,8.3888
10,1964,7.9074
10,1965,7.3888
10,1966,6.5769
10,1967,6.4825
10,1968,6.0244
10,1969,6.8453
10,1970,7.6477
10,1971,8.9247
10,1972,9.7334
10,1973,11.572
10,1974,11.807
10,1975,13.284
10,1976,12.647
10,1977,11.6778
10,1978,9.787
10,1979,8.8285
10,1980,8.41
10,1981,7.9098
10,1982,7.2616
10,1983,6.9207
10,1984,6.087
10,1985,6.4311
10,1986,6.6467
10,1987,6.7063
10,1988,7.2558
10,1989,7.5609
10,1990,8.0141
10,1991,7.9543
10,1992,8.5885
10,1993,8.2304
10,1994,8.3802
10,1995,8.8414
10,1996,7.975
10,1997,7.4963
10,1998,7.4846
10,1999,6.9366
10,2000,6.9216
10,2001,6.7974
10,2002,6.9273
10,2003,6.7624
10,2004,6.2128
10,2005,6.0301
10,2006,6.7565
10,2007,6.9455
10,2008,6.4184
10,2009,5.7904
10,2010,5.8309
10,2011,4.9876
10,2012,5.0483
10,2013,5.2076
10,2014,5.081
10,2015,4.9966
10,2016,4.7788
10,2017,4.8576
10,2018,4.8837
10,2019,4.6527
10,2020,4.4423
10,2021,4.5451
10,2022,4.5183
100,1961,8.0155
100,1962,7.8363
100,1963,7.8143
100,1964,7.8523
100,1965,7.8272
100,1966,8.0885
100,1967,7.9925
100,1968,8.0631
100,1969,8.1336
100,1970,8.0928
100,1971,8.2361
100,1972,8.3418
100,1973,8.266
100,1974,8.3575
100,1975,8.4091
100,1976,8.5309
100,1977,8.6403
100,1978,8.7352
100,1979,8.9481
100,1980,9.1243
100,1981,9.2796
100,1982,9.5017
100,1983,9.7096
100,1984,9.83
100,1985,9.9593
100,1986,10.1281
100,1987,10.1522
100,1988,10.3023
100,1989,10.3973
100,1990,10.5254
100,1991,10.6606
100,1992,10.8619
100,1993,10.919
100,1994,11.0141
100,1995,11.1295
100,1996,11.2469
100,1997,11.2646
100,1998,11.3189
100,1999,11.3598
100,2000,11.3914
100,2001,11.5132
100,2002,11.5735
100,2003,11.697
100,2004,11.9056
100,2005,12.1532
100,2006,12.3828
100,2007,12.7589
100,2008,12.7723
100,2009,12.7841
100,2010,12.8741
100,2011,12.8992
100,2012,12.925
100,2013,12.9201
100,2014,12.9545
100,2015,13.1188
100,2016,13.2764
100,2017,13.4327
100,2018,13.573
100,2019,13.7066
100,2020,13.9359
100,2021,13.8879
100,2022,13.9334
101,1961,10.9975
101,1962,11.0041
101,1963,10.8809
101,1964,10.8221
101,1965,11.2114
101,1966,10.9177
101,1967,10.4014
101,1968,11.8133
101,1969,10.1555
101,1970,9.8021
101,1971,9.8501
101,1972,9.6538
101,1973,8.9793
101,1974,9.1208
101,1975,8.845
101,1976,8.6935
101,1977,8.6747
101,1978,8.7069
101,1979,8.744
101,1980,8.7995
101,1981,8.8555
101,1982,8.913
101,1983,10.6973
101,1984,11.2764
101,1985,11.2772
101,1986,11.1636
101,1987,10.6082
101,1988,10.5375
101,1989,11.0123
101,1990,11.1926
101,1991,12.428
101,1992,13.148
101,1993,12.6084
101,1994,13.3734
101,1995,13.2192
101,1996,13.4077
101,1997,13.1543
101,1998,11.8799
101,1999,10.9886
101,2000,11.0723
101,2001,11.0076
101,2002,11.5869
101,2003,10.9894
101,2004,10.8555
101,2005,10.7347
101,2006,10.6627
101,2007,10.9052
101,2008,11.131
101,2009,11.4804
101,2010,11.9123
101,2011,12.2746
101,2012,13.1973
101,2013,11.5596
101,2014,12.7319
101,2015,13.1241
101,2016,13.3712
101,2017,15.1411
101,2018,15.0885
101,2019,15.615
101,2020,15.3584
101,2021,14.9263
101,2022,15.5011
102,1961,6.2891
102,1962,6.3011
102,1963,5.8681
102,1964,5.8819
102,1965,5.8949
102,1966,5.7422
102,1967,5.9799
102,1968,6.1291
102,1969,6.0755
102,1970,6.1306
102,1971,5.8914
102,1972,5.705
102,1973,5.5542
102,1974,5.9405
102,1975,6.0268
102,1976,6.467
102,1977,6.8145
102,1978,7.6563
102,1979,7.0834
102,1980,8.0733
102,1981,8.0051
102,1982,7.5604
102,1983,7.7515
102,1984,8.027
102,1985,8.2738
102,1986,8.7399
102,1987,8.3456
102,1988,8.0894
102,1989,9.0194
102,1990,9.2395
102,1991,8.3023
102,1992,8.8324
102,1993,8.7878
102,1994,8.985
102,1995,9.1328
102,1996,9.4883
102,1997,9.9456
102,1998,9.9904
102,1999,10.2168
102,2000,10.9595
102,2001,10.3685
102,2002,10.0977
102,2003,10.2188
102,2004,10.7905
102,2005,10.8383
102,2006,10.7961
102,2007,10.7332
102,2008,11.0816
102,2009,11.601
102,2010,11.708
102,2011,11.5309
102,2012,11.6823
102,2013,11.7958
102,2014,9.5293
102,2015,10.6836
102,2016,10.8291
102,2017,10.1239
102,2018,10.0062
102,2019,10.0784
102,2020,10.8376
102,2021,11.7732
102,2022,11.9542
103,1961,2.0291
103,1962,1.9896
103,1963,1.9497
103,1964,1.8631
103,1965,1.7676
103,1966,1.8664
103,1967,1.949
103,1968,2.024
103,1969,2.1168
103,1970,2.2548
103,1971,2.2008
103,1972,2.0716
103,1973,2.0476
103,1974,1.8623
103,1975,1.6848
103,1976,1.6157
103,1977,1.6631
103,1978,1.6529
103,1979,1.6465
103,1980,1.667
103,1981,1.6926
103,1982,1.9661
103,1983,1.8343
103,1984,1.8577
103,1985,1.8384
103,1986,1.8018
103,1987,1.8257
103,1988,1.825
103,1989,2.1708
103,1990,1.9634
103,1991,0.932
103,1992,1.0536
103,1993,1.1011
103,1994,1.1258
103,1995,1.0373
103,1996,0.9503
103,1997,1.2171
103,1998,1.3205
103,1999,1.4377
103,2000,1.5748
103,2001,1.6967
103,2002,1.6412
103,2003,1.4742
103,2004,1.5912
103,2005,2.0862
103,2006,2.5751
103,2007,2.4713
103,2008,2.6076
103,2009,3.459
103,2010,3.3022
103,2011,3.1716
103,2012,3.2109
103,2013,2.6079
103,2014,2.3972
103,2015,1.9794
103,2016,2.012
103,2017,2.0877
103,2018,2.156
103,2019,2.3314
103,2020,2.402
103,2021,2.9028
103,2022,2.7248
104,1961,128.3839
104,1962,128.3814
104,1963,137.1331
104,1964,147.3933
104,1965,159.5215
104,1966,187.572
104,1967,186.5281
104,1968,186.1888
104,1969,192.7833
104,1970,186.9764
104,1971,191.9146
104,1972,197.6812
104,1973,223.1631
104,1974,242.6953
104,1975,249.2809
104,1976,232.4307
104,1977,221.9276
104,1978,222.8855
104,1979,217.3049
104,1980,203.7071
104,1981,202.0676
104,1982,206.5144
104,1983,217.6683
104,1984,212.407
104,1985,218.0626
104,1986,234.041
104,1987,243.5298
104,1988,250.7043
104,1989,255.0828
104,1990,275.4146
104,1991,281.6972
104,1992,281.1174
104,1993,274.3911
104,1994,278.1782
104,1995,282.2244
104,1996,279.5596
104,1997,271.8583
104,1998,264.9163
104,1999,255.0767
104,2000,248.4945
104,2001,238.459
104,2002,232.2736
104,2003,225.6729
104,2004,229.7503
