geo,year,esb_mineral_fertilizers_cropland_nitrogen_per_unit_area
1,1992,31.0559
1,1993,30.426
1,1994,14
1,1995,14.17
1,1996,15.8103
1,1997,16.0643
1,1998,19.4929
1,1999,12.5594
1,2000,14.3443
1,2001,10.142
1,2002,20.4684
1,2003,12.0951
1,2004,28.799
1,2005,24.2089
1,2006,57.4519
1,2007,40.7113
1,2008,31.2559
1,2009,48.2105
1,2010,36.3259
1,2011,42.7247
1,2012,63.5981
1,2013,68.4858
1,2014,59.6629
1,2015,73.8469
1,2016,157.8035
1,2017,107.4254
1,2018,107.793
1,2019,48.231
1,2020,45.8959
1,2021,34.1791
1,2022,31.8257
10,1961,2.1653
10,1962,2.5117
10,1963,4.0594
10,1964,3.4955
10,1965,3.5977
10,1966,4.0523
10,1967,6.0134
10,1968,5.851
10,1969,5.6939
10,1970,5.9449
10,1971,6.5582
10,1972,8.7006
10,1973,10.3772
10,1974,10.6865
10,1975,10.9333
10,1976,12.7728
10,1977,10.6129
10,1978,11.5179
10,1979,12.6448
10,1980,12.4318
10,1981,12.2309
10,1982,11.8391
10,1983,14.1342
10,1984,14.1299
10,1985,14.4777
10,1986,14.3505
10,1987,16.5338
10,1988,19.2461
10,1989,22.3831
10,1990,23.0764
10,1991,23.9368
10,1992,26.7849
10,1993,29.419
10,1994,29.0905
10,1995,35.456
10,1996,38.2369
10,1997,35.7479
10,1998,40.8011
10,1999,41.8587
10,2000,36.0091
10,2001,37.9527
10,2002,36.5156
10,2003,35.6146
10,2004,36.4543
10,2005,32.0475
10,2006,31.4369
10,2007,32.4506
10,2008,30.8324
10,2009,27.7872
10,2010,34.0305
10,2011,30.8331
10,2012,31.2763
10,2013,36.1167
10,2014,39.1622
10,2015,37.9779
10,2016,44.264
10,2017,46.8958
10,2018,38.4255
10,2019,38.736
10,2020,48.9436
10,2021,56.5789
10,2022,51.4069
100,1961,1.5648
100,1962,1.9203
100,1963,2.1766
100,1964,2.7469
100,1965,3.1089
100,1966,4.3598
100,1967,5.7322
100,1968,6.7335
100,1969,6.5559
100,1970,7.6036
100,1971,9.4364
100,1972,9.7677
100,1973,9.3283
