geo,year,esb_mineral_fertilizers_cropland_potassium_per_unit_area
1,1992,8.5921
1,1993,7.5761
1,1994,6.64
1,1995,5.8806
1,1996,4.9209
1,1997,4.1667
1,1998,3.3671
1,1999,2.5512
1,2000,1.7008
1,2001,0.8418
1,2002,0
1,2003,0.0084
1,2004,0.0082
1,2005,0.0674
1,2006,0.0008
1,2007,0.0197
1,2008,0.0597
1,2009,0.0086
1,2010,0.0066
1,2011,0.0064
1,2012,0.845
1,2013,0.1963
1,2014,1.6445
1,2015,0.3139
1,2016,1.4108
1,2017,0.6668
1,2018,0.9949
1,2019,1.8294
1,2020,2.4229
1,2021,2.213
1,2022,1.8524
10,1961,2.3246
10,1962,1.5996
10,1963,2.5691
10,1964,2.4491
10,1965,2.3772
10,1966,2.3771
10,1967,2.515
10,1968,2.3529
10,1969,2.526
10,1970,3.2383
10,1971,3.2606
10,1972,3.7958
10,1973,4.8011
10,1974,4.8444
10,1975,3.5209
10,1976,4.5254
10,1977,4.4233
10,1978,4.4263
10,1979,4.9877
10,1980,4.7334
10,1981,4.9445
10,1982,4.3026
10,1983,4.8101
10,1984,4.2786
10,1985,4.0837
10,1986,4.3206
10,1987,4.9514
10,1988,5.8152
10,1989,6.0979
10,1990,5.6332
10,1991,5.4278
10,1992,5.9659
10,1993,6.7595
10,1994,8.0808
10,1995,8.9928
10,1996,7.0468
10,1997,7.9988
10,1998,7.1329
10,1999,6.1645
10,2000,6.0615
10,2001,6.5527
10,2002,5.9468
10,2003,6.4741
10,2004,6.5886
10,2005,5.5143
10,2006,6.0252
10,2007,6.4163
10,2008,5.8314
10,2009,3.8001
10,2010,4.273
10,2011,3.7189
10,2012,4.1762
10,2013,4.4589
10,2014,4.9584
10,2015,5.1486
10,2016,5.5669
10,2017,5.852
10,2018,6.0204
10,2019,6.2064
10,2020,7.4018
10,2021,8.0627
10,2022,5.2763
100,1961,0.151
100,1962,0.1674
100,1963,0.2333
100,1964,0.3219
100,1965,0.3564
100,1966,0.5277
100,1967,0.8556
100,1968,0.7889
100,1969,0.7764
100,1970,0.985
100,1971,1.264
100,1972,1.4941
100,1973,1.6664
100,1974,1.4662
100,1975,1.1314
100,1976,1.5583
100,1977,2.2111
100,1978,2.5566
100,1979,2.5539
100,1980,2.7576
100,1981,2.9865
100,1982,2.7521
100,1983,2.7773
100,1984,3.732
100,1985,3.7676
100,1986,3.8278
100,1987,3.8674
100,1988,4.5424
100,1989,5.1493
100,1990,5.7888
100,1991,5.9722
100,1992,3.8838
100,1993,4.1108
100,1994,4.9331
100,1995,5.0815
100,1996,4.5964
100,1997,6.0273
100,1998,5.8499
100,1999,7.3612
100,2000,6.8772
100,2001,7.3416
100,2002,7.0188
100,2003,7.0265
100,2004,9.0614
100,2005,10.6251
100,2006,10.2837
100,2007,11.6375
100,2008,14.6084
100,2009,15.9998
100,2010,15.4007
100,2011,11.4055
100,2012,9.0948
100,2013,9.2532
100,2014,11.1651
100,2015,10.589
100,2016,11.0662
100,2017,12.2922
100,2018,12.0815
100,2019,11.6209
100,2020,14.0187
100,2021,11.244
100,2022,7.627
101,1961,0.1741
101,1962,0.1995
101,1963,0.1713
101,1964,0.1827
101,1965,0.3391
101,1966,0.2335
101,1967,0.2673
101,1968,0.376
101,1969,0.437
101,1970,0.4888
101,1971,0.2222
101,1972,1.3263
101,1973,1.4772
101,1974,1.1683
101,1975,0.9354
101,1976,0.9402
101,1977,1.5724
101,1978,2.7172
101,1979,2.9298
101,1980,3.1159
101,1981,4.579
101,1982,2.6628
101,1983,3.5341
101,1984,4.8391
101,1985,5.2714
101,1986,4.0658
101,1987,5.9208
101,1988,7.6586
101,1989,7.3133
101,1990,8.0474
101,1991,7.5404
101,1992,8.2281
101,1993,6.0267
101,1994,8.253
101,1995,7.9864
101,1996,7.8324
101,1997,6.292
101,1998,6.3664
101,1999,6.9291
101,2000,6.6021
101,2001,8.3505
101,2002,8.4315
101,2003,10.0623
101,2004,15.814
101,2005,15.1658
101,2006,15.8373
