geo,year,gmea_solid_food_waste_emissions_co2eq_sar
1,1992,59.69138
1,1993,74.27963
1,1994,87.28447
1,1995,98.89905
1,1996,109.25369
1,1997,118.43231
1,1998,126.70635
1,1999,133.98262
1,2000,140.45782
1,2001,146.29472
1,2002,151.57519
1,2003,156.41997
1,2004,160.95927
1,2005,165.3029
1,2006,169.41183
1,2007,173.42978
1,2008,177.2155
1,2009,180.21264
1,2010,182.96271
1,2011,185.48985
1,2012,187.76819
1,2013,189.83038
1,2014,191.6978
1,2015,193.23992
1,2016,194.61044
1,2017,195.92103
1,2018,197.15887
1,2019,198.35037
10,1990,1344.09374
10,1991,1416.95863
10,1992,1483.85106
10,1993,1544.98203
10,1994,1601.40458
10,1995,1654.18196
10,1996,1703.22782
10,1997,1748.83981
10,1998,1790.05395
10,1999,1827.76239
10,2000,1862.90437
10,2001,1894.45628
10,2002,1923.8007
10,2003,1951.97292
10,2004,1979.7803
10,2005,2006.09427
10,2006,2030.73956
10,2007,2054.33232
10,2008,2077.49977
10,2009,2097.71646
10,2010,2117.92513
10,2011,2137.83952
10,2012,2156.7782
10,2013,2174.26081
10,2014,2189.77756
10,2015,2203.45857
10,2016,2215.24023
10,2017,2226.83309
10,2018,2237.98682
10,2019,2247.97391
100,1990,56666.65699
100,1991,58114.85644
100,1992,59356.30109
100,1993,60375.18269
100,1994,61295.99031
100,1995,62101.35534
100,1996,62808.24459
100,1997,63420.07045
100,1998,63934.14168
100,1999,64400.14222
100,2000,64795.12819
100,2001,65139.6386
100,2002,65451.93642
100,2003,65784.074
100,2004,66124.4244
100,2005,66468.11163
100,2006,66810.70805
100,2007,67206.65775
100,2008,67522.11796
100,2009,67835.64455
100,2010,68192.24114
100,2011,68520.07029
100,2012,68791.8381
100,2013,69025.32457
100,2014,69261.1337
100,2015,69468.62059
100,2016,69679.29422
100,2017,69916.64866
100,2018,70120.00189
100,2019,70314.59631
101,1990,41799.96541
101,1991,42096.92051
101,1992,42347.47597
101,1993,42635.94445
101,1994,42888.07712
101,1995,43131.50883
101,1996,43359.09073
101,1997,43476.40446
101,1998,43076.50565
101,1999,43064.16161
101,2000,43138.64934
101,2001,43165.96679
101,2002,43302.20754
101,2003,43493.58476
101,2004,43668.07913
101,2005,43844.82993
101,2006,44102.63519
101,2007,44366.76725
101,2008,44635.30887
101,2009,44842.15947
101,2010,45176.73314
101,2011,45487.4348
101,2012,45705.73328
101,2013,45847.60923
101,2014,45928.74182
101,2015,45963.85794
101,2016,46035.36007
101,2017,46131.06731
101,2018,46207.29612
101,2019,46299.40653
102,1990,5651.83283
102,1991,5131.44037
102,1992,4713.29101
102,1993,5119.80773
102,1994,5438.73499
102,1995,5740.74416
102,1996,6024.51371
102,1997,6282.87983
102,1998,6519.2894
102,1999,6737.52334
102,2000,6936.68849
102,2001,7124.36795
102,2002,7296.84564
102,2003,7460.86373
102,2004,7617.87864
102,2005,7767.16957
102,2006,7909.03549
102,2007,8047.63629
102,2008,8179.52291
102,2009,8300.5892
102,2010,8416.73191
102,2011,8528.6527
102,2012,8632.01545
102,2013,8718.52011
102,2014,8796.62659
102,2015,8864.79832
102,2016,8930.30491
102,2017,8992.29567
102,2018,8196.71746
102,2019,7528.78568
103,1990,4337.98458
103,1991,3936.40265
103,1992,3615.63419
103,1993,3321.00442
103,1994,3050.38336
103,1995,2801.81458
103,1996,2573.50111
103,1997,2363.79239
103,1998,2171.17235
103,1999,1994.24847
103,2000,1831.74172
103,2001,1682.47727
103,2002,1545.37604
103,2003,1419.44688
103,2004,1916.24077
103,2005,2335.2292
103,2006,2726.18254
103,2007,3092.59843
103,2008,3438.47648
103,2009,3751.30078
103,2010,4044.36558
103,2011,4320.53707
103,2012,4577.69066
103,2013,4815.4441
103,2014,5033.68815
103,2015,5227.11986
103,2016,5404.93277
103,2017,5571.08686
103,2018,5726.95047
103,2019,5870.94265
104,1990,165.37053
104,1991,170.06411
104,1992,174.12938
104,1993,177.40439
104,1994,180.2545
104,1995,182.88724
104,1996,185.18702
104,1997,187.21395
104,1998,189.0094
104,1999,190.62323
104,2000,191.97205
104,2001,193.21847
104,2002,194.47203
104,2003,195.85398
104,2004,197.21342
104,2005,198.45169
104,2006,199.60333
104,2007,200.76635
104,2008,201.74465
104,2009,202.33974
104,2010,202.76142
104,2011,203.21303
104,2012,203.50487
104,2013,203.83606
104,2014,204.21974
104,2015,204.70188
104,2016,205.134
104,2017,205.64759
104,2018,206.25007
104,2019,206.75997
105,1990,945.45104
105,1991,997.7591
105,1992,1046.37897
105,1993,1091.01846
105,1994,1132.73355
105,1995,1171.84015
105,1996,1208.20968
105,1997,1241.81187
105,1998,1272.71884
105,1999,1301.15948
105,2000,1327.96277
105,2001,1352.46395
105,2002,1374.54526
105,2003,1395.12244
105,2004,1414.36658
105,2005,1432.29984
105,2006,1449.18535
105,2007,1465.50241
105,2008,1481.4837
105,2009,1495.8566
105,2010,1509.74864
105,2011,1523.08041
105,2012,1535.18743
105,2013,1547.03764
105,2014,1558.18359
105,2015,1568.21905
105,2016,1577.79631
105,2017,1587.13938
105,2018,1595.94712
105,2019,1604.37588
106,1990,1075.2609
106,1991,1118.1524
106,1992,1155.99913
106,1993,1187.5532
106,1994,1215.44797
106,1995,1240.2631
106,1996,1262.67796
106,1997,1281.82526
106,1998,1298.73701
106,1999,1313.40312
106,2000,1325.59964
106,2001,1336.43946
106,2002,1346.48876
106,2003,1356.70667
106,2004,1366.46686
106,2005,1375.13204
106,2006,1383.01664
106,2007,1390.75523
106,2008,1398.01964
106,2009,1403.70039
106,2010,1408.52582
106,2011,1413.24856
106,2012,1416.69219
106,2013,1419.92475
106,2014,1422.79359
106,2015,1424.17526
106,2016,1425.61156
106,2017,1427.1656
106,2018,1428.92458
106,2019,1430.14513
107,1990,2106.41612
107,1991,2137.07991
107,1992,2162.20482
107,1993,2181.2289
107,1994,2189.10384
107,1995,2202.3225
107,1996,2214.41008
107,1997,2222.72638
107,1998,2230.93812
