geo,year,gmea_total_waste_from_food_systems_n2o_emissions
1,1992,0.09605
1,1993,0.08413
1,1994,0.08106
1,1995,0.075
1,1996,0.07117
1,1997,0.0715
1,1998,0.07088
1,1999,0.07447
1,2000,0.07331
1,2001,0.07077
1,2002,0.07123
1,2003,0.07591
1,2004,0.08116
1,2005,0.08253
1,2006,0.08374
1,2007,0.08405
1,2008,0.08773
1,2009,0.08477
1,2010,0.08435
1,2011,0.08558
1,2012,0.09183
1,2013,0.09176
1,2014,0.10207
1,2015,0.09966
1,2016,0.09941
1,2017,0.09985
1,2018,0.09942
1,2019,0.09895
10,1990,0.97814
10,1991,0.9714
10,1992,0.96722
10,1993,0.9664
10,1994,0.99459
10,1995,1.0239
10,1996,1.02216
10,1997,1.0247
10,1998,1.01781
10,1999,1.0281
10,2000,1.03715
10,2001,1.04878
10,2002,1.09237
10,2003,1.13799
10,2004,1.08297
10,2005,1.12942
10,2006,1.14969
10,2007,1.19584
10,2008,1.20115
10,2009,1.2046
10,2010,1.23725
10,2011,1.28543
10,2012,1.30562
10,2013,1.3637
10,2014,1.36197
10,2015,1.38745
10,2016,1.40755
10,2017,1.43518
10,2018,1.46901
10,2019,1.49638
100,1990,14.46545
100,1991,15.50778
100,1992,16.07194
100,1993,16.04149
100,1994,16.35391
100,1995,16.97283
100,1996,17.24176
100,1997,17.56248
100,1998,17.80749
100,1999,18.35772
100,2000,18.5604
100,2001,18.73124
100,2002,18.46896
100,2003,18.82324
100,2004,19.11148
100,2005,19.1863
100,2006,20.23466
100,2007,21.29436
100,2008,21.7388
100,2009,21.83525
100,2010,22.8659
100,2011,23.40166
100,2012,23.43251
100,2013,24.23871
100,2014,24.95478
100,2015,25.54948
100,2016,26.35479
100,2017,27.60786
100,2018,27.9558
100,2019,28.20088
101,1990,3.06248
101,1991,3.15679
101,1992,3.36185
101,1993,3.46975
101,1994,3.6641
101,1995,3.81413
101,1996,3.86515
101,1997,3.82912
101,1998,3.79874
101,1999,3.83274
101,2000,3.8561
101,2001,3.91272
101,2002,4.04429
101,2003,4.09698
101,2004,4.19795
101,2005,4.21171
101,2006,4.38598
101,2007,4.5322
101,2008,4.62046
101,2009,4.81255
101,2010,5.0266
101,2011,5.24752
101,2012,5.41155
101,2013,5.50424
101,2014,5.76295
101,2015,5.89369
101,2016,6.12559
101,2017,6.33045
101,2018,6.37832
101,2019,6.39551
102,1990,1.60827
102,1991,1.3766
102,1992,1.46248
102,1993,1.91024
102,1994,1.92702
102,1995,1.91225
102,1996,1.99632
102,1997,1.9773
102,1998,1.96289
102,1999,2.01621
102,2000,2.02486
102,2001,2.02562
102,2002,1.93216
102,2003,1.88279
102,2004,1.83588
102,2005,1.88075
102,2006,2.24248
102,2007,2.18852
102,2008,2.30502
102,2009,2.03126
102,2010,2.14695
102,2011,3.29135
102,2012,3.18217
102,2013,3.10089
102,2014,2.96086
102,2015,2.84142
102,2016,2.76579
102,2017,2.68466
102,2018,2.19458
102,2019,2.22445
103,1990,0.47133
103,1991,0.32639
103,1992,0.30248
103,1993,0.29872
103,1994,0.28734
103,1995,0.28104
103,1996,0.28709
103,1997,0.29334
103,1998,0.31228
103,1999,0.33764
103,2000,0.3654
103,2001,0.38511
103,2002,0.41195
103,2003,0.41829
103,2004,0.45551
103,2005,0.45621
103,2006,0.46456
103,2007,0.53187
103,2008,0.58876
103,2009,0.62358
103,2010,0.6265
103,2011,0.65985
103,2012,0.73488
103,2013,0.88389
103,2014,0.76563
103,2015,0.78241
103,2016,0.77014
103,2017,0.77872
103,2018,0.76249
103,2019,0.7465
104,1990,0.24816
104,1991,0.2575
104,1992,0.25657
104,1993,0.25364
104,1994,0.2472
104,1995,0.25104
104,1996,0.2594
104,1997,0.26696
104,1998,0.26376
104,1999,0.26996
104,2000,0.26095
104,2001,0.27673
104,2002,0.26937
104,2003,0.27484
104,2004,0.27895
104,2005,0.28512
104,2006,0.30383
104,2007,0.31613
104,2008,0.33042
104,2009,0.34101
104,2010,0.35478
104,2011,0.35833
104,2012,0.36346
104,2013,0.38445
104,2014,0.38352
104,2015,0.41017
104,2016,0.4117
104,2017,0.4149
104,2018,0.42842
104,2019,0.44169
105,1990,0.20185
105,1991,0.21821
105,1992,0.22326
105,1993,0.2298
105,1994,0.2423
105,1995,0.24738
105,1996,0.25067
105,1997,0.25734
105,1998,0.2611
105,1999,0.26503
105,2000,0.2888
105,2001,0.30144
105,2002,0.31583
105,2003,0.31609
105,2004,0.33245
105,2005,0.33793
105,2006,0.34789
105,2007,0.34718
105,2008,0.35947
105,2009,0.35808
105,2010,0.36491
105,2011,0.37145
105,2012,0.38102
105,2013,0.38594
105,2014,0.37138
105,2015,0.3705
105,2016,0.38028
105,2017,0.38635
105,2018,0.39197
105,2019,0.39692
106,1990,2.91387
106,1991,2.99693
106,1992,2.98606
106,1993,2.94178
106,1994,2.98011
106,1995,2.99446
106,1996,3.11831
106,1997,3.11768
106,1998,3.19528
106,1999,3.23613
106,2000,3.15285
106,2001,3.14768
106,2002,3.13711
106,2003,3.4962
106,2004,3.52828
106,2005,3.03871
106,2006,3.03243
106,2007,3.03239
106,2008,3.04914
106,2009,3.09542
106,2010,3.09674
106,2011,3.0495
106,2012,3.02433
106,2013,3.02807
106,2014,2.99647
106,2015,2.97618
106,2016,3.21424
106,2017,3.25245
106,2018,3.26364
106,2019,3.2744
107,1990,0.242
107,1991,0.24419
107,1992,0.25176
107,1993,0.2533
107,1994,0.25001
107,1995,0.26127
107,1996,0.26988
107,1997,0.28134
107,1998,0.28767
107,1999,0.29587
107,2000,0.29396
107,2001,0.30501
107,2002,0.3161
107,2003,0.32783
107,2004,0.34027
107,2005,0.35574
107,2006,0.36408
107,2007,0.36851
107,2008,0.38529
107,2009,0.40035
107,2010,0.4142
107,2011,0.42278
107,2012,0.44083
107,2013,0.45063
107,2014,0.42618
107,2015,0.45201
107,2016,0.47522
107,2017,0.50179
107,2018,0.51452
107,2019,0.52771
108,1992,0.59971
108,1993,0.58812
108,1994,0.58172
108,1995,0.55922
108,1996,0.55029
108,1997,0.54105
108,1998,0.50889
108,1999,0.51448
108,2000,0.53912
108,2001,0.5379
108,2002,0.55345
108,2003,0.56785
108,2004,0.5639
108,2005,0.57731
108,2006,0.59919
108,2007,0.6211
108,2008,0.64169
108,2009,0.68953
108,2010,0.72173
108,2011,0.71953
108,2012,0.72351
108,2013,0.73716
108,2014,0.70947
108,2015,0.71606
108,2016,0.71958
108,2017,0.7293
108,2018,0.72149
108,2019,0.7147
109,1990,0.06111
109,1991,0.06075
109,1992,0.06261
109,1993,0.06662
109,1994,0.06589
109,1995,0.07444
109,1996,0.07316
109,1997,0.07042
109,1998,0.07091
109,1999,0.07263
109,2000,0.07073
109,2001,0.07307
109,2002,0.0755
109,2003,0.07579
109,2004,0.07822
109,2005,0.07896
109,2006,0.08023
109,2007,0.08327
109,2008,0.08065
109,2009,0.08352
109,2010,0.08719
109,2011,0.08946
109,2012,0.09219
109,2013,0.09584
109,2014,0.0934
109,2015,0.09631
109,2016,0.09787
109,2017,0.10232
109,2018,0.10523
109,2019,0.10728
11,1990,0.79088
11,1991,0.72023
11,1992,0.65007
11,1993,0.57001
11,1994,0.50308
11,1995,0.41151
11,1996,0.42373
11,1997,0.41254
11,1998,0.42871
11,1999,0.4362
11,2000,0.43886
11,2001,0.44349
11,2002,0.44392
11,2003,0.43203
11,2004,0.44167
11,2005,0.47148
11,2006,0.48623
11,2007,0.51388
11,2008,0.53464
11,2009,0.5555
11,2010,0.57267
11,2011,0.59593
11,2012,0.61583
11,2013,0.6461
11,2014,0.68368
11,2015,0.68099
11,2016,0.70071
11,2017,0.71775
11,2018,0.73789
11,2019,0.75912
110,1990,5.82371
110,1991,5.84761
110,1992,5.92167
110,1993,5.99184
110,1994,6.07234
110,1995,6.13941
110,1996,6.11866
110,1997,5.99726
110,1998,5.95063
110,1999,5.97022
110,2000,6.07876
110,2001,6.1022
110,2002,5.97785
110,2003,5.99112
110,2004,5.85314
110,2005,5.89429
110,2006,5.76607
110,2007,5.80112
110,2008,5.70059
110,2009,5.58366
110,2010,5.62189
110,2011,5.59441
110,2012,5.65503
110,2013,5.61055
110,2014,5.48445
110,2015,5.44722
110,2016,5.42173
110,2017,5.88704
