geo,year,gmea_domestic_wastewater_emissions_co2eq_ar4
1,1992,131.00541
1,1993,126.33862
1,1994,124.32089
1,1995,121.8255
1,1996,120.46815
1,1997,119.61451
1,1998,119.10752
1,1999,118.41053
1,2000,117.32021
1,2001,116.57422
1,2002,116.24217
1,2003,116.74507
1,2004,117.49651
1,2005,117.39734
1,2006,117.49482
1,2007,116.84972
1,2008,117.35835
1,2009,115.73123
1,2010,114.99785
1,2011,115.66116
1,2012,116.45593
1,2013,117.63345
1,2014,120.53792
1,2015,120.73884
1,2016,121.0235
1,2017,121.62703
1,2018,121.91478
1,2019,122.16073
10,1990,939.67524
10,1991,943.80887
10,1992,950.6007
10,1993,957.14329
10,1994,972.88114
10,1995,989.98099
10,1996,998.26219
10,1997,1005.49704
10,1998,1009.73771
10,1999,1021.19603
10,2000,1033.49296
10,2001,1046.24118
10,2002,1069.14182
10,2003,1094.61418
10,2004,1086.58239
10,2005,1109.84565
10,2006,1125.52533
10,2007,1142.43917
10,2008,1160.49413
10,2009,1176.07014
10,2010,1195.79321
10,2011,1218.45157
10,2012,1235.95705
10,2013,1262.61003
10,2014,1288.07982
10,2015,1307.56833
10,2016,1326.34046
10,2017,1348.74731
10,2018,1369.62543
10,2019,1390.54693
100,1990,33321.61588
100,1991,34224.5739
100,1992,34989.52932
100,1993,35579.22432
100,1994,36274.80826
100,1995,37065.78584
100,1996,37758.06
100,1997,38465.92863
100,1998,39172.73359
100,1999,39968.22875
100,2000,40641.01552
100,2001,41303.958
100,2002,41829.52736
100,2003,42524.06093
100,2004,43183.79815
100,2005,43836.05916
100,2006,44756.3695
100,2007,45659.83564
100,2008,46372.76804
100,2009,46957.64517
100,2010,47809.5216
100,2011,48479.38816
100,2012,48982.73068
100,2013,49689.75573
100,2014,50394.86669
100,2015,51029.55997
100,2016,51726.69951
100,2017,52548.39915
100,2018,53096.33298
100,2019,53638.06196
101,1990,6756.69696
101,1991,6884.4744
101,1992,7045.05877
101,1993,7175.07839
101,1994,7329.64448
101,1995,7471.04354
101,1996,7579.49184
101,1997,7652.28917
101,1998,7738.07249
101,1999,7850.88163
101,2000,7958.1044
101,2001,8062.89985
101,2002,8191.3837
101,2003,8306.50244
101,2004,8431.61086
101,2005,8535.51491
101,2006,8680.50879
101,2007,8821.43443
101,2008,8950.47051
101,2009,9101.53221
101,2010,9263.87368
101,2011,9427.74189
101,2012,9573.81211
101,2013,9708.96903
101,2014,9895.26233
101,2015,10037.41207
101,2016,10204.11479
101,2017,10371.09663
101,2018,10489.35009
101,2019,10605.43188
102,1990,2263.4106
102,1991,2328.28887
102,1992,2390.50472
102,1993,2441.89982
102,1994,2468.21704
102,1995,2484.86752
102,1996,2539.69057
102,1997,2581.54246
102,1998,2606.18794
102,1999,2646.23255
102,2000,2675.02959
102,2001,2711.17491
102,2002,2737.656
102,2003,2776.48366
102,2004,2816.78976
102,2005,2857.24613
102,2006,2880.9425
102,2007,2921.84769
102,2008,2936.25657
102,2009,2991.03181
102,2010,3038.24915
102,2011,3072.61763
102,2012,3110.35401
102,2013,3152.63469
102,2014,3183.35957
102,2015,3222.31675
102,2016,3273.86987
102,2017,3327.71467
102,2018,3374.17409
102,2019,3420.11043
103,1990,709.65368
103,1991,692.16211
103,1992,702.10405
103,1993,719.35106
103,1994,735.39005
103,1995,753.79693
103,1996,776.6736
103,1997,800.36847
103,1998,828.44866
103,1999,858.8766
103,2000,890.27757
103,2001,919.78395
103,2002,951.84952
103,2003,977.43521
103,2004,1004.04675
103,2005,1025.06039
103,2006,1046.44853
103,2007,1069.39176
103,2008,1089.21245
103,2009,1122.78011
103,2010,1150.6692
103,2011,1187.45556
103,2012,1237.40316
103,2013,1290.2233
